Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-29 23:00:00,Deportivo Rayo Zuliano - UCV FC,2.6,3.1,2.37,VE1,-44.21,1.52,1.65,U,2,2X,GG,ODD,3.04,-0.13
2024-03-29 23:00:00,Deportivo Guabira - Universitario de Vinto,2.1,3.2,3.0,BO1,-6.6,1.1,0.77,O,X,1X,NG,EVEN,1.9,0.33
2024-03-29 23:00:00,Huachipato - Universidad Catolica,2.1,3.3,3.25,CL1,49.94,1.35,0.94,U,1,1X,NG,ODD,2.3,0.41
2024-03-29 23:00:00,Deportivo Pasto - Once Caldas,2.37,2.85,3.1,CO1,-71.26,1.49,1.18,U,1,1X,GG,EVEN,2.53,0.31
2024-03-29 23:00:00,Deportivo Mixco - CD Malacateco,1.55,3.7,5.0,GT1,24.64,2.34,0.88,O,1,1X/12,NG,ODD,3.23,1.46
2024-03-30 01:00:00,Colo Colo - Everton CD,1.63,3.8,5.25,CL1,141.26,1.58,0.82,O,1,1X/12,GG,EVEN,2.52,0.76
2024-03-30 03:00:00,Mazatlan FC - Club Tijuana,2.2,3.6,2.9,MX1,-16.05,1.79,1.49,O,1,1X,GG,ODD,3.22,0.3
2024-03-30 03:00:00,Universitatea Cluj - UTA Batrana Doamna,1.93,3.2,3.8,RO1,60.68,1.6,1.16,U,1,1X,GG,EVEN,2.61,0.44
2024-03-30 04:00:00,Sabah FK - Zira IK,2.1,3.1,3.0,AZ1,48.72,1.52,1.49,O,2,1X,GG,EVEN,3.03,0.03
2024-03-30 04:00:00,Ventforet Kofu - Renofa Yamaguchi,1.75,3.3,4.0,JP2,137.58,1.56,1.46,O,2,1X,GG,EVEN,3.03,0.1
2024-03-30 04:00:00,Varda SE - Debrecen VSC,2.9,3.25,2.25,HU1,-104.98,1.36,1.15,U,1,1X,GG,EVEN,2.63,0.21
2024-03-30 04:00:00,Sanfrecce Hiroshima - Gamba Osaka,1.49,4.2,6.25,JP1,175.11,1.86,0.5,U,1,1X/12,NG,EVEN,2.4,1.36
2024-03-30 05:00:00,Oita Trinita - Fagiano Okayama,3.2,3.0,2.1,JP2,-60.52,0.92,1.43,U,2,2X,GG,EVEN,2.35,-0.51
2024-03-30 05:00:00,Mito Hollyhock - Kagoshima United,2.3,3.0,2.8,JP2,-32.99,1.23,1.09,U,1,1X,NG,EVEN,2.27,0.14
2024-03-30 05:00:00,Tokushima Vortis - The Spa Kusatsu,2.2,2.95,3.0,JP2,26.1,1.41,1.08,U,1,1X,GG,EVEN,2.44,0.33
2024-03-30 05:00:00,Yokohama FC - Vegalta Sendai,1.75,3.2,4.2,JP2,99.0,1.85,1.27,O,1,1X,GG,EVEN,3.09,0.58
