Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-10-19 23:00:00,Deportivo Achuapa - CD Malacateco,1.8,3.2,3.9,49.41,27.79,22.8,GT1,-34.32,1.58,1.19,O,1,1X,NG,ODD,2.71,0.39
2024-10-19 23:00:00,Deportivo Guabira - The Strongest,2.85,3.2,2.15,31.09,27.69,41.22,BO1,-265.36,1.25,1.21,O,2,1X,NG,ODD,2.29,0.04
2024-10-20 02:00:00,CD Marquense - Xelaju MC,2.75,2.87,2.4,32.22,30.87,36.91,GT1,-163.81,1.04,1.0,U,X,1X,NG,EVEN,2.01,0.04
2024-10-20 02:00:00,CS Herediano - Alajuelense,2.75,3.1,2.25,32.16,28.53,39.31,CR1,-102.22,1.49,1.11,O,2,1X,NG,ODD,2.58,0.38
2024-10-20 03:00:00,Wellington Phoenix - Western United FC,2.05,3.6,3.25,45.45,25.88,28.67,AU1,16.95,2.07,1.13,O,1,1X/12,NG,EVEN,3.0,0.94
2024-10-20 03:00:00,Club Jaiba Brava - Leones Negros,2.5,3.1,2.5,35.63,28.74,35.63,MX2,-92.17,0.93,1.07,U,X,2X,NG,EVEN,1.96,-0.14
2024-10-20 03:10:00,Monterrey - Tigres,2.65,3.2,2.65,35.36,29.28,35.36,MX1,-61.32,1.51,1.0,O,1,1X,NG,ODD,2.51,0.51
2024-10-20 04:00:00,Blaublitz Akita - V-Varen Nagasaki,2.65,3.0,2.37,33.32,29.43,37.25,JP2,-50.63,1.43,1.1,U,2,1X,NG,ODD,2.43,0.33
2024-10-20 04:10:00,Shimizu S-Pulse - Montedio Yamagata,1.68,3.6,3.9,52.7,24.59,22.7,JP2,112.23,1.52,1.34,O,1,1X,GG,ODD,2.86,0.18
2024-10-20 05:00:00,The Spa Kusatsu - Tochigi Soccer Club,2.65,2.9,2.5,33.63,30.73,35.64,JP2,-65.65,1.16,0.97,U,X,1X,GG,EVEN,2.2,0.19
