Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-02 23:00:00,Deportivo Cuenca - Emelec,2.6,3.1,2.4,EC1,-22.16,1.35,1.32,U,1,1X,GG,EVEN,2.65,0.03
2024-03-02 23:00:00,Deportivo Pereira - America de Cali,2.8,3.0,2.4,CO1,-143.84,1.11,1.01,U,X,1X,GG,EVEN,2.24,0.1
2024-03-02 23:00:00,New England Revolution - Toronto FC,1.71,3.9,4.33,US1,83.98,1.65,1.08,O,1,1X,NG,ODD,2.66,0.57
2024-03-02 23:00:00,Toluca - Tigres,2.1,3.4,3.3,MX1,-29.39,1.44,0.84,U,1,1X,NG,EVEN,2.28,0.6
2024-03-02 23:00:00,Nacional Montevideo - Montevideo Wanderers,1.55,3.8,5.25,UY1,154.9,2.04,1.15,U,1,1X/12,GG,EVEN,3.16,0.89
2024-03-02 23:00:00,Deportivo Saprissa - AD San Carlos,1.57,3.7,4.75,CR1,75.11,1.96,0.72,U,1,1X/12,NG,EVEN,2.65,1.24
2024-03-02 23:00:00,Deportivo Guabira - Club Always Ready,1.62,3.8,4.2,BO1,-129.63,1.55,0.85,U,1,1X/12,NG,ODD,2.44,0.7
2024-03-02 23:00:00,Deportivo La Coruna - CD Lugo,1.41,3.9,7.0,ES3G1,172.5,1.46,1.02,O,2,1X,GG,EVEN,2.71,0.44
2024-03-02 23:00:00,Inter de Limeira - Ituano,2.15,3.2,3.4,BRP,19.45,1.73,1.32,O,2,1X,GG,ODD,3.07,0.41
2024-03-02 23:05:00,Cancun FC - Club Atletico La Paz,1.57,3.6,4.8,MX2,115.82,1.99,0.97,U,1,1X/12,NG,EVEN,3.08,1.02
2024-03-02 23:30:00,CD Nublense - Audax Italiano,2.15,3.2,3.25,CL1,29.07,1.62,1.21,O,1,1X,GG,ODD,2.99,0.41
2024-03-02 23:30:00,Union Espanola - Coquimbo Unido,2.1,3.5,3.2,CL1,10.83,1.51,0.99,U,1,1X,GG,EVEN,2.58,0.52
2024-03-02 23:30:00,Olimpia Asuncion - Sportivo Luqueño,2.05,3.0,3.3,PY1,46.71,1.04,1.06,O,2,2X,NG,EVEN,2.05,-0.02
2024-03-03 00:00:00,Canada (W) - Costa Rica (W),1.04,10.5,19.5,CCCW,566.6,3.25,0.68,O,1,1X/12,NG,ODD,3.75,2.57
2024-03-03 00:00:00,Universidad César Vallejo - Cusco FC,1.5,4.0,5.5,PE1,77.25,1.65,1.38,U,X,1X,GG,EVEN,3.0,0.27
2024-03-03 00:00:00,Comunicaciones - Deportivo Coatepeque,1.22,5.5,9.5,GT1,235.09,2.4,0.53,O,1,1X/12,NG,ODD,2.91,1.87
2024-03-03 00:00:00,Universidad Catolica - El Nacional Quito,1.49,4.0,5.0,EC1,57.81,1.39,1.18,U,2,1X,NG,ODD,2.53,0.21
2024-03-03 00:30:00,Talleres Cordoba - River Plate,2.9,3.2,2.37,AR1,-95.29,1.27,1.07,U,1,1X,NG,ODD,2.41,0.2
2024-03-03 00:30:00,Vancouver Whitecaps - Charlotte FC,1.8,3.7,4.0,US1,-9.9,1.68,0.99,O,1,1X/12,GG,EVEN,2.59,0.69
2024-03-03 00:30:00,Inter de Barinas - Deportivo La Guaira,3.1,2.95,2.15,VE1,-172.3,1.01,0.8,U,X,1X,NG,EVEN,1.78,0.21
2024-03-03 01:00:00,Pachuca - FC Juarez,1.39,4.8,7.0,MX1,179.27,2.29,1.31,O,1,1X/12,GG,ODD,3.55,0.98
2024-03-03 01:00:00,Houston Dynamo - New York Red Bulls,2.5,3.0,2.9,US1,-52.46,1.24,1.09,U,X,1X,GG,EVEN,2.28,0.15
2024-03-03 01:05:00,Cruz Azul - Guadalajara Chivas,1.78,3.7,4.1,MX1,68.02,1.98,1.17,U,1,1X/12,GG,EVEN,3.16,0.81
2024-03-03 01:20:00,Atletico Junior - Atletico Nacional Medellin,1.83,3.2,4.2,CO1,11.12,1.75,0.88,U,1,1X/12,NG,EVEN,2.68,0.87
2024-03-03 01:30:00,Universitatea Cluj - FC Botosani,1.55,3.8,5.25,RO1,168.8,2.04,1.15,U,1,1X/12,GG,EVEN,3.16,0.89
2024-03-03 01:30:00,Sporting Kansas City - Philadelphia Union,1.85,3.5,4.1,US1,10.3,1.62,1.25,O,X,1X,GG,EVEN,2.87,0.37
2024-03-03 01:30:00,Chicago Fire - FC Cincinnati,2.25,3.4,2.95,US1,-105.26,1.46,1.15,U,1,1X,NG,ODD,2.59,0.31
2024-03-03 01:30:00,FC Dallas - CF Montreal,1.95,3.4,3.75,US1,21.88,1.7,0.84,O,1,1X/12,NG,ODD,2.63,0.86
2024-03-03 01:30:00,Universitario de Vinto - Club Independiente Petrolero,1.77,3.3,4.0,BO1,52.24,1.58,1.04,U,1,1X,GG,EVEN,2.62,0.54
2024-03-03 01:30:00,St. Louis City SC - New York City FC,2.4,3.2,2.87,US1,-55.95,1.2,1.06,U,1,1X,NG,EVEN,2.25,0.14
2024-03-03 02:00:00,Perez Zeledon - AD Guanacasteca,2.1,3.25,2.95,CR1,-52.98,1.92,1.52,U,1,1X,GG,ODD,3.55,0.4
2024-03-03 02:00:00,Xelaju MC - Coban Imperial,1.98,2.9,3.7,GT1,-53.61,1.27,0.71,U,1,1X,NG,ODD,2.1,0.56
2024-03-03 02:30:00,Colorado Rapids - Nashville SC,2.0,3.2,3.8,US1,-125.17,1.28,1.2,O,2,1X,NG,ODD,2.44,0.08
2024-03-03 03:10:00,Atlas - Club America,3.8,3.4,1.93,MX1,-179.01,0.86,1.59,O,2,2X/12,NG,ODD,2.45,-0.73
2024-03-03 03:15:00,Brazil (W) - Argentina (W),1.12,6.5,13.0,CCCW,406.25,2.28,0.76,O,1,1X/12,NG,EVEN,3.03,1.52
2024-03-03 03:30:00,San Jose Earthquakes - Los Angeles Galaxy,2.3,3.6,2.75,US1,23.78,1.85,1.27,O,1,1X,GG,EVEN,3.12,0.58
2024-03-03 03:30:00,Portland Timbers - D.C. United,2.15,3.5,3.1,US1,8.46,1.71,1.01,U,1,1X/12,NG,EVEN,2.73,0.7
2024-03-03 03:30:00,Seattle Sounders - Austin FC,1.57,4.1,5.25,US1,120.79,1.89,0.84,U,1,1X/12,NG,ODD,2.78,1.05
2024-03-03 04:00:00,Renofa Yamaguchi - Blaublitz Akita,2.85,2.75,2.45,JP2,-57.61,0.95,0.58,U,1,1X,NG,EVEN,1.5,0.37
2024-03-03 04:00:00,Wellington Phoenix - Adelaide United,1.87,3.8,3.6,AU1,-26.58,1.75,1.23,O,1,1X,GG,ODD,2.76,0.52
2024-03-03 04:00:00,Iwaki FC - Fagiano Okayama,2.65,3.1,2.37,JP2,-34.87,1.41,1.25,O,1,1X,GG,EVEN,2.51,0.16
2024-03-03 04:00:00,Roasso Kumamoto - The Spa Kusatsu,1.78,3.1,4.1,JP2,97.23,1.5,1.0,U,1,1X,NG,ODD,2.36,0.5
2024-03-03 05:00:00,Suwon Bluewings - Chungnam Asan,1.75,3.4,4.0,KR2,121.14,1.58,1.64,O,2,2X,GG,EVEN,3.25,-0.06
2024-03-03 05:00:00,SV Horn - FC Admira Wacker Mödling,2.9,3.4,2.2,AT2,-127.6,1.25,1.24,U,1,1X,NG,ODD,2.4,0.01
2024-03-03 05:00:00,Daegu - Gimcheon Sangmu FC,2.1,3.2,3.5,KR1,59.42,1.4,1.12,U,1,1X,GG,EVEN,2.57,0.28
2024-03-03 05:00:00,FC Porto - Benfica Lisboa,2.3,3.4,2.87,PT1,-12.73,1.75,1.18,U,1,1X,GG,EVEN,2.89,0.57
2024-03-03 05:00:00,Tochigi Soccer Club - Montedio Yamagata,3.25,3.0,2.05,JP2,-110.21,1.51,1.18,U,1,1X,GG,ODD,2.28,0.33
2024-03-03 06:00:00,Brisbane Roar - Melbourne Victory,3.25,3.7,2.0,AU1,-167.94,1.12,1.68,O,2,2X,NG,ODD,2.79,-0.56
2024-03-03 07:00:00,Sham Shui Po - Hong Kong Rangers FC,11.5,7.25,1.15,HK1,-348.62,0.88,2.06,O,2,2X/12,GG,ODD,2.99,-1.18
2024-03-03 07:00:00,Lee Man Warriors FC - Resources Capital Tai Chung,1.03,14.0,31.0,HK1,597.12,3.46,0.32,O,1,1X/12,NG,ODD,3.93,3.14
2024-03-03 07:00:00,Urawa Red Diamonds - Tokyo Verdy,1.78,3.5,4.33,JP1,101.04,1.77,1.0,U,1,1X/12,GG,ODD,2.81,0.77
2024-03-03 07:30:00,Busan I Park - Seoul E-Land FC,1.8,3.2,3.9,KR2,133.41,1.59,1.07,U,1,1X,GG,ODD,2.63,0.52
