Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-01 23:00:00,Correcaminos - Coyotes de Tlaxcala FC,1.58,3.75,4.5,MX2,99.9,1.83,0.92,O,1,1X/12,GG,EVEN,2.63,0.91
2024-03-01 23:00:00,Deportivo Cali - Once Caldas,1.93,3.2,3.7,CO1,8.52,1.33,1.2,U,2,1X,GG,ODD,2.48,0.13
2024-03-01 23:00:00,Deportivo Mixco - CSD Municipal,2.8,2.7,2.5,GT1,-138.31,0.91,0.91,U,X,X,NG,EVEN,1.73,0.0
2024-03-01 23:00:00,Monagas SC - Estudiantes de Merida,2.0,3.1,3.2,VE1,19.5,1.14,0.76,U,1,1X,NG,ODD,1.9,0.38
2024-03-01 23:10:00,Chico FC - Deportes Tolima,2.2,3.1,3.1,CO1,-102.81,1.29,1.05,O,1,1X,NG,EVEN,2.23,0.24
2024-03-01 23:30:00,CD Cobreloa - CD Cobresal,2.25,3.4,3.0,CL1,-47.15,1.76,1.12,U,1,1X,GG,EVEN,2.87,0.64
2024-03-02 00:00:00,Delfin SC - Independiente Jose Teran,3.4,3.1,2.0,EC1,-180.59,0.87,1.38,O,2,2X,NG,ODD,2.21,-0.51
2024-03-02 00:00:00,Royal Pari FC - Blooming,2.45,3.3,2.4,BO1,-13.84,1.53,1.18,O,1,1X,NG,EVEN,2.7,0.35
2024-03-02 00:15:00,CA Banfield - Deportivo Riestra,1.9,2.95,4.6,AR1,96.6,1.39,0.73,U,1,1X/12,NG,EVEN,2.11,0.66
2024-03-02 00:15:00,CA Platense - Racing Club,3.6,3.0,2.15,AR1,-115.44,1.21,1.21,U,X,X,GG,EVEN,2.35,0.0
2024-03-02 01:00:00,Queretaro FC - Santos Laguna,2.45,3.2,2.8,MX1,-58.15,1.23,1.18,U,1,1X,NG,ODD,2.44,0.05
2024-03-02 01:00:00,Real San Luis - Puebla,1.78,3.8,4.0,MX1,64.0,1.86,1.4,O,1,1X,GG,ODD,3.2,0.46
2024-03-02 01:30:00,Universitario De Deportes - Sport Huancayo,1.29,4.75,9.0,PE1,167.25,1.82,0.93,U,1,1X/12,GG,ODD,2.75,0.89
2024-03-02 02:00:00,Alajuelense - Santos de Guapiles,1.15,7.0,12.5,CR1,305.04,2.79,0.51,O,1,1X/12,NG,EVEN,3.22,2.28
2024-03-02 03:10:00,Mazatlan FC - Necaxa,2.1,3.3,3.4,MX1,12.38,1.38,1.09,U,1,1X,GG,ODD,2.43,0.29
2024-03-02 04:00:00,Vissel Kobe - Kashiwa Reysol,1.8,3.5,4.33,JP1,103.02,1.41,0.66,U,1,1X/12,NG,ODD,2.09,0.75
2024-03-02 04:00:00,V-Varen Nagasaki - Vegalta Sendai,2.0,3.25,3.1,JP2,57.8,1.5,1.16,U,1,1X,GG,ODD,2.69,0.34
2024-03-02 05:00:00,Sagan Tosu - Consadole Sapporo,3.2,3.5,2.05,JP1,-123.96,0.97,1.49,U,2,2X,NG,EVEN,2.42,-0.52
2024-03-02 05:00:00,Kyoto Purple Sanga - Shonan Bellmare,2.35,3.25,2.95,JP1,9.82,1.25,0.91,U,X,1X,NG,EVEN,2.18,0.34
2024-03-02 05:00:00,Nagoya Grampus Eight - FC Machida Zelvia,2.1,3.2,3.6,JP1,44.24,1.2,1.21,U,2,2X,NG,ODD,2.39,-0.01
2024-03-02 05:00:00,Oita Trinita - Yokohama FC,2.55,3.1,2.45,JP2,-37.72,1.34,1.36,O,2,2X,GG,EVEN,2.71,-0.02
