Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-09 23:00:00,Rosario Central - Newell`s Old Boys,2.37,2.7,3.5,39.14,34.36,26.5,AR1,-10.16,1.21,1.24,U,X,2X,NG,ODD,2.61,-0.03
2024-08-09 23:00:00,Penarol Montevideo - Cerro Largo,1.47,4.0,6.25,62.39,22.93,14.68,UY1,253.78,1.6,0.63,U,1,1X/12,NG,EVEN,2.24,0.97
2024-08-10 00:00:00,Deportivo Garcilaso - Alianza Atletico,1.55,3.9,4.75,58.01,23.06,18.93,PE1,26.5,1.79,1.35,U,1,1X,GG,ODD,3.08,0.44
2024-08-10 01:30:00,San Lorenzo - Atletico Tucuman,2.37,2.75,3.4,39.08,33.68,27.24,AR1,12.61,1.25,1.01,U,1,1X,GG,ODD,2.4,0.24
2024-08-10 01:30:00,LDU Quito - Cumbaya FC,1.17,6.0,12.0,77.37,15.09,7.54,EC1,325.57,2.61,0.5,O,1,1X/12,NG,ODD,3.15,2.11
2024-08-10 02:00:00,Fortaleza EC - Criciuma EC,1.77,3.5,4.8,53.35,26.98,19.67,BR1,68.67,1.57,1.03,U,1,1X,NG,EVEN,2.61,0.54
2024-08-10 14:00:00,FC Flora Paide - JK Trans Narva,1.51,4.0,4.8,59.1,22.31,18.59,EE1,149.19,1.89,1.25,O,1,1X,GG,EVEN,3.14,0.64
2024-08-10 15:00:00,Gandzasar Kapan - Ararat Yerevan,2.95,3.25,2.1,30.19,27.4,42.41,AM1,-126.87,1.48,1.46,U,X,1X,GG,EVEN,3.05,0.02
2024-08-10 15:30:00,Liverpool FC Montevideo - Racing Montevideo,2.2,3.3,2.9,41.23,27.49,31.28,UY1,24.37,1.78,0.87,U,2,1X/12,GG,ODD,2.69,0.91
2024-08-10 16:30:00,FC Dundee - Heart of Midlothian,2.95,3.5,2.25,31.71,26.72,41.57,SC1,-113.5,1.43,1.38,O,2,1X,GG,ODD,2.82,0.05
2024-08-10 16:45:00,Sloboda Tuzla - NK Posusje,2.5,3.1,2.5,35.63,28.74,35.63,BA1,-108.55,1.25,1.45,U,2,2X,GG,ODD,2.68,-0.2
2024-08-10 16:45:00,NEC Nijmegen - FC Twente Enschede,3.3,3.6,2.05,28.36,25.99,45.65,NL1,-186.3,1.16,2.04,U,2,2X/12,NG,EVEN,3.2,-0.88
2024-08-10 17:00:00,Casa Pia AC - Boavista Porto,2.05,3.25,3.6,45.45,28.67,25.88,PT1,-13.38,1.53,1.2,O,1,1X,GG,EVEN,2.66,0.33
