Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-12 23:00:00,EC Juventude - Internacional,2.95,2.95,2.25,BRCUP,-130.76,0.6,1.23,U,2,2X,NG,EVEN,1.89,-0.63
2024-07-13 00:00:00,Club Always Ready - CD Real Tomayapo,1.2,6.0,9.75,BO1,165.71,2.42,0.62,O,1,1X/12,NG,ODD,2.84,1.8
2024-07-13 02:00:00,Vancouver FC - Atletico Ottawa,3.3,3.3,1.93,CA1,-144.58,1.38,1.35,U,1,1X,NG,ODD,2.82,0.03
2024-07-13 03:00:00,Mazatlan FC - Real San Luis,2.3,3.4,2.87,MX1,-43.29,1.66,1.74,O,2,2X,GG,ODD,3.36,-0.08
2024-07-13 03:00:00,Club Tijuana - Guadalajara Chivas,2.25,3.2,3.1,MX1,-69.15,1.15,1.21,U,X,2X,GG,EVEN,2.26,-0.06
2024-07-13 03:05:00,Atlas - Tigres,3.4,3.5,2.05,MX1,-159.28,1.21,1.65,O,2,2X,GG,ODD,2.89,-0.44
2024-07-13 04:00:00,Sabah - Darul Takzim,5.75,6.0,1.3,MY1,-341.31,0.93,2.79,O,2,2X/12,GG,ODD,3.81,-1.86
2024-07-13 05:00:00,Consadole Sapporo - Vissel Kobe,6.25,4.5,1.46,JP1,-224.56,0.84,1.89,U,X,2X/12,GG,EVEN,2.88,-1.05
2024-07-13 09:00:00,FC Tokyo - Niigata Albirex,2.2,3.4,3.1,JP1,1.14,1.49,1.24,U,1,1X,NG,EVEN,2.73,0.25
2024-07-13 09:30:00,Sri Pahang - Negeri Sembilan,1.46,4.1,5.25,MY1,154.47,1.74,0.84,O,1,1X/12,NG,ODD,2.69,0.9
2024-07-13 10:00:00,Ulsan Hyundai - FC Seoul,2.1,3.5,3.2,KR1,43.2,1.72,1.44,U,1,1X,GG,ODD,3.22,0.28
2024-07-13 10:00:00,Jeonnam Dragons - Chungnam Asan,2.25,3.2,2.75,KR2,4.62,1.4,1.38,U,X,1X,GG,EVEN,2.78,0.02
2024-07-13 10:00:00,Fujieda MYFC - Ehime FC,2.05,3.3,3.0,JP2,55.68,1.52,1.39,O,1,1X,GG,EVEN,2.88,0.13
2024-07-13 10:00:00,Kagoshima United - The Spa Kusatsu,1.85,3.1,3.9,JP2,116.36,1.59,0.9,O,1,1X/12,GG,EVEN,2.6,0.69
2024-07-13 10:30:00,Cheongju FC - Ansan Greeners,1.93,3.0,3.6,KR2,91.73,1.48,0.94,O,1,1X,NG,ODD,2.37,0.54
2024-07-13 10:30:00,Cheonan City - Suwon Bluewings,4.0,3.4,1.73,KR2,-204.72,1.05,1.94,U,2,2X/12,NG,EVEN,2.82,-0.89
2024-07-13 10:30:00,Jeju United - Pohang Steelers,3.1,3.3,2.25,KR1,-103.55,1.05,1.71,O,2,2X/12,GG,EVEN,2.75,-0.66
2024-07-13 10:30:00,Daejeon Citizen - Gangwon FC,3.0,3.25,2.3,KR1,-90.82,1.17,1.51,O,X,2X,GG,EVEN,2.79,-0.34
2024-07-13 11:35:00,Meizhou Hakka - Nantong Zhiyun,2.45,3.2,2.7,CN1,-19.03,1.1,0.93,U,1,1X,NG,EVEN,2.06,0.17
2024-07-13 11:35:00,Shandong Taishan - Qingdao Hainiu,1.57,4.2,4.6,CN1,193.34,2.21,1.15,U,1,1X/12,GG,ODD,3.42,1.06
2024-07-13 12:00:00,Shanghai Shenhua - Changchun Yatai,1.24,5.75,9.5,CN1,252.48,2.36,0.48,O,1,1X/12,NG,ODD,2.79,1.88
2024-07-13 12:00:00,Shenzhen Peng City - Henan FC,3.0,3.3,2.15,CN1,-112.41,1.14,1.4,O,X,2X,GG,EVEN,2.59,-0.26
2024-07-13 12:00:00,Perak - Penang,2.15,3.2,2.95,MY1,-40.95,1.48,1.09,O,1,1X,GG,ODD,2.58,0.39
2024-07-13 13:00:00,EC Sao Bernardo - Oeste Itapolis,2.9,3.1,2.3,BRCUP,30.26,1.21,1.51,O,2,2X,GG,ODD,2.63,-0.3
2024-07-13 15:30:00,Rampla Juniors - Liverpool FC Montevideo,3.9,3.4,1.82,UY1,-184.83,1.08,2.1,O,2,2X/12,GG,EVEN,2.93,-1.02
2024-07-13 16:00:00,Botswana (W) - Tanzania (W),5.75,3.75,1.47,FRW,-221.41,0.93,1.78,O,2,2X/12,NG,ODD,2.56,-0.85
2024-07-13 17:00:00,Danubio - Nacional Montevideo,4.5,3.4,1.7,UY1,-233.71,1.05,1.5,U,2,2X,NG,EVEN,2.4,-0.45
