Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-25 00:00,Cienciano Cuzco - UTC Cajamarca,1.47,4.0,5.25,60.7,22.31,17.0,PE1,106.93,1.7,1.09,U,1,1X,NG,ODD,2.69,0.61
2025-05-25 00:00,Blooming - Nacional Potosi,1.46,4.33,5.0,61.38,20.7,17.92,BO1,9.97,1.78,1.27,O,1,1X,GG,EVEN,2.95,0.51
2025-05-25 00:00,Defensor Sporting - Cerro Largo,1.85,3.2,4.0,49.0,28.33,22.66,UY1,33.66,1.28,1.09,O,X,1X,NG,EVEN,2.24,0.19
2025-05-25 00:30,D.C. United - New York Red Bulls,2.9,3.2,2.4,32.11,29.1,38.8,US1,-112.39,1.3,1.5,O,2,2X,GG,EVEN,2.83,-0.2
2025-05-25 00:30,Charlotte FC - Columbus Crew,2.95,3.8,2.1,31.44,24.4,44.16,US1,-139.49,1.62,1.86,O,2,2X,GG,ODD,3.63,-0.24
2025-05-25 00:30,Toronto FC - Nashville SC,3.0,3.25,2.3,30.98,28.6,40.41,US1,-137.15,1.06,1.29,U,1,2X,GG,EVEN,2.46,-0.23
2025-05-25 00:30,CF Montreal - Los Angeles FC,3.4,3.4,2.05,27.33,27.33,45.33,US1,-189.38,1.19,1.56,O,2,2X,GG,ODD,2.91,-0.37
2025-05-25 00:30,Philadelphia Union - Inter Miami CF,2.3,3.7,2.65,40.17,24.97,34.86,US1,-69.94,1.53,1.44,O,2,1X,GG,EVEN,2.9,0.09
2025-05-25 00:30,Orlando City - Portland Timbers,1.58,4.33,4.8,59.03,21.54,19.43,US1,101.75,1.86,1.62,O,1,1X,GG,EVEN,3.5,0.24
2025-05-25 01:00,Orense SC - SD Aucas,2.15,3.1,2.95,41.28,28.63,30.09,EC1,-47.84,1.13,1.15,U,X,2X,NG,EVEN,2.3,-0.02
2025-05-25 01:00,Atletico-MG - Corinthians,1.7,3.5,5.5,55.72,27.06,17.22,BR1,4.25,1.48,1.0,U,1,1X,NG,EVEN,2.34,0.48
2025-05-25 01:00,Coquimbo Unido - CD Palestino,2.3,3.1,3.1,40.26,29.87,29.87,CL1,19.57,1.62,1.05,U,X,1X,NG,EVEN,2.7,0.57
2025-05-25 01:30,Minnesota United FC - Austin FC,1.75,3.6,4.5,53.33,25.93,20.74,US1,36.56,1.72,0.86,O,1,1X/12,GG,ODD,2.74,0.86
2025-05-25 01:30,Sporting Kansas City - New England Revolution,2.3,3.5,2.8,40.35,26.51,33.14,US1,28.13,1.22,1.32,O,1,2X,NG,ODD,2.56,-0.1
2025-05-25 02:00,Leones Negros - Club Jaiba Brava,1.66,3.4,4.5,53.85,26.29,19.86,MX2,15.81,1.65,1.15,U,X,1X,NG,EVEN,2.68,0.5
2025-05-25 02:30,Colorado Rapids - St. Louis City SC,1.83,3.8,3.75,50.77,24.45,24.78,US1,42.28,1.84,1.29,O,1,1X,GG,ODD,2.95,0.55
2025-05-25 02:30,Real Salt Lake - Vancouver Whitecaps,2.3,3.5,2.8,40.35,26.51,33.14,US1,-67.89,1.22,1.32,U,2,2X,GG,ODD,2.56,-0.1
2025-05-25 03:30,San Jose Earthquakes - Houston Dynamo,2.05,3.7,3.2,45.56,25.25,29.19,US1,-50.65,1.31,1.04,O,1,1X,GG,EVEN,2.34,0.27
2025-05-25 05:00,Belugarosso Iwami - Giravanz Kitakyushu,4.75,3.7,1.57,18.84,24.18,56.98,JPCUP,-90.53,1.22,1.72,O,2,2X,GG,EVEN,2.92,-0.5
2025-05-25 05:00,Oita Trinita - Revenirosso NC,1.2,6.25,9.0,75.45,14.49,10.06,JPCUP,203.75,2.27,1.02,O,1,1X/12,NG,ODD,3.18,1.25
2025-05-25 05:00,Matsumoto Yamaga FC - FC Osaka,2.7,2.95,2.37,32.74,29.96,37.3,JPCUP,-51.35,0.8,1.34,O,1,2X,NG,EVEN,2.15,-0.54
2025-05-25 05:00,Baleine Shimonoseki - International Pacific University,2.1,3.4,2.8,42.24,26.09,31.68,JPCUP,-92.63,1.39,1.15,O,2,1X,GG,EVEN,2.63,0.24
2025-05-25 05:00,FC Imabari - Kagoshima United,1.95,3.1,3.5,45.74,28.77,25.48,JPCUP,80.82,1.41,0.94,U,1,1X,NG,ODD,2.36,0.47
2025-05-25 05:00,Fukuyama City FC - FC Tokushima,2.2,3.5,2.65,40.67,25.56,33.76,JPCUP,-134.07,1.42,1.39,U,2,1X,GG,ODD,2.85,0.03
2025-05-25 05:00,Fagiano Okayama - FC Machida Zelvia,3.7,3.0,2.1,25.03,30.87,44.1,JP1,-114.65,0.83,1.21,U,2,2X,NG,EVEN,2.12,-0.38
2025-05-25 05:00,Fukui United - Honda FC,4.2,3.4,1.71,21.32,26.33,52.35,JPCUP,-76.24,1.21,1.58,O,2,2X,GG,ODD,2.7,-0.37
2025-05-25 05:00,Okinawa SV - Verspah Oita,2.4,2.9,2.75,37.03,30.65,32.32,JPCUP,24.84,1.37,1.44,O,X,2X,GG,EVEN,2.8,-0.07
2025-05-25 06:00,Yokohama FC - Kashiwa Reysol,3.1,3.0,2.37,29.93,30.93,39.15,JP1,-74.44,1.11,1.41,U,1,2X,NG,ODD,2.6,-0.3
2025-05-25 06:00,Yokohama F. Marinos - Kashima Antlers,3.1,3.4,2.15,29.82,27.19,42.99,JP1,-22.99,1.14,1.56,O,2,2X,GG,EVEN,2.92,-0.42
2025-05-25 06:00,V-Varen Nagasaki - JEF United Ichihara Chiba,2.2,3.4,2.7,40.62,26.28,33.1,JP2,-12.18,1.46,1.25,O,1,1X,GG,ODD,2.85,0.21
2025-05-25 06:00,Shimizu S-Pulse - Vissel Kobe,3.2,3.2,2.2,28.95,28.95,42.11,JP1,-102.25,1.15,1.2,U,2,2X,NG,ODD,2.43,-0.05
2025-05-25 06:00,Niigata Albirex - Shonan Bellmare,2.6,3.1,2.7,35.69,29.94,34.37,JP1,-3.3,1.3,1.33,U,2,2X,GG,EVEN,2.55,-0.03
2025-05-25 06:00,Sagan Tosu - Consadole Sapporo,2.45,3.1,2.55,36.35,28.73,34.92,JP2,-36.9,1.4,0.99,U,X,1X,GG,EVEN,2.45,0.41
2025-05-25 06:00,Tokushima Vortis - Jubilo Iwata,2.2,2.95,3.0,40.34,30.08,29.58,JP2,17.63,1.57,1.33,U,1,1X,GG,EVEN,2.9,0.24
2025-05-25 06:00,Montedio Yamagata - Ventforet Kofu,2.25,3.0,2.9,39.59,29.69,30.72,JP2,38.77,1.46,1.05,U,2,1X,NG,ODD,2.56,0.41
2025-05-25 06:00,Renofa Yamaguchi - Fujieda MYFC,2.2,3.1,2.9,40.51,28.75,30.73,JP2,28.26,1.31,1.36,O,X,2X,GG,ODD,2.71,-0.05
2025-05-25 07:00,Tokyo Verdy - Kyoto Purple Sanga,2.7,3.0,2.65,34.26,30.83,34.91,JP1,-6.91,1.0,1.26,U,2,2X,NG,ODD,2.21,-0.26
2025-05-25 08:00,Kawasaki Frontale - Gamba Osaka,1.9,3.6,3.7,48.99,25.86,25.16,JP1,47.48,1.99,1.04,U,1,1X/12,GG,ODD,3.06,0.95
2025-05-25 08:00,Roasso Kumamoto - Blaublitz Akita,2.05,3.0,3.3,43.39,29.65,26.96,JP2,20.35,1.23,0.99,U,1,1X,GG,EVEN,2.19,0.24
2025-05-25 08:00,Wofoo Tai Po - North District FC,1.14,7.25,12.5,80.1,12.6,7.31,HK1,329.83,3.26,0.72,O,1,1X/12,GG,ODD,3.74,2.54
2025-05-25 08:00,Hong Kong Rangers FC - Lee Man Warriors FC,7.0,5.5,1.28,12.92,16.44,70.64,HK1,-298.58,0.69,2.62,O,2,2X/12,GG,ODD,3.31,-1.93
2025-05-25 08:00,Eastern Football Team - Kitchee SC,2.2,3.5,2.6,40.41,25.4,34.19,HK1,-10.27,1.39,1.64,O,1,2X,GG,ODD,3.0,-0.25
2025-05-25 08:00,Kowloon City - Hong Kong FC,1.47,4.33,4.8,60.76,20.63,18.61,HK1,153.0,1.62,1.26,O,1,1X,GG,ODD,2.88,0.36
2025-05-25 08:30,Chungnam Asan - Bucheon FC 1995,2.3,3.1,2.8,39.01,28.94,32.04,KR2,-5.04,1.41,1.0,U,X,1X,NG,ODD,2.64,0.41
2025-05-25 08:30,Gwangju FC - Gangwon FC,1.95,3.2,4.0,47.69,29.06,23.25,KR1,91.38,1.14,0.89,U,X,1X,NG,EVEN,2.08,0.25
2025-05-25 08:30,Incheon United - Jeonnam Dragons,1.61,3.5,4.75,55.59,25.57,18.84,KR2,145.09,1.78,0.99,U,1,1X/12,GG,ODD,2.82,0.79
2025-05-25 11:00,Suwon Bluewings - Gimpo FC,1.7,3.3,4.33,52.42,27.0,20.58,KR2,108.46,1.6,0.93,U,1,1X/12,NG,EVEN,2.4,0.67
2025-05-25 12:00,Zhetysu Taldykorgan - FK Aktobe,6.5,3.6,1.46,13.78,24.88,61.34,KZ1,-256.67,0.85,1.89,O,2,2X/12,GG,ODD,2.8,-1.04
2025-05-25 12:30,FC Hradec Kralove - Bohemians 1905,1.85,3.5,4.0,50.22,26.55,23.23,CZ1,27.72,1.44,1.29,U,1,1X,NG,ODD,2.8,0.15
2025-05-25 13:00,FC Minsk - ML Vitebsk,6.0,3.9,1.44,14.91,22.94,62.14,BY1,-283.59,0.91,1.7,U,2,2X/12,NG,ODD,2.66,-0.79
