Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-22 00:00,Blooming - Deportivo Guabira,1.6,4.1,4.1,56.16,21.92,21.92,BO1,54.44,2.23,1.19,O,1,1X/12,GG,ODD,3.33,1.04
2025-07-22 00:00,Huachipato - O´Higgins,2.8,3.2,2.5,33.39,29.22,37.4,CL1,-23.25,1.16,1.32,O,2,2X,GG,EVEN,2.47,-0.16
2025-07-22 01:00,Chile (W) - Ecuador (W),1.77,3.4,3.8,50.34,26.21,23.45,CAMW,97.93,2.04,1.08,U,1,1X/12,NG,EVEN,3.13,0.96
2025-07-22 01:00,Libertad FC - Manta FC,1.75,3.5,3.8,51.01,25.5,23.49,EC1,15.55,1.6,1.16,O,1,1X,NG,EVEN,2.63,0.44
2025-07-22 01:15,CSD Defensa y Justicia - CA Aldosivi,1.95,3.0,4.33,47.61,30.95,21.44,AR1,112.83,1.21,0.89,O,1,1X,GG,ODD,2.07,0.32
2025-07-22 01:15,San Martin San Juan - Deportivo Riestra,2.7,2.6,3.1,34.37,35.69,29.94,AR1,-27.98,1.35,0.9,U,X,1X,NG,EVEN,2.17,0.45
2025-07-22 11:30,Gwangju FC - Gimcheon Sangmu FC,2.6,3.25,2.6,35.71,28.57,35.71,KR1,-21.67,0.98,1.06,O,X,2X,GG,EVEN,2.06,-0.08
2025-07-22 11:30,FC Anyang - Daegu,2.0,3.4,3.5,46.3,27.24,26.46,KR1,56.57,1.73,1.2,U,1,1X,GG,ODD,3.01,0.53
2025-07-22 11:30,Pohang Steelers - Suwon FC,1.88,3.4,3.9,49.14,27.17,23.69,KR1,117.96,1.5,1.22,U,X,1X,GG,EVEN,2.7,0.28
2025-07-22 12:00,Qingdao West Coast - Beijing Guoan,5.0,4.0,1.5,17.91,22.39,59.7,CNCUP,-297.26,1.01,1.89,U,2,2X/12,NG,ODD,3.13,-0.88
2025-07-22 13:00,Yunnan Yukun - Guangdong GZ-Power FC,1.3,4.75,7.75,69.38,18.99,11.64,CNCUP,196.81,1.85,0.72,U,1,1X/12,NG,EVEN,2.62,1.13
2025-07-22 14:00,Vietnam U23 - Cambodia U23,1.08,9.0,21.0,85.37,10.24,4.39,AFCU,261.43,2.74,0.65,O,1,1X/12,GG,EVEN,3.28,2.09
2025-07-22 14:00,Thailand U23 - Myanmar U23,1.09,8.5,21.0,84.74,10.87,4.4,AFCU,295.78,2.79,0.73,O,1,1X/12,NG,EVEN,3.56,2.06
2025-07-22 16:00,KuPS Kuopio - FC Kairat Almaty,2.55,3.1,2.8,36.59,30.09,33.32,CLCUP,-55.51,1.18,1.17,U,2,1X,GG,ODD,2.36,0.01
2025-07-22 16:00,Uzbekistan U23 - Saudi Arabia U23,2.15,3.5,2.7,41.48,25.48,33.03,FR,-47.22,1.42,1.14,O,2,1X,GG,EVEN,2.46,0.28
2025-07-22 17:00,Nigeria (W) - South Africa (W),1.68,3.2,4.6,52.9,27.77,19.32,CAFW,133.93,1.42,0.91,U,1,1X,GG,ODD,2.35,0.51
2025-07-22 17:00,Egersunds IK - Aalesunds FK,2.75,3.5,2.2,32.94,25.88,41.18,NO2,-101.2,1.46,1.9,O,2,2X,GG,EVEN,3.34,-0.44
2025-07-22 17:00,FC Noah - Ferencvaros Budapest,3.4,3.3,2.1,27.4,28.23,44.37,CLCUP,-127.92,1.04,1.8,O,2,2X/12,GG,EVEN,2.54,-0.76
2025-07-22 17:00,Lincoln Red Imps - Crvena Zvezda Belgrade,16.5,7.5,1.16,5.74,12.63,81.63,CLCUP,-485.38,0.77,2.34,O,2,2X/12,NG,EVEN,3.15,-1.57
2025-07-22 18:00,Hamrun Spartans - Dinamo Kiev,5.75,4.2,1.53,16.32,22.34,61.34,CLCUP,-352.5,1.02,1.86,O,2,2X/12,GG,ODD,2.84,-0.84
2025-07-22 18:00,AE Paphos - Maccabi Tel Aviv,2.1,3.4,3.25,44.17,27.28,28.54,CLCUP,-60.91,1.73,1.48,O,1,1X,GG,ODD,3.15,0.25
2025-07-22 18:00,FC Copenhagen - KF Drita,1.11,9.5,20.0,85.3,9.97,4.73,CLCUP,373.87,2.56,0.74,O,1,1X/12,NG,EVEN,3.29,1.82
2025-07-22 18:00,FK Viktoria Plzen - Servette FC,1.65,3.8,4.8,56.24,24.42,19.33,CLCUP,155.91,2.01,1.32,O,1,1X/12,GG,EVEN,3.5,0.69
2025-07-22 18:00,Rigas Futbola Skola - Malmö FF,3.4,3.25,2.1,27.28,28.54,44.17,CLCUP,-211.27,0.87,1.64,U,2,2X/12,GG,EVEN,2.43,-0.77
2025-07-22 19:00,Skendija 79 Tetovo - Steaua Bukarest,4.2,3.3,1.87,22.13,28.17,49.7,CLCUP,-166.14,0.94,1.4,U,2,2X,NG,ODD,2.47,-0.46
2025-07-22 19:15,Slovan Bratislava - Zrinjski Mostar,1.55,4.1,5.5,60.25,22.78,16.98,CLCUP,83.02,2.04,0.86,O,X,1X/12,GG,EVEN,2.94,1.18
2025-07-22 19:30,Lech Poznan - Breidablik Kopavogur,1.27,5.75,9.75,74.01,16.35,9.64,CLCUP,223.44,2.32,0.74,U,1,1X/12,NG,EVEN,3.02,1.58
2025-07-22 19:45,NK Rijeka - Ludogorets Razgrad,2.2,3.2,3.2,42.11,28.95,28.95,CLCUP,55.32,1.3,1.31,U,1,2X,GG,EVEN,2.61,-0.01
2025-07-22 19:45,Clyde FC - Stenhousemuir FC,2.05,3.5,3.0,44.07,25.81,30.12,SCLCUP,-21.44,1.35,1.28,U,1,1X,GG,EVEN,2.66,0.07
2025-07-22 19:45,Glasgow Rangers - Panathinaikos,1.85,3.5,4.0,50.22,26.55,23.23,CLCUP,17.88,1.47,1.44,O,1,1X,NG,EVEN,2.81,0.03
2025-07-22 19:45,Kelty Hearts FC - FC Kilmarnock,8.0,4.8,1.32,11.46,19.1,69.44,SCLCUP,-384.31,0.89,2.34,O,2,2X/12,NG,EVEN,3.09,-1.45
2025-07-22 19:45,Dunfermline AFC - Hamilton Academical,1.57,3.75,5.25,58.22,24.37,17.41,SCLCUP,109.06,1.72,0.92,U,1,1X/12,GG,ODD,2.71,0.8
2025-07-22 19:45,Saint Johnstone FC - Raith Rovers Kirkcaldy,2.0,3.3,3.4,45.57,27.62,26.81,SCLCUP,63.41,1.61,1.38,O,1,1X,GG,EVEN,2.97,0.23
