Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-16 23:00:00,Nacional Madeira - Sporting Lisboa,9.75,6.25,1.25,9.65,15.06,75.29,PT1,-441.11,0.93,2.41,O,2,2X/12,NG,EVEN,3.34,-1.48
2024-08-17 01:30:00,Universitario de Vinto - Club Independiente Petrolero,1.8,3.3,3.8,49.53,27.01,23.46,BO1,17.96,1.36,1.01,U,X,1X,GG,EVEN,2.48,0.35
2024-08-17 08:00:00,CS Concordia Chiajna - Ceahlaul Piatra Neamt,1.65,3.4,4.6,54.23,26.32,19.45,RO2,122.22,1.57,0.99,U,1,1X,NG,ODD,2.54,0.58
2024-08-17 08:00:00,FK Csikszereda Miercurea Ciuc - ACS Muscelul Campulung,1.33,4.4,7.5,67.59,20.43,11.99,RO2,265.67,1.76,0.89,O,1,1X/12,GG,ODD,2.6,0.87
2024-08-17 08:00:00,Dacia Mioveni - CS Voluntari,2.9,2.95,2.25,30.56,30.04,39.39,RO2,-187.08,1.26,1.18,U,X,1X,NG,ODD,2.45,0.08
2024-08-17 08:00:00,CSM Slatina - ACS Viitorul Targu Jiu,1.62,3.4,4.8,55.13,26.27,18.61,RO2,131.37,1.46,0.91,U,1,1X,GG,ODD,2.29,0.55
2024-08-17 08:00:00,FC Metaloglobus Bukarest - CS Unirea Ungheni 2018,1.78,3.2,4.0,49.97,27.8,22.24,RO2,44.15,1.43,1.13,U,X,1X,NG,EVEN,2.57,0.3
2024-08-17 08:00:00,ACS Dumbravita - FC Universitatea Craiova,3.5,3.2,1.9,25.41,27.79,46.8,RO2,-217.85,1.31,1.41,O,2,2X,GG,ODD,2.64,-0.1
2024-08-17 08:30:00,Arema FC - Pusamania Borneo FC,2.7,3.0,2.35,32.8,29.52,37.68,ID1,-33.0,1.25,1.19,U,X,1X,GG,EVEN,2.34,0.06
2024-08-17 09:00:00,FC Machida Zelvia - Jubilo Iwata,1.53,4.1,5.75,61.0,22.76,16.23,JP1,206.46,2.16,0.92,O,1,1X/12,NG,ODD,3.1,1.24
2024-08-17 09:00:00,Kashima Antlers - Urawa Red Diamonds,2.15,3.5,3.2,43.74,26.87,29.39,JP1,15.69,1.28,1.0,O,1,1X,GG,EVEN,2.26,0.28
2024-08-17 09:15:00,Slavia Praha - FK Teplice,1.18,7.25,14.0,80.19,13.05,6.76,CZ1,361.06,3.28,0.71,O,1,1X/12,NG,EVEN,4.12,2.57
2024-08-17 09:30:00,Shimizu S-Pulse - Ventforet Kofu,1.52,3.9,5.0,59.04,23.01,17.95,JP2,147.71,1.73,0.9,O,1,1X/12,GG,ODD,2.71,0.83
2024-08-17 09:30:00,Kedah - Negeri Sembilan,1.46,4.1,5.25,61.19,21.79,17.02,MY1,158.1,2.02,1.04,O,1,1X/12,GG,EVEN,2.97,0.98
2024-08-17 10:00:00,Zorya Lugansk - PFC Oleksandria,2.4,3.25,2.8,38.53,28.45,33.02,UA1,-6.06,1.2,1.29,U,1,2X,GG,ODD,2.45,-0.09
2024-08-17 10:00:00,Fujieda MYFC - Renofa Yamaguchi,3.1,3.2,2.05,28.73,27.83,43.44,JP2,-95.47,1.18,1.45,O,2,2X,GG,EVEN,2.63,-0.27
2024-08-17 10:00:00,Vissel Kobe - Gamba Osaka,1.98,3.3,3.7,46.84,28.1,25.06,JP1,79.33,1.68,0.99,O,1,1X/12,GG,EVEN,2.61,0.69
2024-08-17 10:00:00,FC Tokyo - Tokyo Verdy,2.9,3.2,2.4,32.11,29.1,38.8,JP1,-26.64,0.98,1.16,O,X,2X,NG,EVEN,1.98,-0.18
2024-08-17 10:00:00,Jeonbuk Motors - Pohang Steelers,2.37,3.3,2.85,39.22,28.17,32.61,KR1,-49.36,1.21,1.3,U,2,2X,GG,ODD,2.67,-0.09
2024-08-17 10:00:00,The Spa Kusatsu - Yokohama FC,6.75,4.2,1.37,13.27,21.33,65.4,JP2,-298.44,0.71,1.89,O,2,2X/12,NG,EVEN,2.7,-1.18
2024-08-17 10:00:00,JEF United Ichihara Chiba - Iwaki FC,2.05,3.25,3.1,43.63,27.52,28.85,JP2,33.8,1.64,1.52,O,1,1X,NG,ODD,3.2,0.12
2024-08-17 10:00:00,Vegalta Sendai - Kagoshima United,1.82,3.25,3.8,49.04,27.47,23.49,JP2,71.01,1.61,1.09,U,1,1X,NG,EVEN,2.75,0.52
2024-08-17 10:00:00,FC Alverca - FC Felgueiras,2.85,3.1,2.2,31.11,28.6,40.3,PT2,-132.04,1.17,1.26,U,2,2X,NG,ODD,2.44,-0.09
2024-08-17 10:00:00,Montedio Yamagata - V-Varen Nagasaki,2.7,3.3,2.25,33.13,27.11,39.76,JP2,-91.7,1.6,1.59,O,2,1X,NG,ODD,3.13,0.01
2024-08-17 10:00:00,Tochigi Soccer Club - Blaublitz Akita,2.95,2.9,2.25,30.04,30.56,39.39,JP2,-97.86,1.37,1.46,U,1,2X,NG,ODD,2.8,-0.09
2024-08-17 10:00:00,Tokushima Vortis - Fagiano Okayama,2.95,2.9,2.25,30.04,30.56,39.39,JP2,-49.17,1.37,1.46,O,2,2X,GG,ODD,2.8,-0.09
2024-08-17 10:00:00,Nagoya Grampus Eight - Sanfrecce Hiroshima,3.8,3.25,1.98,24.46,28.6,46.94,JP1,-179.78,1.03,1.27,U,X,2X,GG,ODD,2.32,-0.24
2024-08-17 10:00:00,Kawasaki Frontale - Yokohama F. Marinos,2.1,4.0,2.9,44.46,23.34,32.2,JP1,4.56,2.06,1.31,O,X,1X/12,GG,EVEN,3.28,0.75
2024-08-17 10:00:00,Gyeongnam - Cheongju FC,2.05,3.1,3.1,43.06,28.47,28.47,KR2,4.14,1.15,1.52,U,2,2X,GG,EVEN,2.49,-0.37
2024-08-17 10:00:00,Cerezo Osaka - Kyoto Purple Sanga,2.05,3.4,3.4,45.33,27.33,27.33,JP1,90.23,1.55,1.12,O,X,1X,GG,EVEN,2.75,0.43
2024-08-17 10:00:00,Shonan Bellmare - Kashiwa Reysol,2.7,3.3,2.5,34.5,28.23,37.26,JP1,-40.04,1.38,1.32,U,1,1X,GG,ODD,2.67,0.06
2024-08-17 10:00:00,Roasso Kumamoto - Mito Hollyhock,2.15,3.1,2.9,41.07,28.48,30.45,JP2,19.52,1.84,1.36,U,1,1X,GG,EVEN,3.22,0.48
2024-08-17 10:30:00,Avispa Fukuoka - Niigata Albirex,2.6,3.0,2.8,35.78,31.01,33.22,JP1,-47.96,1.25,1.07,U,1,1X,NG,ODD,2.3,0.18
2024-08-17 10:30:00,Gimpo FC - Ansan Greeners,1.7,3.4,4.2,52.5,26.25,21.25,KR2,119.21,1.48,0.88,U,X,1X,GG,ODD,2.32,0.6
2024-08-17 10:30:00,Daejeon Citizen - Incheon United,2.75,3.0,2.65,33.85,31.03,35.13,KR1,-44.96,1.17,1.32,U,2,2X,GG,ODD,2.45,-0.15
2024-08-17 10:30:00,Seongnam FC - Cheonan City,2.2,3.25,2.7,40.13,27.17,32.7,KR2,70.19,1.48,1.21,U,1,1X,GG,EVEN,2.74,0.27
2024-08-17 11:00:00,Trelleborgs FF - Östersunds FK,2.3,3.4,2.7,39.55,26.76,33.69,SW2,-37.11,1.38,1.38,O,1,X,GG,ODD,2.62,0.0
2024-08-17 11:00:00,Hobro IK - Hvidovre IF,2.75,3.5,2.2,32.94,25.88,41.18,DK2,-90.11,1.54,1.35,U,2,1X,GG,ODD,2.87,0.19
2024-08-17 11:00:00,FK Kyzylzhar Petropavlovsk - FC Kairat Almaty,2.9,3.0,2.25,30.72,29.69,39.59,KZ1,-66.29,1.21,1.04,U,X,1X,GG,ODD,2.21,0.17
2024-08-17 11:00:00,Östers IF - Örgryte IS,1.4,4.75,6.0,65.44,19.29,15.27,SW2,202.03,1.76,0.87,U,1,1X/12,NG,ODD,2.59,0.89
2024-08-17 11:00:00,Qingdao Hainiu - Shenzhen Peng City,2.45,3.25,2.6,37.09,27.96,34.95,CN1,-66.08,1.15,1.02,O,1,1X,GG,EVEN,2.12,0.13
2024-08-17 11:00:00,TSV Schott Mainz - SpVgg Greuther Fürth,31.0,13.5,1.06,3.07,7.06,89.87,DECUP,-528.71,1.16,2.39,O,X,2X/12,GG,EVEN,3.65,-1.23
2024-08-17 11:00:00,FC Erzgebirge Aue - Mönchengladbach,6.25,4.6,1.47,15.13,20.55,64.32,DECUP,-290.26,1.05,1.43,O,2,2X,NG,ODD,2.43,-0.38
2024-08-17 11:30:00,Charlton Athletic - Leyton Orient,2.25,3.25,3.1,41.35,28.63,30.02,UK3,-22.78,1.47,1.0,U,X,1X,GG,EVEN,2.34,0.47
2024-08-17 11:30:00,Shrewsbury Town - Peterborough United,3.3,3.4,2.05,27.93,27.11,44.96,UK3,-168.59,1.02,1.78,O,2,2X/12,GG,EVEN,2.82,-0.76
2024-08-17 11:30:00,West Bromwich Albion - Leeds United,3.5,3.5,2.05,26.97,26.97,46.05,UK2,-200.06,0.93,1.48,O,2,2X,GG,ODD,2.44,-0.55
2024-08-17 11:30:00,Portsmouth FC - Luton Town,3.3,3.7,2.1,28.87,25.75,45.37,UK2,-139.84,1.4,1.91,O,2,2X,NG,ODD,3.32,-0.51
2024-08-17 11:30:00,Carlisle United - Barrow AFC,2.37,3.4,2.8,39.32,27.41,33.28,UK4,-45.48,1.07,1.31,O,2,2X,GG,EVEN,2.51,-0.24
2024-08-17 11:30:00,Ipswich Town - Liverpool FC,7.75,5.5,1.36,12.33,17.38,70.29,UK1,-356.57,1.15,1.93,U,2,2X/12,NG,ODD,3.2,-0.78
2024-08-17 11:30:00,Bromley FC - AFC Wimbledon,2.65,3.4,2.45,34.95,27.24,37.81,UK4,-71.48,1.22,1.33,O,1,2X,GG,ODD,2.62,-0.11
2024-08-17 11:30:00,Derby County - Middlesbrough FC,3.5,3.6,2.0,26.87,26.12,47.01,UK2,-85.41,1.08,1.63,O,2,2X,NG,ODD,2.69,-0.55
2024-08-17 11:35:00,Shanghai Shenhua - Shanghai Port,3.3,3.75,1.88,27.51,24.21,48.29,CN1,-122.0,1.16,2.3,U,2,2X/12,NG,EVEN,3.36,-1.14
2024-08-17 11:35:00,Meizhou Hakka - Changchun Yatai,2.1,3.6,2.95,43.57,25.42,31.02,CN1,-66.49,1.96,1.43,O,2,1X,GG,ODD,3.43,0.53
2024-08-17 12:00:00,Persis Solo - PSIS Semarang,1.82,3.3,3.7,48.94,26.99,24.07,ID1,31.32,1.68,1.31,O,1,1X,GG,EVEN,3.04,0.37
2024-08-17 12:00:00,Shandong Taishan - Chengdu Rongcheng,6.0,4.4,1.44,15.31,20.88,63.81,CN1,-263.6,0.68,1.6,U,2,2X/12,NG,ODD,2.49,-0.92
2024-08-17 12:30:00,Polonia Warszawa - Miedz Legnica,2.9,3.4,2.15,31.23,26.64,42.13,PL2,-75.23,1.27,1.39,O,2,2X,GG,ODD,2.79,-0.12
2024-08-17 12:30:00,Polissya Zhitomir - Ingulets Petrovo,1.71,3.6,4.8,54.61,25.94,19.45,UA1,82.66,1.53,0.97,O,1,1X,GG,EVEN,2.51,0.56
2024-08-17 12:30:00,SM Caen - Paris FC,2.6,3.1,2.65,35.46,29.74,34.79,FR2,-39.03,1.39,1.14,U,1,1X,NG,ODD,2.57,0.25
2024-08-17 12:30:00,FC Hradec Kralove - FK Dukla Praha,1.49,4.1,6.5,62.79,22.82,14.39,CZ1,163.78,1.64,0.76,U,1,1X/12,GG,EVEN,2.49,0.88
2024-08-17 12:45:00,Jagiellonia Bialystok - Cracovia Krakow,1.68,3.9,4.5,55.43,23.88,20.69,PL1,121.98,1.76,0.93,U,1,1X/12,GG,ODD,2.75,0.83
2024-08-17 13:00:00,Örebro SK - Gefle IF,1.44,4.5,5.75,63.68,20.38,15.95,SW2,128.26,1.88,0.73,O,1,1X/12,GG,ODD,2.66,1.15
2024-08-17 13:00:00,IFK Värnamo - Hammarby IF,2.65,3.4,2.45,34.95,27.24,37.81,SW1,-62.08,1.22,1.33,O,2,2X,GG,EVEN,2.62,-0.11
2024-08-17 13:00:00,Keci√∂reng√ºc√º - Bandirmaspor,2.45,3.1,2.55,36.35,28.73,34.92,TU2,-97.2,1.14,1.19,U,1,2X,NG,ODD,2.37,-0.05
2024-08-17 13:00:00,Malmö FF - IFK Norrköping FK,1.31,5.75,8.25,72.12,16.43,11.45,SW1,259.69,2.52,0.82,O,1,1X/12,GG,EVEN,3.16,1.7
2024-08-17 13:00:00,IFK Göteborg - IK Sirius FK,2.15,3.5,3.1,43.33,26.62,30.05,SW1,-16.88,1.32,1.08,O,1,1X,GG,EVEN,2.42,0.24
2024-08-17 13:00:00,Esbjerg fB - Vendsyssel FF,2.37,3.5,2.55,38.36,25.98,35.66,DK2,-24.89,1.35,1.07,O,1,1X,GG,EVEN,2.47,0.28
2024-08-17 13:00:00,Nsingizini Hotspurs FC - Stellenbosch FC,13.5,7.5,1.13,6.78,12.21,81.01,CFCUP,-347.68,0.87,2.67,O,2,2X/12,GG,ODD,3.46,-1.8
2024-08-17 13:00:00,SC Villa Jogoo - Ethiopia Nigd Bank,1.39,3.9,7.5,64.86,23.12,12.02,CAFCUP,142.2,1.87,0.78,U,1,1X/12,GG,ODD,2.59,1.09
2024-08-17 13:00:00,UD Oliveirense - CD Mafra,2.0,3.3,3.1,44.42,26.92,28.66,PT2,4.63,1.65,1.31,U,1,1X,NG,EVEN,2.94,0.34
2024-08-17 13:00:00,Skövde AIK - Helsingborgs IF,4.8,3.75,1.6,18.94,24.24,56.82,SW2,-231.67,0.79,1.07,O,2,2X,NG,ODD,1.86,-0.28
2024-08-17 13:00:00,Perak - Darul Takzim,16.5,9.0,1.09,5.56,10.2,84.23,MY1,-526.22,0.82,2.32,O,2,2X/12,NG,EVEN,3.16,-1.5
2024-08-17 13:00:00,African Stars FC - Jwaneng Galaxy FC,7.25,4.0,1.38,12.4,22.47,65.13,CAFCUP,-201.85,1.04,2.1,O,2,2X/12,NG,EVEN,2.93,-1.06
2024-08-17 13:30:00,FC 08 Villingen - 1. FC Heidenheim,16.5,9.0,1.13,5.74,10.52,83.75,DECUP,-470.19,0.84,2.44,O,2,2X/12,GG,EVEN,3.28,-1.6
2024-08-17 13:30:00,FC Ingolstadt 04 - 1. FC Kaiserslautern,3.1,3.75,2.1,30.28,25.03,44.69,DECUP,-104.61,1.69,1.9,O,2,2X,GG,ODD,3.56,-0.21
2024-08-17 13:30:00,VfL Osnabrück - SC Freiburg,6.0,4.75,1.47,15.76,19.91,64.33,DECUP,-298.2,1.09,1.58,U,2,2X,GG,ODD,2.59,-0.49
2024-08-17 13:30:00,Greifswalder FC - 1. FC Union Berlin,13.5,8.0,1.17,7.03,11.86,81.11,DECUP,-381.52,0.89,2.69,O,2,2X/12,GG,ODD,3.71,-1.8
2024-08-17 13:30:00,VfR Aalen - FC Schalke 04,26.0,13.5,1.07,3.67,7.07,89.25,DECUP,-491.14,1.09,2.7,O,2,2X/12,GG,EVEN,3.83,-1.61
2024-08-17 13:30:00,Rot-Weiss Essen - RB Leipzig,14.0,8.25,1.16,6.77,11.49,81.74,DECUP,-458.77,0.87,2.55,O,2,2X/12,NG,ODD,3.59,-1.68
2024-08-17 14:00:00,Spartans Edinburgh - Ross County,6.5,4.6,1.39,14.11,19.93,65.96,SCLCUP,-356.44,0.65,1.95,O,2,2X/12,NG,EVEN,2.47,-1.3
2024-08-17 14:00:00,Plymouth Argyle - Hull City,2.8,3.6,2.35,33.68,26.19,40.13,UK2,-99.16,1.46,1.73,O,2,2X,NG,ODD,3.22,-0.27
2024-08-17 14:00:00,Bristol City - Millwall FC,2.0,3.25,3.9,46.99,28.92,24.1,UK2,74.35,1.27,1.1,U,1,1X,GG,EVEN,2.35,0.17
2024-08-17 14:00:00,Mansfield Town - Burton Albion,1.72,4.0,4.2,54.36,23.38,22.26,UK3,126.06,1.89,1.23,O,1,1X/12,GG,EVEN,3.11,0.66
2024-08-17 14:00:00,Norwich City - Blackburn Rovers,2.2,3.5,3.2,43.18,27.14,29.68,UK2,22.35,1.24,1.27,O,1,2X,GG,ODD,2.57,-0.03
2024-08-17 14:00:00,Falkirk FC - Heart of Midlothian,3.5,3.6,1.88,26.08,25.36,48.56,SCLCUP,-134.66,1.2,1.91,U,2,2X/12,GG,ODD,2.99,-0.71
2024-08-17 14:00:00,Everton FC - Brighton & Hove Albion,2.75,3.4,2.55,34.63,28.01,37.35,UK1,-27.78,1.24,1.24,O,2,X,GG,EVEN,2.42,0.0
2024-08-17 14:00:00,FC Dundee - Airdrieonians FC,1.38,4.6,6.75,66.47,19.94,13.59,SCLCUP,173.79,1.6,0.53,U,1,1X/12,GG,EVEN,2.21,1.07
2024-08-17 14:00:00,Arsenal FC - Wolverhampton Wanderers,1.16,8.25,18.0,82.98,11.67,5.35,UK1,450.97,3.09,0.76,O,1,1X/12,GG,EVEN,3.99,2.33
2024-08-17 14:00:00,Inverness Caledonian Thistle - Montrose FC,1.98,3.25,3.2,44.88,27.34,27.77,SC3,23.54,1.87,1.14,U,1,1X/12,NG,EVEN,3.08,0.73
2024-08-17 14:00:00,Crewe Alexandra - Chesterfield FC,2.9,3.5,2.25,32.08,26.58,41.34,UK4,-151.98,1.24,1.15,O,1,1X,GG,ODD,2.5,0.09
2024-08-17 14:00:00,Nottingham Forest - AFC Bournemouth,2.45,3.4,2.85,38.76,27.93,33.32,UK1,-34.62,1.2,1.24,U,X,2X,GG,EVEN,2.43,-0.04
2024-08-17 14:00:00,Burnley FC - Cardiff City,1.47,4.5,6.25,64.03,20.92,15.06,UK2,240.95,1.63,0.82,O,1,1X/12,NG,EVEN,2.49,0.81
2024-08-17 14:00:00,Alloa Athletic - Stenhousemuir FC,1.73,3.6,3.8,51.66,24.82,23.52,SC3,81.46,1.78,1.26,U,X,1X,GG,EVEN,3.09,0.52
2024-08-17 14:00:00,Colchester United - Milton Keynes Dons,2.95,3.6,2.2,31.64,25.93,42.43,UK4,-111.46,1.44,1.25,O,2,1X,GG,EVEN,2.87,0.19
2024-08-17 14:00:00,Reading FC - Wigan Athletic,1.98,3.5,3.5,46.92,26.54,26.54,UK3,9.98,1.67,0.87,U,1,1X/12,GG,ODD,2.52,0.8
2024-08-17 14:00:00,Grimsby Town - Cheltenham Town,2.3,3.3,2.95,40.38,28.14,31.48,UK4,-58.29,1.38,1.45,O,1,2X,GG,EVEN,2.94,-0.07
2024-08-17 14:00:00,Wycombe Wanderers - Birmingham City,3.4,3.4,2.05,27.33,27.33,45.33,UK3,-160.42,1.03,1.63,O,2,2X,GG,EVEN,2.71,-0.6
