Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-11 00:00:00,Deportivo La Coruna - SD Logrones,1.33,4.4,7.5,ES3G1,173.15,1.72,0.76,O,1,1X/12,2.36,0.96
2023-11-11 00:00:00,Orense SC - Mushuc Runa,1.63,3.5,4.5,EC1,39.31,1.63,0.53,U,1,1X/12,2.11,1.1
2023-11-11 00:00:00,The Strongest - Libertad Gran Mamore,1.06,10.5,21.0,BO1,303.88,3.56,0.63,O,1,1X/12,4.14,2.93
2023-11-11 00:00:00,Gimnasia La Plata - Atletico Tucuman,2.15,3.0,3.6,AR1,-11.35,1.05,0.75,O,1,1X,1.69,0.3
2023-11-11 00:30:00,Defensor Sporting - Racing Montevideo,1.66,3.5,4.6,UY1,106.61,1.45,0.67,U,1,1X/12,2.2,0.78
2023-11-11 00:30:00,Sport Recife - Atletico GO,1.82,3.3,4.0,BR2,23.18,1.43,1.0,U,1,1X,2.38,0.43
2023-11-11 01:00:00,Atlas - Necaxa,1.8,3.6,4.2,MX1,113.09,1.32,1.14,O,2,1X,2.38,0.18
2023-11-11 01:05:00,Mazatlan FC - Toluca,2.9,3.75,2.15,MX1,-135.29,1.53,1.98,O,1,2X,3.39,-0.45
2023-11-11 03:00:00,Seattle Sounders - FC Dallas,1.65,3.5,5.5,US1,96.61,1.42,0.67,U,1,1X/12,2.01,0.75
2023-11-11 03:10:00,Club Tijuana - Pachuca,2.15,3.5,3.1,MX1,-29.33,1.83,1.05,O,1,1X/12,2.79,0.78
2023-11-11 04:30:00,Seoul E-Land FC - Seongnam FC,2.45,3.1,2.5,KR2,-44.52,0.92,1.24,U,2,2X,2.07,-0.32
2023-11-11 04:30:00,Western United FC - Newcastle Jets,1.95,3.8,3.3,AU1,35.92,1.32,0.93,O,1,1X,2.22,0.39
2023-11-11 05:00:00,Niigata Albirex - FC Tokyo,2.2,3.4,3.1,JP1,-3.21,1.46,0.79,O,1,1X/12,2.21,0.67
2023-11-11 05:00:00,Shonan Bellmare - Nagoya Grampus Eight,2.95,3.25,2.35,JP1,-103.12,1.18,0.89,O,2,1X,2.08,0.29
2023-11-11 05:00:00,Consadole Sapporo - Sanfrecce Hiroshima,3.1,3.7,2.05,JP1,-78.91,1.27,1.46,O,2,2X,2.73,-0.19
2023-11-11 05:00:00,Daejeon Citizen - Gangwon FC,2.25,3.4,3.0,KR1,8.93,1.45,1.1,O,1,1X,2.48,0.35
2023-11-11 06:00:00,Sagan Tosu - Yokohama FC,2.2,3.5,2.95,JP1,28.5,1.24,1.32,U,1,2X,2.53,-0.08
2023-11-11 06:00:00,Kashima Antlers - Kashiwa Reysol,2.1,3.2,3.6,JP1,4.37,1.38,0.72,O,1,1X/12,2.1,0.66
2023-11-11 06:00:00,Gamba Osaka - Avispa Fukuoka,2.3,3.25,3.1,JP1,11.82,1.39,1.21,O,1,1X,2.62,0.18
2023-11-11 06:30:00,Western Sydney Wanderers - Perth Glory,1.6,4.1,4.8,AU1,133.61,1.65,0.86,O,1,1X/12,2.5,0.79
2023-11-11 06:30:00,Daegu - Gwangju FC,2.6,3.25,2.65,KR1,-24.77,1.07,1.14,O,2,2X,2.14,-0.07
2023-11-11 07:00:00,Cheongju FC - Chungnam Asan,2.3,3.1,2.75,KR2,-0.33,1.2,0.87,O,1,1X,2.11,0.33
2023-11-11 07:30:00,Jeju United - FC Seoul,2.65,3.4,2.45,KR1,-57.65,1.37,1.37,O,2,X,2.6,0.0
2023-11-11 08:45:00,Adelaide United - Sydney FC,2.15,3.8,2.9,AU1,-13.37,1.57,1.24,O,1,1X,2.8,0.33
2023-11-11 09:00:00,FC Metaloglobus Bukarest - ACS Viitorul Targu Jiu,1.93,3.1,3.5,RO2,26.42,1.18,0.97,O,X,1X,2.09,0.21
2023-11-11 09:00:00,CSC 1599 Selimbar - Progresul Spartac Bucuresti,1.23,5.0,10.0,RO2,307.24,2.27,0.6,U,1,1X/12,2.77,1.67
2023-11-11 09:00:00,CSM Slatina - ACS Dumbravita,1.83,3.1,3.9,RO2,78.16,1.57,0.86,U,1,1X/12,2.33,0.71
2023-11-11 09:00:00,CSM Alexandria - Corvinul Hunedoara,4.2,3.5,1.68,RO2,-218.09,0.69,1.73,U,2,2X/12,2.25,-1.04
2023-11-11 09:00:00,Unirea Dej - CSM Resita,2.4,3.1,2.6,RO2,-12.74,1.17,1.34,O,2,2X,2.43,-0.17
2023-11-11 09:00:00,CS Tunari - CS Concordia Chiajna,4.75,3.5,1.62,RO2,-245.52,0.68,1.68,U,2,2X/12,2.18,-1.0
2023-11-11 09:15:00,MFK Vyskov - FK Dukla Praha,2.05,3.25,3.1,CZ2,-0.02,1.26,1.06,U,X,1X,2.31,0.2
2023-11-11 09:15:00,AFK Chrudim - FC Vlasim,2.55,3.25,2.35,CZ2,-85.18,1.34,1.8,U,2,2X,3.08,-0.46
2023-11-11 09:30:00,Gyeongnam - Gimcheon Sangmu FC,2.9,3.4,2.05,KR2,-90.89,1.31,1.18,U,1,1X,2.46,0.13
2023-11-11 09:30:00,1.SK Prostejov - SK Hanacka Slavia Kromeriz,1.82,3.4,3.6,CZ2,28.01,1.54,0.66,U,1,1X/12,2.12,0.88
2023-11-11 10:30:00,Tuzlaspor - Giresunspor,1.82,3.5,3.8,TU2,81.86,1.76,0.84,O,1,1X/12,2.51,0.92
2023-11-11 10:30:00,Kasimpasa Istanbul - Kayserispor,2.25,3.5,2.9,TU1,-37.05,0.95,1.29,U,X,2X,2.17,-0.34
2023-11-11 10:30:00,FC Samgurali Tskaltubo - Dinamo Batumi,4.5,3.8,1.57,GE1,-244.51,0.77,1.77,O,2,2X/12,2.48,-1.0
2023-11-11 10:45:00,PFC Hebar - Cherno More Varna,5.0,3.4,1.66,BG1,-257.89,0.82,1.18,O,2,2X,1.98,-0.36
2023-11-11 11:00:00,Pyunik Yerevan - FC Noah,1.49,4.33,4.75,AM1,168.57,1.99,1.14,U,1,1X/12,3.06,0.85
2023-11-11 11:00:00,Nacional Madeira - Uniao Leiria,2.2,3.3,2.8,PT2,-1.3,1.36,1.2,O,1,1X,2.44,0.16
2023-11-11 11:00:00,Rigas Futbola Skola - FS Metta/LU Riga,1.1,9.0,14.5,LA1,389.47,2.85,0.96,O,1,1X/12,3.86,1.89
2023-11-11 11:00:00,Obolon Kiev - Vorskla Poltava,2.87,3.25,2.37,UA1,-43.59,1.16,0.98,U,1,1X,2.12,0.18
2023-11-11 11:00:00,FK Auda Riga - BFC Daugavpils,1.52,3.75,5.25,LA1,192.05,1.73,0.76,U,1,1X/12,2.46,0.97
2023-11-11 11:00:00,Valmieras FK - FK Riga,7.5,4.5,1.32,LA1,-236.12,0.62,1.97,O,2,2X/12,2.47,-1.35
2023-11-11 11:00:00,FK Liepaja - SK Super Nova,1.31,5.0,7.0,LA1,230.43,2.04,0.82,O,1,1X/12,2.93,1.22
2023-11-11 11:00:00,Kosovo U19 (W) - Moldova U19 (W),1.02,17.5,41.0,EWYQ,498.4,4.51,0.41,O,1,1X/12,4.88,4.1
2023-11-11 11:00:00,Nacional Montevideo - Penarol Montevideo,2.25,3.3,2.85,UY1,-15.89,1.24,1.47,U,2,2X,2.63,-0.23
2023-11-11 11:00:00,FK Tukums 2000 - FK Jelgava,1.88,3.6,3.2,LA1,14.5,2.13,1.45,O,1,1X/12,3.49,0.68
2023-11-11 12:00:00,Universitatea Cluj - Petrolul Ploiesti,1.85,3.4,3.9,RO1,77.42,1.44,0.96,U,1,1X,2.32,0.48
2023-11-11 12:00:00,Skendija 79 Tetovo - Tikves Kavadarci,1.35,4.2,7.5,MK1,221.03,1.45,0.73,U,X,1X/12,2.08,0.72
2023-11-11 12:00:00,Vardar Skopje - Voska Sport,2.25,3.1,2.8,MK1,-95.18,1.18,0.9,U,2,1X,2.0,0.28
2023-11-11 12:00:00,Brera Strumica - FC Struga Trim-Lum,3.25,3.0,2.05,MK1,-186.89,0.81,1.08,U,X,2X,1.8,-0.27
2023-11-11 12:00:00,KF Gostivari - Bregalnica Stip,2.05,3.1,3.2,MK1,1.92,1.3,1.13,U,1,1X,2.36,0.17
