Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-06 00:30,Nova Iguacu - Vasco da Gama,6.25,3.6,1.62,15.16,26.33,58.51,BRCUP,-267.77,0.98,1.83,O,2,2X/12,GG,ODD,2.55,-0.85
2025-03-06 00:30,EC Vitoria Salvador - AE Altos,1.21,5.75,12.0,76.26,16.05,7.69,BRCUP,330.5,2.29,0.73,O,1,1X/12,NG,ODD,3.02,1.56
2025-03-06 00:30,Once Caldas - Millonarios,2.85,3.0,2.5,32.36,30.74,36.89,CPCUP,-129.37,1.33,1.46,U,2,2X,NG,EVEN,2.63,-0.13
2025-03-06 00:30,Sport Recife - CRB Maceio,1.42,4.33,6.5,64.67,21.21,14.13,BRCUP,184.44,1.97,0.87,U,1,1X/12,GG,ODD,2.71,1.1
2025-03-06 00:30,Brasil de Pelotas - EC Pelotas,1.98,3.1,3.6,45.69,29.18,25.13,BRGA,26.94,1.63,0.92,U,1,1X/12,GG,ODD,2.55,0.71
2025-03-06 00:30,Barcelona SC - Corinthians,3.1,3.1,2.4,30.38,30.38,39.24,CLICUP,-172.33,0.86,1.18,U,X,2X,NG,EVEN,2.06,-0.32
2025-03-06 01:00,Deportivo Xinabajul - CD Marquense,1.83,3.2,3.8,48.7,27.85,23.45,GT1,-47.07,1.44,1.01,O,1,1X,GG,EVEN,2.41,0.43
2025-03-06 01:00,Puntarenas FC - CS Cartagines,2.0,3.0,3.4,44.35,29.57,26.09,CR1,7.4,1.45,1.0,U,1,1X,GG,EVEN,2.45,0.45
2025-03-06 01:00,Xelaju MC - Deportivo Achuapa,1.3,4.33,9.5,69.59,20.89,9.52,GT1,170.83,2.4,0.86,O,1,1X/12,NG,EVEN,3.4,1.54
2025-03-06 01:30,CS Herediano - Los Angeles Galaxy,2.7,3.4,2.4,34.26,27.2,38.54,CCCUP,-151.62,1.21,1.41,O,1,2X,NG,ODD,2.57,-0.2
2025-03-06 01:30,Olimpia Tegucigalpa - Lobos UPNFM,1.15,6.75,13.5,79.65,13.57,6.78,HN1,343.94,2.94,0.83,O,1,1X/12,NG,ODD,3.62,2.11
2025-03-06 01:30,Guadalajara Chivas - Club America,2.85,3.2,2.45,32.75,29.16,38.09,CCCUP,-36.21,1.18,1.49,U,2,2X,GG,EVEN,2.61,-0.31
2025-03-06 02:00,Venados FC - CD Tapatio,1.7,3.5,4.0,52.34,25.42,22.24,MX2,46.71,1.65,0.95,U,1,1X/12,NG,ODD,2.5,0.7
2025-03-06 02:00,Mushuc Runa - Orense SC,1.77,3.5,4.5,52.66,26.63,20.71,CPCUP,70.75,1.76,0.76,U,1,1X/12,GG,ODD,2.47,1.0
2025-03-06 02:30,Real Sociedad - Manchester United,2.05,3.2,3.8,45.87,29.39,24.75,ELCUP,-34.64,1.44,1.11,U,1,1X,NG,EVEN,2.52,0.33
2025-03-06 03:30,Seattle Sounders - Cruz Azul,2.05,3.1,3.7,45.14,29.85,25.01,CCCUP,14.43,1.36,0.84,U,X,1X,GG,EVEN,2.21,0.52
2025-03-06 03:30,Vancouver Whitecaps - Monterrey,2.35,3.4,2.85,39.75,27.47,32.78,CCCUP,-72.12,1.46,1.11,O,1,1X,GG,ODD,2.73,0.35
2025-03-06 10:00,Jeonbuk Motors - Sydney FC,1.53,4.0,4.6,58.31,22.3,19.39,AFCUP,11.15,2.14,0.84,U,1,1X/12,NG,EVEN,3.07,1.3
2025-03-06 10:30,Erzurum BB Spor - Pendikspor,1.7,3.2,4.6,52.61,27.95,19.44,TU2,60.74,1.37,1.01,U,1,1X,GG,ODD,2.34,0.36
2025-03-06 11:00,Polissya Zhitomir - Chernomorets Odessa,1.36,4.6,8.75,68.91,20.37,10.71,UA1,323.91,2.24,0.56,O,1,1X/12,NG,ODD,2.78,1.68
2025-03-06 11:00,Vorskla Poltava - Karpaty Lviv,3.0,2.95,2.45,30.85,31.37,37.78,UA1,-42.99,0.86,1.19,U,X,2X,NG,EVEN,1.98,-0.33
2025-03-06 13:00,FC Gagra - FC Dila Gori,4.1,3.6,1.66,21.7,24.71,53.59,GE1,-184.54,1.02,1.5,O,2,2X,GG,EVEN,2.54,-0.48
2025-03-06 13:00,Istanbulspor - Sakaryaspor Adapazari,1.85,3.4,3.5,48.25,26.25,25.5,TU2,25.56,1.91,1.01,O,1,1X/12,GG,EVEN,2.88,0.9
2025-03-06 13:30,Persis Solo - Bali United Pusam,2.1,3.3,2.95,42.59,27.1,30.31,ID1,-49.24,1.58,1.19,O,2,1X,GG,EVEN,2.86,0.39
2025-03-06 13:30,LNZ Cherkasy - Dinamo Kiev,7.5,4.33,1.42,12.48,21.61,65.91,UA1,-278.56,1.12,1.68,U,2,2X,NG,ODD,2.7,-0.56
2025-03-06 13:30,Inter Kashi FC - Namdhari Sports Academy,1.77,3.5,3.7,50.4,25.49,24.11,IN2,55.04,1.75,1.15,U,1,1X,GG,ODD,2.97,0.6
2025-03-06 13:30,PSBS Biak Numfor - Pusamania Borneo FC,3.1,3.25,2.05,28.85,27.52,43.63,ID1,-108.93,1.24,1.46,U,2,2X,GG,EVEN,2.64,-0.22
2025-03-06 14:00,Hyderabad FC - Punjab FC,3.1,3.3,2.1,29.28,27.5,43.22,IN1,-104.79,1.27,1.54,O,1,2X,GG,ODD,2.82,-0.27
2025-03-06 14:30,MC El Bayadh - CR Belouizdad,2.8,2.6,2.6,31.71,34.15,34.15,DZ1,-163.22,1.1,1.19,U,2,2X,NG,EVEN,2.3,-0.09
2025-03-06 15:00,Dinamo Tbilisi - FC Samgurali Tskaltubo,2.2,3.1,2.9,40.51,28.75,30.73,GE1,-28.02,1.38,1.13,U,2,1X,NG,ODD,2.56,0.25
2025-03-06 15:00,Ümraniyespor - Kocaelispor,3.5,3.2,1.9,25.41,27.79,46.8,TU2,-154.5,1.16,1.37,U,2,2X,NG,ODD,2.47,-0.21
2025-03-06 15:15,Gol Gohar Sirjan - Kheybar Khorramabad,2.15,2.75,3.75,42.46,33.2,24.34,IA1,90.44,1.3,0.88,O,1,1X,NG,ODD,2.08,0.42
2025-03-06 15:30,Sepahan Isfahan - Esteghlal Khuzestan,1.41,4.0,7.5,64.91,22.88,12.2,IA1,202.38,1.69,0.65,O,1,1X/12,NG,EVEN,2.43,1.04
2025-03-06 16:00,SC Grobina - FK Jelgava,2.0,3.25,3.1,44.24,27.22,28.54,LA1,95.75,1.52,1.23,O,1,1X,NG,EVEN,2.78,0.29
