Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-24 23:00:00,Deportivo Maldonado - Defensor Sporting,3.2,3.25,2.1,UY1,-124.36,0.95,1.35,U,2,2X,2.19,-0.4
2023-11-24 23:00:00,Deportivo Tachira - Caracas FC,1.95,3.2,3.3,VE1,44.16,1.2,0.68,U,1,1X,1.75,0.52
2023-11-24 23:00:00,Deportivo Guabira - Nacional Potosi,1.98,3.5,2.95,BO1,-114.72,1.85,0.95,O,X,1X/12,2.66,0.9
2023-11-24 23:30:00,Real Tomayapo - Club Independiente Petrolero,1.73,3.4,4.0,BO1,2.34,1.7,0.93,U,X,1X/12,2.62,0.77
2023-11-24 23:30:00,Union La Calera - Union Espanola,2.1,3.5,3.25,CL1,-39.74,1.43,1.1,O,1,1X,2.44,0.33
2023-11-25 00:00:00,Corinthians - EC Bahia,2.1,3.2,3.8,BR1,-27.65,1.31,0.65,U,1,1X/12,1.85,0.66
2023-11-25 00:30:00,Penarol Montevideo - Plaza Colonia,1.32,4.75,8.5,UY1,273.73,2.12,0.65,U,1,1X/12,2.62,1.47
2023-11-25 03:30:00,Wellington Phoenix - Melbourne City,3.7,3.6,1.9,AU1,-217.81,1.16,1.71,O,2,2X,2.64,-0.55
2023-11-25 04:00:00,Shimizu S-Pulse - Montedio Yamagata,1.55,4.0,4.4,JP2,176.36,1.91,1.07,O,1,1X/12,2.88,0.84
2023-11-25 05:00:00,FC Tokyo - Consadole Sapporo,2.7,3.8,2.25,JP1,-78.16,1.5,1.63,O,1,2X,3.08,-0.13
2023-11-25 05:00:00,Vissel Kobe - Nagoya Grampus Eight,1.75,3.5,4.6,JP1,127.39,1.39,0.64,U,1,1X/12,2.03,0.75
2023-11-25 05:00:00,Kashiwa Reysol - Sagan Tosu,1.63,3.9,4.8,JP1,142.46,1.82,1.15,O,X,1X/12,2.95,0.67
2023-11-25 05:00:00,Cerezo Osaka - Kyoto Purple Sanga,2.05,3.4,3.5,JP1,103.77,1.27,0.93,U,1,1X,2.16,0.34
2023-11-25 05:00:00,Yokohama FC - Shonan Bellmare,2.45,3.4,2.7,JP1,-41.45,1.28,1.22,O,1,1X,2.47,0.06
2023-11-25 05:00:00,Sanfrecce Hiroshima - Gamba Osaka,1.43,4.6,6.75,JP1,208.02,1.84,0.71,U,1,1X/12,2.48,1.13
2023-11-25 05:00:00,Urawa Red Diamonds - Avispa Fukuoka,1.88,3.2,4.4,JP1,94.92,1.29,0.74,U,1,1X,1.95,0.55
2023-11-25 05:00:00,Jeonbuk Motors - Gwangju FC,2.15,3.25,3.4,KR1,75.16,1.3,1.05,O,1,1X,2.23,0.25
2023-11-25 05:00:00,Jeju United - Daejeon Citizen,2.1,3.6,3.1,KR1,30.23,1.72,1.5,O,2,1X,3.12,0.22
2023-11-25 06:30:00,Central Coast Mariners - Newcastle Jets,1.75,4.1,3.9,AU1,144.7,2.16,0.9,O,1,1X/12,2.96,1.26
2023-11-25 07:00:00,HK U23 Football Team - North District,5.5,4.6,1.4,HK1,-265.77,0.5,1.87,O,2,2X/12,2.33,-1.37
2023-11-25 07:30:00,FC Seoul - Suwon Bluewings,1.68,3.8,4.6,KR1,139.74,1.59,0.97,U,X,1X,2.5,0.62
2023-11-25 07:30:00,Gangwon FC - Suwon FC,2.05,3.6,3.1,KR1,36.08,1.88,1.45,O,1,1X,3.22,0.43
2023-11-25 07:30:00,Pohang Steelers - Daegu,1.95,3.4,3.75,KR1,123.12,1.33,0.83,O,1,1X,2.05,0.5
2023-11-25 08:00:00,Shanghai Shenhua - Shandong Taishan,3.2,3.1,2.05,CNCUP,-78.84,0.96,1.1,U,1,2X,2.04,-0.14
2023-11-25 08:30:00,Shillong Lajong FC - TRAU FC,1.18,6.25,10.5,IN2,144.96,2.78,0.58,O,1,1X/12,3.22,2.2
2023-11-25 08:45:00,Sydney FC - Western Sydney Wanderers,2.3,3.7,2.7,AU1,-17.81,1.44,1.53,U,2,2X,2.88,-0.09
2023-11-25 09:00:00,FK Csikszereda Miercurea Ciuc - CSM Slatina,1.83,3.1,3.9,RO2,63.57,1.43,0.83,U,1,1X,2.2,0.6
2023-11-25 09:00:00,Progresul Spartac Bucuresti - CSA Steaua Bukarest,9.5,5.25,1.24,RO2,-415.61,0.55,2.05,O,2,2X/12,2.58,-1.5
2023-11-25 09:00:00,Dacia Mioveni - FC Metaloglobus Bukarest,1.75,3.25,4.1,RO2,22.9,1.39,0.73,U,1,1X/12,1.99,0.66
2023-11-25 09:00:00,CSM Resita - CSM Alexandria,1.7,3.4,4.2,RO2,52.33,1.35,0.75,O,1,1X,2.03,0.6
2023-11-25 09:30:00,Selangor - Perak,1.07,10.5,16.5,MY1,377.18,2.7,0.27,O,1,1X/12,2.8,2.43
2023-11-25 09:30:00,CS Tunari - Chindia Targoviste,3.75,3.25,1.82,RO2,-164.89,1.03,1.44,O,2,2X,2.34,-0.41
2023-11-25 10:00:00,Bidco United - Tusker FC,2.63,2.93,2.63,KE1,-55.71,1.0,1.09,U,1,2X,2.08,-0.09
2023-11-25 10:00:00,PFC Oleksandria - Obolon Kiev,2.25,3.2,3.2,UA1,25.58,1.21,0.8,U,1,1X,2.0,0.41
2023-11-25 10:00:00,Posta Rangers - Shabana FC,1.75,3.24,4.5,KE1,125.9,1.22,0.57,U,1,1X,1.76,0.65
