Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-19 23:30:00,Chile U20 - Canada (U20),1.6,3.9,4.2,FR,38.49,2.08,1.15,O,1,1X/12,GG,ODD,3.25,0.93
2024-06-20 02:30:00,San Jose Earthquakes - Portland Timbers,2.15,3.8,2.9,US1,-25.85,2.0,1.86,O,2,1X,GG,ODD,3.56,0.14
2024-06-20 02:30:00,Los Angeles Galaxy - New York City FC,1.93,4.0,3.3,US1,-6.19,1.85,1.41,O,X,1X,GG,EVEN,3.34,0.44
2024-06-20 11:00:00,Binh Dinh FC - Ha Noi FC,2.55,3.2,2.4,VN1,-118.36,1.42,1.21,U,2,1X,GG,EVEN,2.59,0.21
2024-06-20 11:00:00,Nam Dinh FC - Hong Linh Ha Tinh FC,1.44,4.33,5.5,VN1,157.86,2.18,1.02,O,1,1X/12,GG,EVEN,3.24,1.16
2024-06-20 11:00:00,Binh Duong - Hoang Anh Gia Lai,1.98,3.2,3.3,VN1,0.86,1.48,1.3,U,2,1X,GG,EVEN,2.9,0.18
2024-06-20 12:15:00,Cong An Ha Noi - Hai Phong,2.2,3.4,2.65,VN1,15.62,1.86,1.29,O,1,1X,GG,EVEN,3.05,0.57
2024-06-20 13:00:00,Slovenia - Serbia,4.8,3.6,1.75,EC,-143.86,0.84,1.88,U,2,2X/12,NG,EVEN,2.78,-1.04
2024-06-20 15:00:00,Nasaf Qarshi - Neftchi Fargona,1.78,3.2,4.0,UZ1,92.22,1.59,0.97,O,1,1X,GG,EVEN,2.61,0.62
2024-06-20 15:00:00,Navbahor Namangan - Qizilqum Zarafshon,1.36,4.33,7.0,UZ1,207.31,2.14,0.7,O,1,1X/12,NG,ODD,2.71,1.44
2024-06-20 15:00:00,FK Tukums 2000 - FK Liepaja,3.5,3.4,1.83,LA1,-143.32,1.15,1.52,O,2,2X,GG,ODD,2.67,-0.37
2024-06-20 16:00:00,FC Kerho 07 - FC KooTeePee Kotka,3.8,3.85,1.75,FI2,-119.62,1.0,1.83,O,2,2X/12,GG,ODD,2.87,-0.83
2024-06-20 16:00:00,Valmieras FK - FS Metta/LU Riga,1.16,6.75,12.0,LA1,367.13,3.02,0.77,O,1,1X/12,GG,ODD,3.72,2.25
2024-06-20 16:30:00,CS Sfaxien - Esperance Tunis,2.1,2.9,3.3,TN1,-87.69,1.49,0.95,U,1,1X,GG,EVEN,2.34,0.54
2024-06-20 18:00:00,Afturelding Mosfellsbaer - IBV Vestmannaeyjar,2.6,3.6,2.15,IS2,-95.98,1.53,1.41,O,X,1X,GG,ODD,2.84,0.12
2024-06-20 19:00:00,CD Nublense - Huachipato,2.2,3.3,3.1,CL1,-48.4,1.46,0.82,U,X,1X,NG,EVEN,2.28,0.64
2024-06-20 19:00:00,Spain - Italy,2.15,3.2,3.6,EC,61.04,1.46,0.92,U,1,1X,NG,ODD,2.41,0.54
2024-06-20 19:15:00,IR Reykjavik - Fjolnir Reykjavik,3.1,3.6,1.9,IS2,-111.75,1.2,1.61,O,1,2X,GG,ODD,2.73,-0.41
