Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-09 23:00:00,Morocco (W) - Zambia (W),2.5,3.1,2.5,OLFQCUP,-109.39,1.4,0.96,O,1,1X,NG,EVEN,2.33,0.44
2024-04-09 23:00:00,Argentinos Juniors - Racing Montevideo,1.3,5.0,10.0,CPCUP,229.89,2.08,0.9,O,1,1X/12,GG,ODD,3.03,1.18
2024-04-09 23:00:00,Gremio Porto Alegre - Huachipato,1.44,4.5,6.75,CLICUP,115.22,2.13,0.93,U,1,1X/12,GG,EVEN,3.06,1.2
2024-04-09 23:00:00,Estudiantes La Plata - The Strongest,1.25,5.75,11.0,CLICUP,145.2,2.33,0.72,O,1,1X/12,NG,ODD,2.98,1.61
2024-04-09 23:00:00,Corinthians - Nacional Asuncion,1.22,6.0,14.0,CPCUP,280.4,1.9,0.63,O,1,1X/12,NG,ODD,2.51,1.27
2024-04-10 01:00:00,Boca Juniors - Sportivo Trinidense,1.19,6.75,14.5,CPCUP,310.66,2.36,0.58,O,1,1X/12,NG,ODD,3.07,1.78
2024-04-10 01:00:00,Libertad Asuncion - Deportivo Tachira,1.36,4.8,8.0,CLICUP,226.33,2.28,0.8,O,1,1X/12,NG,ODD,3.03,1.48
2024-04-10 01:00:00,Fluminense - Colo Colo,1.63,3.6,5.5,CLICUP,85.51,1.37,0.82,U,X,1X,NG,EVEN,2.24,0.55
2024-04-10 01:30:00,Athletico PR - Deportivo Rayo Zuliano,1.05,15.5,46.0,CPCUP,473.17,2.94,0.46,O,1,1X/12,NG,ODD,3.52,2.48
2024-04-10 01:30:00,Danubio - Sportivo Ameliano,1.7,3.6,5.0,CPCUP,40.04,1.64,0.85,O,1,1X/12,NG,EVEN,2.51,0.79
2024-04-10 02:05:00,Cancun FC - Dorados,1.25,5.25,8.5,MX2,245.02,2.17,0.91,O,1,1X/12,GG,ODD,3.03,1.26
2024-04-10 03:00:00,Atletico Junior - Universitario De Deportes,1.78,3.5,4.33,CLICUP,-35.48,1.84,1.01,O,1,1X/12,GG,EVEN,2.85,0.83
2024-04-10 04:05:00,Club Atletico La Paz - Venados FC,2.6,3.2,2.37,MX2,-86.06,1.4,1.39,O,X,1X,GG,ODD,2.79,0.01
2024-04-10 06:00:00,Seongnam FC - Seoul E-Land FC,2.2,3.1,2.85,KR2,-35.88,1.34,1.15,O,1,1X,GG,ODD,2.5,0.19
2024-04-10 06:00:00,Cheongju FC - Gimpo FC,2.25,3.1,2.85,KR2,-29.34,1.19,0.95,U,1,1X,NG,EVEN,2.13,0.24
2024-04-10 06:00:00,Suwon Bluewings - Jeonnam Dragons,1.88,3.25,3.6,KR2,101.52,1.38,1.09,U,1,1X,NG,ODD,2.36,0.29
2024-04-10 06:00:00,FC Anyang - Bucheon FC 1995,1.93,3.2,3.4,KR2,57.15,1.1,0.9,U,X,1X,NG,EVEN,1.98,0.2
2024-04-10 08:30:00,Ansan Greeners - Chungnam Asan,3.5,3.3,1.87,KR2,-142.69,1.03,1.4,U,2,2X,GG,EVEN,2.41,-0.37
2024-04-10 08:30:00,Cheonan City - Busan I Park,3.4,3.2,1.93,KR2,-159.44,0.8,0.99,U,X,2X,NG,EVEN,1.83,-0.19
2024-04-10 10:35:00,Cangzhou - Changchun Yatai,2.1,3.4,3.0,CN1,38.88,1.46,1.16,O,1,1X,GG,ODD,2.64,0.3
2024-04-10 11:00:00,Yokohama F. Marinos - Gamba Osaka,1.83,3.8,3.75,JP1,48.04,1.71,1.08,O,1,1X,GG,ODD,2.75,0.63
2024-04-10 12:00:00,Qingdao Youth Island - Tianjin Tigers,3.1,3.3,2.1,CN1,-143.4,1.05,1.69,U,2,2X,GG,EVEN,2.7,-0.64
2024-04-10 12:35:00,Chengdu Rongcheng - Zhejiang Professional,1.87,3.5,3.6,CN1,74.69,1.79,1.53,O,2,1X,GG,EVEN,3.4,0.26
2024-04-10 13:00:00,Meizhou Hakka - Qingdao Hainiu,2.1,3.3,3.1,CN1,12.81,1.53,1.03,O,1,1X,GG,EVEN,2.58,0.5
2024-04-10 13:45:00,NK Celje - NK Bravo,1.35,4.75,7.25,SI1,225.46,2.3,0.88,O,1,1X/12,NG,EVEN,3.24,1.42
2024-04-10 15:00:00,Punjab FC - East Bengal,2.9,3.4,2.2,IN1,-36.76,1.39,1.4,U,1,2X,GG,EVEN,2.91,-0.01
2024-04-10 15:00:00,FK Csikszereda Miercurea Ciuc - Dacia Mioveni,2.1,2.95,3.2,RO2,-7.0,0.92,0.84,U,X,1X,NG,EVEN,1.77,0.08
2024-04-10 15:00:00,IL Brodd - Sandnes Ulf,36.0,16.5,1.02,NOCUP,-441.18,1.11,3.53,O,2,2X/12,GG,ODD,4.44,-2.42
2024-04-10 15:00:00,Rana FK - IK Junkeren,2.2,4.0,2.37,NOCUP,18.92,1.75,1.77,O,2,2X,NG,ODD,3.5,-0.02
2024-04-10 15:00:00,Fjoera - Asane Fotball,26.0,11.0,1.06,NOCUP,-450.19,0.62,3.0,U,2,2X/12,NG,EVEN,3.5,-2.38
2024-04-10 15:45:00,NK Domzale - NK Rogaska,2.1,3.4,3.0,SI1,6.93,1.46,1.16,O,1,1X,GG,EVEN,2.64,0.3
2024-04-10 16:00:00,FK Siauliai - FK Panevezys,2.6,2.85,2.6,LT1,-28.23,0.94,1.16,U,X,2X,NG,EVEN,2.12,-0.22
2024-04-10 16:00:00,FK Banga Gargzdai - FK Suduva Marijampole,2.1,3.1,3.1,LT1,-47.08,1.26,0.8,U,1,1X,NG,ODD,2.02,0.46
2024-04-10 17:00:00,Lorenskog IF - Ullensaker/Kisa IL,3.2,3.9,1.8,NOCUP,-154.09,1.31,1.95,O,2,2X,GG,ODD,3.32,-0.64
2024-04-10 17:00:00,Trygg/Lade - Stjoerdals-Blink,9.5,6.75,1.18,NOCUP,-228.66,0.94,3.13,O,2,2X/12,GG,ODD,3.98,-2.19
2024-04-10 17:00:00,Nardo FK Trondheim - Strindheim IL,3.4,4.1,1.71,NOCUP,-32.04,1.37,1.96,O,2,2X,GG,ODD,3.46,-0.59
2024-04-10 17:00:00,IL Sandviken - IL Bjarg,1.72,3.9,3.5,NOCUP,62.42,2.3,1.33,O,1,1X/12,GG,ODD,3.4,0.97
2024-04-10 17:00:00,Corvinul Hunedoara - Unirea Slobozia,2.35,2.9,2.8,RO2,-3.44,1.14,1.13,U,2,1X,GG,EVEN,2.32,0.01
2024-04-10 17:00:00,Aaskollen FK - Odd Grenland,46.0,21.0,1.01,NOCUP,-530.16,1.11,4.16,O,2,2X/12,NG,EVEN,5.1,-3.05
2024-04-10 17:00:00,Brattvaag IL - Kristiansund BK,9.25,4.75,1.27,NOCUP,-371.22,0.49,2.5,U,2,2X/12,NG,EVEN,2.94,-2.01
