Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-10-05 23:00:00,Deportivo Tachira - UCV FC,1.77,3.0,4.4,50.19,29.61,20.19,VE1,90.46,1.29,0.72,U,1,1X,NG,EVEN,1.96,0.57
2024-10-05 23:00:00,Atletico Madrid II - AD Ceuta,2.05,3.1,3.2,43.44,28.73,27.83,ES3G2,-12.5,1.14,1.3,U,1,2X,NG,ODD,2.44,-0.16
2024-10-05 23:00:00,Deportivo La Coruna - Malaga CF,1.87,3.2,4.1,49.01,28.64,22.35,ES2,44.12,1.35,0.87,O,X,1X,GG,EVEN,2.16,0.48
2024-10-05 23:00:00,Deportivo Maldonado - CA Progreso Montevideo,2.37,3.2,2.75,38.43,28.46,33.12,UY1,-9.98,1.34,1.11,U,1,1X,NG,EVEN,2.47,0.23
2024-10-05 23:10:00,Independiente Medellin - La Equidad,1.98,3.1,3.7,46.0,29.38,24.62,CO1,20.81,1.14,0.92,U,X,1X,NG,ODD,2.12,0.22
2024-10-06 00:00:00,Universidad Catolica - Imbabura SC,1.36,4.6,6.5,66.45,19.65,13.9,EC1,222.84,2.25,0.64,U,1,1X/12,NG,ODD,2.77,1.61
2024-10-06 01:30:00,Alianza Petrolera - Once Caldas,2.6,2.95,2.65,34.93,30.79,34.28,CO1,-101.96,0.98,0.9,U,X,1X,NG,EVEN,1.92,0.08
2024-10-06 01:30:00,Real Sociedad - Atletico Madrid,3.1,3.1,2.4,30.38,30.38,39.24,ES1,-162.41,0.98,1.29,U,2,2X,NG,EVEN,2.28,-0.31
2024-10-06 01:30:00,Real Sociedad II - CA Osasuna II,1.8,3.2,4.0,49.69,27.95,22.36,ES3G1,60.12,1.41,1.29,U,1,1X,NG,ODD,2.77,0.12
2024-10-06 01:30:00,Colorado Rapids - Seattle Sounders,2.55,3.4,2.55,36.36,27.27,36.36,US1,-118.45,1.37,1.44,O,1,2X,GG,ODD,2.7,-0.07
2024-10-06 02:00:00,CS Herediano - CS Cartagines,1.55,3.8,4.75,57.66,23.52,18.82,CR1,121.05,1.73,0.95,O,1,1X/12,GG,EVEN,2.67,0.78
2024-10-06 02:30:00,Los Angeles Galaxy - Austin FC,1.51,4.8,5.0,61.86,19.46,18.68,US1,113.44,2.46,1.24,O,1,1X/12,GG,EVEN,3.98,1.22
2024-10-06 02:30:00,San Jose Earthquakes - Real Salt Lake,2.95,3.8,2.1,31.44,24.4,44.16,US1,-148.88,1.68,1.64,O,X,1X,GG,EVEN,3.44,0.04
2024-10-06 03:00:00,CD Marquense - Guastatoya,2.0,2.95,3.5,44.46,30.14,25.4,GT1,-40.36,1.03,1.0,O,X,1X,GG,EVEN,1.98,0.03
2024-10-06 03:00:00,Leon - Club America,3.8,3.5,1.9,24.48,26.57,48.95,MX1,-197.55,1.09,1.38,O,2,2X,GG,ODD,2.49,-0.29
2024-10-06 05:00:00,V-Varen Nagasaki - Oita Trinita,1.85,3.5,3.4,48.25,25.5,26.25,JP2,97.71,1.51,1.21,O,1,1X,NG,EVEN,2.59,0.3
2024-10-06 05:00:00,Yokohama FC - Kagoshima United,1.34,4.5,7.0,67.15,20.0,12.85,JP2,283.92,1.86,0.57,U,1,1X/12,NG,ODD,2.43,1.29
2024-10-06 05:00:00,Tochigi Soccer Club - Ehime FC,1.88,3.3,3.5,47.46,27.04,25.5,JP2,100.67,1.2,1.04,U,1,1X,GG,ODD,2.26,0.16
2024-10-06 05:00:00,Montedio Yamagata - Renofa Yamaguchi,1.85,3.3,3.6,48.2,27.02,24.77,JP2,66.32,1.65,1.14,U,1,1X,GG,EVEN,2.88,0.51
2024-10-06 05:00:00,Mito Hollyhock - Shimizu S-Pulse,4.6,3.6,1.6,19.41,24.8,55.8,JP2,-236.98,0.89,1.83,U,2,2X/12,GG,ODD,2.77,-0.94
