Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-06-14 01:00,Cusco FC - Cienciano Cuzco,2.3,3.2,2.6,38.41,27.61,33.98,PE1,-12.2,1.3,1.53,O,2,2X,NG,EVEN,2.86,-0.23
2025-06-14 01:00,Deportes Limache - Union La Calera,2.3,3.25,3.0,40.41,28.6,30.98,CL1,45.14,1.38,1.01,U,2,1X,GG,ODD,2.34,0.37
2025-06-14 01:00,Orense SC - Macara Ambato,1.82,3.1,3.9,48.69,28.59,22.72,EC1,54.79,1.66,0.94,U,1,1X/12,GG,ODD,2.67,0.72
2025-06-14 01:15,Independiente Jose Teran - Libertad FC,1.36,4.5,6.5,66.16,20.0,13.84,EC1,138.51,2.08,0.85,U,1,1X/12,NG,EVEN,3.16,1.23
2025-06-14 01:30,Aurora Cochabamba - Gualberto Villarroel San Jose,1.68,3.75,3.8,52.91,23.7,23.39,BO1,63.8,1.57,1.31,O,X,1X,GG,ODD,2.83,0.26
2025-06-14 01:35,Paysandu SC - Botafogo SP,2.1,2.95,3.5,43.26,30.79,25.95,BR2,3.97,1.24,0.78,O,1,1X,NG,EVEN,1.9,0.46
2025-06-14 03:30,Portland Timbers - San Jose Earthquakes,2.0,3.8,3.2,46.48,24.46,29.05,US1,-2.59,2.06,1.54,O,1,1X,GG,EVEN,3.36,0.52
2025-06-14 08:30,Zhejiang Professional - Shanghai Port,3.75,4.0,1.73,24.36,22.84,52.8,CN1,-129.42,1.28,1.83,O,2,2X,GG,EVEN,3.13,-0.55
2025-06-14 09:30,Shonan Bellmare - FC Machida Zelvia,3.7,3.2,2.05,25.25,29.19,45.56,JP1,-145.4,0.91,1.31,U,2,2X,GG,ODD,2.36,-0.4
2025-06-14 10:00,Yokohama FC - Kawasaki Frontale,3.5,3.25,2.1,26.71,28.77,44.52,JP1,-106.03,1.05,1.59,O,2,2X,NG,ODD,2.6,-0.54
2025-06-14 10:00,Kashima Antlers - Sanfrecce Hiroshima,3.1,3.2,2.25,29.88,28.95,41.17,JP1,-115.86,1.2,1.22,U,2,2X,GG,ODD,2.42,-0.02
2025-06-14 10:00,Mito Hollyhock - Sagan Tosu,1.98,3.0,3.5,44.93,29.65,25.42,JP2,75.65,1.37,1.14,U,1,1X,NG,EVEN,2.52,0.23
2025-06-14 11:00,Chungnam Asan - Cheonan City,1.6,3.75,4.5,56.11,23.94,19.95,KR2,173.17,1.8,1.09,O,1,1X/12,GG,EVEN,2.82,0.71
2025-06-14 11:00,Jeju United - Daegu,1.9,3.6,3.7,48.99,25.86,25.16,KR1,85.89,1.88,0.85,U,1,1X/12,GG,EVEN,2.81,1.03
2025-06-14 11:00,Suwon FC - FC Anyang,2.3,3.4,2.87,40.36,27.3,32.34,KR1,10.95,1.32,1.27,O,1,1X,GG,ODD,2.56,0.05
2025-06-14 11:00,Bucheon FC 1995 - Seoul E-Land FC,2.7,3.25,2.25,32.99,27.41,39.59,KR2,-71.24,1.22,1.39,U,X,2X,GG,EVEN,2.52,-0.17
2025-06-14 11:00,Cheongju FC - Seongnam FC,2.5,3.2,2.45,35.69,27.89,36.42,KR2,-29.77,1.34,1.07,U,2,1X,GG,EVEN,2.29,0.27
2025-06-14 11:00,Gimcheon Sangmu FC - Pohang Steelers,2.15,3.4,3.1,42.99,27.19,29.82,KR1,61.78,1.41,1.46,O,1,2X,GG,ODD,2.84,-0.05
2025-06-14 12:00,Beijing Guoan - Changchun Yatai,1.18,7.0,11.5,78.67,13.26,8.07,CN1,332.31,3.35,0.6,O,1,1X/12,NG,ODD,3.91,2.75
2025-06-14 12:00,Qingdao West Coast - Yunnan Yukun,2.05,3.5,3.1,44.5,26.07,29.43,CN1,-44.46,1.23,1.44,U,2,2X,GG,ODD,2.78,-0.21
2025-06-14 12:00,SC Grobina - FK Riga,17.0,9.25,1.09,5.42,9.97,84.61,LA1,-485.13,0.95,2.55,U,2,2X/12,NG,EVEN,3.4,-1.6
2025-06-14 12:00,Inter Turku - FC Haka Valkeakoski,1.46,4.5,6.25,64.18,20.82,14.99,FI1,187.19,2.05,0.65,O,1,1X/12,NG,ODD,2.72,1.4
2025-06-14 12:30,JK Kalev Tallinna - Parnu JK Vaprus,4.1,3.7,1.65,21.77,24.13,54.1,EE1,-152.87,1.06,1.97,O,2,2X/12,GG,ODD,2.96,-0.91
2025-06-14 12:35,Henan Songshan Longmen - Chengdu Rongcheng,4.8,4.0,1.57,19.02,22.83,58.15,CN1,-196.47,0.95,1.86,U,2,2X/12,NG,ODD,2.79,-0.91
2025-06-14 12:35,Shenzhen Peng City - Shanghai Shenhua,6.75,4.6,1.38,13.59,19.94,66.47,CN1,-246.91,0.91,2.31,U,2,2X/12,GG,ODD,3.19,-1.4
2025-06-14 13:00,Tianjin Tigers - Shandong Taishan,3.3,3.6,1.95,27.71,25.4,46.89,CN1,-146.28,1.07,1.45,O,2,2X,GG,EVEN,2.55,-0.38
2025-06-14 14:00,Östersunds FK - IK Oddevold,2.05,3.25,3.25,44.22,27.89,27.89,SW2,5.42,1.21,1.27,U,1,2X,GG,EVEN,2.5,-0.06
