Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-21 00:30:00,Chile U20 - Paraguay U20,1.6,3.5,4.8,FR,26.95,1.59,1.2,U,1,1X,GG,EVEN,2.65,0.39
2024-06-21 08:00:00,Shanghai Mitsubishi Heavy Industries Fly - Chengdu Rongcheng,14.5,7.75,1.12,CNCUP,-480.31,0.78,2.47,O,2,2X/12,GG,ODD,3.15,-1.69
2024-06-21 09:00:00,Shaanxi Union FC - Changchun Yatai,5.25,4.0,1.47,CNCUP,-181.88,1.01,2.25,U,2,2X/12,GG,ODD,3.16,-1.24
2024-06-21 09:00:00,Guangxi Hengchen FC - Shanghai Port,14.5,7.5,1.12,CNCUP,-616.75,0.92,2.39,O,2,2X/12,GG,EVEN,3.18,-1.47
2024-06-21 11:30:00,Rizhao Yuqi - Henan FC,4.33,4.0,1.57,CNCUP,-425.28,1.02,1.84,O,2,2X/12,GG,ODD,2.92,-0.82
2024-06-21 11:30:00,Wuxi Wugou - Meizhou Hakka,5.5,3.7,1.51,CNCUP,-288.36,0.91,1.7,O,2,2X/12,NG,ODD,2.51,-0.79
2024-06-21 11:30:00,Yunnan Yukun - Tianjin Tigers,2.65,3.6,2.1,CNCUP,-83.94,1.64,1.77,O,X,2X,GG,EVEN,3.36,-0.13
2024-06-21 11:30:00,Foshan Nanshi FC - Shanghai Shenhua,12.0,7.0,1.15,CNCUP,-532.18,0.72,2.7,O,2,2X/12,NG,ODD,3.43,-1.98
2024-06-21 12:00:00,Guangxi Pingguo Haliao - Wuhan Three Towns,3.9,3.9,1.63,CNCUP,-140.52,1.15,1.6,O,1,2X,GG,ODD,2.61,-0.45
2024-06-21 13:00:00,Slovakia - Ukraine,3.4,3.25,2.15,EC,-50.72,1.45,1.57,O,1,2X,GG,EVEN,3.01,-0.12
2024-06-21 13:00:00,Negeri Sembilan - Kuala Lumpur,3.6,3.7,1.75,MY1,-156.06,1.18,1.85,O,2,2X/12,GG,ODD,2.83,-0.67
2024-06-21 15:00:00,FC AGMK - Pakhtakor Tashkent,2.75,3.2,2.25,UZ1,-75.1,1.52,1.9,O,2,2X,GG,EVEN,3.51,-0.38
2024-06-21 15:00:00,Bunyodkor Tashkent - FK Olimpik Tashkent,2.9,3.0,2.25,UZ1,-75.66,1.09,1.12,U,1,2X,GG,ODD,2.18,-0.03
2024-06-21 15:00:00,FC Smorgon - FK Slutsk,2.25,3.2,2.7,BY1,16.67,1.56,1.18,O,1,1X,GG,ODD,2.65,0.38
2024-06-21 15:00:00,BFC Daugavpils - FK Jelgava,2.2,3.2,2.8,LA1,19.82,1.12,1.33,O,2,2X,NG,EVEN,2.36,-0.21
2024-06-21 16:00:00,Poland - Austria,3.6,3.4,2.05,EC,-68.88,1.0,1.83,O,2,2X/12,GG,EVEN,2.87,-0.83
2024-06-21 16:00:00,El Daklyeh - El Ahly,12.5,6.25,1.17,EG1,-412.24,0.47,3.1,O,2,2X/12,NG,EVEN,3.57,-2.63
2024-06-21 17:00:00,FC Gomel - Shakhtior Soligorsk,1.71,3.3,4.2,BY1,123.44,1.81,0.77,U,1,1X/12,NG,ODD,2.68,1.04
2024-06-21 17:00:00,Netherlands - France,3.3,3.3,2.2,EC,-77.91,1.43,1.51,O,2,2X,GG,EVEN,2.95,-0.08
2024-06-21 17:00:00,El Ahly - El Daklyeh,1.16,6.5,12.5,EG1,400.91,2.76,0.83,O,1,1X/12,GG,EVEN,3.59,1.93
2024-06-21 17:00:00,FK Auda Riga - Rigas Futbola Skola,5.25,4.0,1.47,LA1,-241.35,1.01,2.25,O,2,2X/12,GG,ODD,3.16,-1.24
2024-06-21 17:00:00,Zamalek - Pharco FC,1.66,3.4,4.5,EG1,154.85,1.39,1.03,O,1,1X,NG,EVEN,2.4,0.36
