Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-28 10:30:00,Gwangju FC - Pohang Steelers,2.2,3.3,3.1,KR1,4.04,1.66,1.02,O,1,1X,NG,ODD,2.72,0.64
2024-05-28 10:30:00,Gimcheon Sangmu FC - FC Seoul,2.25,3.4,3.0,KR1,10.21,1.36,1.45,O,2,2X,GG,ODD,2.87,-0.09
2024-05-28 12:00:00,Indonesia (W) - Singapore (W),1.68,3.5,4.2,FRW,24.34,1.99,1.07,U,1,1X/12,NG,ODD,3.21,0.92
2024-05-28 13:00:00,FC Samgurali Tskaltubo - Torpedo Kutaisi,2.95,3.2,2.1,GE1,-106.91,1.24,1.4,U,1,2X,GG,EVEN,2.63,-0.16
2024-05-28 15:00:00,FC Gagra - FC Iberia 1999,4.2,3.6,1.65,GE1,-210.8,0.95,1.81,O,2,2X/12,NG,EVEN,2.57,-0.86
2024-05-28 15:00:00,Valmieras FK - FK Jelgava,1.21,5.75,9.75,LA1,285.03,2.42,0.87,O,1,1X/12,GG,ODD,3.31,1.55
2024-05-28 15:00:00,FC Kuressaare - Parnu JK Vaprus,2.15,3.4,2.7,EE1,11.49,1.63,1.61,O,2,1X,GG,ODD,3.16,0.02
2024-05-28 15:30:00,FC Kerho 07 - MP Mikkeli,1.45,4.2,5.0,FI2,123.69,1.76,0.87,O,1,1X/12,NG,EVEN,2.59,0.89
2024-05-28 15:30:00,Zob Ahan - Sanat Naft Abadan,2.6,3.25,2.45,IA1,-3.26,1.37,1.31,O,1,1X,GG,EVEN,2.78,0.06
2024-05-28 16:00:00,FC Telavi - FC Samtredia,1.44,3.9,6.0,GE1,189.2,1.68,0.72,O,1,1X/12,NG,ODD,2.55,0.96
2024-05-28 16:00:00,BFC Daugavpils - FK Auda Riga,2.05,3.25,3.1,LA1,-74.31,1.51,1.14,U,1,1X,GG,EVEN,2.64,0.37
2024-05-28 16:30:00,Mes Rafsanjan - Esteghlal Khuzestan,2.5,3.1,2.65,IA1,27.0,0.96,1.22,U,2,2X,NG,EVEN,2.22,-0.26
2024-05-28 16:30:00,Esteghlal Tehran - Gol Gohar Sirjan,1.41,4.33,6.5,IA1,230.64,2.11,0.77,O,1,1X/12,NG,ODD,2.77,1.34
