Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-16 01:30:00,Colorado Rapids - Austin FC,1.57,4.33,5.0,US1,69.6,1.96,1.39,O,1,1X,GG,EVEN,3.25,0.57
2024-06-16 02:30:00,San Jose Earthquakes - FC Cincinnati,2.65,3.6,2.4,US1,-104.18,1.38,1.09,O,X,1X,GG,EVEN,2.53,0.29
2024-06-16 02:30:00,Seattle Sounders - Minnesota United FC,1.53,4.1,5.5,US1,102.02,2.02,0.8,O,1,1X/12,NG,EVEN,2.79,1.22
2024-06-16 02:30:00,Los Angeles Galaxy - Sporting Kansas City,1.6,4.2,4.75,US1,70.26,2.49,1.15,O,1,1X/12,GG,EVEN,3.59,1.34
2024-06-16 05:00:00,Vissel Kobe - Kawasaki Frontale,1.85,3.6,3.9,JP1,50.11,1.71,0.95,O,1,1X/12,NG,ODD,2.62,0.76
2024-06-16 06:00:00,Iwaki FC - Ventforet Kofu,2.1,3.25,3.0,JP2,60.63,1.43,1.27,U,1,1X,GG,ODD,2.57,0.16
2024-06-16 06:30:00,Avispa Fukuoka - Sagan Tosu,2.05,3.25,3.6,JP1,46.57,1.27,0.83,U,1,1X,NG,EVEN,2.25,0.44
2024-06-16 08:00:00,Mito Hollyhock - Blaublitz Akita,2.45,2.85,2.75,JP2,-18.56,1.07,1.02,U,2,1X,NG,ODD,2.07,0.05
2024-06-16 08:00:00,Ehime FC - Shimizu S-Pulse,5.25,4.0,1.49,JP2,-248.49,1.03,2.17,U,2,2X/12,GG,ODD,3.28,-1.14
2024-06-16 08:00:00,FC Tokyo - Jubilo Iwata,2.0,3.5,3.5,JP1,86.25,1.44,1.25,O,2,1X,GG,ODD,2.78,0.19
2024-06-16 09:00:00,Gamba Osaka - Kashiwa Reysol,2.37,3.2,2.9,JP1,32.47,1.2,1.0,U,2,1X,NG,ODD,2.26,0.2
2024-06-16 09:00:00,FC Levadia Tallinna - Maag Tammeka Tartu,1.15,6.5,13.0,EE1,407.9,2.29,0.68,O,1,1X/12,NG,ODD,2.93,1.61
2024-06-16 09:00:00,Oita Trinita - Tochigi Soccer Club,1.93,3.1,3.6,JP2,90.64,1.48,0.95,U,2,1X,NG,EVEN,2.27,0.53
2024-06-16 09:00:00,Kashima Antlers - Niigata Albirex,1.8,3.6,4.2,JP1,102.61,1.86,1.0,O,1,1X/12,NG,ODD,2.97,0.86
2024-06-16 09:00:00,Vegalta Sendai - V-Varen Nagasaki,2.7,3.1,2.3,JP2,-61.54,0.97,1.69,U,2,2X/12,GG,EVEN,2.67,-0.72
2024-06-16 09:00:00,Jeonbuk Motors - Incheon United,2.25,3.4,3.0,KR1,6.44,1.44,1.25,O,1,1X,GG,ODD,2.66,0.19
2024-06-16 09:00:00,Ulsan Hyundai - FC Seoul,1.83,3.6,4.0,KR1,99.65,1.95,0.99,O,1,1X/12,NG,ODD,2.91,0.96
2024-06-16 09:00:00,Roasso Kumamoto - Fagiano Okayama,2.7,3.1,2.35,JP2,-54.57,1.12,1.57,U,2,2X,GG,EVEN,2.7,-0.45
2024-06-16 09:00:00,Nagoya Grampus Eight - Shonan Bellmare,2.15,3.25,3.3,JP1,60.75,1.28,1.1,U,X,1X,NG,EVEN,2.29,0.18
2024-06-16 09:30:00,The Spa Kusatsu - Renofa Yamaguchi,3.8,3.0,1.9,JP2,-149.26,0.78,1.19,U,2,2X,NG,EVEN,1.94,-0.41
2024-06-16 10:00:00,Hoang Anh Gia Lai - Binh Dinh FC,2.25,3.1,2.8,VN1,-56.95,1.24,1.33,U,2,2X,GG,ODD,2.62,-0.09
2024-06-16 10:00:00,Cheongju FC - Cheonan City,2.05,3.0,3.25,KR2,47.52,0.95,1.02,U,2,2X,NG,ODD,1.97,-0.07
2024-06-16 10:00:00,Gimpo FC - Ansan Greeners,1.98,3.1,3.4,KR2,54.87,1.55,1.2,U,1,1X,GG,EVEN,2.77,0.35
2024-06-16 10:00:00,Daegu - Jeju United,2.2,3.3,3.1,KR1,24.52,1.43,0.88,U,1,1X,NG,EVEN,2.29,0.55
2024-06-16 10:00:00,Chungnam Asan - Busan I Park,2.85,3.1,2.2,KR2,-98.5,1.22,1.45,U,2,2X,GG,ODD,2.77,-0.23
2024-06-16 10:00:00,JEF United Ichihara Chiba - Tokushima Vortis,1.7,3.4,4.2,JP2,92.91,1.56,1.16,O,1,1X,GG,EVEN,2.69,0.4
