Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-12-07 23:15:00,Central Coast Mariners - Sydney FC,3.5,3.6,1.95,26.55,25.81,47.65,AU1,-91.91,1.07,1.53,U,2,2X,GG,EVEN,2.71,-0.46
2024-12-08 04:00:00,Kyoto Purple Sanga - Tokyo Verdy,2.6,3.25,2.6,35.71,28.57,35.71,JP1,-73.2,1.24,1.47,U,1,2X,GG,ODD,2.8,-0.23
2024-12-08 04:00:00,Vissel Kobe - Shonan Bellmare,1.34,5.25,8.0,70.29,17.94,11.77,JP1,194.87,2.59,0.74,O,1,1X/12,NG,EVEN,3.45,1.85
2024-12-08 04:00:00,FC Tokyo - Cerezo Osaka,2.6,3.25,2.6,35.71,28.57,35.71,JP1,-30.83,1.24,1.47,O,1,2X,GG,ODD,2.8,-0.23
2024-12-08 04:00:00,Kawasaki Frontale - Avispa Fukuoka,1.61,3.8,5.25,57.79,24.49,17.72,JP1,147.64,1.53,0.8,U,1,1X/12,GG,ODD,2.29,0.73
2024-12-08 04:00:00,Sagan Tosu - Jubilo Iwata,2.87,3.6,2.25,32.54,25.94,41.51,JP1,-100.78,1.64,1.62,O,2,1X,GG,ODD,3.18,0.02
2024-12-08 04:00:00,Yokohama F. Marinos - Nagoya Grampus Eight,1.78,3.9,3.9,52.28,23.86,23.86,JP1,127.6,2.11,1.33,O,1,1X/12,GG,EVEN,3.61,0.78
2024-12-08 04:00:00,Urawa Red Diamonds - Niigata Albirex,2.95,3.1,2.45,31.69,30.16,38.16,JP1,-58.28,1.01,1.13,U,X,2X,GG,ODD,2.03,-0.12
2024-12-08 04:00:00,Consadole Sapporo - Kashiwa Reysol,3.25,3.4,2.15,28.84,27.57,43.59,JP1,-87.42,1.07,1.12,U,X,2X,GG,ODD,2.12,-0.05
2024-12-08 04:00:00,Gamba Osaka - Sanfrecce Hiroshima,3.9,3.7,1.83,23.89,25.19,50.92,JP1,-225.3,0.95,1.52,O,2,2X,NG,ODD,2.38,-0.57
2024-12-08 04:00:00,Kashima Antlers - FC Machida Zelvia,2.8,3.2,2.45,33.14,28.99,37.87,JP1,-50.88,1.21,1.27,U,2,2X,NG,ODD,2.57,-0.06
2024-12-08 04:25:00,Jeonbuk Motors - Seoul E-Land FC,2.05,3.4,3.5,45.69,27.55,26.76,KR1,9.92,1.33,1.2,U,1,1X,GG,ODD,2.48,0.13
2024-12-08 05:00:00,Melbourne Victory - Perth Glory,1.23,6.25,10.5,76.11,14.98,8.92,AU1,320.73,2.13,0.53,U,1,1X/12,NG,ODD,2.65,1.6
2024-12-08 07:30:00,Namdhari Sports Academy - Aizawl FC,2.7,3.1,2.3,32.84,28.6,38.55,IN2,-96.41,1.1,1.03,O,X,1X,GG,EVEN,2.12,0.07
2024-12-08 07:30:00,PS Barito Putera - PSBS Biak Numfor,2.3,3.1,2.7,38.55,28.6,32.84,ID1,-0.61,1.2,0.85,U,2,1X,NG,ODD,1.99,0.35
2024-12-08 08:00:00,CSA Steaua Bukarest - CS Unirea Ungheni 2018,1.36,4.2,7.25,66.16,21.42,12.41,RO2,206.82,1.93,0.69,U,1,1X/12,NG,EVEN,2.66,1.24
2024-12-08 08:00:00,AFC Metalul Buzau - Ceahlaul Piatra Neamt,2.8,2.95,2.35,31.84,30.22,37.94,RO2,-85.23,1.01,1.64,U,X,2X,NG,EVEN,2.66,-0.63
2024-12-08 08:30:00,SK Rapid Wien II - SV Horn,1.6,4.1,4.5,57.28,22.35,20.37,AT2,165.38,1.81,1.1,O,1,1X/12,GG,EVEN,2.84,0.71
2024-12-08 09:00:00,Lokomotiv Sofia - FK Septemvri Sofia,2.0,3.1,3.6,45.44,29.32,25.24,BG1,78.85,1.4,1.1,U,1,1X,NG,EVEN,2.52,0.3
2024-12-08 09:30:00,Keci√∂reng√ºc√º - Istanbulspor,2.45,3.1,2.55,36.35,28.73,34.92,TU2,-42.05,1.76,1.14,U,1,1X,GG,ODD,2.95,0.62
2024-12-08 09:30:00,Eyüpspor - Samsunspor,2.85,3.25,2.4,32.63,28.62,38.75,TU1,-28.43,1.5,1.49,O,2,1X,GG,EVEN,2.99,0.01
2024-12-08 09:45:00,Cambodia - Malaysia,6.0,4.5,1.38,14.97,19.96,65.08,AFF,-328.35,1.0,2.57,O,2,2X/12,GG,ODD,3.5,-1.57
2024-12-08 10:00:00,AD Ceuta - UD Ibiza,1.98,3.0,3.5,44.93,29.65,25.42,ES3G2,20.37,1.34,0.91,U,1,1X,GG,ODD,2.19,0.43
2024-12-08 10:00:00,Buriram United - Ratchaburi FC,1.29,4.8,7.75,69.68,18.73,11.6,TH1,162.83,2.37,0.83,O,1,1X/12,NG,EVEN,3.25,1.54
2024-12-08 10:00:00,FC Barcelona II - Celta de Vigo II,2.4,3.2,2.55,37.16,27.87,34.97,ES3G1,-31.45,1.5,1.26,U,2,1X,NG,EVEN,2.68,0.24
2024-12-08 10:00:00,Dinamo Moskva - FK Khimki,1.55,4.7,5.5,62.05,20.46,17.49,RU1,167.85,1.54,1.16,O,1,1X,GG,EVEN,2.82,0.38
2024-12-08 10:00:00,Pacos Ferreira - Portimonense SC,2.2,3.1,2.9,40.51,28.75,30.73,PT2,-7.69,1.23,1.3,O,1,2X,NG,ODD,2.52,-0.07
2024-12-08 10:00:00,Pogon Siedlce - Odra Opole,2.35,3.3,2.7,38.72,27.57,33.7,PL2,-39.2,1.02,1.09,U,X,2X,GG,EVEN,2.13,-0.07
2024-12-08 10:00:00,Shillong Lajong FC - Rajasthan United,1.58,4.0,4.33,56.82,22.44,20.73,IN2,187.58,2.16,1.31,O,1,1X/12,GG,EVEN,3.47,0.85
2024-12-08 10:00:00,Villarreal CF II - UD Marbella,1.75,3.3,4.0,50.82,26.95,22.23,ES3G2,57.96,1.66,1.09,U,1,1X,NG,ODD,2.69,0.57
2024-12-08 10:00:00,Ingulets Petrovo - Zorya Lugansk,3.4,3.4,2.05,27.33,27.33,45.33,UA1,-121.27,1.12,1.5,O,2,2X,GG,EVEN,2.7,-0.38
2024-12-08 10:00:00,Sestao River - CD Arenteiro,2.4,2.95,2.75,37.23,30.29,32.49,ES3G1,-67.08,1.1,1.0,U,2,1X,NG,ODD,2.23,0.1
2024-12-08 10:15:00,FC Groningen - FC Zwolle,2.0,3.3,3.8,46.9,28.42,24.68,NL1,30.58,1.2,0.91,U,2,1X,NG,ODD,2.17,0.29
2024-12-08 10:15:00,Piast Gliwice - Cracovia Krakow,2.6,3.1,2.7,35.69,29.94,34.37,PL1,-17.67,1.2,1.17,U,2,1X,NG,ODD,2.36,0.03
2024-12-08 10:30:00,UTA Batrana Doamna - Unirea Slobozia,1.95,3.3,3.6,46.89,27.71,25.4,RO1,41.46,1.42,1.26,O,1,1X,GG,ODD,2.6,0.16
2024-12-08 10:30:00,AC Fiorentina - Cagliari Calcio,1.51,4.5,5.75,62.57,21.0,16.43,IT1,174.81,2.07,1.04,O,1,1X/12,GG,ODD,3.05,1.03
