Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-03 00:00:00,Deportivo Mixco - CSD Municipal (GUA),2.8,2.9,2.35,GT1,-43.85,1.32,1.53,U,2,2X,GG,EVEN,2.58,-0.21
2024-08-03 02:00:00,CD Malacateco - Deportivo Achuapa,1.75,3.5,3.7,GT1,-20.04,2.0,1.23,U,1,1X/12,GG,EVEN,2.99,0.77
2024-08-03 02:00:00,Pacific FC - York United,1.9,3.3,3.4,CA1,116.79,1.8,1.24,O,1,1X,NG,EVEN,2.67,0.56
2024-08-03 02:06:00,Cuba U20 - Mexico U20,11.0,5.5,1.2,CCAU,-254.85,0.86,1.97,O,2,2X/12,GG,EVEN,2.83,-1.11
2024-08-03 02:30:00,Universidad Catolica - CD Palestino,2.15,3.4,3.1,CL1,9.63,1.61,1.33,O,1,1X,GG,EVEN,2.64,0.28
2024-08-03 03:00:00,Club Atletico La Paz - Atlante UTN,3.9,3.25,1.8,MX2,-244.31,0.97,1.43,U,2,2X,GG,EVEN,2.27,-0.46
2024-08-03 08:00:00,CSM Focsani 2007 - ACS Muscelul Campulung,2.2,3.1,2.87,RO2,88.18,1.5,1.49,U,1,1X,NG,EVEN,2.7,0.01
2024-08-03 08:00:00,CSM Slatina - CS Voluntari,2.9,2.95,2.25,RO2,-165.44,1.39,1.49,O,2,2X,GG,ODD,2.41,-0.1
2024-08-03 08:00:00,ACS Dumbravita - AFC Metalul Buzau,1.87,3.2,3.7,RO2,154.04,1.75,1.07,U,1,1X/12,NG,EVEN,2.42,0.68
2024-08-03 08:00:00,CS Concordia Chiajna - CS Afumati,1.58,3.5,5.0,RO2,178.0,1.92,0.86,U,1,1X/12,NG,EVEN,2.7,1.06
2024-08-03 08:00:00,Dacia Mioveni - CS Unirea Ungheni 2018,1.72,3.4,4.1,RO2,39.52,1.76,1.36,U,X,1X,NG,EVEN,2.83,0.4
2024-08-03 08:00:00,FC Metaloglobus Bukarest - Chindia Targoviste,2.1,2.95,3.25,RO2,-37.39,1.51,1.17,U,X,1X,GG,EVEN,2.39,0.34
2024-08-03 08:15:00,FK Olympie Brezova - FK Banik Sokolov,2.55,3.4,2.25,CZCUP,64.58,1.48,1.66,O,1,2X,NG,ODD,2.93,-0.18
2024-08-03 08:15:00,SK Hrebec - SK Steti,1.98,3.5,2.95,CZCUP,117.48,1.98,1.48,O,X,1X,GG,EVEN,3.25,0.5
2024-08-03 08:15:00,RMSK Cidlina - FK Dobrovice,2.1,3.6,2.75,CZCUP,126.88,1.69,1.49,U,1,1X,NG,EVEN,2.81,0.2
2024-08-03 08:15:00,FK Slavoj Cesky Krumlov - SK Benesov,2.6,3.4,2.25,CZCUP,46.91,1.48,1.64,O,1,2X,NG,ODD,2.99,-0.16
2024-08-03 09:00:00,Yokohama FC - JEF United Ichihara Chiba,1.83,3.4,3.6,JP2,94.69,1.84,1.14,U,1,1X/12,NG,ODD,2.66,0.7
2024-08-03 10:00:00,Fagiano Okayama - Montedio Yamagata,2.15,3.1,3.0,JP2,30.73,1.57,1.16,U,X,1X,NG,EVEN,2.55,0.41
2024-08-03 10:00:00,Roasso Kumamoto - Tochigi Soccer Club,1.9,3.2,3.5,JP2,73.26,1.7,1.18,U,1,1X,NG,EVEN,2.52,0.52
2024-08-03 10:00:00,The Spa Kusatsu - Ventforet Kofu,3.7,3.25,1.85,JP2,-145.33,1.09,1.56,U,2,2X,NG,ODD,2.39,-0.47
2024-08-03 10:00:00,Renofa Yamaguchi - Oita Trinita,1.95,3.1,3.5,JP2,58.21,1.72,1.19,U,1,1X,NG,EVEN,2.55,0.53
2024-08-03 10:00:00,V-Varen Nagasaki - Mito Hollyhock,1.55,3.9,4.75,JP2,154.39,1.97,1.19,O,1,1X/12,NG,ODD,3.1,0.78
2024-08-03 10:00:00,Vegalta Sendai - Shimizu S-Pulse,3.1,3.1,2.1,JP2,-92.34,1.36,1.66,U,2,2X,GG,EVEN,2.71,-0.3
2024-08-03 10:00:00,Kagoshima United - Fujieda MYFC,2.2,3.25,2.7,JP2,-2.38,1.51,1.38,U,1,1X,NG,EVEN,2.61,0.13
2024-08-03 10:00:00,Ehime FC - Tokushima Vortis,3.4,3.3,1.88,JP2,-126.91,1.13,1.84,U,2,2X/12,NG,ODD,2.55,-0.71
2024-08-03 11:00:00,Odense BK - Hvidovre IF,1.62,3.9,4.4,DK2,156.31,1.8,1.18,U,1,1X,NG,EVEN,2.9,0.62
2024-08-03 11:00:00,Hertha BSC Berlin - SC Paderborn 07,2.0,3.8,3.3,DE2,49.55,1.92,1.28,U,1,1X,NG,ODD,3.11,0.64
2024-08-03 11:00:00,1. FC Magdeburg - SV Elversberg 07,1.98,3.7,3.5,DE2,53.89,1.86,1.26,O,1,1X,GG,ODD,3.05,0.6
2024-08-03 11:00:00,Karlsruher SC - 1. FC Nürnberg,1.9,3.75,3.75,DE2,106.5,2.08,1.24,O,1,1X/12,GG,ODD,3.08,0.84
2024-08-03 11:00:00,Zhejiang Professional - Qingdao Hainiu,1.32,5.5,6.75,CN1,212.61,2.57,1.15,O,1,1X/12,GG,EVEN,3.39,1.42
2024-08-03 11:00:00,Hannover 96 - Jahn Regensburg,1.63,4.0,5.25,DE2,123.93,1.7,0.83,U,1,1X/12,GG,ODD,2.47,0.87
2024-08-03 11:00:00,FK Kyzylzhar Petropavlovsk - Zhetysu Taldykorgan,1.82,3.0,4.1,KZ1,118.39,1.62,1.07,O,1,1X,NG,ODD,2.51,0.55
2024-08-03 11:30:00,Heart of Midlothian - Glasgow Rangers,5.0,4.2,1.6,SC1,-270.5,0.79,2.07,O,1,2X/12,NG,EVEN,2.68,-1.28
2024-08-03 11:35:00,Meizhou Hakka - Tianjin Tigers,2.95,3.5,2.1,CN1,-104.45,1.72,1.82,O,2,2X,GG,ODD,3.21,-0.1
2024-08-03 11:35:00,Shandong Taishan - Shanghai Port,5.25,4.6,1.46,CN1,-268.47,1.17,1.93,U,2,2X/12,NG,ODD,2.98,-0.76
2024-08-03 12:00:00,Rot-Weiss Essen - Alemannia Aachen,2.05,3.4,3.3,DE3,63.23,1.88,1.32,O,1,1X,GG,ODD,2.86,0.56
2024-08-03 12:00:00,Wuhan Three Towns - Shenzhen Peng City,1.93,3.4,3.5,CN1,44.79,1.85,1.29,O,1,1X,GG,ODD,2.85,0.56
2024-08-03 12:00:00,SV Sandhausen - VfL Osnabrück,2.25,3.5,2.9,DE3,-18.35,1.7,1.31,O,1,1X,GG,ODD,2.94,0.39
2024-08-03 12:00:00,SC Verl - SV Wehen Wiesbaden,2.8,3.6,2.3,DE3,-98.31,1.62,1.69,O,1,2X,GG,ODD,3.12,-0.07
