Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-04 23:00:00,Caracas FC - Atletico-MG,6.75,4.0,1.49,CLICUP,-376.67,0.95,1.95,U,2,2X/12,GG,EVEN,2.81,-1.0
2024-04-04 23:00:00,Deportivo Garcilaso - Metropolitanos,1.3,5.25,9.75,CPCUP,93.51,2.31,0.61,U,1,1X/12,NG,EVEN,2.92,1.7
2024-04-04 23:00:00,Rosario Central - Penarol Montevideo,2.15,3.0,3.6,CLICUP,35.99,1.29,0.8,U,1,1X,NG,ODD,2.05,0.49
2024-04-04 23:00:00,Nacional Madeira - AVS Futebol,2.15,3.2,3.0,PT2,-0.88,1.24,1.27,U,2,2X,GG,ODD,2.63,-0.03
2024-04-05 01:00:00,Universidad Catolica - Cruzeiro,2.1,3.5,3.1,CPCUP,-113.71,1.32,1.11,O,1,1X,NG,EVEN,2.39,0.21
2024-04-05 01:00:00,Sportivo Luqueño - Racing Club,4.33,3.7,1.75,CPCUP,-238.24,1.15,1.59,O,2,2X,GG,ODD,2.67,-0.44
2024-04-05 01:00:00,CD Palestino - Bolivar,1.73,3.8,4.33,CLICUP,-45.06,1.8,0.96,O,1,1X/12,GG,EVEN,2.91,0.84
2024-04-05 01:00:00,Talleres Cordoba - Sao Paulo,2.5,2.95,3.0,CLICUP,-71.92,0.8,1.14,U,2,2X,NG,EVEN,1.89,-0.34
2024-04-05 01:00:00,Liverpool FC Montevideo - Independiente Jose Teran,3.7,3.2,2.05,CLICUP,-137.8,1.19,1.07,U,2,1X,GG,ODD,2.19,0.12
2024-04-05 02:05:00,Atletico Morelia - Leones Negros,3.2,3.1,2.05,MX2,-122.52,1.27,1.66,O,2,2X,GG,ODD,2.97,-0.39
2024-04-05 03:00:00,Real Tomayapo - Delfin SC,3.7,3.25,2.0,CPCUP,-232.39,0.92,1.02,U,X,2X,NG,EVEN,1.95,-0.1
2024-04-05 03:00:00,Club Always Ready - Independiente Medellin,1.65,3.8,5.0,CPCUP,17.19,1.63,1.37,U,2,1X,GG,EVEN,3.05,0.26
2024-04-05 04:05:00,Tepatitlan de Morelos - Coyotes de Tlaxcala FC,2.85,3.1,2.2,MX2,-98.38,1.56,1.32,O,1,1X,GG,EVEN,2.82,0.24
2024-04-05 08:30:00,Changchun Yatai - Shanghai Shenhua,6.25,4.1,1.46,CN1,-301.45,0.86,1.6,O,2,2X/12,NG,EVEN,2.26,-0.74
2024-04-05 09:45:00,Western Sydney Wanderers - Brisbane Roar,2.0,3.8,3.2,AU1,24.91,1.56,1.13,O,X,1X,GG,EVEN,2.73,0.43
2024-04-05 11:00:00,Rajasthan United - Delhi FC,5.5,5.25,1.35,IN2,-233.02,1.36,1.59,O,1,2X,GG,ODD,2.9,-0.23
2024-04-05 12:00:00,Nam Dinh FC - Binh Dinh FC,1.61,3.6,4.6,VN1,106.05,1.64,1.01,U,1,1X,GG,ODD,2.57,0.63
2024-04-05 12:00:00,Henan Songshan Longmen - Sichuan Jiuniu,1.8,3.4,4.0,CN1,157.88,1.49,1.01,U,1,1X,NG,EVEN,2.38,0.48
2024-04-05 12:35:00,Beijing Guoan - Shanghai Port,2.9,3.3,2.25,CN1,-46.67,1.34,1.38,U,X,2X,GG,EVEN,2.75,-0.04
2024-04-05 12:35:00,Qingdao Hainiu - Shandong Taishan,4.75,3.8,1.61,CN1,-148.65,1.17,2.3,O,2,2X/12,GG,ODD,3.33,-1.13
2024-04-05 13:00:00,Nantong Zhiyun - Meizhou Hakka,1.95,3.3,3.5,CN1,51.87,1.54,0.79,O,1,1X/12,NG,ODD,2.41,0.75
2024-04-05 13:15:00,Hai Phong - Thanh Hoa FC,2.4,3.2,2.55,VN1,-54.85,1.72,1.06,U,1,1X/12,GG,EVEN,2.65,0.66
2024-04-05 13:30:00,NK Rudeš - NK Osijek,6.5,4.5,1.44,HR1,-315.14,1.06,1.91,U,2,2X/12,NG,EVEN,2.94,-0.85
2024-04-05 14:00:00,Hapoel Akko - Hapoel Kfar Saba,2.3,3.1,2.7,IL2,73.77,1.65,1.05,U,1,1X,NG,EVEN,2.69,0.6
2024-04-05 14:00:00,Bnei Yehuda - Maccabi Jaffa,2.3,3.3,2.55,IL2,1.17,1.88,1.3,O,1,1X,GG,ODD,3.04,0.58
2024-04-05 14:00:00,Hapoel Umm Al Fahm - Ironi Tiberias,4.5,3.3,1.68,IL2,-188.01,0.87,1.12,U,2,2X,NG,ODD,1.81,-0.25
2024-04-05 14:00:00,Hapoel Afula - Hapoel Ramat Gan,2.8,3.2,2.2,IL2,-50.87,1.74,1.2,O,1,1X,GG,EVEN,2.87,0.54
2024-04-05 14:30:00,Churchill Brothers - Aizawl FC,1.83,3.4,3.5,IN2,87.94,1.38,0.85,U,1,1X,NG,ODD,2.2,0.53
2024-04-05 15:00:00,FC Goa - Hyderabad FC,1.08,10.0,23.0,IN1,445.35,2.86,0.38,O,1,1X/12,NG,ODD,3.12,2.48
2024-04-05 15:30:00,UTA Batrana Doamna - FC Botosani,2.0,3.3,3.4,RO1,28.86,1.4,1.17,O,1,1X,GG,ODD,2.54,0.23
2024-04-05 15:45:00,MC El Bayadh - NC Magra,1.5,3.6,5.75,DZ1,81.46,1.57,1.13,U,X,1X,GG,ODD,2.73,0.44
2024-04-05 16:00:00,FK Auda Riga - Valmieras FK,2.7,3.2,2.25,LA1,-50.77,1.71,1.56,O,2,1X,GG,EVEN,3.24,0.15
2024-04-05 16:30:00,GOAL FC - SO Choletais,1.82,3.2,3.8,FR3,56.34,1.63,1.01,U,1,1X,GG,ODD,2.58,0.62
2024-04-05 16:30:00,MSK Zilina - Slovan Bratislava,4.5,4.1,1.58,SK1,-252.67,1.15,1.75,O,2,2X,GG,EVEN,3.05,-0.6
