Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-28 23:00:00,Club Independiente Petrolero - San Antonio Bulo Bulo,1.58,3.9,4.33,BO1,-15.29,1.84,1.19,U,1,1X/12,NG,ODD,2.93,0.65
2024-04-28 23:00:00,Atletico Bucaramanga - Alianza FC Valledupar,1.6,3.6,5.25,CO1,118.87,1.11,1.04,U,2,1X,NG,ODD,2.11,0.07
2024-04-29 00:00:00,Internacional - Atletico GO,1.6,3.9,6.0,BR1,117.02,1.61,0.85,O,1,1X/12,NG,ODD,2.54,0.76
2024-04-29 00:30:00,Academia Puerto Cabello - Angostura FC,1.5,3.8,5.25,VE1,121.62,1.79,1.06,O,1,1X/12,NG,EVEN,2.92,0.73
2024-04-29 09:00:00,TIRA-Persikabo - PS Barito Putera,2.85,3.75,1.98,ID1,-146.46,1.42,1.55,O,1,2X,NG,ODD,2.88,-0.13
2024-04-29 12:30:00,Bangkok United FC - Prachuap FC,1.47,4.0,5.25,TH1,186.04,1.94,1.06,U,1,1X/12,GG,EVEN,3.02,0.88
2024-04-29 13:00:00,Corvinul Hunedoara - CSC 1599 Selimbar,1.93,3.1,3.5,RO2,43.57,1.79,1.03,O,1,1X/12,GG,ODD,2.78,0.76
2024-04-29 15:00:00,Mumbai City - FC Goa,2.3,3.5,2.7,IN1,-24.74,1.58,1.22,O,1,1X,GG,EVEN,2.79,0.36
2024-04-29 15:00:00,Olympique Nimes - Red Star 93,2.6,3.2,2.35,FR3,-125.94,1.96,1.44,U,2,1X,GG,EVEN,3.37,0.52
2024-04-29 15:30:00,Petrolul Ploiesti - FC Botosani,2.15,3.1,3.2,RO1,17.91,1.13,0.96,U,X,1X,NG,EVEN,2.03,0.17
2024-04-29 15:30:00,FK Tuzla City - FK Igman Konjic,1.49,3.8,5.5,BA1,117.87,1.46,0.73,O,1,1X/12,NG,EVEN,2.14,0.73
2024-04-29 15:45:00,CSKA 1948 Sofia - FK Arda Kardzhali,2.2,3.1,3.0,BG1,1.83,1.33,0.84,U,1,1X,NG,EVEN,2.2,0.49
2024-04-29 16:00:00,Zira IK - Araz Nakhchivan PFK,1.55,3.5,5.25,AZ1,139.08,2.07,1.04,O,1,1X/12,GG,EVEN,3.12,1.03
2024-04-29 16:00:00,Polissya Zhitomir - Vorskla Poltava,2.37,3.1,3.0,UA1,40.45,1.2,0.82,U,1,1X,NG,EVEN,2.05,0.38
2024-04-29 16:30:00,NS Mura - Aluminij Kidricevo,1.95,3.4,3.4,SI1,87.54,1.63,1.04,U,1,1X,GG,ODD,2.65,0.59
2024-04-29 17:00:00,Ceramica Cleopatra FC - Pharco FC,1.87,3.1,3.9,EG1,104.65,1.64,0.85,O,1,1X/12,NG,EVEN,2.45,0.79
2024-04-29 17:00:00,Chrobry Glogow - Wisla Plock,2.87,3.3,2.2,PL2,-102.5,1.29,1.61,O,2,2X,GG,EVEN,2.84,-0.32
2024-04-29 17:00:00,Odra Opole - Motor Lublin,2.4,3.2,2.75,PL2,-67.92,1.43,1.55,U,2,2X,GG,EVEN,2.92,-0.12
