Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-15 01:00:00,CS Herediano - Deportivo Saprissa,2.1,3.1,3.1,CR1,-12.29,1.13,1.19,O,2,2X,2.27,-0.06
2023-12-15 02:00:00,Tigres - Club America,2.65,3.0,2.75,MX1,-68.17,0.91,1.0,U,1,2X,1.86,-0.09
2023-12-15 06:00:00,Western United FC - Brisbane Roar,2.8,3.6,2.25,AU1,-82.94,1.22,1.67,O,X,2X,2.7,-0.45
2023-12-15 07:30:00,Inter Kashi FC - Delhi FC,2.6,3.4,2.25,IN2,-68.25,1.11,1.4,O,2,2X,2.46,-0.29
2023-12-15 07:45:00,Western Sydney Wanderers - Adelaide United,1.9,3.9,3.4,AU1,6.67,1.7,1.1,O,1,1X,2.81,0.6
2023-12-15 08:00:00,Sabail FC - FK Qabala,3.0,3.2,2.1,AZ1,-96.11,1.13,1.42,U,2,2X,2.51,-0.29
2023-12-15 10:00:00,Araz Nakhchivan PFK - Sabah FK,3.5,3.1,1.93,AZ1,-124.46,0.88,1.28,U,1,2X,2.23,-0.4
2023-12-15 11:00:00,Prachuap FC - Chonburi FC,2.1,3.4,2.8,TH1,-18.11,1.42,1.28,O,1,1X,2.6,0.14
2023-12-15 11:15:00,Cong An Ha Noi - Quang Nam,1.55,3.8,4.75,VN1,139.77,1.64,0.67,O,1,1X/12,2.36,0.97
2023-12-15 11:45:00,Emirates Club - Al Jazeera Abu Dhabi,5.0,4.6,1.44,AE1,-253.92,0.86,1.73,O,2,2X/12,2.62,-0.87
2023-12-15 11:45:00,Hatta Dubai - Al Bataeh,3.1,3.5,1.95,AE1,-122.12,1.26,1.95,O,2,2X/12,3.08,-0.69
2023-12-15 12:00:00,Al Jalil Irbid - Al Salt,2.65,2.8,2.55,JO1,-53.01,1.05,1.14,U,X,2X,2.15,-0.09
2023-12-15 12:00:00,Al Jahra - Al Kuwait SC,9.5,6.0,1.2,KW1,-353.49,0.52,2.37,O,2,2X/12,2.89,-1.85
2023-12-15 12:00:00,Ironi Ramat Hasharon - Maccabi Jaffa,2.5,3.1,2.5,IL2,-22.1,1.07,0.79,U,X,1X,1.77,0.28
2023-12-15 12:00:00,Hapoel Umm Al Fahm - Hapoel Ironi Kiryat Shmona,3.4,3.0,2.0,IL2,-115.49,0.7,1.34,U,2,2X,1.95,-0.64
2023-12-15 12:00:00,Ironi Tiberias - Hapoel Ramat Gan,1.6,3.6,4.6,IL2,108.85,1.96,0.63,U,1,1X/12,2.47,1.33
2023-12-15 12:00:00,Ironi Rishon Lezion - Hapoel Afula,2.15,3.1,2.9,IL2,21.63,1.39,1.11,U,1,1X,2.44,0.28
2023-12-15 12:00:00,Maccabi Herzelia - MS Kafr Kasem,2.35,2.9,2.8,IL2,-55.13,1.02,0.89,U,2,1X,1.82,0.13
2023-12-15 12:30:00,Moroka Swallows - SuperSport United,2.55,2.9,2.75,ZA1,-87.68,0.77,0.95,U,1,2X,1.7,-0.18
2023-12-15 12:30:00,Neroca FC - Rajasthan United,2.35,3.3,2.55,IN2,-0.27,1.32,1.28,U,1,1X,2.55,0.04
2023-12-15 13:00:00,El Daklyeh - Smouha SC,3.5,2.85,2.05,EG1,-120.19,0.81,1.23,U,1,2X,1.98,-0.42
2023-12-15 13:15:00,MC El Bayadh - USM Alger,2.0,2.95,3.5,DZ1,-46.48,1.01,0.79,O,1,1X,1.75,0.22
2023-12-15 13:15:00,ES Ben Aknoun - CR Belouizdad,5.75,3.75,1.47,DZ1,-352.75,0.7,1.6,O,2,2X/12,2.29,-0.9
2023-12-15 13:30:00,Leon - Urawa Red Diamonds,2.05,3.5,3.5,FIFACUP,-56.4,1.53,0.85,O,1,1X/12,2.29,0.68
2023-12-15 13:30:00,Northeast United - ATK Mohun Bagan,3.2,3.5,2.0,IN1,-195.12,1.23,1.79,O,2,2X,2.9,-0.56
2023-12-15 14:00:00,Al Raed Buraidah - Damac FC,2.75,3.5,2.35,SA1,-89.54,1.39,1.35,O,2,1X,2.63,0.04
2023-12-15 14:00:00,CS Voluntari - FC Universitatea Craiova,2.4,3.3,2.6,RO1,-43.88,1.3,1.28,U,1,1X,2.64,0.02
2023-12-15 14:00:00,FK Novi Pazar - Radnik Surdulica,1.55,3.6,5.25,CS1,106.3,1.6,0.75,O,1,1X/12,2.25,0.85
2023-12-15 14:00:00,Al Hilal Riyadh - Al Wehda Mecca,1.17,7.5,13.5,SA1,381.82,2.98,0.62,O,1,1X/12,3.46,2.36
