Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-06-28 00:30,Canada (W) - Costa Rica (W),1.05,11.0,23.0,87.63,8.37,4.0,FRW,619.85,3.18,0.6,O,1,1X/12,NG,ODD,3.7,2.58
2025-06-28 00:30,Criciuma EC - Avai SC,2.15,2.8,3.6,42.28,32.47,25.25,BR2,-14.09,0.86,0.68,U,1,1X,GG,ODD,1.49,0.18
2025-06-28 01:00,Deportivo Binacional - Sport Huancayo,2.95,3.25,2.1,30.19,27.4,42.41,PE1,-238.77,1.05,1.3,O,2,2X,GG,EVEN,2.38,-0.25
2025-06-28 01:00,Deportivo Cuenca - Mushuc Runa,1.87,3.2,3.6,47.53,27.78,24.69,EC1,-21.48,1.31,1.15,O,1,1X,GG,ODD,2.52,0.16
2025-06-28 03:00,Mexico (W) - Colombia (W),2.25,3.3,2.6,39.26,26.77,33.97,FRW,63.63,1.21,1.5,U,2,2X,GG,EVEN,2.6,-0.29
2025-06-28 03:00,Pacific FC - Vancouver FC,1.72,3.5,4.0,52.04,25.58,22.38,CA1,72.87,1.86,1.13,O,1,1X/12,GG,ODD,3.0,0.73
2025-06-28 06:00,Consadole Sapporo - Roasso Kumamoto,1.93,3.4,3.25,46.26,26.26,27.47,JP2,61.2,1.73,1.48,O,1,1X,NG,EVEN,3.16,0.25
2025-06-28 10:00,Kashima Antlers - Fagiano Okayama,1.93,3.3,4.0,48.37,28.29,23.34,JP1,81.39,1.22,0.69,U,X,1X,NG,EVEN,1.91,0.53
2025-06-28 10:00,SJK Seinäjoki - IFK Mariehamn,1.39,5.0,6.75,67.39,18.73,13.88,FI1,200.83,2.01,1.0,O,1,1X/12,NG,ODD,2.93,1.01
2025-06-28 10:00,Mito Hollyhock - Tokushima Vortis,2.3,2.7,3.1,38.55,32.84,28.6,JP2,23.91,1.16,0.8,U,X,1X,NG,ODD,1.89,0.36
2025-06-28 10:00,Kataller Toyama - JEF United Ichihara Chiba,3.7,3.25,1.85,24.16,27.51,48.33,JP2,-137.09,0.96,1.64,U,2,2X/12,NG,ODD,2.56,-0.68
2025-06-28 10:30,Ventforet Kofu - Ehime FC,1.8,3.2,4.0,49.69,27.95,22.36,JP2,121.28,1.44,1.17,O,1,1X,GG,EVEN,2.56,0.27
2025-06-28 10:30,Shimizu S-Pulse - Kashiwa Reysol,2.95,3.4,2.25,31.46,27.3,41.25,JP1,-54.81,1.49,1.36,O,2,1X,NG,ODD,2.8,0.13
2025-06-28 11:00,Avispa Fukuoka - Vissel Kobe,4.0,3.1,1.98,23.2,29.93,46.87,JP1,-156.7,0.94,1.1,U,2,2X,NG,ODD,2.06,-0.16
2025-06-28 11:00,Montedio Yamagata - V-Varen Nagasaki,3.1,3.4,1.98,28.76,26.22,45.02,JP2,-113.64,1.04,1.39,O,1,2X,GG,EVEN,2.47,-0.35
2025-06-28 11:00,Fujieda MYFC - FC Imabari,2.85,3.1,2.2,31.11,28.6,40.3,JP2,-73.89,1.22,1.14,O,2,1X,GG,ODD,2.54,0.08
2025-06-28 11:00,Shonan Bellmare - Yokohama F. Marinos,2.35,3.4,2.8,39.52,27.31,33.17,JP1,-16.39,1.49,1.14,O,1,1X,GG,ODD,2.7,0.35
2025-06-28 11:00,Ansan Greeners - Cheonan City,2.25,2.95,2.9,39.39,30.04,30.56,KR2,23.18,1.49,0.97,U,1,1X,NG,ODD,2.59,0.52
2025-06-28 11:00,FC Anyang - Gwangju FC,3.0,3.0,2.4,30.77,30.77,38.46,KR1,-64.97,1.14,1.08,U,1,1X,NG,ODD,2.17,0.06
2025-06-28 11:00,Sagan Tosu - Iwaki FC,2.15,3.0,3.0,41.1,29.45,29.45,JP2,4.75,1.45,1.45,U,X,X,GG,EVEN,2.89,0.0
