Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-02-02 01:45,Montevideo City - Nacional Montevideo,6.0,4.2,1.46,15.29,21.85,62.86,UY1,-286.51,1.13,1.88,O,2,2X/12,GG,ODD,2.95,-0.75
2025-02-02 03:05,Dorados - Club Celaya,3.4,3.3,1.87,25.98,26.77,47.24,MX2,-202.29,1.12,1.51,U,2,2X,GG,ODD,2.65,-0.39
2025-02-02 03:15,Toluca - Tigres,2.1,3.4,3.3,44.37,27.4,28.23,MX1,-20.52,1.64,1.19,O,1,1X,GG,EVEN,2.8,0.45
2025-02-02 08:30,Pusamania Borneo FC - PSS Sleman,1.44,4.1,5.5,61.99,21.77,16.23,ID1,144.95,1.71,0.84,O,1,1X/12,NG,ODD,2.63,0.87
2025-02-02 08:30,Semen Padang - Malut United FC,2.9,3.0,2.25,30.72,29.69,39.59,ID1,-139.23,1.03,0.93,U,2,1X,NG,EVEN,1.94,0.1
2025-02-02 08:30,Delhi FC - Namdhari Sports Academy,2.4,3.3,2.5,37.21,27.06,35.72,IN2,-71.87,1.65,1.28,U,2,1X,NG,ODD,2.86,0.37
2025-02-02 08:30,Real Kashmir - Shillong Lajong FC,1.78,3.7,3.5,50.26,24.18,25.56,IN2,82.01,1.66,1.29,U,1,1X,GG,EVEN,2.93,0.37
2025-02-02 10:00,Kitchee SC - Eastern Football Team,1.85,3.4,3.5,48.25,26.25,25.5,HK1,56.69,1.49,1.29,U,1,1X,GG,ODD,2.72,0.2
2025-02-02 10:30,Adana Demirspor - Kasimpasa Istanbul,4.5,4.1,1.65,20.73,22.75,56.53,TU1,-160.96,0.75,2.07,O,2,2X/12,NG,EVEN,2.87,-1.32
2025-02-02 10:30,Sanliurfaspor - Istanbulspor,3.25,3.3,1.95,27.39,26.97,45.64,TU2,-124.86,1.14,1.46,U,2,2X,GG,ODD,2.72,-0.32
2025-02-02 11:00,Barakaldo CF - Real Union Club de Irun,1.6,3.6,4.6,55.8,24.8,19.41,ES3G1,89.43,1.78,0.88,U,1,1X/12,GG,EVEN,2.69,0.9
2025-02-02 11:00,UD Oliveirense - SCU Torreense,3.2,3.1,2.05,27.83,28.73,43.44,PT2,-134.78,1.15,1.42,U,X,2X,GG,EVEN,2.6,-0.27
2025-02-02 11:00,SD Amorebieta - CD Arenteiro,3.0,3.1,2.15,29.73,28.78,41.49,ES3G1,-121.71,1.34,1.65,O,2,2X,NG,ODD,3.0,-0.31
2025-02-02 11:00,Bangkok United FC - Nakhon Ratchasima FC,1.22,5.75,9.25,74.4,15.79,9.81,TH1,210.41,2.41,0.76,O,1,1X/12,NG,EVEN,3.21,1.65
2025-02-02 11:00,AD Ceuta - Atletico Madrid II,1.98,2.95,3.5,44.7,30.01,25.29,ES3G2,-15.42,1.73,1.04,U,1,1X/12,NG,EVEN,2.77,0.69
2025-02-02 11:00,Chiangrai United - Nakhon Pathom,2.15,3.0,3.1,41.49,29.73,28.78,TH1,7.97,1.16,0.84,U,X,1X,NG,EVEN,2.09,0.32
2025-02-02 11:00,Villarreal CF II - UD Ibiza,2.15,2.9,3.2,41.44,30.72,27.84,ES3G2,-23.83,1.08,0.86,U,1,1X,NG,ODD,1.8,0.22
2025-02-02 11:00,Buriram United - Thai Port FC,1.31,5.0,7.0,69.01,18.08,12.91,TH1,206.93,2.23,1.01,O,1,1X/12,NG,EVEN,3.26,1.22
2025-02-02 11:15,Almere City - RKC Waalwijk,2.2,3.4,3.25,43.03,27.84,29.13,NL1,15.96,1.42,1.1,U,2,1X,GG,ODD,2.54,0.32
2025-02-02 11:15,Gornik Zabrze - Puszcza Niepolomice,1.55,4.1,5.5,60.25,22.78,16.98,PL1,170.62,1.98,1.01,O,1,1X/12,GG,EVEN,2.89,0.97
2025-02-02 11:30,Juventus Torino - Empoli FC,1.41,4.5,8.25,67.37,21.11,11.51,IT1,263.74,2.06,0.8,O,X,1X/12,NG,EVEN,2.88,1.26
2025-02-02 11:30,AS Gubbio 1910 - AC Arezzo,2.87,2.8,2.37,30.9,31.68,37.42,IT3B,-114.21,1.17,1.09,O,2,1X,NG,EVEN,2.24,0.08
2025-02-02 11:45,Debrecen VSC - Nyiregyhazi Spartacus,1.98,3.5,3.25,45.98,26.01,28.01,HU1,13.63,1.99,1.2,U,1,1X/12,GG,EVEN,3.16,0.79
