Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-28 23:00:00,Rosario Central - Barracas Central,1.98,3.1,4.0,AR1,94.82,1.55,0.7,O,1,1X/12,NG,ODD,2.47,0.85
2024-03-28 23:30:00,Athletic Club SJdR/MG - Pouso Alegre FC,1.58,3.8,5.0,BRMG,122.1,1.66,1.04,O,1,1X,NG,EVEN,2.67,0.62
2024-03-28 23:30:00,O´Higgins - CD Iquique,2.05,3.5,3.3,CL1,5.97,1.34,1.39,U,2,2X,GG,EVEN,2.74,-0.05
2024-03-28 23:30:00,Deportivo Tachira - Metropolitanos,1.87,3.0,3.9,VE1,23.19,1.27,0.76,U,1,1X,NG,ODD,2.06,0.51
2024-03-29 00:00:00,LDU Quito - Imbabura Sporting Club,1.28,5.0,7.75,EC1,255.61,1.8,0.54,O,1,1X/12,NG,ODD,2.24,1.26
2024-03-29 00:00:00,Blooming - Aurora Cochabamba,1.93,3.2,3.4,BO1,-12.01,1.26,0.84,U,1,1X,NG,ODD,2.12,0.42
2024-03-29 00:00:00,Instituto AC Cordoba - Argentinos Juniors,2.35,2.95,3.25,AR1,-24.42,1.13,0.81,U,X,1X,NG,EVEN,1.91,0.32
2024-03-29 00:35:00,Palmeiras - Novorizontino,1.34,4.8,9.0,BRP,230.64,2.14,0.81,O,1,1X/12,GG,ODD,3.13,1.33
2024-03-29 01:00:00,Alianza Lima - CD Los Chankas,1.22,5.75,10.0,PE1,223.05,2.2,0.75,O,1,1X/12,NG,EVEN,2.93,1.45
2024-03-29 01:05:00,Atletico Morelia - Venados FC,2.2,2.95,3.1,MX2,-7.19,1.33,0.87,U,1,1X,NG,ODD,2.14,0.46
2024-03-29 03:05:00,Dorados - Atlante UTN,5.5,3.8,1.49,MX2,-306.93,0.81,1.83,O,2,2X/12,NG,EVEN,2.42,-1.02
2024-03-29 08:45:00,Adelaide United - Western United FC,1.87,4.1,3.4,AU1,20.85,2.05,1.39,O,X,1X/12,GG,ODD,3.11,0.66
2024-03-29 10:00:00,Tokyo Verdy - Kyoto Purple Sanga,2.55,3.1,2.75,JP1,3.4,1.29,0.89,U,1,1X,NG,EVEN,2.17,0.4
2024-03-29 11:00:00,CF Os Belenenses - CD Feirense,2.45,3.2,2.55,PT2,-57.87,1.54,0.98,U,1,1X,NG,EVEN,2.38,0.56
2024-03-29 11:35:00,Sichuan Jiuniu - Cangzhou,2.4,3.25,2.65,CN1,5.24,1.26,1.47,U,2,2X,NG,ODD,2.53,-0.21
2024-03-29 12:00:00,Pirin Blagoewgrad - Etar 1924 Veliko Tarnovo,1.95,3.1,3.7,BG1,-4.18,1.33,0.79,U,1,1X,NG,EVEN,2.11,0.54
2024-03-29 12:30:00,Bristol City - Leicester City,4.8,3.75,1.72,UK2,-216.76,1.05,1.65,O,1,2X,GG,ODD,2.77,-0.6
2024-03-29 12:30:00,FC Kuressaare - JK Kalev Tallinna,5.0,3.75,1.53,EE1,-210.2,0.87,2.06,O,2,2X/12,GG,ODD,3.0,-1.19
2024-03-29 12:30:00,FK Qabala - FK Neftchi Baku,4.1,3.4,1.72,AZ1,-172.53,0.66,1.52,U,2,2X/12,NG,ODD,2.23,-0.86
2024-03-29 13:00:00,Cukaricki Belgrade - FK Novi Pazar,1.68,3.4,4.4,CS1,91.37,1.33,0.8,U,1,1X,NG,ODD,2.1,0.53
2024-03-29 13:00:00,Hapoel Afula - Ironi Rishon Lezion,2.3,3.2,2.65,IL2,19.18,1.43,0.82,U,1,1X,NG,EVEN,2.31,0.61
2024-03-29 13:00:00,Hapoel Kfar Saba - Sektzia Nes Tziona,2.35,3.2,2.6,IL2,-15.25,1.6,0.81,U,1,1X/12,NG,ODD,2.42,0.79
2024-03-29 13:00:00,Hapoel Ramat Gan - Ironi Tiberias,3.7,3.2,1.85,IL2,-144.28,0.94,1.28,U,2,2X,NG,ODD,2.19,-0.34
2024-03-29 13:00:00,Hapoel Ironi Kiryat Shmona - Hapoel Umm Al Fahm,1.43,4.0,6.0,IL2,196.65,2.07,0.74,U,1,1X/12,NG,EVEN,2.67,1.33
2024-03-29 13:00:00,Millwall FC - West Bromwich Albion,3.25,3.1,2.3,UK2,-143.78,1.37,1.1,U,1,1X,GG,ODD,2.36,0.27
2024-03-29 13:00:00,FK Igman Konjic - FK Sloga Doboj,1.9,3.3,3.3,BA1,-57.99,1.25,1.04,U,1,1X,GG,EVEN,2.23,0.21
2024-03-29 13:00:00,Hapoel Nof Hagalil - Bnei Yehuda,2.3,3.4,2.5,IL2,-38.79,1.7,1.36,O,1,1X,GG,EVEN,3.01,0.34
2024-03-29 13:30:00,Madura United - PSS Sleman,1.63,3.8,4.0,ID1,77.0,1.7,0.9,U,1,1X/12,NG,EVEN,2.74,0.8
2024-03-29 13:30:00,PSM Makassar - Pusamania Borneo FC,2.75,3.2,2.25,ID1,-107.54,1.69,1.62,O,2,1X,GG,ODD,3.35,0.07
2024-03-29 13:30:00,PS Barito Putera - PSIS Semarang,2.0,3.4,3.0,ID1,-20.77,0.87,1.06,U,X,2X,NG,EVEN,1.91,-0.19
2024-03-29 14:00:00,NK Rogaska - NK Bravo,3.0,3.3,2.15,SI1,-91.57,0.95,1.49,U,2,2X,NG,EVEN,2.39,-0.54
2024-03-29 14:00:00,Pacos Ferreira - UD Oliveirense,1.53,3.8,5.25,PT2,161.46,2.22,0.9,O,1,1X/12,GG,EVEN,3.06,1.32
2024-03-29 14:00:00,FK Jelgava - FS Metta/LU Riga,2.5,3.2,2.4,LA1,-63.12,1.64,1.36,O,X,1X,GG,EVEN,2.85,0.28
2024-03-29 14:30:00,FK Arda Kardzhali - Levski Krumovgrad,1.85,3.25,4.0,BG1,81.24,1.49,0.9,U,1,1X,GG,ODD,2.34,0.59
2024-03-29 14:50:00,NK Istra 1961 Pula - NK Lokomotiva Zagreb,2.7,3.3,2.5,HR1,-44.83,1.19,1.14,U,X,1X,GG,EVEN,2.51,0.05
2024-03-29 15:00:00,Sheffield Wednesday - Swansea City,2.45,3.3,2.8,UK2,-41.22,1.49,1.47,O,2,1X,GG,EVEN,2.93,0.02
2024-03-29 15:00:00,FK Tuzla City - FK Sarajevo,3.3,3.3,1.93,BA1,-146.11,1.21,1.41,U,1,2X,GG,ODD,2.67,-0.2
2024-03-29 15:00:00,Crawley Town - Doncaster Rovers,2.25,3.5,2.9,UK4,0.16,1.33,1.55,O,2,2X,GG,ODD,2.94,-0.22
2024-03-29 15:00:00,Radnik Surdulica - Vojvodina Novi Sad,4.1,3.4,1.71,CS1,-199.84,0.73,1.46,O,2,2X/12,NG,EVEN,2.29,-0.73
2024-03-29 15:00:00,AFC Wimbledon - Harrogate Town,1.61,3.8,5.25,UK4,138.46,1.43,0.84,O,X,1X,NG,EVEN,2.35,0.59
2024-03-29 15:00:00,Hull City - Stoke City,1.9,3.6,3.9,UK2,34.3,1.58,1.18,O,2,1X,NG,ODD,2.7,0.4
2024-03-29 15:00:00,Gillingham FC - Crewe Alexandra,2.05,3.4,3.5,UK4,36.89,1.66,0.76,O,1,1X/12,NG,EVEN,2.4,0.9
2024-03-29 15:00:00,Huddersfield Town - Coventry City,2.9,3.5,2.35,UK2,-95.81,0.78,1.21,O,2,2X,NG,EVEN,2.02,-0.43
2024-03-29 15:00:00,Accrington Stanley - Morecambe FC,2.1,3.7,3.1,UK4,1.61,1.57,1.08,O,1,1X,NG,EVEN,2.71,0.49
2024-03-29 15:00:00,Port Vale - Bristol Rovers,2.37,3.3,2.8,UK3,-62.18,1.25,1.4,O,2,2X,GG,ODD,2.67,-0.15
2024-03-29 15:00:00,Stevenage FC - Bolton Wanderers,2.85,3.25,2.37,UK3,-58.81,1.22,1.38,U,X,2X,GG,EVEN,2.47,-0.16
2024-03-29 15:00:00,Derby County - Blackpool FC,1.85,3.5,4.1,UK3,78.48,1.6,1.19,O,X,1X,GG,EVEN,2.84,0.41
2024-03-29 15:00:00,Wycombe Wanderers - Portsmouth FC,3.5,3.4,2.0,UK3,-143.26,1.32,1.07,U,1,1X,NG,ODD,2.43,0.25
2024-03-29 15:00:00,Fleetwood Town - Cheltenham Town,2.05,3.4,3.4,UK3,-2.44,1.48,1.02,O,1,1X,GG,EVEN,2.46,0.46
2024-03-29 15:00:00,Wigan Athletic - Burton Albion,1.98,3.4,3.6,UK3,30.13,1.58,0.83,O,1,1X/12,NG,ODD,2.46,0.75
2024-03-29 15:00:00,Lincoln City - Leyton Orient,1.88,3.3,3.7,UK3,18.12,1.48,0.85,O,1,1X,NG,ODD,2.4,0.63
2024-03-29 15:00:00,Reading FC - Northampton Town,1.72,3.75,4.5,UK3,110.12,1.56,1.1,U,1,1X,GG,EVEN,2.55,0.46
2024-03-29 15:00:00,Shrewsbury Town - Oxford United,3.4,3.4,2.05,UK3,-153.26,1.09,1.77,O,2,2X/12,GG,ODD,2.77,-0.68
