Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-09-19 01:30:00,Real Salt Lake - FC Dallas,1.72,3.9,4.33,54.4,23.99,21.61,US1,83.31,1.78,1.37,O,1,1X,GG,ODD,2.9,0.41
2024-09-19 02:00:00,Deportivo Saprissa - AD San Carlos,1.68,3.6,4.0,53.0,24.73,22.26,CR1,81.06,1.35,0.94,O,1,1X,GG,ODD,2.32,0.41
2024-09-19 02:00:00,Atletico Madrid - RB Leipzig,1.77,3.8,4.33,53.35,24.85,21.81,CLCUP,6.12,1.96,1.1,O,1,1X/12,GG,ODD,3.05,0.86
2024-09-19 02:00:00,Mazatlan FC - Necaxa,2.05,3.4,3.4,45.33,27.33,27.33,MX1,14.02,1.65,1.51,O,1,1X,GG,EVEN,3.1,0.14
2024-09-19 02:30:00,Seattle Sounders - San Jose Earthquakes,1.28,5.75,9.25,73.48,16.36,10.17,US1,205.5,2.25,0.76,O,1,1X/12,NG,EVEN,3.12,1.49
2024-09-19 02:30:00,Portland Timbers - Los Angeles Galaxy,2.0,4.0,3.1,46.62,23.31,30.08,US1,-4.47,1.72,1.65,O,1,1X,GG,EVEN,3.14,0.07
2024-09-19 02:30:00,Los Angeles FC - Austin FC,1.39,5.0,7.0,67.72,18.83,13.45,US1,198.71,1.58,0.93,U,1,1X,NG,ODD,2.63,0.65
2024-09-19 03:00:00,Monterrey - FC Juarez,1.4,5.0,6.75,67.23,18.82,13.94,MX1,221.11,1.78,0.7,O,1,1X/12,NG,ODD,2.59,1.08
2024-09-19 10:00:00,Sanfrecce Hiroshima - Kaya FC,1.05,9.75,56.0,88.78,9.56,1.66,AFCUP,512.29,2.84,0.5,O,1,1X/12,NG,ODD,3.4,2.34
2024-09-19 10:00:00,Muang Thong United - Selangor,1.6,3.8,4.4,56.03,23.59,20.38,AFCUP,91.08,1.69,0.88,U,1,1X/12,NG,EVEN,2.49,0.81
2024-09-19 10:00:00,Sydney FC - Eastern Football Team,1.14,7.25,12.5,80.1,12.6,7.31,AFCUP,271.84,2.59,0.54,U,1,1X/12,NG,EVEN,3.14,2.05
2024-09-19 12:00:00,FC Van - FC Noah,3.7,3.4,1.78,24.0,26.12,49.89,AM1,-265.37,1.23,1.68,U,2,2X,GG,EVEN,2.99,-0.45
2024-09-19 12:00:00,Lion City Sailors - Zhejiang Professional,3.3,3.6,1.85,27.02,24.77,48.2,AFCUP,-134.66,1.53,1.47,U,2,1X,GG,EVEN,3.07,0.06
2024-09-19 12:00:00,Cebu FC - Jeonbuk Motors,11.0,7.0,1.16,8.3,13.04,78.67,AFCUP,-496.39,1.21,3.21,O,2,2X/12,GG,EVEN,4.33,-2.0
2024-09-19 12:00:00,Persib Bandung - Thai Port FC,2.95,3.5,2.0,30.14,25.4,44.46,AFCUP,-149.85,1.79,1.71,O,2,1X,GG,EVEN,3.17,0.08
2024-09-19 14:00:00,Bengaluru FC - Hyderabad FC,1.3,5.0,8.25,70.54,18.34,11.12,IN1,258.66,2.25,0.52,U,1,1X/12,GG,ODD,2.87,1.73
2024-09-19 14:00:00,Lokomotiv Plovdiv - CSKA 1948 Sofia,2.45,2.95,2.8,36.96,30.7,32.34,BG1,-44.04,1.04,0.93,U,2,1X,NG,EVEN,1.87,0.11
2024-09-19 14:00:00,Ararat-Armenia - Shirak Giumri,1.27,5.0,8.25,71.03,18.04,10.93,AM1,318.58,2.36,0.58,O,1,1X/12,GG,ODD,2.91,1.78
