Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-10-04 02:00:00,Alajuelense - Comunicaciones,1.44,4.2,5.5,62.32,21.37,16.32,CCLCUP,155.11,1.82,0.9,O,1,1X/12,NG,ODD,2.65,0.92
2024-10-04 06:30:00,FC Goa - Northeast United,1.65,3.8,4.4,55.27,24.0,20.73,IN1,70.21,1.86,1.3,O,1,1X,GG,EVEN,3.01,0.56
2024-10-04 10:00:00,Avispa Fukuoka - Nagoya Grampus Eight,2.7,2.85,2.85,34.55,32.73,32.73,JP1,-39.88,1.24,0.95,U,X,1X,NG,ODD,2.3,0.29
2024-10-04 11:00:00,Binh Duong - Ho Chi Minh City FC,1.93,3.2,3.4,46.07,27.78,26.15,VN1,65.96,1.19,0.69,U,X,1X,NG,EVEN,1.72,0.5
2024-10-04 11:00:00,Binh Dinh FC - Thanh Hoa FC,2.2,3.25,2.75,40.37,27.33,32.3,VN1,-46.1,1.4,0.89,O,1,1X,GG,ODD,2.32,0.51
2024-10-04 11:00:00,FK Aktobe - FC Kairat Almaty,1.93,3.1,3.5,46.0,28.64,25.36,KZ1,32.69,1.17,0.87,O,X,1X,GG,EVEN,2.01,0.3
2024-10-04 11:00:00,FC Zhenis - Tobol Kostanay,3.0,3.1,2.1,29.44,28.49,42.06,KZ1,-174.55,1.22,1.83,U,2,2X,NG,ODD,3.15,-0.61
2024-10-04 11:00:00,FC Atyrau - FK Turan Turkestan,1.57,3.6,4.8,56.72,24.73,18.55,KZ1,141.24,1.33,0.77,U,1,1X,GG,ODD,2.15,0.56
2024-10-04 12:00:00,Chiangrai United - Lampun Warrior,2.95,3.2,2.1,30.06,27.71,42.23,TH1,-119.56,1.39,1.55,O,1,2X,GG,ODD,3.0,-0.16
2024-10-04 12:00:00,Levski Krumovgrad - CSKA 1948 Sofia,3.1,2.95,2.3,29.42,30.92,39.66,BG1,-116.27,1.05,1.32,U,2,2X,NG,EVEN,2.38,-0.27
2024-10-04 12:15:00,Hai Phong - The Cong Viettel FC,2.45,3.1,2.55,36.35,28.73,34.92,VN1,-56.77,1.15,1.27,U,2,2X,GG,ODD,2.33,-0.12
2024-10-04 12:30:00,Chernomorets Odessa - Obolon Kiev,2.65,2.9,2.85,35.17,32.13,32.7,UA1,-33.41,1.13,1.26,U,X,2X,GG,ODD,2.35,-0.13
2024-10-04 13:00:00,FK Kapaz - FK Neftchi Baku,4.33,3.4,1.68,20.61,26.25,53.13,AZ1,-238.66,1.05,1.79,O,2,2X/12,GG,ODD,2.93,-0.74
2024-10-04 13:00:00,Terengganu - PDRM,1.52,4.1,4.75,59.15,21.93,18.93,MY1,138.59,1.92,1.12,O,1,1X/12,GG,EVEN,2.94,0.8
2024-10-04 14:00:00,Zob Ahan - Aluminium Arak,2.15,2.87,3.5,42.31,31.7,25.99,IA1,31.32,1.3,1.02,U,1,1X,NG,EVEN,2.37,0.28
2024-10-04 14:30:00,FK Arda Kardzhali - Beroe Stara Zagora,1.78,3.1,4.75,51.31,29.46,19.23,BG1,70.68,1.17,0.81,U,1,1X,GG,EVEN,1.85,0.36
2024-10-04 15:00:00,VPS Vaasa - Ilves Tampere,4.0,4.0,1.75,23.33,23.33,53.33,FI1,-186.54,1.05,2.09,O,2,2X/12,NG,EVEN,3.14,-1.04
2024-10-04 15:00:00,Al Khaleej Saihat - Al Kholood,2.37,3.25,2.9,39.27,28.64,32.09,SA1,-28.06,1.3,0.85,O,1,1X,NG,ODD,2.3,0.45
2024-10-04 15:00:00,Olympique Akbou - JS Saoura,1.77,3.1,4.33,50.51,28.84,20.65,DZ1,5.75,1.41,0.72,U,1,1X/12,GG,ODD,2.09,0.69
2024-10-04 15:00:00,Kheybar Khorramabad - Gol Gohar Sirjan,2.55,2.75,2.9,35.63,33.04,31.33,IA1,-61.98,1.2,1.19,U,X,1X,GG,EVEN,2.4,0.01
2024-10-04 15:00:00,SC Grobina - Valmieras FK,6.75,5.25,1.3,13.37,17.19,69.43,LA1,-354.11,1.07,3.18,O,2,2X/12,GG,EVEN,4.03,-2.11
2024-10-04 15:00:00,Karpaty Lviv - Ingulets Petrovo,1.83,3.25,4.6,51.0,28.72,20.29,UA1,48.88,1.22,0.91,U,1,1X,NG,ODD,2.21,0.31
2024-10-04 15:00:00,Olympique Nimes - FC Sochaux,2.7,3.1,2.3,32.84,28.6,38.55,FR3,-56.8,1.36,1.07,U,1,1X,GG,ODD,2.42,0.29
2024-10-04 15:00:00,UTA Batrana Doamna - Petrolul Ploiesti,2.25,3.1,3.0,40.39,29.32,30.29,RO1,-13.44,1.49,1.25,U,2,1X,NG,ODD,2.59,0.24
2024-10-04 15:00:00,Olympique Marseille - SCO Angers,1.21,6.75,13.5,78.81,14.13,7.06,FR1,348.96,2.53,0.6,O,1,1X/12,GG,EVEN,3.2,1.93
2024-10-04 15:15:00,Al Riyadh SC - Al Qadisiya,6.5,4.2,1.49,14.47,22.4,63.13,SA1,-227.25,0.91,2.1,O,2,2X/12,GG,ODD,2.87,-1.19
2024-10-04 15:30:00,Hobro IK - FC Roskilde,1.73,3.8,3.9,52.66,23.98,23.36,DK2,81.33,1.71,1.46,O,1,1X,GG,EVEN,3.16,0.25
2024-10-04 15:30:00,Radnicki Nis - OFK Belgrade,1.93,3.2,3.4,46.07,27.78,26.15,CS1,-10.02,1.19,0.69,U,2,1X,NG,ODD,1.72,0.5
2024-10-04 15:35:00,Damac FC - Al Shabab Riyadh,3.7,3.5,1.95,25.29,26.73,47.98,SA1,-136.62,1.09,1.79,O,2,2X/12,GG,ODD,2.84,-0.7
