Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-13 07:00:00,Kaya FC - Incheon United,21.0,11.0,1.1,AFCCUP,-553.06,0.34,2.78,U,2,2X/12,3.29,-2.44
2023-12-13 07:00:00,Stallions FC - Central Coast Mariners,14.0,11.0,1.08,AFCUP,-531.54,0.58,3.3,U,2,2X/12,4.0,-2.72
2023-12-13 07:00:00,Newcastle United - AC Milan,1.95,3.8,3.6,CLCUP,45.38,1.6,1.02,U,1,1X,2.54,0.58
2023-12-13 07:00:00,Yokohama F. Marinos - Shandong Taishan,1.5,4.6,5.25,AFCCUP,140.45,2.16,0.99,O,1,1X/12,3.14,1.17
2023-12-13 07:30:00,Namdhari Sports Academy - Mohammedan SC,5.75,4.6,1.37,IN2,-246.39,0.86,2.12,O,2,2X/12,2.86,-1.26
2023-12-13 09:00:00,Lion City Sailors - Kitchee SC,2.15,3.7,2.95,AFCCUP,-21.53,1.46,1.29,U,1,1X,2.56,0.17
2023-12-13 09:00:00,Jeonbuk Motors - Bangkok United FC,1.36,5.0,8.0,AFCCUP,214.56,2.18,0.6,O,1,1X/12,2.74,1.58
2023-12-13 10:00:00,Persebaya Surabaya - Persis Solo,1.95,3.4,3.1,ID1,-3.01,1.38,0.96,U,1,1X,2.32,0.42
2023-12-13 10:30:00,Sanat Naft Abadan - Gol Gohar Sirjan,3.1,2.8,2.35,IA1,-133.12,0.93,1.27,U,2,2X,2.19,-0.34
2023-12-13 11:00:00,Terengganu - Bali United Pusam,1.31,5.0,7.0,AFCUP,91.8,2.19,1.08,O,1,1X/12,3.21,1.11
2023-12-13 11:00:00,Bidco United - Tusker FC,2.14,2.84,3.54,KE1,-18.6,1.0,0.76,U,1,1X,1.65,0.24
2023-12-13 11:00:00,NK Rogaska - Aluminij Kidricevo,2.5,3.2,2.6,SI1,3.49,1.16,0.91,U,2,1X,1.95,0.25
2023-12-13 12:00:00,Moghayer Al Sarhan - Shabab Alordon,2.1,2.95,3.25,JO1,73.55,1.02,0.86,U,2,1X,1.83,0.16
2023-12-13 13:00:00,NK Celje - NK Koper,1.57,3.9,5.0,SI1,157.34,1.95,0.87,U,1,1X/12,2.73,1.08
