Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-24 00:30,Atletico Grau - Sportivo Luqueño,2.2,3.1,3.3,42.08,29.86,28.05,CPCUP,-39.86,1.35,1.2,U,1,1X,NG,ODD,2.61,0.15
2025-04-24 01:00,Goias EC - Paysandu SC,1.58,3.4,5.25,56.64,26.32,17.04,BRCUP,53.37,1.63,0.78,U,1,1X/12,NG,ODD,2.26,0.85
2025-04-24 01:00,CD Malacateco - Comunicaciones,1.77,3.25,4.0,50.32,27.41,22.27,GT1,-11.73,1.3,1.13,O,X,1X,GG,EVEN,2.43,0.17
2025-04-24 01:30,Independiente Jose Teran - River Plate,2.25,3.1,3.5,42.22,30.64,27.14,CLICUP,-80.85,1.54,1.11,O,1,1X,GG,ODD,2.59,0.43
2025-04-24 01:30,EC Vitoria Salvador - Cerro Largo,1.44,4.33,7.0,65.01,21.62,13.37,CPCUP,206.18,1.64,0.65,U,1,1X/12,NG,ODD,2.43,0.99
2025-04-24 01:30,Caracas FC - Atletico-MG,6.0,3.8,1.57,15.62,24.67,59.71,CPCUP,-383.69,0.66,1.54,O,2,2X/12,GG,EVEN,2.1,-0.88
2025-04-24 01:30,Estudiantes La Plata - Botafogo-RJ,2.15,3.1,3.7,43.96,30.49,25.55,CLICUP,-59.68,1.29,1.06,O,2,1X,GG,ODD,2.42,0.23
2025-04-24 01:30,Libertad Asuncion - Sao Paulo,2.8,2.9,2.75,33.52,32.36,34.12,CLICUP,-105.89,1.33,1.1,U,X,1X,NG,ODD,2.57,0.23
2025-04-24 02:10,Atletico Madrid - Rayo Vallecano,1.53,4.0,6.5,61.81,23.64,14.55,ES1,200.92,2.03,0.75,U,1,1X/12,GG,EVEN,2.82,1.28
2025-04-24 02:10,Atletico Morelia - Atlante UTN,2.65,2.9,2.5,33.63,30.73,35.64,MX2,-82.12,0.81,1.07,U,2,2X,NG,EVEN,1.81,-0.26
2025-04-24 03:00,Mushuc Runa - CA Union Santa Fe,2.25,3.2,3.2,41.56,29.22,29.22,CPCUP,-96.41,1.43,1.17,U,1,1X,NG,ODD,2.65,0.26
2025-04-24 03:00,Deportivo Mixco - Antigua GFC,1.98,3.0,3.4,44.6,29.43,25.97,GT1,-71.62,1.13,1.23,U,X,2X,NG,EVEN,2.3,-0.1
2025-04-24 03:00,Tigres - Cruz Azul,2.25,3.1,3.2,41.17,29.88,28.95,CCCUP,-16.71,1.34,1.12,U,1,1X,NG,ODD,2.56,0.22
2025-04-24 03:00,Atletico Bucaramanga - Fortaleza EC,2.37,3.0,3.3,39.87,31.5,28.63,CLICUP,-109.23,1.53,1.0,U,2,1X,GG,ODD,2.53,0.53
2025-04-24 03:00,Deportivo Xinabajul - Guastatoya,2.2,3.0,2.95,40.34,29.58,30.08,GT1,-104.82,1.28,1.06,U,1,1X,NG,EVEN,2.4,0.22
2025-04-24 04:05,Club Jaiba Brava - Club Celaya,2.35,3.0,2.7,37.68,29.52,32.8,MX2,-59.31,1.1,0.93,U,2,1X,NG,ODD,2.13,0.17
2025-04-24 13:00,Arema FC - Madura United,2.15,3.3,2.8,41.33,26.93,31.74,ID1,-16.6,1.33,1.22,O,X,1X,GG,EVEN,2.64,0.11
2025-04-24 14:00,Gor Mahia - FC Talanta,1.5,3.2,6.25,58.52,27.43,14.05,KE1,254.61,1.51,0.83,U,1,1X/12,NG,ODD,2.34,0.68
2025-04-24 15:00,Sotra SK - Asane Fotball,2.75,3.25,2.2,32.3,27.33,40.37,NOCUP,-109.93,1.1,1.39,O,2,2X,GG,EVEN,2.41,-0.29
2025-04-24 15:30,FC Arges Pitesti - CSA Steaua Bukarest,2.1,3.0,3.1,42.06,29.44,28.49,RO2,6.6,1.35,0.93,U,1,1X,GG,ODD,2.28,0.42
2025-04-24 16:00,Levanger FK - Rana FK,1.24,5.25,9.5,73.17,17.28,9.55,NOCUP,286.95,2.15,0.69,U,1,1X/12,GG,ODD,2.77,1.46
2025-04-24 16:00,FK Auda Riga - SC Grobina,1.2,5.75,11.0,75.88,15.84,8.28,LA1,312.51,2.36,0.64,O,1,1X/12,GG,ODD,2.99,1.72
2025-04-24 16:00,FK Spartak Subotica - Napredak Krusevac,2.15,2.85,3.25,41.39,31.23,27.38,CS1,13.91,1.01,0.96,O,2,1X,NG,ODD,1.85,0.05
2025-04-24 16:30,Grorud IL - IL Hödd Ulsteinvik,2.95,3.3,2.05,30.0,26.82,43.18,NOCUP,-112.47,1.18,1.42,O,2,2X,GG,EVEN,2.53,-0.24
2025-04-24 17:00,Ullensaker/Kisa IL - Aalesunds FK,5.25,4.2,1.44,16.96,21.2,61.84,NOCUP,-317.06,1.09,2.15,O,2,2X/12,GG,ODD,3.3,-1.06
