Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-21 00:00,CA Union Santa Fe - Racing Club,2.9,2.95,2.55,32.05,31.5,36.45,AR1,-77.48,0.99,1.03,U,2,2X,NG,EVEN,1.91,-0.04
2025-03-21 00:45,Brazil - Colombia,1.61,3.6,5.75,57.9,25.89,16.21,WCQ,128.22,1.84,0.68,O,1,1X/12,GG,ODD,2.54,1.16
2025-03-21 01:00,Correcaminos - Venados FC,2.75,3.4,2.15,32.38,26.19,41.42,MX2,-130.86,1.22,1.56,U,2,2X,GG,EVEN,2.72,-0.34
2025-03-21 01:30,Peru - Bolivia,1.49,3.9,7.0,62.7,23.95,13.35,WCQ,29.57,1.87,0.7,U,1,1X/12,NG,ODD,2.6,1.17
2025-03-21 01:45,New Caledonia - Tahiti,1.58,3.7,4.6,56.48,24.12,19.4,WCQ,56.32,1.71,0.93,O,1,1X/12,NG,EVEN,2.66,0.78
2025-03-21 02:30,Canada - Mexico,3.0,2.9,2.2,29.43,30.44,40.13,CCCN,-104.67,1.25,1.12,U,2,1X,NG,ODD,2.24,0.13
2025-03-21 03:00,Leones Negros - Atletico Morelia,1.95,3.4,3.2,45.81,26.27,27.92,MX2,61.44,1.43,1.02,U,1,1X,GG,ODD,2.56,0.41
2025-03-21 06:00,New Zealand - Fiji,1.01,12.5,31.0,89.82,7.26,2.93,WCQ,498.97,2.81,0.63,O,1,1X/12,NG,EVEN,3.31,2.18
2025-03-21 12:30,Singapore - Nepal,1.47,4.5,6.0,63.63,20.78,15.59,FR,290.03,1.52,0.8,O,1,1X/12,GG,EVEN,2.44,0.72
2025-03-21 13:00,Equatorial Guinea - Sao Tome and Principe,1.16,6.75,21.0,81.49,14.0,4.5,WCQ,467.91,2.77,0.61,O,1,1X/12,GG,EVEN,3.25,2.16
2025-03-21 13:00,Iceland U21 - Hungary U21,1.8,3.6,3.8,50.67,25.33,24.0,FR,62.42,1.54,0.84,O,1,1X/12,GG,EVEN,2.32,0.7
2025-03-21 13:00,Thailand - Afghanistan,1.22,6.25,12.5,77.35,15.1,7.55,FR,420.8,2.65,0.81,U,1,1X/12,NG,ODD,3.23,1.84
2025-03-21 13:00,Hapoel Umm Al Fahm - Bnei Yehuda,5.0,3.7,1.53,17.8,24.05,58.16,IL2,-211.38,0.84,1.53,O,2,2X/12,GG,ODD,2.41,-0.69
2025-03-21 13:00,Hapoel Nof Hagalil - Hapoel Petah Tikva,4.2,3.6,1.65,21.22,24.76,54.02,IL2,-163.16,1.0,1.52,O,X,2X,GG,EVEN,2.56,-0.52
