Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-17 00:10,Atletico Junior - Fortaleza FC,1.44,4.2,6.25,63.56,21.79,14.64,CO1,112.09,2.11,0.74,U,1,1X/12,NG,ODD,2.84,1.37
2025-05-17 01:00,Deportivo La Coruna - Granada CF,2.8,3.3,2.3,32.62,27.68,39.71,ES2,-96.24,1.3,1.32,O,1,2X,GG,ODD,2.61,-0.02
2025-05-17 01:00,Deportivo Tachira - Carabobo Valencia,1.65,3.25,4.8,54.01,27.42,18.57,VE1,70.18,1.86,1.14,O,1,1X/12,NG,ODD,2.85,0.72
2025-05-17 01:00,Union La Calera - Coquimbo Unido,3.75,2.8,2.25,24.96,33.43,41.6,CL1,-121.39,0.83,1.0,U,X,2X,NG,EVEN,1.74,-0.17
2025-05-17 01:00,Deportivo Cuenca - Tecnico Universitario Ambato,2.2,2.8,3.2,40.43,31.77,27.8,EC1,-57.54,1.01,0.84,U,1,1X,NG,ODD,1.82,0.17
2025-05-17 01:00,Valour FC - York United,2.87,3.1,2.2,30.96,28.66,40.38,CA1,-65.3,1.08,1.4,O,X,2X,GG,EVEN,2.54,-0.32
2025-05-17 01:30,Portuguesa FC - Academia Anzoategui FC,2.1,3.2,2.95,42.23,27.71,30.06,VE1,-14.25,1.65,1.14,O,1,1X,GG,EVEN,2.9,0.51
2025-05-17 01:30,Real Tomayapo - Club Independiente Petrolero,1.93,3.3,3.3,46.09,26.96,26.96,BO1,-33.48,1.76,1.01,U,1,1X/12,NG,EVEN,2.82,0.75
2025-05-17 02:15,Millonarios - Envigado,1.4,4.4,6.75,65.55,20.86,13.6,CO1,202.58,1.72,0.62,U,1,1X/12,GG,EVEN,2.38,1.1
2025-05-17 02:30,River Plate Montevideo - Montevideo Wanderers,2.75,3.1,2.4,32.97,29.25,37.78,UY1,-38.13,1.3,1.27,U,2,1X,GG,EVEN,2.46,0.03
2025-05-17 05:30,Ventforet Kofu - FC Imabari,3.1,2.75,2.25,28.53,32.16,39.31,JP2,-82.81,0.82,1.14,U,2,2X,NG,ODD,1.86,-0.32
2025-05-17 06:00,Yokohama F. Marinos - Kyoto Purple Sanga,2.45,3.25,2.8,38.04,28.68,33.28,JP1,13.61,1.16,1.45,U,X,2X,GG,EVEN,2.65,-0.29
2025-05-17 06:00,Sanfrecce Hiroshima - Tokyo Verdy,1.73,3.3,5.25,53.94,28.28,17.78,JP1,159.67,1.31,0.94,U,1,1X,NG,ODD,2.29,0.37
