Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-26 01:00:00,Deportivo Xinabajul - Antigua GFC,2.2,2.75,3.2,GT1,-97.64,1.31,0.77,U,1,1X,NG,EVEN,2.02,0.54
2024-04-26 01:30:00,Independiente Medellin - CSD Defensa y Justicia,2.1,3.2,3.5,CPCUP,-61.88,1.33,1.14,U,X,1X,GG,EVEN,2.5,0.19
2024-04-26 03:00:00,Delfin SC - Internacional,4.5,3.3,1.83,CPCUP,-219.19,0.81,1.31,O,X,2X,GG,EVEN,2.11,-0.5
2024-04-26 04:05:00,Mineros de Zacatecas - Leones Negros,2.2,3.4,2.6,MX2,-23.8,2.29,1.56,O,1,1X/12,GG,EVEN,3.57,0.73
2024-04-26 09:00:00,Persis Solo - Persita Tangerang,1.95,3.6,3.0,ID1,37.21,1.99,1.13,O,1,1X/12,NG,ODD,3.07,0.86
2024-04-26 09:00:00,PSIS Semarang - TIRA-Persikabo,1.43,4.5,5.0,ID1,163.54,1.92,1.13,O,1,1X/12,GG,ODD,3.08,0.79
2024-04-26 10:45:00,Brisbane Roar - Adelaide United,2.1,4.1,2.85,AU1,1.89,1.59,1.6,O,2,2X,GG,EVEN,3.23,-0.01
2024-04-26 11:00:00,Qingdao Youth Island - Nantong Zhiyun,2.35,3.1,2.9,CN1,-0.93,0.98,1.28,U,2,2X,NG,ODD,2.22,-0.3
2024-04-26 12:00:00,Sichuan Jiuniu - Qingdao Hainiu,2.1,3.1,3.4,CN1,7.24,0.97,1.27,U,2,2X,NG,EVEN,2.25,-0.3
2024-04-26 12:35:00,Wuhan Three Towns - Tianjin Tigers,2.1,3.3,3.1,CN1,-107.06,1.44,0.91,U,X,1X,NG,EVEN,2.36,0.53
2024-04-26 12:35:00,Zhejiang Professional - Beijing Guoan,3.1,3.4,2.05,CN1,-106.05,1.43,1.7,U,2,2X,GG,EVEN,3.05,-0.27
2024-04-26 12:35:00,Cangzhou - Henan Songshan Longmen,3.1,3.3,2.1,CN1,-119.0,1.2,1.72,U,2,2X,GG,ODD,2.85,-0.52
2024-04-26 12:35:00,Changchun Yatai - Meizhou Hakka,1.78,3.25,4.4,CN1,19.51,1.53,0.83,O,1,1X/12,NG,ODD,2.4,0.7
2024-04-26 13:00:00,RANS Nusantara - Persija Jakarta,2.05,3.4,2.95,ID1,-54.04,1.67,1.09,U,1,1X,NG,EVEN,2.71,0.58
2024-04-26 13:00:00,Chengdu Rongcheng - Shandong Taishan,2.1,3.4,3.0,CN1,-15.91,1.34,1.39,U,2,2X,NG,EVEN,2.65,-0.05
2024-04-26 14:00:00,Hapoel Kfar Saba - Hapoel Ramat Gan,2.8,3.1,2.2,IL2,-68.66,1.5,1.42,O,1,1X,GG,ODD,3.06,0.08
2024-04-26 14:00:00,Hapoel Nof Hagalil - Maccabi Herzelia,1.9,3.3,3.4,IL2,64.89,1.68,1.25,O,X,1X,GG,ODD,2.98,0.43
2024-04-26 14:00:00,Sektzia Nes Tziona - Ihud Bnei Shfaram,1.15,7.25,11.0,IL2,288.6,3.08,0.93,O,1,1X/12,GG,ODD,4.12,2.15
2024-04-26 14:00:00,Bnei Yehuda - Hapoel Ironi Kiryat Shmona,2.45,3.2,2.45,IL2,-27.51,1.56,1.38,O,1,1X,GG,EVEN,2.99,0.18
2024-04-26 14:00:00,Hapoel Umm Al Fahm - Ironi Tiberias,4.8,3.9,1.52,IL2,-202.39,1.02,2.2,O,2,2X/12,GG,ODD,3.27,-1.18
2024-04-26 14:00:00,Hapoel Afula - Ironi Rishon Lezion,2.45,3.1,2.55,IL2,-11.23,1.56,1.29,O,1,1X,GG,ODD,2.76,0.27
2024-04-26 14:00:00,Ironi Ramat Hasharon - Maccabi Jaffa,2.6,3.5,2.2,IL2,-86.98,1.35,1.47,O,X,2X,GG,EVEN,2.72,-0.12
2024-04-26 14:00:00,Hapoel Akko - MS Kafr Kasem,2.4,3.1,2.6,IL2,9.1,1.41,1.37,U,1,1X,GG,ODD,2.65,0.04
2024-04-26 15:05:00,Al Nasr Dubai - Al-Ittihad Kalba,1.83,3.6,3.4,AE1,90.94,1.99,0.87,O,1,1X/12,NG,ODD,2.86,1.12
2024-04-26 15:05:00,Banni Yas Club - Hatta Dubai,1.44,4.33,5.25,AE1,204.49,1.83,1.12,U,1,1X/12,NG,ODD,2.92,0.71
2024-04-26 16:00:00,Kolkheti Poti - FC Samtredia,1.68,3.5,4.1,GE1,129.58,1.62,1.02,U,1,1X,GG,EVEN,2.66,0.6
2024-04-26 16:00:00,US Biskra - ES Setif,1.78,3.0,4.33,DZ1,-20.41,1.66,0.87,U,1,1X/12,GG,ODD,2.65,0.79
2024-04-26 16:00:00,FK Vozdovac Beograd - FK Spartak Subotica,2.25,3.0,2.85,CS1,-11.85,1.27,0.97,U,1,1X,GG,EVEN,2.24,0.3
2024-04-26 16:00:00,MC El Bayadh - USM Khenchela,1.73,3.25,4.2,DZ1,-20.9,1.92,0.89,O,1,1X/12,GG,ODD,2.64,1.03
2024-04-26 16:00:00,JS Saoura - US Souf,1.17,6.0,13.5,DZ1,367.9,2.49,0.49,U,1,1X/12,NG,ODD,2.92,2.0
2024-04-26 16:00:00,Inter Turku - EIF Ekenas,1.51,4.2,6.0,FI1,193.84,2.18,0.85,U,1,1X/12,GG,EVEN,3.06,1.33
2024-04-26 16:00:00,Shabab Al Ordon - Al Wihdat Amman,7.0,4.33,1.36,JO1,-326.49,0.69,1.86,O,2,2X/12,NG,ODD,2.45,-1.17
2024-04-26 16:00:00,FS Metta/LU Riga - FK Auda Riga,5.25,3.6,1.53,LA1,-237.06,0.56,1.86,U,2,2X/12,NG,EVEN,2.39,-1.3
2024-04-26 16:00:00,Al Hilal Riyadh - Al-Fateh SC,1.27,6.0,9.25,SA1,333.74,2.41,0.85,O,1,1X/12,GG,EVEN,3.35,1.56
2024-04-26 16:00:00,Damac FC - Al Taawon,2.5,3.4,2.6,SA1,-65.95,1.38,1.64,O,2,2X,GG,EVEN,3.15,-0.26
2024-04-26 16:30:00,Cape Town Spurs - Richards Bay FC,3.75,3.1,1.95,ZA1,-90.59,0.96,1.22,U,2,2X,NG,ODD,2.11,-0.26
2024-04-26 16:30:00,MFK Zemplin Michalovce - Dukla Banska Bystrica,2.25,3.4,2.75,SK1,-42.77,1.41,1.3,U,X,1X,GG,EVEN,2.63,0.11
2024-04-26 17:00:00,Dinamo Tbilisi - FC Telavi,1.65,3.6,4.33,GE1,110.66,1.96,1.15,O,1,1X/12,GG,EVEN,3.08,0.81
2024-04-26 17:00:00,Piast Gliwice - Warta Poznan,1.93,3.1,4.33,PL1,96.43,1.54,1.04,O,1,1X,GG,ODD,2.59,0.5
2024-04-26 17:00:00,JJK Jyväskylä - EPS Pallo,1.61,3.9,4.0,FI2,139.0,1.77,1.19,O,1,1X,NG,ODD,2.9,0.58
