Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-09-25 09:00:00,Dynamo Vladivostok - Shinnik Jaroslawl,1.82,3.42,4.05,50.47,26.86,22.68,RUCUP,-79.57,1.43,1.32,U,1,1X,NG,ODD,2.79,0.11
2024-09-25 09:00:00,Mongolia (U20) - India (U20),2.55,3.1,2.45,34.92,28.73,36.35,AFCU,-3.48,1.28,1.49,U,1,2X,GG,ODD,2.84,-0.21
2024-09-25 09:30:00,Yokohama F. Marinos - Renofa Yamaguchi,1.3,5.0,7.0,69.17,17.98,12.85,JPCUP,213.04,2.52,1.1,O,1,1X/12,GG,EVEN,3.59,1.42
2024-09-25 10:00:00,Kashima Antlers - Vissel Kobe,2.2,2.95,3.0,40.34,30.08,29.58,JPCUP,-34.85,1.69,1.03,U,X,1X/12,NG,EVEN,2.71,0.66
2024-09-25 10:00:00,Ventforet Kofu - Roasso Kumamoto,3.3,3.2,1.98,27.04,27.89,45.07,JP2,-72.7,1.09,1.19,U,2,2X,GG,EVEN,2.47,-0.1
2024-09-25 10:30:00,Suwon Bluewings - Busan I Park,2.15,3.25,2.87,41.48,27.44,31.08,KR2,20.62,1.97,0.84,U,X,1X/12,NG,EVEN,2.56,1.13
2024-09-25 10:30:00,Bucheon FC 1995 - Seongnam FC,1.63,3.5,4.5,54.71,25.48,19.82,KR2,83.75,1.19,0.97,U,X,1X,NG,EVEN,2.31,0.22
2024-09-25 10:30:00,Gyeongnam - Gimpo FC,2.6,2.9,2.5,34.05,30.53,35.42,KR2,-13.68,1.04,1.21,U,2,2X,GG,ODD,2.24,-0.17
2024-09-25 11:00:00,Bahrain U20 - Cambodia U20,1.14,8.25,10.0,79.86,11.04,9.1,AFCU,188.62,2.54,0.83,O,1,1X/12,NG,EVEN,3.49,1.71
2024-09-25 11:35:00,Shanghai Port - Shanghai Shenhua,1.68,3.5,4.1,52.92,25.4,21.68,CNCUP,120.0,1.3,1.02,U,1,1X,NG,EVEN,2.42,0.28
