Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-19 00:00,Universidad Catolica - Deportes Limache,1.73,3.7,4.4,53.74,25.13,21.13,CL1,104.68,1.4,1.03,U,1,1X,GG,EVEN,2.35,0.37
2025-04-19 00:00,Deportivo Cuenca - Emelec,1.87,3.0,4.0,47.83,29.81,22.36,EC1,1.29,1.33,0.91,U,1,1X,GG,ODD,2.2,0.42
2025-04-19 00:00,Deportivo Tachira - Yaracuyanos San Felipe,1.26,5.0,8.5,71.42,18.0,10.59,VE1,266.49,2.2,0.65,U,1,1X/12,NG,ODD,2.8,1.55
2025-04-19 00:00,Deportivo Binacional - Universitario De Deportes,2.7,3.1,2.35,33.11,28.84,38.05,PE1,-225.96,1.2,1.25,U,X,2X,NG,ODD,2.4,-0.05
2025-04-19 00:00,Cavalry FC - Vancouver FC,1.39,4.33,6.0,64.4,20.67,14.92,CA1,172.58,1.72,0.66,U,1,1X/12,NG,EVEN,2.38,1.06
2025-04-19 01:00,Barcelona SC - El Nacional Quito,1.46,4.0,5.5,61.33,22.39,16.28,EC1,152.41,1.71,0.88,O,1,1X/12,NG,ODD,2.6,0.83
2025-04-19 01:00,Real Tomayapo - Universitario de Vinto,2.05,3.0,3.3,43.39,29.65,26.96,BO1,-14.56,1.42,0.92,O,1,1X,GG,ODD,2.34,0.5
2025-04-19 01:30,CA Union Santa Fe - Newell`s Old Boys,2.05,3.1,3.7,45.14,29.85,25.01,AR1,54.79,1.24,0.8,U,1,1X,NG,ODD,2.08,0.44
2025-04-19 01:30,Atletico Tucuman - CA Independiente,2.87,3.1,2.45,32.29,29.89,37.82,AR1,-132.0,1.15,1.25,U,2,2X,GG,ODD,2.32,-0.1
2025-04-19 02:00,Leones Negros - Venados FC,1.82,3.4,3.5,48.65,26.04,25.3,MX2,16.73,1.74,1.17,O,1,1X,GG,EVEN,2.84,0.57
2025-04-19 02:00,Alianza Lima - CD Los Chankas,1.29,4.8,8.0,69.93,18.79,11.28,PE1,224.45,1.68,0.77,O,1,1X/12,NG,ODD,2.48,0.91
2025-04-19 02:00,Puebla - Necaxa,4.1,3.7,1.8,22.8,25.27,51.93,MX1,-181.14,0.98,1.72,U,2,2X/12,NG,EVEN,2.7,-0.74
2025-04-19 06:00,Ulsan Hyundai - Gangwon FC,1.7,3.6,5.0,55.18,26.06,18.76,KR1,159.44,1.61,0.85,U,1,1X/12,NG,ODD,2.48,0.76
2025-04-19 06:00,Montedio Yamagata - Ehime FC,1.66,3.5,4.2,53.49,25.37,21.14,JP2,128.13,1.36,1.25,U,1,1X,GG,ODD,2.61,0.11
2025-04-19 06:00,Seoul E-Land FC - Cheongju FC,1.57,3.75,4.75,57.17,23.93,18.9,KR2,188.24,2.09,1.02,O,1,1X/12,GG,ODD,3.06,1.07
2025-04-19 06:00,Incheon United - Cheonan City,1.39,4.2,6.25,64.38,21.31,14.32,KR2,252.5,1.75,0.7,O,1,1X/12,NG,EVEN,2.43,1.05
2025-04-19 06:00,Ventforet Kofu - V-Varen Nagasaki,3.2,3.25,1.98,27.77,27.34,44.88,JP2,-131.23,1.15,1.07,U,1,1X,GG,ODD,2.3,0.08
2025-04-19 06:00,Niigata Albirex - Kyoto Purple Sanga,2.45,3.2,2.8,37.87,28.99,33.14,JP1,-63.38,1.31,1.36,U,1,2X,GG,ODD,2.7,-0.05
2025-04-19 06:00,Sagan Tosu - Renofa Yamaguchi,2.2,2.95,3.1,40.73,30.37,28.9,JP2,-13.84,1.38,0.91,U,2,1X,NG,ODD,2.21,0.47
2025-04-19 07:30,Shanghai Segenda - Dingnan Ganlian,5.75,3.7,1.5,15.66,24.33,60.01,CNCUP,-101.36,0.85,1.58,O,2,2X/12,NG,ODD,2.33,-0.73
2025-04-19 07:30,Quanzhou Qinggong - Suzhou Dongwu,10.5,4.8,1.24,8.58,18.77,72.65,CNCUP,-294.97,1.11,2.08,U,2,2X/12,NG,ODD,2.98,-0.97
2025-04-19 07:30,Shanghai Shenhua - Wuhan Three Towns,1.24,6.0,9.25,74.59,15.41,10.0,CN1,261.6,2.08,0.59,O,1,1X/12,NG,ODD,2.71,1.49
2025-04-19 08:00,Wuxi Wugou - Nantong Zhiyun,3.4,3.3,1.9,26.18,26.97,46.85,CNCUP,-152.95,1.03,1.34,O,2,2X,NG,ODD,2.41,-0.31
2025-04-19 08:00,Melbourne Victory - Auckland FC,2.25,3.5,2.87,41.21,26.49,32.3,AU1,-35.26,1.37,1.45,U,1,2X,GG,ODD,2.9,-0.08
2025-04-19 08:00,Shaanxi Northwest Youth - Chongqing Tonglianglong FC,10.5,5.0,1.23,8.59,18.05,73.36,CNCUP,-265.0,0.98,2.16,U,2,2X/12,NG,ODD,3.01,-1.18
2025-04-19 08:30,Guangxi Hengchen FC - Shanghai Jiading,3.3,2.95,2.1,27.1,30.31,42.59,CNCUP,-78.27,0.9,1.14,O,2,2X,NG,ODD,2.12,-0.24
2025-04-19 08:30,Gimcheon Sangmu FC - Daejeon Citizen,1.98,3.3,3.75,46.99,28.2,24.81,KR1,48.92,1.44,1.14,U,X,1X,GG,EVEN,2.57,0.3
2025-04-19 08:30,Guangzhou Dandelion Alpha FC - Nanjing City,3.4,3.0,2.0,26.09,29.57,44.35,CNCUP,-151.31,0.83,1.12,O,2,2X,GG,ODD,2.02,-0.29
