Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-11 00:15,Sportivo Trinidense - CA Tembetary,2.05,3.0,3.25,43.21,29.53,27.26,PY1,42.37,1.41,1.01,U,1,1X,GG,ODD,2.39,0.4
2025-04-11 01:00,Colo Colo - Fortaleza EC,1.72,3.6,5.0,54.89,26.23,18.88,CLICUP,27.31,1.33,0.97,O,1,1X,NG,ODD,2.25,0.36
2025-04-11 01:00,Manta FC - Tecnico Universitario Ambato,3.25,3.1,2.0,27.22,28.54,44.24,EC1,-173.92,1.03,1.28,U,2,2X,NG,ODD,2.25,-0.25
2025-04-11 01:00,La Equidad - Independiente Santa Fe,3.4,3.1,2.1,26.91,29.52,43.57,CO1,-127.0,1.19,1.16,U,2,1X,GG,ODD,2.37,0.03
2025-04-11 01:30,Guarani - Nacional Potosi,1.47,4.33,6.25,63.5,21.56,14.94,CPCUP,59.0,1.86,0.94,U,1,1X/12,GG,ODD,2.74,0.92
2025-04-11 01:30,Fluminense - Gualberto Villarroel San Jose,1.07,14.0,29.0,89.82,6.86,3.31,CPCUP,371.19,3.1,0.63,O,1,1X/12,GG,ODD,3.54,2.47
2025-04-11 01:30,Cuiaba - Avai SC,2.1,2.87,3.7,43.49,31.82,24.68,BR2,33.57,1.15,0.71,U,1,1X,NG,ODD,1.92,0.44
2025-04-11 01:30,Sao Paulo - Alianza Lima,1.41,4.0,11.0,67.54,23.81,8.66,CLICUP,209.12,1.63,0.93,U,1,1X/12,GG,ODD,2.37,0.7
2025-04-11 01:30,Atletico-MG - CD Iquique,1.16,7.5,16.0,81.49,12.6,5.91,CPCUP,318.38,2.21,0.6,O,1,1X/12,NG,ODD,2.72,1.61
2025-04-11 03:00,Universidad Catolica - Cerro Largo,1.39,4.5,8.0,67.45,20.83,11.72,CPCUP,190.76,1.9,0.89,O,1,1X/12,NG,ODD,2.75,1.01
2025-04-11 03:05,Club Tijuana - Real San Luis,1.77,4.0,3.8,52.4,23.19,24.41,MX1,44.08,1.65,1.68,O,1,2X,GG,ODD,3.13,-0.03
2025-04-11 09:30,PSIS Semarang - Persik Kediri,2.35,3.1,2.65,37.81,28.66,33.53,ID1,-35.43,1.33,1.46,U,2,2X,GG,EVEN,2.87,-0.13
2025-04-11 09:30,PSBS Biak Numfor - PSS Sleman,1.65,3.6,4.2,54.02,24.76,21.22,ID1,94.12,1.17,1.06,U,1,1X,GG,ODD,2.19,0.11
2025-04-11 10:35,Melbourne City - Brisbane Roar,1.42,4.75,6.5,65.9,19.7,14.4,AU1,219.73,1.94,1.22,O,1,1X/12,NG,EVEN,3.13,0.72
2025-04-11 11:00,FC Tokyo - Kashiwa Reysol,3.0,3.0,2.45,31.01,31.01,37.97,JP1,-40.6,1.24,1.14,U,2,1X,NG,ODD,2.34,0.1
2025-04-11 12:00,Hong Linh Ha Tinh FC - The Cong Viettel FC,2.85,2.55,2.6,31.12,34.78,34.11,VN1,-74.49,1.11,1.15,U,X,2X,GG,EVEN,2.21,-0.04
2025-04-11 12:35,Meizhou Hakka - Changchun Yatai,1.88,3.6,3.4,48.19,25.17,26.65,CN1,-16.86,1.92,1.36,O,2,1X,GG,ODD,3.2,0.56
2025-04-11 12:35,Shandong Taishan - Shenzhen Peng City,1.42,4.6,5.75,64.28,19.84,15.87,CN1,121.22,1.96,0.98,O,1,1X/12,GG,EVEN,2.93,0.98
2025-04-11 13:00,Beijing Guoan - Qingdao West Coast,1.43,4.5,5.75,63.84,20.29,15.88,CN1,228.5,1.84,1.07,O,1,1X/12,NG,EVEN,2.99,0.77
2025-04-11 13:00,Pusamania Borneo FC - Persib Bandung,2.25,2.87,3.0,39.46,30.94,29.6,ID1,-17.95,1.22,0.97,O,1,1X,NG,ODD,2.23,0.25
2025-04-11 13:00,Alashkert FC - FC Urartu,3.9,3.4,1.75,22.85,26.21,50.93,AM1,-212.14,0.98,1.38,O,2,2X,GG,ODD,2.25,-0.4
2025-04-11 13:30,LNZ Cherkasy - Shakhtar Donezk,7.75,4.5,1.39,12.05,20.76,67.19,UA1,-341.85,0.91,1.47,O,2,2X,NG,ODD,2.48,-0.56
2025-04-11 14:00,Hapoel Tel Aviv - Hapoel Petah Tikva,2.05,2.8,3.6,43.45,31.81,24.74,IL2,55.26,1.3,0.93,O,1,1X,NG,ODD,2.15,0.37
2025-04-11 14:00,Maccabi Herzelia - Hapoel Ramat Gan,2.9,3.25,2.1,30.55,27.26,42.19,IL2,-120.57,1.07,1.58,O,2,2X,GG,EVEN,2.62,-0.51
2025-04-11 14:00,MS Kafr Kasem - Hapoel Akko,2.2,3.0,2.95,40.34,29.58,30.08,IL2,59.71,0.9,0.95,U,2,2X,GG,EVEN,1.92,-0.05
2025-04-11 14:00,Hapoel Kfar Saba - Hapoel Kfar Shelem,2.35,3.3,2.5,37.71,26.85,35.44,IL2,-58.99,1.45,1.18,U,X,1X,NG,EVEN,2.61,0.27
2025-04-11 14:30,Shams Azar Qazvin - Zob Ahan,2.55,2.6,3.1,35.67,34.99,29.34,IA1,-41.04,1.14,1.41,U,1,2X,GG,ODD,2.42,-0.27
2025-04-11 14:30,Gol Gohar Sirjan - Aluminium Arak,2.2,2.8,3.5,41.42,32.54,26.04,IA1,41.79,1.25,0.74,U,1,1X,NG,ODD,1.99,0.51
2025-04-11 14:30,Spartak Varna - Levski Krumovgrad,1.57,3.6,5.5,58.09,25.33,16.58,BG1,140.8,1.68,0.63,U,1,1X/12,NG,ODD,2.35,1.05
2025-04-11 14:55,Banni Yas Club - Dibba Al Hisn,2.0,3.2,3.2,44.44,27.78,27.78,AE1,82.53,1.46,1.16,O,1,1X,NG,EVEN,2.57,0.3
2025-04-11 14:55,Ajman Club - Al Jazeera Abu Dhabi,3.1,3.5,1.95,28.77,25.48,45.74,AE1,-146.19,1.08,1.58,O,2,2X,GG,ODD,2.58,-0.5
2025-04-11 15:00,Shabab Al Ordon - Moghayer Al Sarhan,1.6,3.6,4.75,56.14,24.95,18.91,JO1,126.89,1.81,1.03,O,1,1X/12,NG,ODD,2.85,0.78
2025-04-11 15:00,Kerry FC - Athlone Town,2.45,3.1,2.55,36.35,28.73,34.92,IR2,-4.87,1.38,1.28,U,1,1X,GG,ODD,2.6,0.1
2025-04-11 15:00,ZED FC - El Gounah,1.82,2.85,4.5,48.95,31.26,19.8,EG1,112.41,1.35,0.88,U,1,1X,GG,EVEN,2.02,0.47
2025-04-11 15:00,SSC Bari - US Palermo,2.8,3.1,2.55,33.32,30.09,36.59,IT2,-79.94,1.16,1.21,O,2,2X,NG,ODD,2.42,-0.05
2025-04-11 15:15,Sepahan Isfahan - Mes Rafsanjan,1.31,4.2,11.5,70.14,21.88,7.99,IA1,240.13,1.88,1.07,O,1,1X/12,GG,ODD,2.73,0.81
2025-04-11 15:30,Esteghlal Khuzestan - Havadar SC,2.05,2.95,3.7,44.46,30.9,24.64,IA1,113.1,1.1,0.67,U,1,1X,NG,EVEN,1.84,0.43
2025-04-11 15:30,FC Buzau - CSM Poli Iasi,2.4,3.1,2.7,37.55,29.07,33.38,RO1,-32.27,1.32,1.16,U,2,1X,NG,ODD,2.5,0.16
2025-04-11 16:00,ASO Chlef - ES Setif,1.95,2.85,3.9,45.78,31.33,22.89,DZ1,1.08,1.32,1.01,U,1,1X,NG,ODD,2.27,0.31
2025-04-11 16:00,FC Vitebsk - FK Isloch Minsk,2.3,2.95,2.85,38.66,30.14,31.2,BY1,27.54,1.15,0.94,U,1,1X,NG,ODD,1.99,0.21
2025-04-11 16:00,FC KooTeePee Kotka - VPS Vaasa,3.3,3.6,2.0,28.04,25.7,46.26,FI1,-76.8,1.24,1.44,U,2,2X,GG,EVEN,2.64,-0.2
2025-04-11 16:00,Sabail FC - FK Karabakh Agdam,10.0,5.75,1.2,9.03,15.71,75.26,AZ1,-415.36,1.0,2.03,O,2,2X/12,NG,EVEN,3.05,-1.03
2025-04-11 16:30,Al Wakra - Al Garrafa,3.4,3.6,1.83,26.3,24.84,48.86,QA1,-122.03,1.03,1.41,O,X,2X,GG,EVEN,2.48,-0.38
2025-04-11 16:30,Al Shahaniya - Qatar SC,2.55,3.5,2.25,34.94,25.46,39.6,QA1,-13.14,1.59,1.5,O,2,1X,GG,EVEN,2.94,0.09
2025-04-11 16:30,Al Sadd Doha - Al Khor SC,1.17,6.75,10.0,77.5,13.43,9.07,QA1,370.68,2.16,0.61,O,1,1X/12,GG,ODD,2.96,1.55
2025-04-11 16:30,Al Shamal SC - Al Rayyan SC,2.8,3.7,2.0,31.68,23.97,44.35,QA1,-69.16,1.08,1.5,O,2,2X,GG,EVEN,2.49,-0.42
2025-04-11 16:30,Al Ahli Doha - Umm Salal,1.82,3.6,3.4,49.0,24.77,26.23,QA1,121.16,1.96,1.34,O,1,1X,NG,EVEN,3.29,0.62
2025-04-11 16:30,Al Duhail - Al Arabi Doha,1.26,5.5,7.75,71.86,16.46,11.68,QA1,292.68,2.2,0.88,O,1,1X/12,GG,ODD,3.01,1.32
2025-04-11 16:55,Al Akhdoud - Al Taawon,2.15,3.3,3.3,43.42,28.29,28.29,SA1,-41.25,1.27,1.18,O,1,1X,NG,EVEN,2.48,0.09
2025-04-11 17:00,Beroe Stara Zagora - CSKA 1948 Sofia,2.5,3.1,2.7,36.6,29.51,33.89,BG1,-40.04,1.22,1.49,U,2,2X,GG,EVEN,2.69,-0.27
2025-04-11 17:00,SV Lafnitz - Floridsdorfer AC,2.7,3.4,2.3,33.69,26.76,39.55,AT2,-83.56,1.52,1.3,O,2,1X,GG,ODD,2.79,0.22
2025-04-11 17:00,ASK Voitsberg - SK Sturm Graz II,1.77,3.75,3.8,51.61,24.36,24.04,AT2,91.12,1.71,1.18,O,1,1X,GG,EVEN,2.98,0.53
2025-04-11 17:00,First Vienna FC 1894 - SW Bregenz,1.7,3.75,4.1,53.53,24.27,22.2,AT2,110.7,1.72,1.36,U,1,1X,GG,ODD,3.04,0.36
2025-04-11 17:00,1.SK Prostejov - Slavia Praha II,2.3,3.25,2.65,38.83,27.48,33.7,CZ2,-47.32,1.34,1.21,O,1,1X,NG,ODD,2.6,0.13
2025-04-11 17:00,SK Rapid Wien II - SV Ried,6.0,4.4,1.43,15.25,20.79,63.97,AT2,-280.31,1.16,1.83,O,2,2X/12,NG,EVEN,2.94,-0.67
2025-04-11 17:00,Zaglebie Lubin - Gornik Zabrze,2.6,3.3,2.55,35.62,28.06,36.32,PL1,-72.82,1.17,1.51,U,1,2X,GG,ODD,2.57,-0.34
2025-04-11 17:00,Al Raed Buraidah - Al Ahli Jeddah,8.75,5.75,1.29,10.75,16.35,72.9,SA1,-393.46,0.91,1.98,U,2,2X/12,GG,EVEN,2.87,-1.07
2025-04-11 17:00,Diosgyor DVTK - Kecskemeti TE,2.3,3.4,2.7,39.55,26.76,33.69,HU1,-27.16,1.62,1.52,O,1,1X,GG,ODD,3.14,0.1
2025-04-11 17:00,FK Sarajevo - Zrinjski Mostar,2.45,2.95,2.7,36.52,30.33,33.14,BA1,-40.66,1.1,1.07,U,X,1X,NG,EVEN,2.21,0.03
2025-04-11 17:00,SV Stripfing - SKN St. Pölten,3.75,3.4,1.87,24.34,26.85,48.81,AT2,-133.91,1.12,1.52,U,2,2X,GG,EVEN,2.58,-0.4
2025-04-11 17:00,SC Austria Lustenau - FC Admira Wacker Mödling,4.2,3.3,1.8,21.71,27.63,50.66,AT2,-175.36,0.87,1.54,O,2,2X/12,NG,EVEN,2.4,-0.67
2025-04-11 17:00,Paradou AC - MC El Bayadh,1.7,3.1,4.8,52.56,28.82,18.62,DZ1,18.39,1.24,0.81,U,1,1X,NG,ODD,2.07,0.43
2025-04-11 17:00,Ethnikos Achnas - Karmiotissa Polemidion,2.37,3.4,2.45,37.53,26.16,36.31,CY1,3.43,1.3,1.32,U,2,2X,GG,ODD,2.6,-0.02
2025-04-11 17:00,FC Zlin - 1. FC Brno,1.37,4.2,7.0,65.71,21.43,12.86,CZ2,175.78,2.27,0.99,O,1,1X/12,GG,ODD,3.32,1.28
2025-04-11 17:00,NK Slaven Koprivnica - HNK Sibenik,1.62,3.7,5.5,57.72,25.27,17.0,HR1,131.23,1.48,0.76,U,1,1X/12,GG,EVEN,2.26,0.72
2025-04-11 17:00,FC Liefering - SV Kapfenberg,1.98,3.6,3.2,46.11,25.36,28.53,AT2,54.19,1.92,1.65,O,1,1X,GG,ODD,3.57,0.27
2025-04-11 17:30,SpVgg Greuther Fürth - 1. FC Köln,3.4,3.4,2.15,27.92,27.92,44.16,DE2,-143.27,1.41,1.16,U,1,1X,NG,EVEN,2.62,0.25
2025-04-11 17:30,Ittihad Kalba - Shabab Al Ahli Dubai,6.25,4.33,1.39,14.41,20.8,64.79,AE1,-302.18,0.79,1.88,O,2,2X/12,NG,EVEN,2.85,-1.09
2025-04-11 17:30,Hobro IK - B 93 Copenhagen,1.7,3.8,4.1,53.71,24.03,22.27,DK2,173.93,1.77,1.37,U,1,1X,GG,EVEN,2.98,0.4
2025-04-11 17:30,Spartak Moskva - Dinamo Makhachkala,1.48,4.2,6.75,63.63,22.42,13.95,RU1,205.35,1.7,0.8,O,1,1X/12,NG,EVEN,2.52,0.9
2025-04-11 17:30,Hamburger SV - Eintracht Braunschweig,1.36,5.25,7.75,69.71,18.06,12.23,DE2,236.52,2.58,0.84,O,1,1X/12,GG,EVEN,3.32,1.74
2025-04-11 17:30,Os Turn Fotbal - Fana IL Nesttun,2.1,3.8,2.55,42.08,23.26,34.66,NOCUP,150.22,1.69,1.83,O,1,2X,GG,EVEN,3.37,-0.14
2025-04-11 17:45,Al Ramtha SC - Al Salt,2.05,3.0,3.3,43.39,29.65,26.96,JO1,51.17,1.35,0.79,U,1,1X,NG,ODD,2.09,0.56
2025-04-11 18:00,SJK Seinäjoki - HJK Helsinki,3.2,3.6,2.05,28.99,25.77,45.25,FI1,-116.08,1.23,1.81,U,2,2X,GG,EVEN,3.08,-0.58
2025-04-11 18:00,CODM Meknes - Olympique Safi,2.85,2.85,2.37,31.23,31.23,37.55,MA1,-101.78,1.07,0.95,O,2,1X,NG,ODD,1.98,0.12
2025-04-11 18:00,Ghazl El Mahallah - Smouha SC,2.7,2.6,2.7,32.91,34.18,32.91,EG1,-44.28,1.0,1.25,U,1,2X,NG,EVEN,2.3,-0.25
2025-04-11 18:00,Esbjerg fB - Odense BK,3.8,3.75,1.75,23.9,24.21,51.89,DK2,-184.8,0.9,1.86,O,2,2X/12,GG,ODD,2.51,-0.96
2025-04-11 18:00,Aalborg BK - Lyngby BK,2.2,3.3,3.2,42.48,28.32,29.2,DK1,10.85,1.26,0.82,U,1,1X,GG,ODD,2.12,0.44
2025-04-11 18:00,Neman Grodno - FK Slutsk,1.4,4.1,6.5,64.23,21.93,13.83,BY1,255.59,2.11,1.06,O,1,1X/12,NG,ODD,3.02,1.05
2025-04-11 18:00,CD Feirense - Uniao Leiria,2.6,3.1,2.4,34.22,28.7,37.07,PT2,-76.74,1.35,1.34,O,1,1X,GG,EVEN,2.65,0.01
2025-04-11 18:00,SV Wehen Wiesbaden - 1. FC Saarbrücken,3.25,3.4,2.1,28.54,27.28,44.17,DE3,-111.89,1.32,1.24,O,2,1X,GG,ODD,2.46,0.08
2025-04-11 18:00,IK Oddevold - Kalmar FF,2.95,3.1,2.3,30.92,29.42,39.66,SW2,-130.0,1.22,1.03,U,1,1X,NG,ODD,2.47,0.19
2025-04-11 18:00,KIF Kolding - Hvidovre IF,1.83,3.25,4.1,49.77,28.02,22.21,DK2,83.96,1.53,1.06,U,1,1X,GG,ODD,2.61,0.47
2025-04-11 18:00,Samsunspor - Galatasaray,4.5,3.9,1.68,20.69,23.88,55.43,TU1,-218.89,0.97,1.89,O,2,2X/12,GG,ODD,2.92,-0.92
2025-04-11 18:30,Aubagne FC - Paris 13 Atletico,2.4,3.0,2.6,36.72,29.38,33.9,FR3,-49.58,1.26,1.54,U,2,2X,NG,EVEN,2.8,-0.28
2025-04-11 18:30,Blau-Weiss Linz - Wolfsberger AC,2.65,3.2,2.6,35.12,29.08,35.8,AT1,-54.86,1.25,1.5,O,2,2X,GG,ODD,2.71,-0.25
2025-04-11 18:30,FC Schaffhausen - Stade Lausanne-Ouchy,3.6,3.4,1.8,24.64,26.09,49.28,CH2,-174.5,1.17,1.68,O,2,2X,GG,EVEN,2.84,-0.51
2025-04-11 18:30,US Concarneau - US Boulogne,2.45,3.1,2.55,36.35,28.73,34.92,FR3,-72.77,1.38,1.28,U,2,1X,NG,ODD,2.6,0.1
2025-04-11 18:30,AFC Hermannstadt - Petrolul Ploiesti,2.05,3.0,3.5,44.07,30.12,25.81,RO1,-4.76,1.23,0.81,U,1,1X,NG,EVEN,2.08,0.42
