Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-28 23:00:00,Aguia Maraba - Rio Branco AC,1.57,3.7,4.75,BRCUP,81.1,2.1,0.69,U,1,1X/12,NG,EVEN,2.85,1.41
2024-02-28 23:00:00,ASA Arapiraca - Internacional,7.25,4.75,1.33,BRCUP,-353.67,0.53,2.41,O,2,2X/12,NG,ODD,2.92,-1.88
2024-02-28 23:00:00,Uniao Rondonopolis - Costa Rica EC MS,1.55,3.5,5.25,BRCUP,97.84,2.0,0.86,U,1,1X/12,NG,ODD,2.67,1.14
2024-02-28 23:00:00,Tocantinopolis - Manauara EC AM,2.2,3.1,2.87,BRCUP,-53.73,1.27,1.56,U,2,2X,GG,EVEN,2.94,-0.29
2024-02-28 23:00:00,Canada (W) - Costa Rica (W),1.08,8.75,20.0,CCCW,565.52,3.16,0.55,O,1,1X/12,NG,ODD,3.64,2.61
2024-02-28 23:00:00,Deportivo Xinabajul - Xelaju MC,2.05,2.9,3.4,GT1,-77.99,1.31,1.07,U,1,1X,NG,ODD,2.33,0.24
2024-02-28 23:00:00,Inter de Limeira - Sao Paulo,7.5,4.1,1.44,BRP,-345.16,0.72,1.7,U,2,2X/12,NG,ODD,2.44,-0.98
2024-02-28 23:00:00,Deportivo Achuapa - CD Zacapa,1.49,3.75,5.5,GT1,67.29,2.15,0.81,U,1,1X/12,NG,EVEN,2.85,1.34
2024-02-28 23:30:00,GA Sampaio RR - Brusque SC,5.25,4.0,1.49,BRCUP,-181.93,1.02,2.26,O,2,2X/12,GG,ODD,3.24,-1.24
2024-02-28 23:30:00,Villa Nova-MG - AA Aparecidense,2.3,3.1,2.8,BRCUP,-28.45,1.23,1.11,O,1,1X,GG,ODD,2.37,0.12
2024-02-28 23:30:00,Portuguesa Santista - Caxias do Sul,2.8,3.1,2.3,BRCUP,-85.19,1.25,1.06,O,1,1X,GG,ODD,2.33,0.19
2024-02-28 23:30:00,EC Agua Santa - EC Jacuipense,1.46,3.9,6.25,BRCUP,140.58,1.76,0.71,O,1,1X/12,NG,ODD,2.38,1.05
2024-02-29 00:00:00,FC Cincinnati - Cavaliers FC,1.09,11.5,23.0,CCCUP,392.36,2.95,0.5,O,1,1X/12,NG,ODD,3.54,2.45
2024-02-29 00:30:00,Operario FC MS - Operario Ferroviario EC,4.5,3.6,1.63,BRCUP,-166.38,0.77,1.78,U,2,2X/12,NG,ODD,2.5,-1.01
2024-02-29 00:30:00,CEOV Operario - Criciuma EC,5.75,3.7,1.5,BRCUP,-303.01,1.0,1.99,O,2,2X/12,GG,EVEN,3.05,-0.99
2024-02-29 00:30:00,SC Humaita - Sampaio Correa,3.4,3.3,1.93,BRCUP,-209.17,1.09,1.38,O,2,2X,GG,ODD,2.43,-0.29
2024-02-29 00:30:00,Sporting San Jose - AD Municipal Grecia FC,1.83,3.2,3.75,CR1,82.11,1.6,0.81,U,1,1X/12,NG,EVEN,2.54,0.79
2024-02-29 00:30:00,Trem AP - Sport Recife,7.75,4.8,1.31,BRCUP,-338.96,0.91,2.41,O,2,2X/12,GG,ODD,3.07,-1.5
2024-02-29 00:30:00,Ceara Sporting Club - ABC,1.41,4.0,7.5,BRNE,195.49,1.43,0.81,U,X,1X,NG,EVEN,2.22,0.62
2024-02-29 00:30:00,Atletico Nacional Medellin - Nacional Asuncion,1.49,4.1,6.5,CLICUP,104.5,1.52,0.94,U,X,1X,NG,EVEN,2.52,0.58
2024-02-29 00:30:00,Botafogo-RJ - Aurora Cochabamba,1.16,7.75,15.5,CLICUP,368.98,3.05,0.58,O,1,1X/12,NG,EVEN,3.57,2.47
2024-02-29 00:30:00,CRB Maceio - EC Bahia,3.7,3.3,1.9,BRNE,-188.76,1.27,1.3,O,X,2X,GG,EVEN,2.35,-0.03
2024-02-29 01:00:00,Tigres - FC Juarez,1.39,4.6,7.25,MX1,223.65,2.43,0.87,O,1,1X/12,NG,ODD,3.43,1.56
2024-02-29 01:05:00,Alebrijes de Oaxaca - Mineros de Zacatecas,3.2,3.3,1.95,MX2,-197.14,1.19,1.66,O,2,2X,GG,ODD,2.69,-0.47
2024-02-29 02:00:00,Antigua GFC - CSD Municipal,2.25,3.0,2.9,GT1,-96.7,1.16,1.16,O,X,X,GG,EVEN,2.2,0.0
2024-02-29 02:00:00,Paraguay (W) - El Salvador (W),1.27,5.0,8.5,CCCW,62.82,1.58,0.71,U,X,1X/12,NG,ODD,2.36,0.87
2024-02-29 02:00:00,CS Herediano - Municipal Liberia,1.55,3.7,5.0,CR1,108.26,2.37,1.02,O,1,1X/12,GG,EVEN,3.39,1.35
2024-02-29 02:05:00,Dorados - CD Tapatio,2.8,3.25,2.2,MX2,-135.28,0.88,0.92,O,X,2X,NG,EVEN,1.92,-0.04
2024-02-29 02:15:00,Nashville SC - Moca FC,1.01,29.0,81.0,CCCUP,603.91,3.78,0.47,O,X,1X/12,NG,EVEN,4.24,3.31
2024-02-29 03:00:00,Club Tijuana - Monterrey,3.5,3.4,2.0,MX1,-206.68,1.08,1.58,O,2,2X,NG,ODD,2.67,-0.5
2024-02-29 10:00:00,Namdhari Sports Academy - Gokulam Kerala FC,6.0,4.5,1.38,IN2,-294.31,0.73,1.46,O,2,2X/12,NG,EVEN,2.06,-0.73
2024-02-29 10:30:00,North Macedonia U19 - Bosnia-Herzegovina U19,3.25,3.3,1.95,FR,-61.69,1.03,1.47,O,2,2X,NG,EVEN,2.53,-0.44
2024-02-29 11:00:00,Sreenidi Deccan FC - Mohammedan SC,1.93,3.4,3.2,IN2,76.65,2.02,1.16,O,1,1X/12,GG,ODD,3.15,0.86
2024-02-29 12:00:00,Bali United Pusam - Persis Solo,1.62,3.9,4.1,ID1,60.55,1.88,0.89,O,1,1X/12,NG,ODD,3.0,0.99
2024-02-29 13:35:00,Al Ain - Hatta Dubai,1.1,8.75,15.0,AE1,420.92,3.4,0.64,O,1,1X/12,NG,EVEN,3.77,2.76
2024-02-29 14:00:00,Al Raed Buraidah - Al Feiha,1.95,3.5,3.6,SA1,57.0,1.34,0.88,U,X,1X,NG,EVEN,2.26,0.46
2024-02-29 14:00:00,Al Wehda Mecca - Al Taawon,2.85,3.6,2.25,SA1,-90.51,1.5,1.32,O,1,1X,GG,EVEN,2.89,0.18
2024-02-29 14:00:00,Odisha FC - East Bengal,1.62,3.75,4.75,IN1,163.02,1.76,0.68,O,1,1X/12,NG,EVEN,2.47,1.08
2024-02-29 14:15:00,FC Botosani - Sepsi OSK Sfantu Gheorghe,3.4,3.25,2.0,RO1,-190.62,1.41,1.34,O,1,1X,GG,EVEN,2.85,0.07
2024-02-29 15:00:00,Royal Antwerp - KV Oostende,1.2,6.0,11.0,BECUP,339.7,3.08,0.78,O,1,1X/12,GG,EVEN,3.92,2.3
2024-02-29 15:00:00,Ludogorets Razgrad - CSKA 1948 Sofia,1.49,4.0,5.0,BGCUP,250.52,1.37,1.19,O,X,1X,NG,EVEN,2.42,0.18
2024-02-29 15:00:00,Al Shamal SC - Al Muaidar,2.45,3.5,2.3,QA1,-39.2,1.74,1.64,O,1,1X,GG,ODD,3.35,0.1
2024-02-29 16:00:00,Jordan (W) - Nepal (W),1.88,3.6,3.2,WAFFW,-44.52,1.89,1.01,U,1,1X/12,GG,ODD,2.69,0.88
2024-02-29 16:15:00,Al-Ittihad Kalba - Al Bataeh,1.78,3.7,3.4,AE1,84.04,1.64,1.18,O,X,1X,GG,ODD,2.82,0.46
2024-02-29 16:30:00,Petrolul Ploiesti - CS Universitatea Craiova,3.2,3.2,2.1,RO1,-172.66,0.94,1.18,U,X,2X,NG,EVEN,2.12,-0.24
2024-02-29 17:00:00,Zamalek - El Daklyeh,1.41,4.0,6.5,EG1,219.47,1.59,0.76,U,X,1X/12,NG,EVEN,2.18,0.83
2024-02-29 17:00:00,Al Ahli Doha - Umm Salal,2.1,3.5,2.7,QA1,19.95,1.27,1.38,U,2,2X,NG,ODD,2.5,-0.11
2024-02-29 17:00:00,Al Wakra - Al Markhiya,1.25,5.5,8.0,QA1,288.94,2.74,0.62,O,1,1X/12,NG,ODD,3.21,2.12
