Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-02-25 00:00,Barcelona Ilheus BA - Athletic Club SJdR/MG,4.2,3.2,1.98,22.55,29.6,47.84,BRCUP,-157.48,0.93,1.34,U,2,2X,NG,EVEN,2.26,-0.41
2025-02-25 00:00,Tecnico Universitario Ambato - Libertad FC,1.58,3.5,5.0,56.58,25.54,17.88,EC1,93.46,1.85,0.9,U,1,1X/12,NG,EVEN,2.74,0.95
2025-02-25 10:00,Alashkert FC - Pyunik Yerevan,6.5,4.2,1.39,13.84,21.42,64.73,AM1,-257.76,0.79,1.72,O,2,2X/12,GG,ODD,2.63,-0.93
2025-02-25 10:30,Armenia (W) - Kazakhstan (W),2.35,3.0,2.75,37.91,29.7,32.4,ENW,-177.66,1.42,0.95,O,1,1X,GG,ODD,2.26,0.47
2025-02-25 11:00,Italy U19 (W) - Denmark U19 (W),1.71,3.8,3.7,52.3,23.53,24.17,FRW,148.45,2.15,1.49,O,1,1X/12,GG,ODD,3.64,0.66
2025-02-25 11:00,Dempo SC - Sreenidi Deccan FC,4.2,3.7,1.65,21.36,24.25,54.38,IN2,-230.08,1.48,1.58,U,2,2X,NG,EVEN,2.94,-0.1
2025-02-25 12:00,Kirklarelispor - Kocaelispor,3.8,3.5,1.75,23.49,25.5,51.01,TUCUP,-234.31,0.97,1.46,O,2,2X,GG,EVEN,2.39,-0.49
2025-02-25 12:00,Sivasspor - Bodrumspor,3.75,3.5,1.77,23.87,25.57,50.56,TUCUP,-102.04,0.91,1.51,U,2,2X,GG,EVEN,2.4,-0.6
2025-02-25 12:00,Antalyaspor - Besiktas,3.2,3.5,1.93,27.99,25.59,46.41,TUCUP,-140.02,1.32,1.5,U,2,2X,NG,ODD,2.92,-0.18
2025-02-25 12:00,Ararat-Armenia - FC Urartu,1.98,3.25,3.2,44.88,27.34,27.77,AM1,99.39,1.79,1.19,O,1,1X,GG,ODD,2.86,0.6
2025-02-25 12:00,China (W) - Mexico (W),2.8,3.0,2.25,31.47,29.37,39.16,FRW,64.26,1.02,1.04,U,X,2X,NG,ODD,2.13,-0.02
2025-02-25 13:00,Kosovo (W) - Latvia (W),1.39,4.0,7.0,64.68,22.48,12.84,ENW,86.61,1.55,0.55,U,1,1X/12,GG,EVEN,2.22,1.0
2025-02-25 13:00,Montenegro (W) - Lithuania (W),1.16,6.5,11.5,78.17,13.95,7.88,ENW,316.26,2.72,0.77,U,1,1X/12,GG,EVEN,3.29,1.95
2025-02-25 13:30,Israel (W) - Estonia (W),1.23,4.8,11.5,73.36,18.8,7.85,ENW,295.8,1.88,0.54,O,1,1X/12,GG,EVEN,2.45,1.34
2025-02-25 13:30,Aizawl FC - Gokulam Kerala FC,4.4,4.0,1.55,20.25,22.27,57.48,IN2,-237.34,1.16,2.01,O,2,2X/12,GG,ODD,3.13,-0.85
