Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-17 00:00,Deportivo Xinabajul - Antigua GFC,2.15,3.3,2.8,41.33,26.93,31.74,GT1,-122.45,1.6,1.56,U,2,1X,GG,EVEN,3.22,0.04
2025-04-17 00:00,Avai SC - Operario Ferroviario EC,2.1,2.87,3.6,43.2,31.61,25.2,BR2,16.74,1.34,0.81,U,1,1X,NG,ODD,1.97,0.53
2025-04-17 00:00,FC Naples - Tampa Bay Rowdies,3.1,3.25,2.05,28.85,27.52,43.63,USCUP,-167.86,1.07,1.1,O,2,2X,NG,ODD,2.2,-0.03
2025-04-17 00:00,Paysandu SC - Chapecoense,1.68,3.5,4.6,54.19,26.01,19.79,BR2,39.42,1.65,0.96,U,1,1X/12,NG,ODD,2.53,0.69
2025-04-17 00:00,Detroit City FC - Westchester SC,1.6,3.6,4.5,55.56,24.69,19.75,USCUP,25.01,1.68,1.31,O,1,1X,GG,EVEN,2.84,0.37
2025-04-17 00:20,Atletico Nacional Medellin - Chico FC,1.21,6.0,11.0,76.24,15.37,8.39,CO1,305.73,2.27,0.57,O,1,1X/12,NG,ODD,2.92,1.7
2025-04-17 00:30,CA Tembetary - Olimpia Asuncion,4.1,3.2,1.77,21.75,27.87,50.38,PY1,-157.14,0.97,1.54,U,X,2X,NG,EVEN,2.52,-0.57
2025-04-17 00:30,Indy Eleven - Miami FC Blues,1.42,4.4,5.5,63.25,20.41,16.33,USCUP,194.26,1.87,0.98,U,1,1X/12,NG,EVEN,2.87,0.89
2025-04-17 01:00,FC Tulsa - Phoenix Rising FC,2.45,3.25,2.4,36.04,27.17,36.79,USCUP,-71.91,1.23,1.32,U,2,2X,GG,EVEN,2.52,-0.09
2025-04-17 01:00,Coritiba - Novorizontino,2.5,2.75,2.95,36.28,32.98,30.74,BR2,-49.98,1.06,0.91,U,X,1X,NG,EVEN,2.11,0.15
2025-04-17 01:30,Flamengo - EC Juventude,1.21,6.75,14.5,79.19,14.2,6.61,BR1,339.31,2.41,0.63,O,1,1X/12,GG,ODD,3.04,1.78
2025-04-17 01:30,EC Vitoria Salvador - Fortaleza EC,2.4,3.0,3.1,38.85,31.08,30.08,BR1,-61.45,1.37,1.09,U,1,1X,NG,EVEN,2.42,0.28
2025-04-17 01:30,Santos FC - Atletico-MG,2.45,3.1,3.0,38.36,30.32,31.33,BR1,-52.6,1.4,1.26,O,1,1X,NG,ODD,2.52,0.14
2025-04-17 02:00,AD San Carlos - CS Cartagines,3.1,3.2,2.05,28.73,27.83,43.44,CR1,-113.94,1.05,1.31,O,2,2X,NG,EVEN,2.31,-0.26
2025-04-17 02:00,Colorado Springs Switchbacks FC - One Knoxville SC,1.68,3.5,4.2,53.19,25.53,21.28,USCUP,126.96,1.29,1.02,U,1,1X,GG,EVEN,2.33,0.27
2025-04-17 02:00,Queretaro FC - Atlas,3.25,3.25,2.15,28.48,28.48,43.05,MX1,-124.95,0.92,1.12,U,1,2X,GG,ODD,2.05,-0.2
2025-04-17 02:00,Monterrey - Club America,2.65,3.3,2.55,35.18,28.25,36.56,MX1,-31.68,1.15,1.36,O,2,2X,NG,ODD,2.56,-0.21
2025-04-17 02:30,America de Cali - Millonarios,1.98,3.0,3.8,45.85,30.26,23.89,CO1,6.33,1.34,0.85,U,1,1X,NG,EVEN,2.34,0.49
2025-04-17 02:30,New Mexico United - El Paso Locomotive FC,1.73,3.5,3.8,51.29,25.35,23.35,USCUP,68.33,1.89,1.24,O,1,1X,GG,EVEN,2.97,0.65
2025-04-17 03:00,Real San Luis - Toluca,4.4,4.2,1.65,21.21,22.22,56.57,MX1,-269.29,1.36,2.04,O,2,2X/12,NG,ODD,3.29,-0.68
2025-04-17 03:00,Alajuelense - Sporting San Jose,1.33,4.6,7.25,67.91,19.63,12.46,CR1,235.88,2.06,1.09,O,1,1X/12,NG,EVEN,3.15,0.97
2025-04-17 03:00,CD Malacateco - Deportivo Mixco,1.57,3.6,5.0,57.14,24.92,17.94,GT1,50.29,1.86,0.63,U,X,1X/12,GG,EVEN,2.59,1.23
2025-04-17 03:00,Sacramento Republic FC - El Farolito,1.36,4.6,6.25,66.08,19.54,14.38,USCUP,330.72,2.32,0.97,O,1,1X/12,NG,ODD,3.25,1.35
2025-04-17 03:30,Las Vegas Lights - Chattanooga Red Wolves SC,1.43,4.1,5.75,62.6,21.83,15.57,USCUP,199.83,1.91,0.89,U,1,1X/12,NG,ODD,2.72,1.02
2025-04-17 04:00,Mazatlan FC - Club Tijuana,2.0,3.6,3.25,46.06,25.59,28.35,MX1,-32.46,1.5,1.77,O,1,2X,GG,ODD,3.11,-0.27
2025-04-17 04:05,UNAM Pumas - Santos Laguna,1.31,5.5,8.5,71.82,17.11,11.07,MX1,225.25,2.09,1.08,U,1,1X/12,NG,ODD,3.06,1.01
2025-04-17 09:30,Semen Padang - PSIS Semarang,2.1,3.2,2.95,42.23,27.71,30.06,ID1,-16.02,1.56,1.06,U,1,1X,GG,ODD,2.67,0.5
2025-04-17 10:35,Brisbane Roar - Western United FC,3.6,3.9,1.83,25.71,23.73,50.57,AU1,-180.5,1.19,1.48,O,2,2X,GG,ODD,2.75,-0.29
2025-04-17 12:00,Odense BK - KIF Kolding,1.77,3.4,4.33,51.83,26.98,21.19,DK2,82.83,1.71,0.97,O,1,1X/12,NG,ODD,2.65,0.74
2025-04-17 13:00,Eintracht Frankfurt - Tottenham Hotspur,2.3,3.7,2.8,40.93,25.44,33.62,ELCUP,-81.88,1.36,1.37,O,1,2X,GG,EVEN,2.64,-0.01
2025-04-17 13:00,FC Roskilde - HB Köge,2.4,3.2,2.7,37.89,28.42,33.68,DK2,12.37,1.19,1.42,U,1,2X,GG,EVEN,2.6,-0.23
2025-04-17 13:00,Lyngby BK - SönderjyskE,2.15,3.3,3.25,43.23,28.17,28.6,DK1,17.13,1.11,0.99,O,X,1X,GG,ODD,2.08,0.12
2025-04-17 13:00,Vejle BK - Viborg FF,3.25,3.5,2.1,28.77,26.71,44.52,DK1,-119.83,1.21,1.3,O,2,2X,GG,ODD,2.66,-0.09
2025-04-17 13:00,PSS Sleman - Dewa United FC,4.1,3.7,1.66,21.84,24.21,53.95,ID1,-252.4,1.17,1.57,O,2,2X,GG,ODD,2.65,-0.4
