Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-08 00:00:00,Deportivo Riestra - CA Huracan,3.4,2.95,2.25,AR1,-126.63,0.88,0.99,U,1,2X,NG,ODD,1.79,-0.11
2024-04-08 00:00:00,Deportivo Saprissa - Sporting San Jose,1.26,5.0,8.25,CR1,236.47,1.92,0.71,O,1,1X/12,GG,ODD,2.59,1.21
2024-04-08 00:00:00,Tecnico Universitario Ambato - Emelec,2.45,2.95,2.65,EC1,-70.95,1.23,0.96,U,1,1X,NG,EVEN,2.24,0.27
2024-04-08 00:00:00,Deportivo Xinabajul - CD Zacapa,1.46,3.8,6.0,GT1,108.97,1.55,0.64,O,1,1X/12,NG,ODD,2.17,0.91
2024-04-08 00:00:00,Monagas SC - Angostura FC,1.88,3.25,3.5,VE1,75.15,1.03,1.25,U,2,2X,NG,ODD,2.21,-0.22
2024-04-08 00:10:00,Jaguares de Cordoba - Independiente Medellin,2.55,3.0,2.6,CO1,-113.21,1.12,1.41,U,2,2X,GG,EVEN,2.51,-0.29
2024-04-08 00:30:00,Real Tomayapo - Real Santa Cruz,1.42,4.0,6.0,BO1,119.22,1.52,0.76,O,1,1X/12,GG,ODD,2.3,0.76
2024-04-08 01:00:00,River Plate - Rosario Central,1.23,6.0,11.5,AR1,220.47,2.54,0.83,O,1,1X/12,NG,ODD,3.24,1.71
2024-04-08 01:00:00,Real San Luis - FC Juarez,1.85,3.75,3.75,MX1,80.28,1.73,0.97,O,1,1X/12,GG,ODD,2.73,0.76
2024-04-08 01:00:00,CS 2 de Mayo - Sportivo Luqueño,2.1,3.1,3.1,PY1,-40.8,1.36,0.78,U,1,1X,NG,EVEN,2.14,0.58
2024-04-08 01:00:00,Union Espanola - Universidad de Chile,2.7,3.4,2.45,CL1,-84.46,1.09,1.2,U,2,2X,NG,EVEN,2.4,-0.11
2024-04-08 02:20:00,La Equidad - Chico FC,1.62,3.8,4.6,CO1,49.32,1.59,1.02,U,1,1X,GG,ODD,2.65,0.57
2024-04-08 11:00:00,FK Minaj - Polissya Zhitomir,4.2,3.4,1.85,UA1,-206.58,0.99,1.49,O,2,2X,GG,EVEN,2.61,-0.5
2024-04-08 13:30:00,Dinamo Kiev - LNZ Cherkasy,1.27,5.75,9.75,UA1,330.88,2.61,0.71,O,1,1X/12,GG,ODD,3.26,1.9
2024-04-08 14:30:00,Siroki Brijeg - GOSK Gabela,1.71,3.4,4.1,BA1,71.78,1.7,1.14,O,X,1X,GG,EVEN,2.83,0.56
