Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-27 00:00,Sport Recife - Fortaleza EC,2.25,3.2,3.4,42.29,29.73,27.98,BR1,-19.53,1.59,1.08,O,1,1X,GG,EVEN,2.68,0.51
2025-04-27 00:00,Avai SC - America MG,2.3,2.95,3.1,39.66,30.92,29.42,BR2,-45.14,1.21,0.95,U,X,1X,NG,EVEN,2.14,0.26
2025-04-27 00:15,Orlando City - Atlanta United,1.85,3.6,3.9,50.3,25.85,23.86,US1,7.35,1.42,1.08,U,1,1X,GG,ODD,2.54,0.34
2025-04-27 00:15,Genesis Huracan - Juticalpa FC,1.42,4.33,5.75,63.5,20.82,15.68,HN1,163.98,1.74,0.74,O,1,1X/12,NG,EVEN,2.42,1.0
2025-04-27 00:15,Nacional Montevideo - Montevideo Wanderers,1.32,5.0,7.75,69.72,18.41,11.87,UY1,260.5,2.21,0.77,O,1,1X/12,NG,ODD,2.93,1.44
2025-04-27 00:20,Deportes Tolima - La Equidad,1.41,4.0,7.75,65.17,22.97,11.86,CO1,163.64,1.78,0.87,U,1,1X/12,GG,ODD,2.62,0.91
2025-04-27 00:30,Deportivo Pereira - Atletico Junior,2.4,2.9,2.95,37.86,31.33,30.8,CO1,-70.13,1.42,1.02,U,2,1X,NG,ODD,2.37,0.4
2025-04-27 00:30,Deportivo Saprissa - CS Cartagines,1.68,3.4,4.33,53.13,26.25,20.61,CR1,100.35,1.31,1.02,U,1,1X,GG,EVEN,2.39,0.29
2025-04-27 00:30,San Diego FC - Real Salt Lake,1.72,3.9,4.2,54.04,23.83,22.13,US1,13.77,1.75,1.3,O,1,1X,GG,ODD,3.12,0.45
2025-04-27 00:30,Columbus Crew - San Jose Earthquakes,1.47,4.8,5.5,63.55,19.46,16.99,US1,143.89,2.06,1.09,O,1,1X/12,NG,EVEN,3.25,0.97
2025-04-27 00:30,Deportivo Garcilaso - Deportivo Binacional,1.36,4.33,6.75,65.98,20.72,13.29,PE1,120.39,1.83,0.78,U,1,1X/12,NG,ODD,2.6,1.05
2025-04-27 00:30,Charlotte FC - New England Revolution,1.83,3.6,4.0,50.87,25.86,23.27,US1,59.21,1.47,1.35,U,1,1X,NG,ODD,2.71,0.12
2025-04-27 01:00,Botafogo-RJ - Fluminense,2.1,3.1,3.75,44.69,30.28,25.03,BR1,-31.98,1.17,1.05,O,2,1X,GG,ODD,2.23,0.12
2025-04-27 01:00,Vancouver FC - Pacific FC,2.7,3.1,2.3,32.84,28.6,38.55,CA1,-69.12,1.48,1.33,O,2,1X,NG,ODD,2.69,0.15
2025-04-27 01:00,Atlante UTN - Atletico Morelia,1.75,3.4,3.9,50.93,26.21,22.85,MX2,66.2,1.71,0.87,O,1,1X/12,GG,ODD,2.69,0.84
2025-04-27 01:00,Macara Ambato - Barcelona SC,2.5,3.0,2.55,35.54,29.62,34.84,EC1,-62.15,1.4,1.04,U,X,1X,NG,EVEN,2.39,0.36
