Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-08-11 00:00,El Nacional Quito - Barcelona SC,3.0,3.1,2.1,29.44,28.49,42.06,EC1,-136.1,1.07,1.58,O,X,2X,GG,EVEN,2.64,-0.51
2025-08-11 00:00,Fortaleza FC - Deportivo Pereira,2.1,3.0,3.5,43.48,30.43,26.09,CO1,-39.11,1.46,1.04,U,1,1X,GG,ODD,2.49,0.42
2025-08-11 00:00,Alajuelense - CS Herediano,1.87,3.1,3.8,47.73,28.79,23.49,CR1,15.92,1.33,0.71,O,1,1X,NG,EVEN,2.01,0.62
2025-08-11 00:00,Argentinos Juniors - CA Union Santa Fe,1.7,3.3,5.5,54.82,28.24,16.94,AR1,138.14,1.37,1.16,U,1,1X,NG,EVEN,2.38,0.21
2025-08-11 00:00,CSD Municipal - Comunicaciones,1.98,3.1,3.4,45.02,28.76,26.22,GT1,-0.33,1.66,1.11,U,X,1X,GG,EVEN,2.72,0.55
2025-08-11 00:15,Olimpia Tegucigalpa - Juticalpa FC,1.12,7.25,17.0,81.94,12.66,5.4,HN1,431.74,3.08,0.86,O,1,1X/12,GG,EVEN,3.9,2.22
2025-08-11 00:30,Aurora Cochabamba - Deportivo Guabira,1.43,4.1,5.75,62.6,21.83,15.57,BO1,69.81,2.56,1.01,O,1,1X/12,NG,EVEN,3.58,1.55
2025-08-11 00:30,Gremio Porto Alegre - Sport Recife,1.8,3.4,4.6,52.06,27.56,20.37,BR1,54.8,1.6,0.84,U,1,1X/12,NG,ODD,2.6,0.76
2025-08-11 01:00,UNAM Pumas - Necaxa,2.0,3.5,3.5,46.67,26.67,26.67,MX1,71.3,1.46,1.07,U,1,1X,GG,ODD,2.53,0.39
2025-08-11 01:00,Orlando City - Inter Miami CF,1.93,3.9,3.3,48.08,23.8,28.12,US1,32.94,2.06,1.11,O,1,1X/12,GG,EVEN,3.18,0.95
