Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-17 23:00:00,Deportivo Achuapa - Antigua GFC,2.35,2.9,2.8,GT1,-107.45,1.37,0.92,U,1,1X,GG,ODD,2.28,0.45
2024-02-17 23:00:00,Deportivo Guabira - Club Independiente Petrolero,1.47,4.0,5.25,BO1,32.0,2.3,0.56,U,1,1X/12,NG,ODD,2.93,1.74
2024-02-17 23:00:00,Deportivo La Coruna - SD Tarazona,1.29,4.5,9.0,ES3G1,247.6,1.63,0.52,U,1,1X/12,NG,ODD,2.17,1.11
2024-02-17 23:06:00,FC Juarez - Puebla,2.1,3.5,3.2,MX1,1.91,1.62,0.96,O,1,1X/12,GG,ODD,2.56,0.66
2024-02-18 00:30:00,Universidad de Chile - CD Cobresal,1.9,3.6,3.75,CL1,17.7,1.82,0.87,O,1,1X/12,NG,EVEN,2.64,0.95
2024-02-18 03:05:00,Cruz Azul - Tigres,2.35,3.25,2.95,MX1,-84.7,1.36,1.08,U,X,1X,NG,EVEN,2.42,0.28
2024-02-18 06:00:00,Central Coast Mariners - Western Sydney Wanderers,1.85,3.8,3.6,AU1,66.61,1.94,1.19,O,1,1X/12,GG,EVEN,3.04,0.75
2024-02-18 06:00:00,Macarthur FC - Wellington Phoenix,2.3,3.7,2.7,AU1,-68.68,1.94,1.52,O,2,1X,GG,EVEN,3.48,0.42
2024-02-18 07:00:00,HK U23 Football Team - Lee Man Warriors FC,41.0,18.5,1.01,HK1,-655.46,0.7,3.1,O,X,2X/12,GG,EVEN,3.66,-2.4
2024-02-18 07:00:00,Resources Capital Tai Chung - Hong Kong FC,3.4,3.5,1.85,HK1,-165.34,0.95,1.76,U,2,2X/12,NG,ODD,2.66,-0.81
2024-02-18 07:30:00,LKS Lodz - Widzew Lodz,3.1,3.4,2.2,PL1,-105.92,1.44,1.21,O,1,1X,GG,ODD,2.59,0.23
2024-02-18 08:30:00,Neroca FC - Shillong Lajong FC,3.9,3.9,1.66,IN2,-187.83,1.07,1.7,O,2,2X,NG,EVEN,2.72,-0.63
2024-02-18 10:00:00,Sofapaka FC - Muhoroni Youth,2.01,3.04,3.56,KE1,65.41,1.31,0.93,O,1,1X,NG,ODD,2.3,0.38
2024-02-18 10:00:00,Hong Linh Ha Tinh FC - Hoang Anh Gia Lai,2.3,3.25,2.6,VN1,-29.4,1.48,1.01,U,X,1X,GG,EVEN,2.41,0.47
2024-02-18 10:30:00,Trat FC - Buriram United,7.5,5.0,1.29,TH1,-336.46,0.98,1.94,O,1,2X/12,GG,EVEN,2.84,-0.96
2024-02-18 10:30:00,Alanyaspor - Adana Demirspor,1.93,3.5,3.7,TU1,27.07,1.57,1.25,U,X,1X,GG,EVEN,2.77,0.32
2024-02-18 10:30:00,Bodrumspor - Altay Izmir,1.13,7.5,17.5,TU2,410.32,2.82,0.55,O,1,1X/12,NG,EVEN,3.5,2.27
2024-02-18 10:30:00,Erzurum BB Spor - Adanaspor AS,1.65,3.6,4.8,TU2,87.7,1.36,0.89,O,1,1X,NG,ODD,2.39,0.47
2024-02-18 10:45:00,Etar 1924 Veliko Tarnovo - CSKA 1948 Sofia,5.25,3.8,1.57,BG1,-277.85,1.16,1.93,O,2,2X/12,GG,EVEN,2.98,-0.77
2024-02-18 11:00:00,Malaga CF - Recreativo Huelva,1.5,3.5,6.0,ES3G2,172.9,1.42,1.04,U,X,1X,GG,EVEN,2.35,0.38
2024-02-18 11:00:00,Song Lam Nghe An - Binh Dinh FC,2.9,3.2,2.15,VN1,-128.55,0.99,1.34,U,2,2X,NG,EVEN,2.36,-0.35
2024-02-18 11:00:00,Thanh Hoa FC - Ha Noi FC,2.4,3.1,2.6,VN1,-45.58,0.93,0.95,U,X,2X,NG,EVEN,1.88,-0.02
2024-02-18 11:00:00,Atletico Madrid II - CD Atletico Baleares,1.47,3.7,6.25,ES3G2,135.94,1.3,0.7,O,X,1X,NG,EVEN,2.03,0.6
2024-02-18 11:00:00,AD Ceuta - Cordoba CF,2.45,2.95,2.7,ES3G2,-78.87,0.89,1.04,U,X,2X,NG,EVEN,1.9,-0.15
2024-02-18 11:00:00,Linares Deportivo - UD Ibiza,4.2,3.1,1.77,ES3G2,-233.82,1.2,0.7,U,X,1X,NG,EVEN,1.84,0.5
2024-02-18 11:00:00,Real Union Club de Irun - Celta de Vigo II,2.6,3.1,2.4,ES3G1,-90.5,1.25,1.4,U,2,2X,NG,ODD,2.6,-0.15
2024-02-18 11:00:00,Academico Viseu - UD Oliveirense,1.57,3.7,5.25,PT2,125.4,1.97,1.25,O,1,1X/12,GG,ODD,3.29,0.72
2024-02-18 11:00:00,Muang Thong United - BG Pathum United FC,2.95,3.4,2.05,TH1,-164.28,1.34,2.15,U,2,2X/12,GG,EVEN,3.52,-0.81
2024-02-18 11:00:00,NK Bravo - NK Celje,4.4,3.6,1.68,SI1,-244.17,0.82,1.98,O,2,2X/12,GG,ODD,2.89,-1.16
2024-02-18 11:00:00,UD Melilla - CD Alcoyano,2.45,2.75,2.85,ES3G2,-51.36,1.25,1.21,U,2,1X,GG,ODD,2.43,0.04
2024-02-18 11:15:00,FC Twente Enschede - FC Utrecht,1.61,4.1,5.25,NL1,109.87,1.63,1.04,O,1,1X,NG,EVEN,2.6,0.59
2024-02-18 11:30:00,FK Standard Sumgayit - PFK Turan Tovuz,2.3,3.0,2.8,AZ1,-65.79,1.43,1.04,O,1,1X,NG,EVEN,2.37,0.39
2024-02-18 11:30:00,Lazio Roma - Bologna FC,2.4,3.0,3.2,IT1,-4.52,1.42,0.9,U,1,1X,NG,EVEN,2.29,0.52
2024-02-18 11:30:00,Zaglebie Lubin - Cracovia Krakow,2.35,3.3,2.9,PL1,-26.13,1.38,1.23,O,1,1X,NG,EVEN,2.65,0.15
2024-02-18 11:40:00,Stal Rzeszow - Wisla Krakow,4.1,3.6,1.75,PL2,-178.67,0.83,1.72,O,2,2X/12,NG,ODD,2.37,-0.89
2024-02-18 12:00:00,Kariobangi Sharks - FC Talanta,1.96,3.13,3.62,KE1,26.3,1.24,1.06,U,2,1X,NG,ODD,2.33,0.18
2024-02-18 12:00:00,IFK Värnamo - Trelleborgs FF,1.43,4.2,5.5,SWCUP,233.71,2.17,1.51,O,2,1X/12,GG,ODD,3.48,0.66
2024-02-18 12:00:00,Uthai Thani FC - Nakhon Pathom,1.7,3.6,3.9,TH1,94.16,1.46,1.14,O,1,1X,GG,EVEN,2.72,0.32
2024-02-18 12:00:00,IF Elfsborg - Gais Göteborg,1.53,4.0,4.6,SWCUP,137.18,1.65,1.09,O,2,1X,NG,EVEN,2.77,0.56
2024-02-18 12:00:00,Kakamega Homeboyz FC - AFC Leopards,2.22,2.93,3.18,KE1,39.12,1.1,0.94,U,X,1X,NG,EVEN,2.02,0.16
2024-02-18 12:00:00,Saint Johnstone FC - Glasgow Rangers,11.5,6.0,1.23,SC1,-470.12,0.76,2.32,O,2,2X/12,GG,ODD,3.0,-1.56
2024-02-18 12:00:00,Racing Strasbourg - FC Lorient,1.68,3.9,4.8,FR1,148.67,2.04,1.0,U,1,1X/12,GG,ODD,3.07,1.04
2024-02-18 12:00:00,Radnicki 1923 Kragujevac - Vojvodina Novi Sad,3.0,3.2,2.1,CS1,-106.53,1.19,1.12,O,2,1X,NG,ODD,2.29,0.07
2024-02-18 12:00:00,FK Sarajevo - Siroki Brijeg,1.33,4.5,7.5,BA1,238.1,1.68,0.66,O,1,1X/12,GG,ODD,2.35,1.02
2024-02-18 12:00:00,Degerfors IF - Örgryte IS,2.1,3.3,2.87,SWCUP,3.08,1.24,1.39,O,2,2X,GG,EVEN,2.65,-0.15
