Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-11-06 02:05:00,UNAM Pumas - Queretaro FC,1.38,4.75,7.75,68.09,19.78,12.12,MX1,219.83,2.27,1.24,U,1,1X/12,GG,EVEN,3.61,1.03
2024-11-06 09:00:00,Yokohama F. Marinos - Buriram United,1.72,4.1,4.0,54.07,22.68,23.25,AFCCUP,-36.61,1.78,1.53,O,1,1X,GG,ODD,3.13,0.25
2024-11-06 09:00:00,Pohang Steelers - Shandong Taishan,1.6,4.2,4.8,58.33,22.22,19.44,AFCCUP,149.5,1.91,1.07,O,1,1X/12,GG,ODD,2.75,0.84
2024-11-06 11:00:00,Persija Jakarta - Madura United,1.55,3.75,4.8,57.6,23.81,18.6,ID1,115.67,1.71,1.03,U,X,1X/12,GG,EVEN,2.64,0.68
2024-11-06 11:00:00,Nam Dinh FC - Tampines Rovers,1.39,4.6,5.75,64.77,19.57,15.66,AFCUP,164.69,2.0,0.84,O,1,1X/12,GG,ODD,3.01,1.16
2024-11-06 11:00:00,Corvinul Hunedoara - CS Afumati,1.78,3.2,4.0,49.97,27.8,22.24,RO2,64.3,1.38,0.98,U,X,1X,GG,ODD,2.23,0.4
2024-11-06 11:00:00,Bangkok United FC - Lee Man Warriors FC,1.15,6.75,12.0,78.98,13.46,7.57,AFCUP,244.34,2.71,0.86,U,1,1X/12,GG,EVEN,3.56,1.85
2024-11-06 12:00:00,Ararat-Armenia - FC West Armenia,1.11,8.25,14.0,82.38,11.08,6.53,AM1,401.33,2.79,0.56,O,1,1X/12,GG,EVEN,3.35,2.23
2024-11-06 13:00:00,Altyn Asyr FK - Al Taawon,4.75,3.9,1.53,18.79,22.88,58.33,AFCUP,-296.39,1.24,1.64,O,2,2X,GG,ODD,2.98,-0.4
2024-11-06 13:00:00,FC Goa - Punjab FC,1.66,3.8,4.33,54.94,24.0,21.06,IN1,147.89,1.84,1.29,U,1,1X,GG,ODD,3.22,0.55
2024-11-06 13:00:00,Nasaf Qarshi - Al Hussein Irbid,1.62,3.5,4.75,55.44,25.66,18.91,AFCUP,65.54,1.27,0.89,U,1,1X,NG,ODD,2.27,0.38
2024-11-06 14:00:00,FC Urartu - BKMA Yerevan,1.43,4.33,5.5,62.88,20.77,16.35,AM1,227.85,1.89,0.92,O,1,1X/12,NG,ODD,2.87,0.97
2024-11-06 14:00:00,Zira IK - Araz Nakhchivan PFK,1.85,2.9,4.1,47.87,30.54,21.6,AZ1,82.3,1.23,1.01,O,X,1X,NG,EVEN,2.2,0.22
2024-11-06 14:30:00,Rubin Kazan - CSKA Moskva,3.4,3.54,2.11,28.0,26.89,45.11,RUCUP,-151.81,1.16,1.64,U,2,2X,GG,EVEN,2.72,-0.48
2024-11-06 14:30:00,Besiktas - Malmö FF,1.66,4.1,4.75,57.0,23.08,19.92,ELCUP,67.44,1.92,1.4,O,1,1X,GG,ODD,3.39,0.52
2024-11-06 15:00:00,FK Hegelmann Litauen - FK Transinvest,2.45,3.2,2.45,36.16,27.68,36.16,LT1,55.67,1.09,1.57,U,X,2X,GG,EVEN,2.66,-0.48
2024-11-06 15:00:00,Al Khalidiyah - Al Quwa Al Jawiya,2.25,3.2,2.7,39.43,27.72,32.85,AFCUP,-62.7,1.51,1.47,O,X,1X,GG,EVEN,3.03,0.04
2024-11-06 15:00:00,Tractor Sazi - Ravshan Kulob,1.16,6.25,12.5,78.22,14.52,7.26,AFCUP,348.95,2.86,0.73,O,1,1X/12,NG,EVEN,3.37,2.13
2024-11-06 15:00:00,Al Kuwait SC - Shabab Al Ahli Dubai,3.9,3.8,1.66,22.85,23.45,53.69,AFCUP,-113.83,1.08,1.62,O,2,2X,GG,EVEN,2.63,-0.54
2024-11-06 15:30:00,FK MAS Taborsko - Dynamo Ceske Budejovice,2.55,3.4,2.3,34.98,26.24,38.78,CZCUP,-32.53,1.22,1.12,O,X,1X,GG,EVEN,2.31,0.1
2024-11-06 16:00:00,Zrinjski Mostar - FK Sarajevo,1.85,3.4,3.4,47.89,26.06,26.06,BA1,89.71,1.38,1.32,U,X,1X,GG,EVEN,2.69,0.06
2024-11-06 16:00:00,FC Barcelona II - Real Sociedad II,1.9,3.1,3.6,46.71,28.63,24.65,ES3G1,37.33,1.21,1.0,U,1,1X,GG,EVEN,2.18,0.21
2024-11-06 16:00:00,FK Zalgiris Vilnius - FK Siauliai,1.34,4.6,6.75,67.12,19.55,13.32,LT1,263.61,1.88,0.57,O,1,1X/12,NG,ODD,2.41,1.31
2024-11-06 16:30:00,Mamelodi Sundowns - Polokwane City,1.39,4.33,7.25,66.11,21.22,12.67,ZA1,263.3,2.38,0.8,O,1,1X/12,NG,ODD,3.1,1.58
2024-11-06 16:30:00,Stellenbosch FC - TS Galaxy FC,1.8,3.2,4.5,50.96,28.66,20.38,ZA1,120.08,1.13,0.92,U,X,1X,NG,EVEN,1.95,0.21
2024-11-06 16:30:00,Al Salmiyah - Al Arabi,4.5,3.9,1.57,19.92,22.98,57.1,KW1,-214.39,1.02,1.46,O,2,2X,GG,ODD,2.48,-0.44
2024-11-06 16:45:00,FC Brügge - Aston Villa,3.2,3.5,2.15,29.39,26.87,43.74,CLCUP,-105.13,0.94,1.67,O,2,2X/12,GG,EVEN,2.51,-0.73
2024-11-06 16:45:00,Shakhtar Donezk - Young Boys Bern,2.05,3.6,3.5,46.4,26.42,27.18,CLCUP,73.99,1.66,0.98,U,1,1X/12,GG,EVEN,2.56,0.68
2024-11-06 16:45:00,Zenit St. Petersburg - Akhmat Grozny,1.21,6.65,13.5,78.64,14.31,7.05,RUCUP,317.96,2.39,0.53,O,1,1X/12,GG,EVEN,2.9,1.86
2024-11-06 18:00:00,Barracas Central - Racing Club,4.8,3.4,1.73,19.28,27.22,53.5,AR1,-236.58,0.99,1.87,U,2,2X/12,GG,ODD,2.85,-0.88
2024-11-06 18:30:00,Chico FC - Atletico Bucaramanga,3.3,2.95,2.2,27.63,30.91,41.45,CO1,-156.34,0.8,1.12,U,X,2X,NG,ODD,1.98,-0.32
2024-11-06 18:45:00,Millwall FC - Leeds United,4.1,3.4,1.93,23.09,27.85,49.06,UK2,-200.54,0.8,1.95,U,2,2X/12,NG,EVEN,2.7,-1.15
2024-11-06 18:45:00,Blackburn Rovers - Stoke City,2.05,3.5,3.5,46.05,26.97,26.97,UK2,26.92,1.41,1.14,U,2,1X,GG,EVEN,2.51,0.27
2024-11-06 18:45:00,Coventry City - Derby County,1.77,3.75,4.4,53.35,25.18,21.46,UK2,93.32,1.66,1.0,O,1,1X/12,GG,EVEN,2.64,0.66
2024-11-06 19:00:00,Sparta Praha - Stade Brest,2.37,3.3,3.0,39.87,28.63,31.5,CLCUP,8.74,1.39,0.98,U,1,1X,GG,EVEN,2.46,0.41
2024-11-06 19:00:00,FC Bayern München - Benfica Lisboa,1.27,6.5,9.25,75.04,14.66,10.3,CLCUP,291.16,2.6,0.61,O,1,1X/12,GG,EVEN,3.6,1.99
2024-11-06 19:00:00,Crvena Zvezda Belgrade - FC Barcelona,14.0,8.0,1.17,6.8,11.89,81.31,CLCUP,-439.79,0.93,3.11,O,2,2X/12,NG,ODD,4.15,-2.18
2024-11-06 19:00:00,Paris Saint-Germain - Atletico Madrid,1.73,3.8,4.6,54.6,24.86,20.54,CLCUP,102.08,1.78,1.22,O,1,1X,GG,ODD,3.07,0.56
2024-11-06 19:00:00,Inter Milan - Arsenal FC,2.65,3.2,2.7,35.59,29.47,34.93,CLCUP,-105.13,1.42,1.22,U,X,1X,GG,EVEN,2.4,0.2
2024-11-06 19:00:00,CA Banfield - CA Belgrano,2.3,3.0,3.25,40.41,30.98,28.6,AR1,-29.33,1.09,0.98,U,1,1X,GG,ODD,2.02,0.11
2024-11-06 19:00:00,Luton Town - Cardiff City,1.9,3.6,3.9,49.63,26.19,24.18,UK2,79.59,1.66,1.01,U,1,1X,GG,EVEN,2.71,0.65
2024-11-06 19:00:00,Preston North End - Sunderland FC,3.1,3.2,2.35,30.41,29.46,40.12,UK2,-102.82,0.93,1.39,U,2,2X,GG,EVEN,2.39,-0.46
2024-11-06 19:00:00,Feyenoord Rotterdam - Red Bull Salzburg,1.57,4.4,5.25,60.39,21.55,18.06,CLCUP,59.4,1.82,0.94,U,1,1X/12,GG,EVEN,2.93,0.88
2024-11-06 19:00:00,VfB Stuttgart - Atalanta Bergamo,2.35,3.75,2.7,40.05,25.1,34.86,CLCUP,-25.21,1.61,1.48,O,1,1X,GG,ODD,3.12,0.13
2024-11-06 20:00:00,CD Marathon - CD Motagua,2.4,3.1,2.6,37.07,28.7,34.22,HN1,-75.28,1.17,1.26,U,2,2X,NG,ODD,2.34,-0.09
2024-11-06 20:30:00,Alianza Petrolera - Rionegro Aguilas,2.4,3.0,2.8,37.63,30.11,32.26,CO1,-98.06,1.17,0.99,U,2,1X,NG,ODD,2.22,0.18
2024-11-06 21:00:00,AD Guanacasteca - Puntarenas FC,1.72,3.4,4.1,51.94,26.27,21.79,CR1,33.3,1.39,1.04,U,1,1X,NG,ODD,2.21,0.35
2024-11-06 21:30:00,Boca Juniors - Godoy Cruz,1.77,3.3,4.8,52.49,28.15,19.36,AR1,103.7,1.55,1.17,U,1,1X,NG,EVEN,2.71,0.38
2024-11-06 23:15:00,Juticalpa FC - Lobos UPNFM,2.45,3.0,2.6,36.25,29.6,34.15,HN1,-40.52,1.19,1.08,U,2,1X,GG,ODD,2.21,0.11
2024-11-06 23:30:00,Deportes Tolima - Envigado,1.27,5.0,10.0,72.41,18.39,9.2,CO1,279.44,2.38,0.74,O,1,1X/12,NG,ODD,3.03,1.64
2024-11-07 00:00:00,Independiente Medellin - Patriotas Boyaca,1.42,4.2,6.75,64.58,21.83,13.59,CO1,204.72,2.22,0.63,U,1,1X/12,NG,ODD,2.8,1.59
2024-11-07 00:00:00,Cruzeiro - Flamengo,2.1,3.4,3.5,45.09,27.85,27.06,BR1,-59.29,1.39,1.17,U,1,1X,GG,ODD,2.58,0.22
2024-11-07 00:00:00,Atletico GO - Atletico-MG,2.3,3.2,3.2,41.03,29.49,29.49,BR1,-67.46,1.25,1.31,O,1,2X,NG,ODD,2.6,-0.06
2024-11-07 00:30:00,Instituto AC Cordoba - River Plate,3.7,3.1,2.1,25.28,30.17,44.54,AR1,-172.93,0.68,1.45,U,X,2X/12,NG,EVEN,2.21,-0.77
2024-11-07 01:00:00,Tigres - Toluca,1.87,3.7,3.7,49.73,25.13,25.13,MX1,56.47,1.93,1.2,O,1,1X/12,GG,ODD,3.01,0.73
2024-11-07 01:00:00,Club America - Pachuca,1.7,3.8,4.6,55.04,24.62,20.34,MX1,115.8,1.86,1.12,O,1,1X/12,GG,EVEN,3.04,0.74
2024-11-07 01:00:00,Venados FC - Club Celaya,2.0,3.1,3.3,44.42,28.66,26.92,MX2,-25.65,1.35,1.33,U,2,1X,GG,ODD,2.65,0.02
2024-11-07 01:00:00,Necaxa - Real San Luis,2.2,3.5,2.95,42.12,26.47,31.41,MX1,-13.77,1.44,1.28,O,1,1X,GG,EVEN,2.73,0.16
