Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-13 23:00:00,Olimpia Asuncion - Tacuary FBC,1.63,3.6,4.4,PY1,142.76,2.17,0.87,O,1,1X/12,NG,ODD,3.03,1.3
2024-04-13 23:00:00,CA Huracan - Atletico Tucuman,2.1,3.1,3.7,AR1,2.25,1.3,1.4,U,2,2X,GG,EVEN,2.7,-0.1
2024-04-13 23:00:00,FBC Melgar - Carlos Mannucci,1.21,6.0,10.5,PE1,259.9,2.65,0.68,O,1,1X/12,NG,EVEN,3.23,1.97
2024-04-14 00:00:00,Emelec - Cumbaya FC,1.16,6.0,13.5,EC1,349.97,2.48,0.84,U,1,1X/12,NG,EVEN,3.31,1.64
2024-04-14 00:00:00,Independiente Medellin - Atletico Bucaramanga,2.15,3.2,3.1,CO1,-68.57,1.6,1.15,U,1,1X,NG,EVEN,2.7,0.45
2024-04-14 00:00:00,Deportivo Tachira - Carabobo Valencia,2.1,2.95,3.2,VE1,-25.35,0.99,0.81,U,X,1X,NG,EVEN,1.78,0.18
2024-04-14 00:00:00,Deportivo Rayo Zuliano - Deportivo La Guaira,2.8,3.1,2.2,VE1,-130.65,1.57,1.34,O,1,1X,GG,EVEN,3.03,0.23
2024-04-14 00:00:00,Vancouver Whitecaps - Los Angeles Galaxy,2.2,3.75,2.8,US1,-28.7,1.56,1.41,O,2,1X,GG,EVEN,3.05,0.15
2024-04-14 00:00:00,Pacific FC (CAN) - HFX Wanderers FC,1.8,3.4,3.6,CA1,41.57,1.87,1.28,O,1,1X,GG,ODD,3.05,0.59
2024-04-14 00:00:00,Deportivo Maldonado - Cerro Largo,2.3,3.1,2.95,UY1,-19.0,1.11,1.14,O,2,2X,NG,EVEN,2.35,-0.03
2024-04-14 00:00:00,Angostura FC - Inter de Barinas,1.73,3.6,3.8,VE1,66.55,2.14,1.31,U,1,1X/12,GG,ODD,3.4,0.83
2024-04-14 00:00:00,Deportivo Achuapa - CD Malacateco,1.87,3.25,3.5,GT1,-39.36,1.48,1.13,O,2,1X,NG,ODD,2.56,0.35
