Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-18 00:00:00,Deportivo Cuenca - Universidad Catolica,2.95,3.3,2.05,30.0,26.82,43.18,EC1,-180.06,1.34,1.51,O,2,2X,GG,ODD,2.87,-0.17
2024-08-18 02:00:00,Club America - Colorado Rapids,1.58,3.8,4.4,56.34,23.43,20.23,CCLCUP,118.17,1.59,0.86,U,1,1X/12,GG,ODD,2.48,0.73
2024-08-18 02:00:00,Xelaju MC - CD Malacateco,1.55,3.6,5.0,57.45,24.74,17.81,GT1,33.94,1.38,1.28,U,1,1X,GG,EVEN,2.71,0.1
2024-08-18 08:00:00,Corvinul Hunedoara - CS Afumati,1.75,3.4,3.9,50.93,26.21,22.85,RO2,136.89,1.17,0.87,U,X,1X,GG,EVEN,2.07,0.3
2024-08-18 08:00:00,CSM Focsani - AFC Metalul Buzau,2.2,3.0,2.9,40.13,29.43,30.44,RO2,103.51,1.7,1.17,U,1,1X,GG,EVEN,2.88,0.53
2024-08-18 08:15:00,Viktoria Zizkov - FK MAS Taborsko,2.6,3.1,2.37,34.06,28.57,37.37,CZ2,-102.76,1.53,1.15,U,1,1X,GG,EVEN,2.63,0.38
2024-08-18 08:15:00,Banik Ostrava II - 1.SK Prostejov,1.98,3.4,3.1,45.02,26.22,28.76,CZ2,-17.85,2.19,1.2,U,1,1X/12,GG,EVEN,3.36,0.99
2024-08-18 08:15:00,Slavia Praha II - SK Sigma Olomouc II,2.15,3.25,2.85,41.39,27.38,31.23,CZ2,-41.26,1.86,1.52,O,2,1X,GG,ODD,3.45,0.34
2024-08-18 08:30:00,Bali United Pusam - Semen Padang,1.34,4.6,6.75,67.12,19.55,13.32,ID1,165.49,1.67,0.61,U,1,1X/12,NG,EVEN,2.32,1.06
2024-08-18 08:30:00,SKN St. Pölten - SKU Amstetten,1.8,3.8,3.5,50.3,23.83,25.87,AT2,78.48,2.17,1.38,O,1,1X/12,GG,ODD,3.52,0.79
2024-08-18 10:00:00,Ehime FC - Oita Trinita,2.8,3.2,2.2,31.77,27.8,40.43,JP2,-52.4,1.3,1.33,U,1,2X,NG,ODD,2.73,-0.03
2024-08-18 10:00:00,Gangwon FC - Gwangju FC,2.2,3.4,3.0,42.01,27.18,30.81,KR1,24.99,1.71,1.38,O,1,1X,GG,EVEN,2.99,0.33
2024-08-18 10:00:00,Bucheon FC 1995 - Seoul E-Land FC,2.85,3.25,2.15,31.23,27.38,41.39,KR2,-74.76,1.23,1.51,O,2,2X,GG,EVEN,2.9,-0.28
2024-08-18 10:00:00,Ulsan Hyundai - Suwon FC,1.87,3.7,3.8,50.06,25.3,24.64,KR1,73.69,1.66,0.97,U,1,1X/12,NG,EVEN,2.5,0.69
2024-08-18 10:00:00,Pacos Ferreira - Maritimo Funchal,2.7,3.1,2.3,32.84,28.6,38.55,PT2,-102.03,1.35,1.39,U,1,2X,NG,ODD,2.73,-0.04
2024-08-18 10:00:00,Znicz Pruszkow - Gornik Leczna,2.4,3.1,2.75,37.78,29.25,32.97,PL2,-27.23,1.14,1.31,O,2,2X,GG,ODD,2.53,-0.17
2024-08-18 10:00:00,Suwon Bluewings - Jeonnam Dragons,1.9,3.5,3.2,46.8,25.41,27.79,KR2,52.83,1.58,1.59,O,1,2X,NG,ODD,3.13,-0.01
2024-08-18 10:00:00,Chungnam Asan - Busan I Park,2.3,3.2,2.65,38.66,27.79,33.55,KR2,-26.19,1.44,1.15,U,1,1X,NG,ODD,2.55,0.29
2024-08-18 10:15:00,Leeuwarden Cambuur - Helmond Sport,1.63,4.0,4.33,56.06,22.84,21.1,NL2,94.38,2.08,0.9,O,1,1X/12,GG,EVEN,2.88,1.18
2024-08-18 10:15:00,Heracles Almelo - PSV Eindhoven,13.5,9.0,1.16,7.07,10.61,82.32,NL1,-534.96,0.89,2.2,O,2,2X/12,GG,EVEN,3.26,-1.31
2024-08-18 11:00:00,1. FC Saarbrücken - 1. FC Nürnberg,2.5,3.6,2.65,37.91,26.33,35.76,DECUP,5.98,1.52,1.67,O,2,2X,GG,ODD,3.02,-0.15
2024-08-18 11:00:00,BFC Viktoria 1889 - FC Augsburg,14.5,9.25,1.14,6.54,10.25,83.2,DECUP,-468.81,0.84,2.38,O,2,2X/12,GG,ODD,3.28,-1.54
2024-08-18 11:00:00,FK Panevezys - FK Transinvest,1.9,3.2,3.5,46.8,27.79,25.41,LT1,37.73,1.48,1.14,U,1,1X,NG,ODD,2.53,0.34
2024-08-18 11:00:00,Muang Thong United - Lampun Warrior,1.71,3.8,3.7,52.3,23.53,24.17,TH1,78.27,1.74,1.06,O,1,1X/12,GG,ODD,2.9,0.68
2024-08-18 11:00:00,Sunderland FC - Sheffield Wednesday,2.15,3.5,3.25,43.94,26.99,29.07,UK2,-35.77,1.32,0.99,U,1,1X,NG,ODD,2.41,0.33
2024-08-18 11:00:00,Degerfors IF - IK Brage,2.25,3.4,2.75,40.32,26.68,32.99,SW2,-23.46,1.53,1.16,O,1,1X,GG,ODD,2.59,0.37
2024-08-18 11:30:00,FC Brügge - Royal Antwerp,1.87,3.6,4.0,50.33,26.14,23.53,BE1,85.54,1.8,1.17,O,X,1X,GG,EVEN,2.93,0.63
2024-08-18 11:30:00,JK Nomme Kalju - FC Kuressaare,1.32,4.75,7.0,68.19,18.95,12.86,EE1,203.0,2.04,0.54,U,1,1X/12,GG,EVEN,2.55,1.5
2024-08-18 11:30:00,Royal Francs Borains - Raal La Louviere,2.35,3.4,2.45,37.73,26.08,36.19,BE2,-83.59,1.7,1.51,O,X,1X,GG,EVEN,3.2,0.19
2024-08-18 11:30:00,Khonkaen United - Sukhothai FC,2.0,3.4,3.0,44.35,26.09,29.57,TH1,11.11,2.01,1.31,O,1,1X/12,GG,ODD,3.29,0.7
