Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-05 00:30,Sportivo Ameliano - Sportivo Trinidense,2.45,2.95,2.65,36.3,30.15,33.56,PY1,-31.19,1.16,1.12,U,X,1X,NG,EVEN,2.26,0.04
2025-04-05 01:00,Paysandu SC - Athletico PR,2.37,3.2,2.75,38.43,28.46,33.12,BR2,-97.28,1.16,1.39,U,2,2X,NG,EVEN,2.53,-0.23
2025-04-05 01:00,Academia Anzoategui FC - Yaracuyanos San Felipe,1.65,3.3,4.75,54.13,27.07,18.8,VE1,112.62,1.25,0.72,O,1,1X,NG,EVEN,1.84,0.53
2025-04-05 01:00,Independiente Santa Fe - Deportivo Pasto,1.68,3.3,5.0,54.2,27.59,18.21,CO1,90.07,0.99,0.7,U,X,1X,GG,EVEN,1.86,0.29
2025-04-05 01:00,Orense SC - Vinotinto FC,1.95,3.1,3.5,45.74,28.77,25.48,EC1,-30.1,1.37,0.83,U,X,1X,NG,EVEN,2.21,0.54
2025-04-05 01:00,Deportivo Binacional - Ayacucho FC,1.65,3.5,4.4,54.16,25.53,20.31,PE1,44.22,1.31,1.01,U,1,1X,NG,ODD,2.24,0.3
2025-04-05 01:00,Criciuma EC - Operario Ferroviario EC,1.85,3.2,4.1,49.28,28.49,22.23,BR2,108.7,1.47,1.01,U,1,1X,GG,EVEN,2.54,0.46
2025-04-05 01:00,Libertad FC - El Nacional Quito,2.15,3.0,3.0,41.1,29.45,29.45,EC1,-36.66,1.31,1.19,U,1,1X,NG,ODD,2.52,0.12
2025-04-05 01:00,Deportivo Rayo Zuliano - Zamora Barinas,1.95,3.1,3.5,45.74,28.77,25.48,VE1,38.83,1.37,0.83,U,X,1X,NG,EVEN,2.21,0.54
2025-04-05 01:00,Deportivo Cali - La Equidad,1.71,3.25,4.8,53.12,27.95,18.93,CO1,64.32,1.29,0.74,U,1,1X,NG,EVEN,2.12,0.55
2025-04-05 01:00,Deportivo Guabira - Aurora Cochabamba,2.15,3.2,2.87,41.31,27.75,30.94,BO1,-115.37,1.18,1.18,U,1,X,NG,EVEN,2.26,0.0
