Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-31 01:00,Macara Ambato - Manta FC,1.43,3.9,6.5,63.03,23.11,13.87,EC1,130.64,2.08,0.89,O,1,1X/12,NG,EVEN,2.87,1.19
2025-05-31 01:30,Brazil (W) - Japan (W),2.65,3.2,2.3,33.55,27.79,38.66,FRW,-68.56,1.25,1.22,O,2,1X,GG,ODD,2.41,0.03
2025-05-31 02:00,Mexico (W) - Uruguay (W),1.17,6.25,11.0,77.31,14.47,8.22,FRW,284.63,3.0,0.55,U,1,1X/12,NG,ODD,3.57,2.45
2025-05-31 02:30,Racing Club Ferrol - Sporting Gijon,2.6,2.95,2.75,35.38,31.18,33.45,ES2,-104.96,1.3,1.43,U,2,2X,GG,EVEN,2.65,-0.13
2025-05-31 03:00,Vancouver FC - Atletico Ottawa,4.2,3.6,1.66,21.29,24.84,53.87,CA1,-232.31,1.22,1.7,U,2,2X,GG,EVEN,2.82,-0.48
2025-05-31 06:00,Avispa Fukuoka - Tokyo Verdy,2.65,2.7,3.0,34.91,34.26,30.83,JP1,-6.54,1.23,0.81,O,1,1X,NG,ODD,2.04,0.42
2025-05-31 06:00,JEF United Ichihara Chiba - Renofa Yamaguchi,1.72,3.3,4.2,51.79,27.0,21.21,JP2,84.07,1.76,1.08,O,1,1X/12,NG,EVEN,2.66,0.68
2025-05-31 06:00,FC Machida Zelvia - Yokohama F. Marinos,1.85,3.7,3.8,50.33,25.17,24.5,JP1,123.68,1.55,1.19,O,1,1X,GG,EVEN,2.77,0.36
2025-05-31 06:00,Sagan Tosu - Ehime FC,1.58,3.5,5.0,56.58,25.54,17.88,JP2,144.9,1.87,0.99,U,1,1X/12,NG,ODD,2.7,0.88
2025-05-31 06:00,Vegalta Sendai - Consadole Sapporo,2.15,3.1,3.0,41.49,28.78,29.73,JP2,22.69,1.5,1.31,U,1,1X,GG,ODD,2.83,0.19
2025-05-31 06:00,Mito Hollyhock - V-Varen Nagasaki,2.65,3.2,2.3,33.55,27.79,38.66,JP2,-60.64,1.25,1.22,O,2,1X,GG,ODD,2.41,0.03
2025-05-31 06:00,Blaublitz Akita - Kataller Toyama,2.2,2.87,3.1,40.38,30.96,28.66,JP2,-36.33,0.99,0.94,U,2,1X,NG,EVEN,1.92,0.05
2025-05-31 06:00,Nagoya Grampus Eight - Niigata Albirex,2.05,3.1,3.75,45.29,29.95,24.76,JP1,62.29,1.35,0.73,U,X,1X,NG,EVEN,2.25,0.62
2025-05-31 06:00,Omiya Ardija - Jubilo Iwata,2.05,3.25,3.0,43.21,27.26,29.53,JP2,18.77,1.59,1.12,U,2,1X,GG,ODD,2.75,0.47
2025-05-31 06:00,Fujieda MYFC - Montedio Yamagata,2.5,3.2,2.4,35.42,27.68,36.9,JP2,-37.78,1.44,1.08,O,1,1X,GG,ODD,2.45,0.36
2025-05-31 08:00,Kashiwa Reysol - Vissel Kobe,2.9,3.1,2.4,31.81,29.76,38.44,JP1,-87.46,1.34,1.36,U,X,2X,NG,ODD,2.5,-0.02
2025-05-31 08:30,Seoul E-Land FC - Busan I Park,2.1,3.2,3.0,42.44,27.85,29.71,KR2,48.02,1.68,1.18,U,1,1X,GG,ODD,2.79,0.5
2025-05-31 08:30,Jeonnam Dragons - Hwaseong FC,1.71,3.4,4.1,52.08,26.19,21.72,KR2,93.59,2.04,1.03,O,1,1X/12,NG,EVEN,3.12,1.01
