Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-02-22 01:00,Independiente Santa Fe - Atletico Bucaramanga,2.05,2.95,3.6,44.16,30.69,25.15,CO1,6.87,1.28,0.84,U,X,1X,NG,ODD,2.0,0.44
2025-02-22 03:00,Puebla - Club Tijuana,2.3,3.5,2.87,40.67,26.73,32.6,MX1,-66.4,1.77,1.5,O,2,1X,GG,ODD,3.24,0.27
2025-02-22 04:00,Auckland FC - Wellington Phoenix,1.46,4.2,6.75,63.94,22.23,13.83,AU1,211.28,1.51,0.78,U,1,1X/12,NG,ODD,2.29,0.73
2025-02-22 05:00,JEF United Ichihara Chiba - Kataller Toyama,1.55,3.7,5.0,57.84,24.23,17.93,JP2,153.65,1.65,0.79,O,2,1X/12,GG,ODD,2.41,0.86
2025-02-22 05:00,Jubilo Iwata - Sagan Tosu,1.85,3.2,3.7,48.12,27.82,24.06,JP2,72.98,1.33,1.27,O,1,1X,NG,ODD,2.59,0.06
2025-02-22 05:00,Nagoya Grampus Eight - Vissel Kobe,3.4,2.95,2.25,27.3,31.46,41.25,JP1,-93.99,0.77,1.57,U,1,2X/12,NG,EVEN,2.33,-0.8
2025-02-22 05:00,Kyoto Purple Sanga - Urawa Red Diamonds,3.3,3.25,2.15,28.17,28.6,43.23,JP1,-53.23,1.27,1.29,O,2,2X,GG,ODD,2.58,-0.02
2025-02-22 05:00,Kashiwa Reysol - Kawasaki Frontale,3.1,3.3,2.2,29.86,28.05,42.08,JP1,-154.4,1.22,1.46,U,2,2X,NG,EVEN,2.84,-0.24
2025-02-22 05:00,Yokohama FC - Fagiano Okayama,2.4,2.87,3.2,38.67,32.33,29.0,JP1,49.74,0.93,1.04,U,1,2X,GG,ODD,1.97,-0.11
2025-02-22 05:00,Shimizu S-Pulse - Niigata Albirex,2.45,2.95,3.1,38.16,31.69,30.16,JP1,-20.96,1.14,0.98,U,1,1X,GG,EVEN,2.02,0.16
2025-02-22 05:00,Jeju United - Gimcheon Sangmu FC,2.75,3.2,2.5,33.79,29.04,37.17,KR1,-98.93,1.17,1.38,U,X,2X,NG,EVEN,2.68,-0.21
2025-02-22 05:00,Incheon United - Gyeongnam,1.49,3.8,5.5,60.13,23.58,16.29,KR2,218.17,1.73,0.67,U,1,1X/12,NG,ODD,2.33,1.06
2025-02-22 05:00,Cheonan City - Jeonnam Dragons,3.25,3.4,1.93,27.47,26.26,46.26,KR2,-116.23,1.06,1.59,O,2,2X,GG,ODD,2.54,-0.53
2025-02-22 05:00,Omiya Ardija - Ventforet Kofu,1.87,3.2,3.6,47.53,27.78,24.69,JP2,27.33,1.52,1.33,O,1,1X,NG,ODD,2.71,0.19
2025-02-22 06:00,Cerezo Osaka - Shonan Bellmare,2.0,3.4,3.5,46.3,27.24,26.46,JP1,33.6,1.85,1.21,U,1,1X,GG,EVEN,3.19,0.64
2025-02-22 06:00,Gamba Osaka - Avispa Fukuoka,2.0,3.1,4.0,46.62,30.08,23.31,JP1,70.46,1.31,0.85,U,1,1X,NG,ODD,2.14,0.46
2025-02-22 06:00,Kashima Antlers - Tokyo Verdy,2.1,2.95,3.9,44.44,31.63,23.93,JP1,42.4,1.21,1.03,U,2,1X,NG,ODD,2.22,0.18
2025-02-22 06:00,Central Coast Mariners - Western Sydney Wanderers,3.1,3.5,2.15,30.05,26.62,43.33,AU1,-159.98,1.35,1.45,O,2,2X,GG,ODD,2.93,-0.1
2025-02-22 06:00,FC Tokyo - FC Machida Zelvia,3.1,3.0,2.35,29.83,30.82,39.35,JP1,-99.94,1.0,1.08,U,2,2X,NG,ODD,2.25,-0.08
2025-02-22 07:00,Wofoo Tai Po - Southern District,1.49,3.9,5.25,60.03,22.93,17.04,HK1,208.92,1.67,0.8,O,1,1X/12,NG,EVEN,2.54,0.87
2025-02-22 07:30,Daegu - Suwon FC,2.4,3.3,2.8,38.69,28.14,33.17,KR1,-29.99,1.31,1.11,U,2,1X,NG,ODD,2.51,0.2
2025-02-22 07:30,Busan I Park - Gimpo FC,2.1,3.0,3.1,42.06,29.44,28.49,KR2,68.52,1.43,1.09,O,1,1X,GG,ODD,2.57,0.34
2025-02-22 07:30,FC Seoul - FC Anyang,1.78,3.5,4.5,52.52,26.71,20.77,KR1,153.68,1.8,0.67,O,1,1X/12,GG,ODD,2.54,1.13
2025-02-22 07:30,Ansan Greeners - Suwon Bluewings,3.9,3.2,1.8,22.8,27.79,49.41,KR2,-215.11,0.74,1.15,U,2,2X,GG,ODD,1.94,-0.41
2025-02-22 08:15,Saudi Arabia U20 - China (U20),2.65,3.1,2.3,33.26,28.43,38.32,AFCU,6.12,1.39,1.1,U,X,1X,GG,ODD,2.34,0.29
2025-02-22 08:30,Persita Tangerang - Pusamania Borneo FC,3.7,3.4,1.8,24.13,26.26,49.61,ID1,-205.89,0.91,1.72,O,2,2X/12,GG,ODD,2.58,-0.81
2025-02-22 08:35,Melbourne Victory - Melbourne City,2.2,3.5,3.1,42.77,26.88,30.35,AU1,27.02,1.43,1.41,O,1,1X,GG,ODD,2.85,0.02
2025-02-22 09:00,CSM Slatina - Chindia Targoviste,1.44,3.7,6.75,62.4,24.29,13.31,RO2,140.37,1.58,0.77,U,1,1X/12,NG,ODD,2.41,0.81
2025-02-22 09:00,ACS Dumbravita - Ceahlaul Piatra Neamt,2.65,2.95,2.45,33.56,30.15,36.3,RO2,-103.66,1.09,1.4,U,1,2X,NG,EVEN,2.25,-0.31
2025-02-22 09:00,FC Bihor Oradea - CS Unirea Ungheni 2018,1.77,3.1,4.2,50.19,28.66,21.15,RO2,43.2,1.63,0.91,U,1,1X/12,NG,EVEN,2.39,0.72
2025-02-22 09:00,CS Concordia Chiajna - FC Metaloglobus Bukarest,2.2,2.95,2.95,40.14,29.93,29.93,RO2,3.57,1.08,1.14,O,1,2X,NG,ODD,2.14,-0.06
2025-02-22 09:00,CSM Focsani - CS Afumati,7.5,4.5,1.33,12.04,20.07,67.89,RO2,-232.65,1.15,1.83,U,2,2X/12,NG,ODD,2.85,-0.68
2025-02-22 09:00,AFC Metalul Buzau - ACS Muscelul Campulung,1.4,4.33,6.0,64.24,20.77,14.99,RO2,334.99,2.22,0.77,O,1,1X/12,NG,ODD,3.25,1.45
2025-02-22 10:00,Lee Man Warriors FC - Hong Kong FC,1.13,8.25,12.0,81.23,11.13,7.65,HK1,395.25,3.2,0.69,O,1,1X/12,GG,ODD,3.91,2.51
2025-02-22 10:30,FK Arda Kardzhali - Slavia Sofia,1.95,3.1,3.7,46.38,29.18,24.44,BG1,48.38,1.26,0.99,U,1,1X,GG,ODD,2.14,0.27
2025-02-22 10:30,Sivasspor - Konyaspor,2.6,3.2,2.65,35.8,29.08,35.12,TU1,-47.82,1.34,1.3,U,1,1X,NG,ODD,2.65,0.04
2025-02-22 10:30,Sanliurfaspor - Kocaelispor,3.9,3.3,1.77,22.8,26.95,50.25,TU2,-203.07,0.92,1.48,U,2,2X,NG,EVEN,2.55,-0.56
2025-02-22 10:45,Perth Glory - Sydney FC,4.2,4.33,1.66,22.22,21.55,56.22,AU1,-296.57,1.23,2.33,O,2,2X/12,NG,ODD,3.41,-1.1
2025-02-22 11:00,FC Felgueiras - FC Porto II,1.93,3.2,3.4,46.07,27.78,26.15,PT2,75.34,1.27,1.26,U,1,1X,GG,EVEN,2.61,0.01
2025-02-22 11:00,Binh Duong - Song Lam Nghe An,2.15,3.1,3.0,41.49,28.78,29.73,VN1,27.06,1.19,0.95,U,2,1X,NG,EVEN,2.04,0.24
2025-02-22 11:00,Kryvbas Krivoj Rog - Veres Rivne,2.2,3.0,3.4,42.01,30.81,27.18,UA1,106.15,1.27,1.11,O,X,1X,GG,EVEN,2.41,0.16
2025-02-22 11:00,Uthai Thani FC - Khonkaen United,1.33,4.6,6.75,67.29,19.45,13.26,TH1,129.79,2.3,0.83,U,1,1X/12,NG,EVEN,3.17,1.47
2025-02-22 11:00,Rayong FC - Ratchaburi FC,3.2,3.4,1.93,27.78,26.15,46.07,TH1,-140.34,1.19,1.56,O,2,2X,GG,EVEN,2.7,-0.37
2025-02-22 11:00,Norway U19 (W) - Denmark U19 (W),2.4,3.4,2.4,36.96,26.09,36.96,FRW,44.26,1.43,1.41,U,1,1X,GG,EVEN,2.76,0.02
2025-02-22 11:30,Punjab FC - East Bengal,2.2,3.3,2.9,41.23,27.49,31.28,IN1,1.57,1.53,1.25,U,1,1X,GG,EVEN,2.89,0.28
2025-02-22 11:30,Australia U20 - Iraq U20,1.63,3.5,4.5,54.71,25.48,19.82,AFCU,27.42,1.62,1.18,U,X,1X,GG,EVEN,2.75,0.44
2025-02-22 11:30,CSA Steaua Bukarest - CS Voluntari,1.98,3.1,3.4,45.02,28.76,26.22,RO2,8.69,1.48,1.0,U,1,1X,GG,ODD,2.45,0.48
2025-02-22 11:35,Chengdu Rongcheng - Wuhan Three Towns,1.33,5.0,7.5,69.28,18.43,12.29,CN1,241.32,2.06,0.85,O,1,1X/12,GG,ODD,3.0,1.21
2025-02-22 12:00,IFK Norrköping FK - Örebro SK,1.47,4.0,5.25,60.7,22.31,17.0,SWCUP,115.2,1.67,1.0,O,1,1X/12,GG,EVEN,2.77,0.67
2025-02-22 12:00,Vojvodina Novi Sad - IMT Novi Beograd,1.5,3.75,5.5,59.78,23.91,16.3,CS1,141.17,1.63,0.54,U,1,1X/12,GG,ODD,2.17,1.09
2025-02-22 12:00,BG Pathum United FC - Prachuap FC,1.85,3.5,3.4,48.25,25.5,26.25,TH1,56.85,1.93,1.1,U,1,1X/12,GG,EVEN,3.03,0.83
2025-02-22 12:00,Shanghai Shenhua - Changchun Yatai,1.24,6.0,9.25,74.59,15.41,10.0,CN1,200.39,2.3,0.63,O,1,1X/12,NG,EVEN,2.97,1.67
2025-02-22 12:00,Esbjerg fB - KIF Kolding,2.95,3.3,2.2,30.91,27.63,41.45,DK2,-123.01,1.41,1.61,O,2,2X,GG,EVEN,3.09,-0.2
2025-02-22 12:00,Taiwan (W) - China (W),34.0,15.5,1.02,2.74,6.01,91.26,FRW,-542.53,0.65,2.25,O,2,2X/12,NG,EVEN,2.97,-1.6
2025-02-22 12:00,OFK Belgrade - FK Zeleznicar Pancevo,1.95,3.1,3.4,45.4,28.56,26.04,CS1,42.06,1.31,1.26,O,X,1X,GG,EVEN,2.59,0.05
2025-02-22 12:00,NK Bravo - NK Koper,2.2,3.25,3.0,41.49,28.09,30.43,SI1,18.83,1.32,1.01,U,1,1X,GG,ODD,2.31,0.31
2025-02-22 12:00,Yunnan Yukun - Beijing Guoan,3.9,3.6,1.77,23.33,25.27,51.4,CN1,-148.46,1.06,1.66,U,X,2X,GG,EVEN,2.8,-0.6
2025-02-22 12:00,Persib Bandung - Madura United,1.42,4.2,6.0,63.5,21.47,15.03,ID1,180.39,1.75,0.7,U,1,1X/12,NG,EVEN,2.55,1.05
2025-02-22 12:00,FC Stockholm Internazionale - Hammarby IF,10.0,6.25,1.19,9.09,14.54,76.37,SWCUP,-371.53,0.97,1.73,O,2,2X/12,NG,ODD,2.72,-0.76
2025-02-22 12:00,Karlsruher SC - 1. FC Magdeburg,2.87,3.7,2.3,33.07,25.65,41.27,DE2,-108.4,1.8,1.71,O,2,1X,GG,ODD,3.35,0.09
2025-02-22 12:00,SSV Ulm 1846 - SV Elversberg 07,3.1,3.3,2.3,30.42,28.58,41.0,DE2,-87.28,1.13,1.12,U,2,1X,GG,ODD,2.46,0.01
2025-02-22 12:00,Preußen Münster - Jahn Regensburg,2.15,3.2,3.6,44.07,29.61,26.32,DE2,47.87,1.77,1.09,O,1,1X/12,GG,ODD,2.76,0.68
2025-02-22 12:00,Kalmar FF - Varbergs BoIS FC,1.77,3.4,3.8,50.34,26.21,23.45,SWCUP,124.71,1.65,0.87,O,1,1X/12,GG,ODD,2.43,0.78
2025-02-22 12:00,Araz Nakhchivan PFK - Sabail FC,1.66,3.3,4.6,53.65,26.99,19.36,AZ1,150.78,1.3,0.93,U,1,1X,NG,EVEN,2.24,0.37
2025-02-22 12:15,Hai Phong - Hong Linh Ha Tinh FC,1.93,3.0,3.6,45.88,29.52,24.6,VN1,46.62,1.65,1.08,U,1,1X,GG,EVEN,2.63,0.57
2025-02-22 12:30,Plymouth Argyle - Cardiff City,2.55,3.3,2.7,36.8,28.44,34.76,UK2,-71.71,1.26,1.2,U,1,1X,GG,ODD,2.47,0.06
2025-02-22 12:30,Tractor Sazi - Kheybar Khorramabad,1.51,3.6,6.25,60.2,25.25,14.55,IA1,243.74,1.83,0.8,U,1,1X/12,GG,EVEN,2.78,1.03
2025-02-22 12:30,Hibernian Edinburgh - Celtic Glasgow,6.25,4.4,1.47,14.99,21.29,63.72,SC1,-321.9,0.97,1.7,U,2,2X/12,NG,ODD,2.58,-0.73
2025-02-22 12:30,Derby County - Millwall FC,2.45,2.9,3.25,38.48,32.51,29.01,UK2,-41.95,1.2,0.96,U,1,1X,NG,ODD,2.05,0.24
2025-02-22 12:30,Rotherham United - Barnsley FC,2.37,3.4,2.75,39.08,27.24,33.68,UK3,-33.97,1.42,1.08,U,1,1X,GG,ODD,2.54,0.34
2025-02-22 12:30,Everton FC - Manchester United,2.5,3.2,2.95,38.04,29.72,32.24,UK1,-99.87,1.37,1.31,U,1,1X,NG,EVEN,2.45,0.06
2025-02-22 12:30,FK Dukla Praha - SK Sigma Olomouc,3.0,3.3,2.25,30.84,28.04,41.12,CZ1,-126.5,1.34,1.29,U,X,1X,GG,ODD,2.77,0.05
2025-02-22 12:30,Morecambe FC - Walsall FC,4.5,3.6,1.75,20.74,25.93,53.33,UK4,-212.09,0.86,1.7,U,2,2X/12,GG,ODD,2.71,-0.84
2025-02-22 12:30,Reading FC - Birmingham City,6.75,4.5,1.43,13.85,20.77,65.38,UK3,-311.43,1.07,1.74,U,2,2X/12,NG,ODD,2.71,-0.67
2025-02-22 12:30,Sunderland FC - Hull City,1.65,3.9,5.25,57.56,24.35,18.09,UK2,114.28,1.72,1.08,O,1,1X,GG,EVEN,2.81,0.64
2025-02-22 12:30,Crewe Alexandra - Barrow AFC,2.25,3.2,3.2,41.56,29.22,29.22,UK4,-26.45,1.32,1.0,U,1,1X,GG,ODD,2.45,0.32
2025-02-22 12:45,Liverpool FC Montevideo - CA Cerro,1.93,3.1,3.9,47.23,29.4,23.37,UY1,71.35,1.43,0.91,O,1,1X,GG,ODD,2.47,0.52
2025-02-22 12:45,Aluminium Arak - Persepolis,4.33,2.85,1.95,21.1,32.05,46.85,IA1,-250.29,0.72,0.96,U,2,2X,NG,ODD,1.79,-0.24
2025-02-22 13:00,Racing Club Ferrol - Cordoba CF,2.9,3.0,2.4,31.5,30.45,38.06,ES2,-117.33,0.95,1.01,U,2,2X,NG,ODD,2.09,-0.06
