Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-29 00:15,Deportivo Recoleta - Cerro Porteño,4.5,3.4,1.65,19.8,26.2,54.0,PY1,-222.36,1.08,1.73,O,2,2X,GG,ODD,2.76,-0.65
2025-04-29 01:00,Cienciano Cuzco - Sport Huancayo,1.93,3.25,3.3,45.9,27.26,26.84,PE1,-44.16,1.8,1.08,U,1,1X/12,NG,EVEN,2.86,0.72
2025-04-29 01:00,Libertad FC - Universidad Catolica,3.0,3.2,2.1,29.71,27.85,42.44,EC1,-185.46,1.27,1.45,U,2,2X,GG,EVEN,2.65,-0.18
2025-04-29 01:45,Central Cordoba - Independiente Rivadavia,1.93,3.1,4.33,48.35,30.1,21.55,AR1,48.87,1.11,0.8,U,X,1X,GG,EVEN,1.94,0.31
2025-04-29 01:45,Velez Sarsfield - Gimnasia La Plata,2.0,2.95,4.2,46.42,31.47,22.11,AR1,47.98,1.16,0.81,U,X,1X,NG,EVEN,1.9,0.35
2025-04-29 06:00,Nagoya Grampus Eight - Kashiwa Reysol,2.85,2.9,2.6,32.48,31.92,35.6,JP1,-17.98,1.35,1.14,U,2,1X,NG,EVEN,2.57,0.21
2025-04-29 06:00,Roasso Kumamoto - JEF United Ichihara Chiba,3.1,3.5,1.98,28.97,25.66,45.36,JP2,-113.7,1.04,1.39,O,2,2X,GG,ODD,2.59,-0.35
2025-04-29 06:00,Sanfrecce Hiroshima - Niigata Albirex,1.63,3.75,5.25,57.3,24.91,17.79,JP1,167.95,1.55,1.17,O,1,1X,GG,ODD,2.79,0.38
2025-04-29 06:00,Fagiano Okayama - Tokyo Verdy,2.55,2.95,2.9,36.45,31.5,32.05,JP1,2.51,1.25,1.33,U,2,2X,NG,ODD,2.46,-0.08
2025-04-29 06:00,Yokohama FC - Kashima Antlers,2.8,3.0,2.6,33.22,31.01,35.78,JP1,-53.07,1.45,1.04,U,X,1X,NG,EVEN,2.52,0.41
2025-04-29 06:00,Blaublitz Akita - Tokushima Vortis,2.7,2.75,2.55,32.89,32.29,34.82,JP2,-51.13,1.22,1.05,U,X,1X,NG,EVEN,2.37,0.17
2025-04-29 06:00,Mito Hollyhock - FC Imabari,2.65,3.1,2.35,33.53,28.66,37.81,JP2,-53.85,1.24,1.31,O,1,2X,GG,ODD,2.61,-0.07
2025-04-29 06:00,Consadole Sapporo - V-Varen Nagasaki,2.65,3.4,2.2,33.51,26.12,40.37,JP2,-75.98,1.71,1.39,O,2,1X,NG,ODD,3.0,0.32
2025-04-29 06:00,Kataller Toyama - Montedio Yamagata,2.45,3.1,2.5,36.1,28.53,35.37,JP2,-77.21,1.56,1.22,U,2,1X,NG,ODD,2.81,0.34
2025-04-29 06:00,Oita Trinita - Sagan Tosu,2.55,2.95,2.55,34.91,30.18,34.91,JP2,-18.37,1.18,1.29,U,1,2X,NG,ODD,2.5,-0.11
2025-04-29 06:00,Ventforet Kofu - Vegalta Sendai,2.95,2.9,2.3,30.3,30.83,38.87,JP2,-82.9,0.76,1.15,U,2,2X,GG,EVEN,1.82,-0.39
2025-04-29 07:00,Jubilo Iwata - Renofa Yamaguchi,2.1,3.1,3.0,42.06,28.49,29.44,JP2,42.08,1.37,1.06,U,1,1X,GG,ODD,2.46,0.31
2025-04-29 07:00,Gamba Osaka - Kyoto Purple Sanga,2.3,3.25,3.0,40.41,28.6,30.98,JP1,28.8,1.29,1.18,U,1,1X,GG,EVEN,2.42,0.11
2025-04-29 07:00,Cerezo Osaka - FC Machida Zelvia,2.6,3.2,2.6,35.56,28.89,35.56,JP1,-80.23,1.34,1.58,O,2,2X,GG,ODD,3.06,-0.24
2025-04-29 07:00,Shonan Bellmare - Avispa Fukuoka,2.75,3.0,2.6,33.62,30.82,35.56,JP1,-47.05,1.33,1.18,U,X,1X,NG,EVEN,2.5,0.15
2025-04-29 14:00,Kolkheti Poti - FC Telavi,1.72,3.4,4.1,51.94,26.27,21.79,GE1,86.97,2.08,0.92,U,1,1X/12,GG,EVEN,2.87,1.16
2025-04-29 15:00,FC Tokyo - Shimizu S-Pulse,2.87,3.1,2.5,32.53,30.12,37.35,JP1,-62.16,1.22,1.37,U,X,2X,GG,EVEN,2.52,-0.15
2025-04-29 15:00,Iwaki FC - Omiya Ardija,3.1,3.2,2.05,28.73,27.83,43.44,JP2,-79.99,1.03,1.4,O,2,2X,GG,EVEN,2.39,-0.37
2025-04-29 15:00,Ehime FC - Fujieda MYFC,2.65,3.1,2.37,33.64,28.75,37.61,JP2,-54.57,1.24,1.19,U,2,1X,GG,EVEN,2.4,0.05
2025-04-29 15:00,Serra FC - Rio Branco ES,2.87,3.3,2.1,30.9,26.87,42.23,BRCUP,-78.53,1.34,1.4,O,1,2X,GG,EVEN,2.65,-0.06
2025-04-29 16:00,FK Jelgava - SC Grobina,1.55,3.8,4.8,57.78,23.57,18.66,LA1,112.76,1.98,1.41,U,1,1X,GG,EVEN,3.31,0.57
2025-04-29 17:00,SK Sturm Graz II - First Vienna FC 1894,3.4,3.75,1.85,26.71,24.21,49.08,AT2,-138.77,1.09,1.94,U,2,2X/12,GG,EVEN,2.89,-0.85
2025-04-29 17:00,Enppi Club - Ghazl El Mahallah,2.45,2.6,3.0,36.25,34.15,29.6,EG1,-8.7,1.15,1.11,U,X,1X,NG,ODD,2.21,0.04
2025-04-29 17:00,FC Metaloglobus Bukarest - FC Arges Pitesti,3.5,3.1,1.95,25.48,28.77,45.74,RO2,-132.73,1.12,1.48,U,X,2X,GG,EVEN,2.53,-0.36
2025-04-29 17:30,Al Hilal Riyadh - Al Ahli Jeddah,2.3,3.7,2.7,40.43,25.13,34.44,AFCCUP,-104.52,1.5,1.42,U,1,1X,GG,ODD,2.87,0.08
2025-04-29 18:00,Malmö FF - Östers IF,1.27,5.5,9.75,73.47,16.96,9.57,SW1,274.12,2.19,0.61,O,1,1X/12,NG,EVEN,2.75,1.58
2025-04-29 18:00,IL Hödd Ulsteinvik - Ranheim Trondheim,2.5,3.3,2.5,36.26,27.47,36.26,NO2,-81.24,1.39,1.14,U,2,1X,GG,EVEN,2.56,0.25
2025-04-29 18:00,Falkenbergs FF - Örebro SK,1.88,3.4,3.7,48.52,26.83,24.65,SW2,-9.02,1.81,1.12,U,1,1X/12,NG,EVEN,3.0,0.69
2025-04-29 18:30,Spartak Moskva - Dinamo Moskva,1.95,3.25,3.6,46.69,28.02,25.29,RUCUP,102.09,1.82,0.94,U,1,1X/12,GG,ODD,2.75,0.88
2025-04-29 19:45,Burton Albion - Wigan Athletic,2.2,3.2,3.25,42.29,29.08,28.63,UK3,-0.42,1.43,1.09,U,1,1X,GG,ODD,2.42,0.34
2025-04-29 19:45,Solihull Moors FC - Rochdale AFC,3.5,3.2,1.9,25.41,27.79,46.8,UK5,-160.74,1.19,1.35,O,2,2X,NG,EVEN,2.55,-0.16
2025-04-29 20:00,Arsenal FC - Paris Saint-Germain,2.1,3.5,3.4,45.09,27.06,27.85,CLCUP,61.87,1.54,1.31,O,1,1X,GG,ODD,2.93,0.23
2025-04-29 23:30,Estudiantes La Plata - CA Tigre,2.05,2.95,4.0,45.3,31.48,23.22,AR1,57.86,0.99,0.94,U,1,1X,NG,ODD,1.9,0.05
2025-04-29 23:30,CSD Defensa y Justicia - Racing Club,3.4,3.2,2.15,27.44,29.16,43.4,AR1,-181.78,1.05,1.25,O,X,2X,NG,ODD,2.38,-0.2
2025-04-29 23:30,Botafogo SP - Goias EC,3.6,2.9,2.1,25.28,31.38,43.34,BR2,-182.45,0.85,1.3,U,2,2X,NG,EVEN,2.08,-0.45
2025-04-30 00:00,Retro FC Brasil - Fortaleza EC,4.2,3.6,1.85,22.54,26.29,51.17,BRCUP,-216.91,0.96,1.53,O,2,2X,GG,ODD,2.55,-0.57
2025-04-30 00:00,CA Platense - Talleres Cordoba,2.55,2.8,3.1,36.59,33.32,30.09,AR1,-26.5,1.33,1.3,U,X,1X,NG,ODD,2.5,0.03
2025-04-30 00:00,Internacional - Maracana EC,1.1,11.0,26.0,87.54,8.75,3.7,BRCUP,461.94,2.93,0.64,O,1,1X/12,NG,ODD,3.59,2.29
2025-04-30 00:00,Newell`s Old Boys - CA Huracan,2.65,2.85,2.9,35.17,32.7,32.13,AR1,-54.15,1.44,1.12,U,X,1X,NG,ODD,2.6,0.32
2025-04-30 00:30,Maringa FC - Atletico-MG,4.75,3.3,1.82,19.8,28.51,51.69,BRCUP,-242.18,0.94,1.33,U,2,2X,GG,ODD,2.2,-0.39
2025-04-30 02:00,Ceara Sporting Club - Palmeiras,3.6,3.3,2.1,26.28,28.67,45.05,BRCUP,-192.37,1.0,1.47,O,2,2X,GG,ODD,2.4,-0.47
2025-04-30 02:00,Paysandu SC - EC Bahia,4.2,3.3,1.93,22.48,28.61,48.91,BRCUP,-226.33,0.89,1.28,U,2,2X,NG,ODD,2.12,-0.39
2025-04-30 02:00,Botafogo-RJ - Capital CF,1.18,6.75,21.0,81.23,14.2,4.56,BRCUP,314.83,2.32,0.66,U,1,1X/12,NG,EVEN,3.06,1.66
2025-04-30 02:30,Sao Paulo - Nautico,1.28,5.25,12.5,74.28,18.11,7.61,BRCUP,236.66,2.28,0.88,O,1,1X/12,NG,EVEN,3.05,1.4
2025-04-30 02:30,Atletico Nacional Medellin - Deportivo Pasto,1.33,4.6,8.25,68.95,19.94,11.12,CO1,213.96,1.52,0.73,U,1,1X/12,NG,ODD,2.18,0.79
2025-04-30 02:30,Fluminense - AA Aparecidense,1.19,7.5,14.5,80.6,12.79,6.61,BRCUP,296.35,2.71,0.74,O,1,1X/12,GG,EVEN,3.46,1.97
2025-04-30 16:00,Haras El Hedoud - Pyramids FC,6.0,3.75,1.46,14.9,23.85,61.25,EG1,-274.35,0.85,1.64,O,2,2X/12,GG,ODD,2.44,-0.79
2025-04-30 16:00,CSA Steaua Bukarest - FK Csikszereda Miercurea Ciuc,2.1,3.0,3.1,42.06,29.44,28.49,RO2,-0.72,1.27,1.05,U,1,1X,GG,EVEN,2.3,0.22
2025-04-30 17:00,FK Tukums 2000 - BFC Daugavpils,3.5,3.4,1.85,25.5,26.25,48.25,LA1,-152.42,1.3,1.64,O,2,2X,GG,ODD,2.89,-0.34
2025-04-30 17:00,Lokomotiv Moskva - FK Rostov,2.0,3.3,3.4,45.57,27.62,26.81,RUCUP,30.88,1.47,1.21,U,X,1X,NG,EVEN,2.77,0.26
2025-04-30 18:00,CSM Resita - CS Voluntari,2.55,2.9,2.55,34.73,30.54,34.73,RO2,-51.7,1.15,1.1,U,2,1X,NG,EVEN,2.32,0.05
2025-04-30 18:00,Viking Stavanger - FK Haugesund,1.27,6.0,9.0,73.92,15.65,10.43,NO1,256.2,2.32,0.82,O,1,1X/12,NG,EVEN,3.14,1.5
2025-04-30 18:30,Bröndby IF - Silkeborg IF,1.62,3.8,4.33,55.54,23.68,20.78,DKCUP,138.4,1.67,1.3,O,1,1X,GG,ODD,2.85,0.37
2025-04-30 18:30,Al Nasr Riyadh - Kawasaki Frontale,1.38,5.25,6.5,67.79,17.82,14.39,AFCCUP,193.38,2.07,1.03,O,1,1X/12,NG,ODD,3.12,1.04
2025-04-30 19:00,USM Alger - ASO Chlef,1.41,3.9,6.5,63.35,22.9,13.74,DZ1,140.98,1.58,0.83,U,1,1X/12,GG,ODD,2.57,0.75
