Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-16 11:35:00,Tianjin Tigers - Wuhan Three Towns,1.9,3.5,3.4,47.58,25.83,26.59,CN1,18.94,1.65,1.0,O,1,1X,GG,ODD,2.7,0.65
2024-08-16 12:00:00,PS Barito Putera - Madura United,1.83,3.5,3.4,48.52,25.37,26.11,ID1,-21.21,1.65,1.11,O,1,1X,NG,EVEN,2.8,0.54
2024-08-16 12:00:00,BG Pathum United FC - Rayong FC,1.18,6.25,10.5,76.85,14.51,8.64,TH1,267.94,2.86,0.73,O,1,1X/12,NG,EVEN,3.75,2.13
2024-08-16 12:00:00,Nantong Zhiyun - Qingdao West Coast,2.1,3.4,3.0,43.15,26.65,30.2,CN1,-16.2,1.65,1.37,U,X,1X,NG,EVEN,3.09,0.28
2024-08-16 12:00:00,Beijing Guoan - Zhejiang Professional,1.53,4.6,4.4,59.51,19.79,20.69,CN1,35.87,2.36,0.85,U,1,1X/12,GG,ODD,3.13,1.51
2024-08-16 12:15:00,Terengganu - Sri Pahang,1.62,3.6,4.4,55.0,24.75,20.25,MY1,92.34,1.81,1.07,U,X,1X/12,GG,EVEN,2.9,0.74
2024-08-16 12:30:00,Chernomorets Odessa - Kolos Kovalivka,3.75,3.1,2.05,24.76,29.95,45.29,UA1,-153.55,0.99,1.27,U,X,2X,GG,ODD,2.25,-0.28
2024-08-16 13:00:00,FC Van - Gandzasar Kapan,2.2,3.0,3.0,40.54,29.73,29.73,AM1,2.25,1.0,1.07,O,1,2X,NG,EVEN,2.02,-0.07
2024-08-16 13:00:00,Jamus FC - Stade Tunisien,6.75,3.9,1.41,13.3,23.02,63.68,CFCUP,-251.61,0.97,2.17,O,2,2X/12,NG,EVEN,2.84,-1.2
2024-08-16 13:00:00,PDRM - Kuala Lumpur,2.87,3.1,2.2,30.96,28.66,40.38,MY1,-64.94,1.1,1.51,U,X,2X,NG,EVEN,2.58,-0.41
