Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-15 23:45:00,Caracas FC - Estudiantes de Merida,1.93,3.25,3.4,46.26,27.47,26.26,VE1,31.8,1.87,1.35,U,1,1X,NG,EVEN,3.3,0.52
2024-08-16 00:00:00,Operario Ferroviario EC - Ituano,1.63,3.3,5.5,55.86,27.59,16.55,BR2,135.05,1.08,0.78,U,X,1X,NG,EVEN,2.0,0.3
2024-08-16 00:30:00,Boca Juniors - Cruzeiro,2.25,2.9,3.5,41.34,32.08,26.58,CPCUP,-66.34,1.5,1.13,U,1,1X,NG,EVEN,2.67,0.37
2024-08-16 00:30:00,Flamengo - Bolivar,1.17,8.25,15.0,81.98,11.63,6.39,CLICUP,278.08,3.16,0.91,O,1,1X/12,NG,ODD,4.26,2.25
2024-08-16 02:00:00,CSD Municipal - AD Guanacasteca,1.66,3.4,4.4,53.6,26.17,20.22,CCLCUP,119.6,1.7,1.0,U,1,1X/12,GG,EVEN,2.62,0.7
2024-08-16 03:05:00,Tampico Madero - Correcaminos,2.0,3.25,3.2,44.64,27.47,27.9,MX2,48.52,1.67,1.31,U,1,1X,NG,EVEN,3.13,0.36
2024-08-16 07:00:00,FC Van - Gandzasar Kapan,2.4,3.2,2.55,37.16,27.87,34.97,AM1,-19.41,1.05,1.14,U,2,2X,NG,ODD,2.18,-0.09
2024-08-16 08:30:00,PSBS Biak Numfor - PSM Makassar,3.0,3.3,2.05,29.65,26.96,43.39,ID1,-149.7,1.42,1.47,U,2,2X,GG,ODD,2.88,-0.05
2024-08-16 08:30:00,Malut United FC - Persebaya Surabaya,2.75,3.0,2.3,32.13,29.45,38.42,ID1,-103.54,1.09,1.36,U,2,2X,NG,EVEN,2.41,-0.27
2024-08-16 09:30:00,FC Seoul - Jeju United,1.9,3.5,3.75,48.79,26.49,24.72,KR1,84.65,1.66,1.01,O,1,1X,GG,ODD,2.79,0.65
2024-08-16 10:30:00,Consadole Sapporo - Sagan Tosu,2.15,3.6,3.0,43.22,25.81,30.97,JP1,-10.58,1.45,1.07,O,1,1X,GG,ODD,2.52,0.38
2024-08-16 10:30:00,Daegu - Gimcheon Sangmu FC,2.9,3.25,2.37,32.09,28.64,39.27,KR1,-72.11,1.22,1.44,U,2,2X,GG,ODD,2.6,-0.22
2024-08-16 11:00:00,Henan Songshan Longmen - Cangzhou,1.9,3.5,3.5,47.95,26.03,26.03,CN1,59.22,1.64,0.95,O,1,1X/12,GG,ODD,2.63,0.69
2024-08-16 11:35:00,Tianjin Tigers - Wuhan Three Towns,1.93,3.6,3.3,47.15,25.28,27.57,CN1,14.98,1.83,0.9,O,1,1X/12,GG,ODD,2.67,0.93
2024-08-16 12:00:00,PS Barito Putera - Madura United,2.15,3.4,2.75,41.42,26.19,32.38,ID1,-53.64,1.7,1.49,O,2,1X,GG,ODD,3.27,0.21
2024-08-16 12:00:00,BG Pathum United FC - Rayong FC,1.2,6.0,9.75,75.58,15.12,9.3,TH1,260.03,3.01,1.06,O,1,1X/12,NG,ODD,4.01,1.95
2024-08-16 12:00:00,Nantong Zhiyun - Qingdao West Coast,2.65,3.4,2.3,34.11,26.59,39.3,CN1,-59.48,1.27,1.58,O,2,2X,GG,ODD,2.79,-0.31
2024-08-16 12:00:00,Beijing Guoan - Zhejiang Professional,1.66,4.0,4.0,54.64,22.68,22.68,CN1,20.51,1.6,1.27,O,1,1X,GG,ODD,2.86,0.33
2024-08-16 12:15:00,Terengganu - Sri Pahang,1.52,4.0,4.75,58.82,22.35,18.82,MY1,104.52,1.79,1.1,O,X,1X/12,GG,EVEN,2.97,0.69
2024-08-16 12:30:00,Chernomorets Odessa - Kolos Kovalivka,3.5,3.3,2.05,26.54,28.15,45.31,UA1,-147.56,1.3,1.36,O,2,2X,GG,ODD,2.64,-0.06
2024-08-16 13:00:00,PDRM - Kuala Lumpur,2.6,3.25,2.3,34.12,27.3,38.58,MY1,-52.49,1.39,1.14,U,1,1X,GG,EVEN,2.57,0.25
2024-08-16 14:00:00,Dynamo Samarkand - FC AGMK,2.75,3.25,2.2,32.3,27.33,40.37,UZ1,-86.17,1.68,1.45,U,2,1X,GG,ODD,3.18,0.23
2024-08-16 15:00:00,Vorskla Poltava - Obolon Kiev,2.1,3.2,3.6,44.65,29.3,26.05,UA1,27.94,1.44,1.05,O,1,1X,GG,EVEN,2.47,0.39
2024-08-16 15:00:00,Al Salt - Al Faisaly Amman,8.0,4.5,1.31,11.26,20.01,68.74,JO1,-340.36,0.9,2.32,U,2,2X/12,NG,EVEN,2.84,-1.42
2024-08-16 15:00:00,Jamus FC - Stade Tunisien,8.0,3.8,1.38,11.23,23.65,65.12,CFCUP,-268.23,1.09,2.25,O,2,2X/12,NG,EVEN,2.88,-1.16
2024-08-16 15:00:00,Qizilqum Zarafshon - Nasaf Qarshi,5.0,3.3,1.61,17.79,26.96,55.25,UZ1,-242.12,1.0,1.27,U,2,2X,NG,ODD,2.17,-0.27
2024-08-16 15:15:00,Inter Turku - SJK Seinäjoki,2.45,3.7,2.5,37.85,25.06,37.09,FI1,-50.09,1.58,1.67,U,X,2X,GG,EVEN,3.29,-0.09
2024-08-16 15:30:00,Järvenpään PS - SalPa Salo,2.45,3.65,2.45,37.44,25.13,37.44,FI2,-29.13,1.53,1.59,O,1,2X,GG,ODD,3.2,-0.06
2024-08-16 15:30:00,Umm Salal - Al Shamal SC,2.25,3.4,2.6,39.57,26.19,34.24,QA1,35.07,1.26,1.26,U,1,X,GG,ODD,2.6,0.0
2024-08-16 15:45:00,Sepahan Isfahan - Chador Malu Yazd,1.3,4.6,10.0,70.79,20.01,9.2,IA1,266.36,2.13,0.83,U,1,1X/12,NG,ODD,2.85,1.3
2024-08-16 15:45:00,Mes Rafsanjan - Tractor Sazi,3.4,3.0,2.1,26.65,30.2,43.15,IA1,-152.59,1.12,1.07,U,X,1X,GG,EVEN,2.08,0.05
2024-08-16 16:00:00,Havadar SC - Kheybar Khorramabad,2.55,3.1,2.6,35.67,29.34,34.99,IA1,-95.39,1.23,1.17,U,2,1X,NG,EVEN,2.39,0.06
2024-08-16 16:00:00,Stal Stalowa Wola - Chrobry Glogow,2.15,3.3,3.0,42.23,27.51,30.26,PL2,27.77,1.5,1.16,U,1,1X,NG,ODD,2.56,0.34
2024-08-16 16:00:00,FK Hegelmann Litauen - FK Banga Gargzdai,1.29,4.75,8.25,70.03,19.02,10.95,LT1,232.73,1.99,0.77,O,1,1X/12,GG,EVEN,2.87,1.22
2024-08-16 16:00:00,Al Qadsia - Al Yarmouk Mishref,1.36,4.75,6.0,66.09,18.92,14.98,KW1,246.16,1.94,0.95,O,1,1X/12,GG,EVEN,2.9,0.99
