Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-02 11:35:00,Qingdao West Coast - Cangzhou,1.75,3.7,3.8,CN1,67.14,1.88,1.29,O,1,1X,GG,EVEN,2.96,0.59
2024-08-02 13:00:00,Morocco U23 - USA U23,2.25,3.2,3.1,OL,4.9,1.35,1.13,U,1,1X,NG,ODD,2.4,0.22
2024-08-02 14:30:00,FC Vitebsk - Shakhtior Soligorsk,1.85,3.2,3.7,BY1,162.11,1.66,1.09,U,1,1X,NG,EVEN,2.38,0.57
2024-08-02 14:45:00,Qizilqum Zarafshon - Bunyodkor Tashkent,1.8,3.3,3.75,UZ1,79.23,1.79,1.18,U,1,1X,NG,EVEN,2.68,0.61
2024-08-02 15:00:00,Japan U23 - Spain U23,4.0,3.3,1.9,OL,26.35,1.11,1.8,O,2,2X/12,NG,ODD,2.53,-0.69
2024-08-02 15:00:00,SV Horn - SK Rapid Wien II,2.75,3.5,2.25,AT2,-45.53,1.61,1.52,O,2,1X,GG,ODD,2.98,0.09
2024-08-02 15:00:00,Inter Turku - IFK Mariehamn,1.55,4.0,5.5,FI1,174.72,1.98,0.95,U,1,1X/12,NG,ODD,2.97,1.03
2024-08-02 15:00:00,BKMA Yerevan - Shirak Giumri,2.55,3.1,2.45,AM1,-106.1,1.43,1.33,U,X,1X,GG,EVEN,2.46,0.1
2024-08-02 15:30:00,FK Slovan Liberec - Slavia Praha,5.0,4.1,1.58,CZ1,-312.16,0.79,1.95,O,2,2X/12,GG,EVEN,2.58,-1.16
2024-08-02 15:30:00,FK Banga Gargzdai - FK Suduva Marijampole,2.25,3.0,2.85,LT1,17.69,1.45,1.28,U,1,1X,NG,EVEN,2.41,0.17
2024-08-02 16:00:00,GKS Tychy 71 - Warta Poznan,2.1,3.25,3.2,PL2,-1.69,1.41,1.26,U,X,1X,NG,EVEN,2.46,0.15
2024-08-02 16:00:00,SV Stripfing - SV Ried,7.0,5.0,1.33,AT2,-271.3,0.85,2.06,U,2,2X/12,NG,EVEN,3.1,-1.21
2024-08-02 16:00:00,FC Admira Wacker Mödling - SV Kapfenberg,1.57,3.9,5.0,AT2,81.46,1.94,1.03,O,1,1X/12,GG,EVEN,2.98,0.91
2024-08-02 16:00:00,Otelul Galati - AFC Hermannstadt,1.88,3.2,3.9,RO1,52.01,1.56,1.16,O,1,1X,GG,ODD,2.4,0.4
2024-08-02 16:00:00,Zaglebie Lubin - Puszcza Niepolomice,1.93,3.5,3.7,PL1,62.51,2.05,1.19,O,1,1X/12,GG,ODD,3.06,0.86
2024-08-02 16:00:00,ASK Voitsberg - SKU Amstetten,1.8,3.6,3.7,AT2,28.13,1.98,1.2,O,1,1X/12,GG,ODD,2.83,0.78
2024-08-02 16:00:00,FC Rokycany - SK Doubravka,2.15,3.5,2.65,CZCUP,38.25,1.85,1.49,O,1,1X,NG,EVEN,3.08,0.36
2024-08-02 16:00:00,FC Liefering - First Vienna FC 1894,2.25,3.7,2.55,AT2,15.93,1.76,1.41,O,1,1X,GG,ODD,2.9,0.35
2024-08-02 16:00:00,Hobro IK - HB Köge,1.38,4.75,6.5,DK2,190.21,2.13,1.0,O,1,1X/12,GG,ODD,3.03,1.13
2024-08-02 16:00:00,Araz Nakhchivan PFK - FK Karabakh Agdam,7.25,4.6,1.32,AZ1,-394.81,0.89,2.01,O,2,2X/12,NG,ODD,3.03,-1.12
2024-08-02 16:00:00,FK Pencin Turnov - FK Slovan Hradek Nad Nisou 1910,1.68,4.4,3.4,CZCUP,36.24,2.14,1.52,O,1,1X,GG,ODD,3.43,0.62
2024-08-02 16:00:00,PFC Hebar - Slavia Sofia,6.0,3.8,1.5,BG1,-167.38,1.16,1.74,U,2,2X,GG,EVEN,2.64,-0.58
2024-08-02 16:30:00,Maag Tammeka Tartu - Parnu JK Vaprus,1.95,3.4,3.2,EE1,86.46,1.83,1.37,U,1,1X,GG,EVEN,2.86,0.46
2024-08-02 16:30:00,BATE Borisov - FC Minsk,1.38,4.2,6.75,BY1,193.52,1.81,0.97,U,1,1X/12,NG,EVEN,2.7,0.84
2024-08-02 16:50:00,Györi ETO FC - Debrecen VSC,2.6,3.3,2.4,HU1,-100.34,1.45,1.42,U,2,1X,GG,ODD,2.65,0.03
2024-08-02 17:00:00,Aarhus GF - SönderjyskE,1.71,3.7,4.6,DK1,79.99,1.78,1.28,U,1,1X,NG,EVEN,2.82,0.5
2024-08-02 17:00:00,Egypt U23 - Paraguay U23,2.95,3.1,2.4,OL,72.11,1.41,1.31,O,1,1X,NG,ODD,2.54,0.1
2024-08-02 17:00:00,Hillerod Fodbold - FC Roskilde,1.44,4.6,5.5,DK2,171.15,2.51,1.19,O,1,1X/12,GG,ODD,3.39,1.32
2024-08-02 17:00:00,KIF Kolding - FC Fredericia,1.77,3.7,3.9,DK2,77.92,1.8,1.31,U,1,1X,GG,ODD,2.91,0.49
2024-08-02 17:00:00,B 93 Copenhagen - Vendsyssel FF,3.4,3.6,1.9,DK2,-132.94,1.31,2.02,U,2,2X/12,NG,EVEN,2.98,-0.71
2024-08-02 17:00:00,GIF Sundsvall - Utsiktens BK,2.85,3.3,2.25,SW2,-93.98,1.38,1.46,U,1,2X,GG,ODD,2.7,-0.08
2024-08-02 17:00:00,Lokomotiv Plovdiv - Levski Sofia,5.0,3.6,1.61,BG1,-278.84,0.94,1.67,U,2,2X/12,NG,EVEN,2.39,-0.73
2024-08-02 17:00:00,TSV 1860 München - 1. FC Saarbrücken,2.8,3.4,2.37,DE3,-85.84,1.38,1.69,O,1,2X,NG,ODD,2.91,-0.31
2024-08-02 17:00:00,Örebro SK - Östersunds FK,2.2,3.3,2.9,SW2,-15.54,1.62,1.37,U,1,1X,NG,ODD,2.75,0.25
2024-08-02 17:15:00,FC Thun - Stade Lausanne-Ouchy,1.57,3.9,4.4,CH2,141.08,1.88,1.28,U,1,1X,GG,EVEN,3.14,0.6
2024-08-02 17:30:00,Stade Nyonnais - FC Schaffhausen,2.3,3.25,2.6,CH2,-28.53,1.46,1.32,U,1,1X,GG,EVEN,2.37,0.14
2024-08-02 18:00:00,Ruch Chorzow - Pogon Siedlce,1.37,4.75,7.0,PL2,184.08,2.19,0.99,O,1,1X/12,GG,ODD,3.16,1.2
2024-08-02 18:00:00,Napredak Krusevac - IMT Novi Beograd,3.0,3.1,2.15,CS1,-141.35,1.4,1.35,U,2,1X,GG,EVEN,2.55,0.05
2024-08-02 18:00:00,Sparta Praha - FK Dukla Praha,1.12,9.75,18.0,CZ1,450.83,2.82,0.8,O,1,1X/12,NG,EVEN,3.67,2.02
2024-08-02 18:00:00,Zamalek - El Gounah,1.71,3.4,4.1,EG1,148.13,1.81,1.26,U,1,1X,GG,EVEN,2.87,0.55
2024-08-02 18:15:00,NK Radomlje - NK Domzale,2.15,3.3,3.0,SI1,31.6,1.58,1.19,O,1,1X,NG,ODD,2.78,0.39
2024-08-02 18:30:00,1. FC Köln - Hamburger SV,2.25,3.7,2.9,DE2,-46.98,1.82,1.33,O,1,1X,GG,ODD,2.91,0.49
2024-08-02 18:30:00,Gornik Zabrze - Pogon Szczecin,2.87,3.75,2.15,PL1,-128.9,1.59,1.71,O,2,2X,GG,ODD,3.06,-0.12
2024-08-02 18:30:00,Grazer AK - Red Bull Salzburg,8.0,5.25,1.32,AT1,-392.06,0.78,1.92,O,2,2X/12,GG,ODD,2.87,-1.14
2024-08-02 18:45:00,Drogheda United - Bohemians Dublin,3.0,3.3,2.15,IR1,-111.01,1.43,1.42,O,2,1X,GG,ODD,2.65,0.01
2024-08-02 18:45:00,Finn Harps - Bray Wanderers,2.5,3.1,2.45,IR2,-82.72,1.52,1.42,U,1,1X,GG,EVEN,2.59,0.1
2024-08-02 18:45:00,Treaty United FC - Cork City,4.33,3.3,1.68,IR2,-228.22,1.06,1.7,U,2,2X,NG,ODD,2.39,-0.64
2024-08-02 18:45:00,Cobh Ramblers - Longford Town,1.9,3.4,3.3,IR2,65.93,1.86,1.3,U,X,1X,NG,EVEN,2.86,0.56
2024-08-02 18:45:00,Waterford United - Shamrock Rovers,4.33,3.7,1.7,IR1,-197.91,0.99,1.85,U,X,2X/12,GG,EVEN,2.61,-0.86
2024-08-02 18:45:00,Athlone Town - Kerry FC,1.49,3.9,5.25,IR2,137.46,1.95,1.17,U,1,1X/12,GG,EVEN,2.93,0.78
2024-08-02 18:45:00,Falkirk FC - Queens Park,1.8,3.6,3.75,SC2,118.76,1.86,1.23,U,1,1X,NG,ODD,2.82,0.63
2024-08-02 18:45:00,Dundalk FC - Galway FC,3.0,3.1,2.25,IR1,-86.32,1.39,1.39,U,X,X,GG,ODD,2.57,0.0
2024-08-02 18:45:00,UCD Dublin - Wexford Youths,2.05,3.25,3.0,IR2,70.25,1.67,1.23,U,1,1X,NG,EVEN,2.63,0.44
2024-08-02 18:45:00,Union Saint-Gilloise - KFCO Beerschot Wilrijk,1.32,5.5,8.75,BE1,298.67,2.02,1.05,U,1,1X/12,GG,EVEN,2.95,0.97
2024-08-02 19:00:00,France U23 - Argentina U23,2.05,3.25,3.5,OL,33.21,1.52,1.17,U,1,1X,NG,ODD,2.55,0.35
2024-08-02 19:00:00,USA U20 - Panama U20,1.46,4.0,5.75,CCAU,119.06,2.08,0.95,U,1,1X/12,NG,EVEN,2.9,1.13
2024-08-02 19:00:00,Dinamo Bukarest - FC Buzau,1.8,3.4,4.0,RO1,117.46,1.72,1.25,O,1,1X,GG,ODD,2.63,0.47
2024-08-02 19:00:00,Dinamo Zagreb - NK Istra 1961 Pula,1.27,5.5,10.5,HR1,330.44,2.35,0.71,U,1,1X/12,GG,EVEN,2.92,1.64
2024-08-02 21:30:00,Tacuary FBC - CS 2 de Mayo,2.95,2.87,2.3,PY1,-60.31,1.34,1.34,U,X,X,GG,ODD,2.46,0.0
2024-08-02 23:00:00,Brusque SC - America MG,3.3,2.87,2.2,BR2,-161.36,1.26,1.3,U,1,2X,GG,ODD,2.37,-0.04
2024-08-02 23:00:00,GD Saocarlense SP - Uniao Sao Joao EC SP,2.05,3.1,3.4,BRCUP,-50.38,1.6,1.1,U,X,1X,NG,EVEN,2.44,0.5
2024-08-03 00:00:00,Newell`s Old Boys - Estudiantes La Plata,2.5,2.85,3.1,AR1,-42.24,1.07,1.17,U,X,2X,GG,EVEN,2.2,-0.1
2024-08-03 00:00:00,Deportivo Mixco - CSD Municipal (GUA),2.75,2.9,2.37,GT1,-41.54,1.35,1.35,U,1,X,GG,ODD,2.47,0.0
2024-08-03 01:00:00,Coquimbo Unido - Union Espanola,2.1,3.4,3.3,CL1,-0.2,1.63,1.37,U,1,1X,NG,EVEN,2.83,0.26
2024-08-03 01:00:00,Sol de America - General Caballero,2.2,2.95,2.95,PY1,24.08,1.5,1.36,U,1,1X,NG,EVEN,2.61,0.14
2024-08-03 01:00:00,Orense SC - SD Aucas,2.2,3.1,2.87,EC1,-52.32,1.59,1.4,U,1,1X,GG,EVEN,2.67,0.19
2024-08-03 01:06:00,Cuba U20 - Mexico U20,9.5,5.0,1.25,CCAU,-238.57,0.93,1.94,O,2,2X/12,GG,EVEN,2.74,-1.01
2024-08-03 01:30:00,Santos FC - Sport Recife,1.65,3.5,5.0,BR2,84.16,1.89,0.78,U,1,1X/12,NG,ODD,2.61,1.11
