Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-12 01:00:00,Cruzeiro - Alianza FC Valledupar,1.23,5.75,13.5,CPCUP,239.67,1.92,0.74,O,1,1X/12,GG,ODD,2.76,1.18
2024-04-12 03:00:00,Delfin SC - CA Belgrano,2.4,3.1,2.95,CPCUP,-78.51,1.28,0.89,U,X,1X,NG,EVEN,2.12,0.39
2024-04-12 04:05:00,Club Celaya - CD Tapatio,2.15,3.3,2.8,MX2,38.99,1.76,1.26,O,1,1X,GG,ODD,2.96,0.5
2024-04-12 08:00:00,Wellington Phoenix - Melbourne Victory,3.0,3.6,2.15,AU1,-110.2,1.29,1.47,O,1,2X,GG,EVEN,2.81,-0.18
2024-04-12 10:45:00,Adelaide United - Macarthur FC,1.68,4.4,4.0,AU1,64.28,1.72,1.37,O,X,1X,GG,EVEN,3.1,0.35
2024-04-12 11:00:00,Kashiwa Reysol - Urawa Red Diamonds,2.75,3.2,2.5,JP1,-58.67,1.36,1.13,O,1,1X,GG,ODD,2.47,0.23
2024-04-12 12:00:00,Gokulam Kerala FC - TRAU FC,1.14,7.25,11.5,IN2,335.56,3.35,0.9,O,1,1X/12,GG,ODD,4.29,2.45
2024-04-12 14:00:00,MS Kafr Kasem - Hapoel Akko,2.55,3.1,2.45,IL2,-17.93,1.28,1.36,U,2,2X,GG,EVEN,2.65,-0.08
2024-04-12 14:00:00,Hapoel Ironi Kiryat Shmona - Sektzia Nes Tziona,1.44,4.1,5.5,IL2,186.63,1.79,0.92,U,1,1X/12,GG,EVEN,2.72,0.87
2024-04-12 14:00:00,Maccabi Jaffa - Ironi Rishon Lezion,1.53,3.75,5.0,IL2,161.26,1.88,1.0,O,1,1X/12,GG,ODD,2.77,0.88
2024-04-12 14:00:00,Hapoel Kfar Saba - Ironi Ramat Hasharon,2.25,3.3,2.65,IL2,-69.26,1.36,1.19,O,2,1X,GG,EVEN,2.59,0.17
2024-04-12 14:00:00,Ironi Tiberias - Maccabi Herzelia,1.58,3.6,4.8,IL2,176.18,1.6,0.89,U,X,1X/12,NG,EVEN,2.42,0.71
2024-04-12 14:00:00,Hapoel Ramat Gan - Hapoel Umm Al Fahm,1.85,3.3,3.6,IL2,58.88,1.83,0.95,O,1,1X/12,GG,ODD,2.76,0.88
2024-04-12 14:00:00,Ihud Bnei Shfaram - Bnei Yehuda,12.5,8.75,1.11,IL2,-426.03,0.68,1.93,U,2,2X/12,GG,EVEN,3.11,-1.25
2024-04-12 14:00:00,Hapoel Nof Hagalil - Hapoel Afula,1.9,3.4,3.25,IL2,89.13,1.4,1.16,U,1,1X,GG,EVEN,2.49,0.24
2024-04-12 14:30:00,Shams Azar Qazvin - Foolad Khuzestan,2.05,3.25,3.3,IA1,16.21,1.33,1.34,U,2,2X,NG,EVEN,2.64,-0.01
2024-04-12 14:30:00,Tractor Sazi - Zob Ahan,1.93,3.2,3.7,IA1,79.55,1.57,1.03,U,1,1X,GG,EVEN,2.72,0.54
2024-04-12 15:00:00,Mes Rafsanjan - Peykan Qazvin,2.15,2.9,3.4,IA1,60.03,1.38,0.66,U,1,1X/12,NG,EVEN,2.03,0.72
2024-04-12 15:00:00,Hyderabad FC - Kerala Blasters,4.6,3.8,1.62,IN1,-267.45,0.84,2.03,O,2,2X/12,NG,ODD,2.81,-1.19
2024-04-12 15:20:00,Sepahan Isfahan - Nassaji Mazandaran,1.24,5.25,11.0,IA1,286.33,2.07,0.71,O,1,1X/12,NG,ODD,2.79,1.36
2024-04-12 15:30:00,Aluminium Arak - Esteghlal Tehran,4.6,2.95,1.85,IA1,-202.27,0.79,1.06,U,X,2X,NG,EVEN,1.87,-0.27
2024-04-12 15:30:00,UTA Batrana Doamna - AFC Hermannstadt,2.35,3.0,3.0,RO1,-52.92,0.91,0.79,U,X,1X,NG,EVEN,1.6,0.12
2024-04-12 15:30:00,Esteghlal Khuzestan - Sanat Naft Abadan,1.42,3.9,7.5,IA1,134.73,1.51,0.81,O,X,1X/12,NG,EVEN,2.31,0.7
2024-04-12 15:45:00,Botev Plovdiv - Botev Vratsa,1.37,4.75,6.75,BG1,191.24,2.38,0.96,U,1,1X/12,GG,ODD,3.5,1.42
2024-04-12 16:00:00,FK Riga - BFC Daugavpils,1.13,6.75,15.0,LA1,453.0,2.41,0.49,O,1,1X/12,NG,ODD,2.96,1.92
2024-04-12 16:00:00,Dinamo Tbilisi - Kolkheti Poti,1.6,3.8,4.33,GE1,155.14,1.64,1.02,O,1,1X,GG,ODD,2.72,0.62
2024-04-12 16:00:00,FC Haka Valkeakoski - EIF Ekenas,1.65,3.9,4.8,FI1,121.5,1.72,1.18,U,1,1X,GG,EVEN,2.94,0.54
