Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-31 09:00:00,Moldova U19 (W) - Romania U19 (W),12.0,6.75,1.16,FRW,-461.9,1.12,3.03,O,2,2X/12,GG,ODD,4.1,-1.91
2024-05-31 10:00:00,Slovakia U19 (W) - Poland U19 (W),2.9,3.5,2.0,FRW,120.86,1.31,1.43,O,2,2X,GG,ODD,2.59,-0.12
2024-05-31 10:00:00,Spain U19 (W) - USA (U19) (W),1.71,3.75,3.7,FRW,244.64,1.83,1.12,O,1,1X/12,GG,EVEN,3.05,0.71
2024-05-31 10:00:00,Sagan Tosu - FC Tokyo,2.9,3.5,2.25,JP1,-82.85,1.42,1.56,O,X,2X,GG,EVEN,3.05,-0.14
2024-05-31 10:10:00,Australia (W) - China (W),1.38,4.4,6.25,FRW,419.02,2.02,0.9,O,1,1X/12,GG,ODD,3.02,1.12
2024-05-31 11:00:00,Nam Dinh FC - Song Lam Nghe An,1.43,4.33,5.25,VN1,169.97,1.9,1.2,O,X,1X/12,GG,EVEN,3.02,0.7
2024-05-31 11:00:00,Binh Duong - Ho Chi Minh City FC,1.73,3.4,3.9,VN1,95.31,1.29,0.96,U,2,1X,NG,EVEN,2.26,0.33
2024-05-31 12:00:00,Madura United - Persib Bandung,1.82,3.5,3.4,ID1,-41.89,1.83,0.83,O,1,1X/12,NG,EVEN,2.72,1.0
2024-05-31 12:15:00,Ha Noi FC - Khanh Hoa,1.17,6.5,10.5,VN1,307.9,2.82,0.74,O,1,1X/12,NG,EVEN,3.54,2.08
2024-05-31 14:00:00,Termez Surkhon - Sogdiana Jizak,3.75,3.3,1.82,UZ1,-142.22,0.99,1.48,U,2,2X,NG,ODD,2.49,-0.49
2024-05-31 14:00:00,Japan (W) - New Zealand (W),1.14,7.25,13.5,FRW,384.47,2.79,0.6,O,1,1X/12,NG,EVEN,3.42,2.19
2024-05-31 14:30:00,FC Smorgon - Slavia Mozyr,3.4,3.5,1.85,BY1,-171.45,1.38,1.57,O,1,2X,GG,EVEN,3.03,-0.19
2024-05-31 14:30:00,FC AGMK - Metallurg Bekobod,1.85,3.3,3.6,UZ1,78.94,1.55,0.83,O,1,1X/12,NG,EVEN,2.38,0.72
2024-05-31 15:00:00,Inter Turku - FC Haka Valkeakoski,2.2,3.6,2.9,FI1,-34.14,1.37,1.5,O,2,2X,NG,ODD,2.69,-0.13
2024-05-31 15:00:00,SJK Seinäjoki - IFK Mariehamn,1.5,4.33,6.0,FI1,200.98,2.0,0.7,U,1,1X/12,NG,EVEN,2.61,1.3
2024-05-31 15:00:00,Ilves Tampere - KuPS Kuopio,2.25,3.3,3.1,FI1,14.07,1.7,1.09,O,1,1X,GG,ODD,2.74,0.61
2024-05-31 15:30:00,KäPa Helsinki - PK-35 Helsinki,2.73,3.4,2.23,FI2,-70.75,1.43,1.39,U,X,1X,GG,EVEN,2.73,0.04
2024-05-31 16:00:00,Dainava Alytus - FK Hegelmann Litauen,4.2,3.1,1.78,LT1,-208.65,0.74,1.43,U,2,2X/12,NG,EVEN,2.15,-0.69
2024-05-31 16:00:00,Mlada Boleslav - FC Hradec Kralove,2.35,3.5,2.75,CZ1,-13.39,1.5,1.42,O,2,1X,GG,ODD,2.94,0.08
2024-05-31 16:00:00,Tanzania (W) - Mali (W),2.0,2.87,3.6,FRW,-35.8,1.38,0.99,U,1,1X,GG,ODD,2.3,0.39
2024-05-31 16:30:00,BATE Borisov - FK Slutsk,1.93,3.4,3.25,BY1,123.99,1.95,1.18,O,2,1X/12,GG,ODD,3.01,0.77
2024-05-31 17:00:00,Lyn Oslo - Mjøndalen IF,1.68,3.8,4.2,NO2,88.4,2.06,1.27,U,1,1X/12,GG,EVEN,3.15,0.79
2024-05-31 17:00:00,AC Oulu - HJK Helsinki,4.2,3.9,1.73,FI1,-126.22,1.11,1.85,U,2,2X/12,GG,EVEN,2.86,-0.74
2024-05-31 17:00:00,JK Nomme United - Parnu JK Vaprus,3.1,3.3,2.0,EE1,-107.1,1.31,1.52,U,2,2X,GG,ODD,2.81,-0.21
2024-05-31 17:00:00,CSKA Sofia - CSKA 1948 Sofia,1.65,3.5,4.8,BG1,138.73,1.44,1.01,U,X,1X,GG,EVEN,2.19,0.43
2024-05-31 17:00:00,FC Copenhagen - Randers FC,1.38,4.8,7.25,DK1,247.83,2.59,0.85,O,1,1X/12,NG,ODD,3.38,1.74
2024-05-31 18:00:00,UMF Njardvik - Thor Akureyri,2.65,3.5,2.2,IS2,-61.79,1.5,1.55,O,1,2X,GG,ODD,2.97,-0.05
2024-05-31 18:30:00,FC Thun - Grasshoppers Zürich,2.45,3.5,2.65,CH1,-39.27,1.16,1.39,O,2,2X,GG,ODD,2.58,-0.23
2024-05-31 18:45:00,Dundalk FC - Derry City,4.2,3.25,1.8,IR1,-221.93,0.76,1.61,O,2,2X/12,NG,EVEN,2.21,-0.85
2024-05-31 18:45:00,Shelbourne FC - Sligo Rovers,1.6,3.5,5.5,IR1,153.03,1.4,0.78,U,1,1X,NG,ODD,2.23,0.62
2024-05-31 18:45:00,Waterford United - Bohemians Dublin,2.45,3.2,2.65,IR1,-49.35,1.21,1.08,U,1,1X,GG,EVEN,2.28,0.13
2024-05-31 18:45:00,Drogheda United - Shamrock Rovers,5.5,4.1,1.49,IR1,-285.7,1.02,2.13,O,2,2X/12,GG,ODD,3.08,-1.11
2024-05-31 18:45:00,St. Patricks Athletic - Galway FC,2.2,3.1,3.1,IR1,6.53,1.34,1.04,U,X,1X,NG,EVEN,2.34,0.3
2024-05-31 18:45:00,UCD Dublin - Bray Wanderers,2.1,3.25,2.95,IR2,17.44,1.77,1.22,U,1,1X,GG,ODD,2.89,0.55
2024-05-31 18:45:00,Finn Harps - Wexford Youths,2.85,3.2,2.2,IR2,-65.41,1.35,1.28,O,1,1X,GG,EVEN,2.72,0.07
2024-05-31 18:45:00,Athlone Town - Cork City,4.75,3.75,1.57,IR2,-239.29,1.19,1.66,U,2,2X,NG,EVEN,2.7,-0.47
2024-05-31 18:45:00,Treaty United FC - Longford Town,1.98,3.25,3.2,IR2,20.9,1.37,1.02,O,1,1X,NG,ODD,2.4,0.35
2024-05-31 18:45:00,Cobh Ramblers - Kerry FC,1.98,3.25,3.2,IR2,38.86,1.37,1.02,O,1,1X,NG,ODD,2.4,0.35
2024-05-31 19:00:00,Bolivia (W) - El Salvador (W),2.5,3.2,2.45,FRW,-327.53,1.09,1.21,U,2,2X,NG,EVEN,2.4,-0.12
2024-05-31 19:15:00,Leiknir Reykjavik - Afturelding Mosfellsbaer,3.0,3.7,1.93,IS2,-69.31,1.12,1.51,U,2,2X,NG,ODD,2.63,-0.39
2024-05-31 19:15:00,FH Hafnarfjordur - Fram Reykjavik,1.7,3.9,4.0,IS1,94.28,2.08,0.97,O,1,1X/12,GG,EVEN,2.98,1.11
2024-05-31 19:15:00,UMF Grindavik - IBV Keflavik,2.8,3.7,2.05,IS2,-78.31,1.41,1.97,O,2,2X,GG,ODD,3.35,-0.56
2024-05-31 19:15:00,Throttur Reykjavik - IR Reykjavik,2.4,3.6,2.3,IS2,26.06,1.49,1.8,U,2,2X,NG,ODD,3.06,-0.31
2024-05-31 20:30:00,Al Hidd - Malkia,2.05,3.5,2.85,BH1,122.02,1.25,1.47,U,2,2X,NG,EVEN,2.71,-0.22
2024-05-31 23:00:00,Ceara Sporting Club - Coritiba,2.05,3.1,3.4,BR2,-26.84,1.02,1.22,U,2,2X,NG,ODD,2.24,-0.2
2024-05-31 23:00:00,La Equidad - Once Caldas,2.0,3.1,3.6,CO1,14.62,1.25,0.81,U,X,1X,NG,EVEN,2.1,0.44
2024-05-31 23:00:00,Gremio Porto Alegre - CA Bragantino,2.85,3.3,2.45,BR1,-78.98,1.33,1.32,U,1,1X,GG,EVEN,2.64,0.01
2024-06-01 00:00:00,Mexico - Bolivia,1.42,4.5,7.25,FR,219.55,2.04,0.72,U,1,1X/12,NG,EVEN,2.81,1.32
2024-06-01 00:30:00,New York City FC - San Jose Earthquakes,1.62,4.1,4.75,US1,80.52,2.16,0.92,O,1,1X/12,GG,EVEN,3.03,1.24
2024-06-01 01:00:00,Tecnico Universitario Ambato - El Nacional Quito,2.1,3.1,3.1,EC1,-64.14,1.16,1.02,U,2,1X,NG,EVEN,2.17,0.14
2024-06-01 01:30:00,Goias EC - Sport Recife,2.1,3.2,3.25,BR2,-17.15,1.4,1.08,O,X,1X,GG,EVEN,2.57,0.32
2024-06-01 01:30:00,CD Cobreloa - O´Higgins,2.5,3.4,2.6,CL1,-87.02,1.29,1.46,U,2,2X,GG,ODD,2.71,-0.17
2024-06-01 01:30:00,Fluminense - Atletico GO,1.5,4.1,6.75,BR1,87.23,2.13,0.86,O,1,1X/12,NG,EVEN,3.0,1.27
2024-06-01 01:30:00,Fluminense - EC Juventude,1.53,4.2,6.0,BR1,123.95,1.87,0.63,O,1,1X/12,NG,ODD,2.58,1.24
2024-06-01 03:00:00,Costa Rica - Uruguay,3.3,3.25,2.15,FR,-222.48,1.37,1.27,U,1,1X,GG,ODD,2.7,0.1
2024-06-01 06:00:00,Oita Trinita - Tokushima Vortis,2.3,3.0,2.75,JP2,16.81,1.3,0.88,U,X,1X,NG,EVEN,2.2,0.42
