Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-24 23:00:00,Deportivo Garcilaso - FBC Melgar,4.33,3.4,1.73,PE1,-255.39,0.82,1.16,U,X,2X,NG,EVEN,2.1,-0.34
2024-05-24 23:00:00,Deportivo La Coruna - Real Union Club de Irun,1.6,3.5,4.8,ES3G1,151.62,1.43,1.38,U,2,1X,GG,ODD,2.86,0.05
2024-05-25 01:30:00,Universidad Catolica - CD Cobreloa,1.6,4.0,5.0,CL1,69.4,2.05,1.29,O,1,1X/12,GG,EVEN,3.39,0.76
2024-05-25 04:00:00,FC Gifu - Azul Claro Numazu,2.45,3.1,2.55,JPCUP,4.25,1.36,1.21,U,X,1X,GG,EVEN,2.55,0.15
2024-05-25 04:00:00,Tochigi City FC - Tokyo Musashino United FC,1.95,3.3,3.2,JPCUP,-10.06,1.75,1.04,U,1,1X/12,GG,EVEN,2.69,0.71
2024-05-25 04:55:00,Ehime FC - Tochigi Soccer Club,2.05,3.1,3.2,JP2,35.61,1.48,1.23,O,1,1X,GG,ODD,2.72,0.25
2024-05-25 05:00:00,Fujieda MYFC - Kagoshima United,2.45,3.1,2.5,JP2,-41.36,0.94,1.19,U,2,2X,NG,ODD,2.14,-0.25
2024-05-25 05:00:00,Jubilo Iwata - Shonan Bellmare,2.55,3.3,2.65,JP1,-19.06,1.67,1.29,O,1,1X,GG,ODD,3.03,0.38
2024-05-25 05:00:00,Consadole Sapporo - Kashima Antlers,3.25,3.4,2.1,JP1,-180.59,1.36,1.49,O,2,2X,GG,EVEN,2.94,-0.13
2024-05-25 05:00:00,V-Varen Nagasaki - JEF United Ichihara Chiba,2.6,3.25,2.3,JP2,-12.59,1.57,1.52,O,1,1X,GG,ODD,3.15,0.05
2024-05-25 05:00:00,Jeonbuk Motors - Gimcheon Sangmu FC,2.1,3.5,3.2,KR1,25.47,1.73,1.34,O,1,1X,GG,ODD,3.08,0.39
2024-05-25 07:00:00,Kawasaki Frontale - Kashiwa Reysol,2.2,3.4,3.1,JP1,44.98,1.68,1.29,U,1,1X,GG,ODD,3.0,0.39
2024-05-25 07:00:00,Niigata Albirex - Avispa Fukuoka,2.5,2.95,3.0,JP1,-13.99,1.1,1.28,O,2,2X,NG,EVEN,2.52,-0.18
2024-05-25 07:00:00,Ventforet Kofu - Yokohama FC,3.25,3.2,2.0,JP2,-61.07,0.86,1.4,U,2,2X,NG,EVEN,2.4,-0.54
2024-05-25 07:30:00,Ulsan Hyundai - Daejeon Citizen,1.57,4.2,5.25,KR1,172.41,2.29,0.99,O,1,1X/12,GG,EVEN,3.19,1.3
2024-05-25 09:30:00,Kuala Lumpur - Darul Takzim,21.0,8.25,1.09,MY1,-479.79,0.71,2.55,O,2,2X/12,GG,ODD,3.27,-1.84
2024-05-25 09:45:00,Central Coast Mariners - Melbourne Victory,2.15,3.3,3.25,AU1,7.28,1.28,1.05,U,1,1X,NG,ODD,2.37,0.23
2024-05-25 10:00:00,Quang Nam - Ha Noi FC,4.1,3.6,1.66,VN1,-214.64,0.8,1.55,U,2,2X/12,NG,ODD,2.42,-0.75
2024-05-25 10:00:00,Pohang Steelers - FC Seoul,2.0,3.3,3.7,KR1,40.01,1.67,1.06,U,1,1X,GG,ODD,2.73,0.61
2024-05-25 10:00:00,Incheon United - Gwangju FC,2.5,3.1,2.8,KR1,-47.35,1.34,1.49,O,2,2X,GG,EVEN,2.91,-0.15
2024-05-25 10:00:00,Suwon Bluewings - Seoul E-Land FC,1.95,3.2,3.3,KR2,77.75,1.98,1.0,U,1,1X/12,GG,ODD,3.02,0.98
2024-05-25 11:15:00,Sabah - Kuching City,1.17,7.0,9.5,MY1,170.78,2.76,0.92,O,1,1X/12,GG,ODD,3.77,1.84
