Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-29 00:00,CA Banfield - Barracas Central,2.4,2.65,3.6,38.88,35.21,25.92,AR1,13.82,1.38,1.07,U,1,1X,NG,ODD,2.37,0.31
2025-07-29 00:00,Atletico Bucaramanga - Deportivo Cali,1.75,3.2,4.6,51.89,28.38,19.74,CO1,90.69,1.35,0.79,U,1,1X,NG,ODD,2.1,0.56
2025-07-29 01:00,Argentina (W) - Colombia (W),4.33,3.2,1.75,20.72,28.03,51.25,CAMW,-186.31,0.97,1.41,U,2,2X,NG,EVEN,2.5,-0.44
2025-07-29 01:30,Paysandu SC - Athletic Club SJdR/MG,2.37,2.95,2.95,38.36,30.82,30.82,BR2,-56.18,1.11,0.87,U,X,1X,GG,ODD,2.05,0.24
2025-07-29 02:10,Millonarios - Llaneros FC,1.37,4.33,8.0,67.22,21.27,11.51,CO1,232.74,1.64,0.69,U,1,1X/12,NG,EVEN,2.27,0.95
2025-07-29 14:00,Vietnam U23 - Indonesia U23,3.0,2.8,2.3,29.62,31.74,38.64,AFCU,-45.66,0.95,1.3,U,1,2X,NG,ODD,2.09,-0.35
2025-07-29 16:00,FC Kairat Almaty - KuPS Kuopio,1.46,4.4,6.5,64.25,21.32,14.43,CLCUP,108.42,1.67,0.74,U,1,1X/12,GG,EVEN,2.53,0.93
2025-07-29 16:30,Dinamo Moskva - FK Sochi,1.55,3.95,5.25,59.25,23.25,17.49,RUCUP,138.57,1.94,0.96,O,1,1X/12,GG,ODD,3.07,0.98
2025-07-29 16:30,Akron Tolyatti - Baltika Kaliningrad,2.3,3.25,2.9,39.99,28.3,31.71,RUCUP,-21.16,1.19,0.99,U,1,1X,GG,EVEN,2.17,0.2
2025-07-29 17:00,FC Iberia 1999 - FC Levadia Tallinna,1.52,4.0,5.5,60.37,22.94,16.68,ECLCUP,65.61,1.58,0.97,O,1,1X,GG,ODD,2.61,0.61
2025-07-29 17:30,Hvidovre IF - HB Köge,1.55,4.0,4.75,58.35,22.61,19.04,DKCUP,130.33,2.08,1.23,O,1,1X/12,GG,EVEN,3.42,0.85
2025-07-29 18:45,FK Krasnodar - Krylya Sovetov Samara,1.38,4.6,6.5,66.12,19.84,14.04,RUCUP,182.24,2.05,0.76,O,1,1X/12,NG,EVEN,2.98,1.29
2025-07-29 19:00,Dinamo Kiev - Hamrun Spartans,1.15,8.0,15.5,82.11,11.8,6.09,CLCUP,370.03,2.97,0.69,O,1,1X/12,NG,EVEN,3.6,2.28
2025-07-29 19:00,Differdange FC 03 - The New Saints,2.05,3.3,3.25,44.41,27.59,28.01,ECLCUP,-42.06,1.35,1.24,O,X,1X,GG,EVEN,2.7,0.11
2025-07-29 19:00,KF Drita - FC Copenhagen,7.0,4.4,1.43,13.36,21.25,65.39,CLCUP,-381.89,1.08,2.31,U,2,2X/12,GG,ODD,3.55,-1.23
2025-07-29 19:30,Barnet FC - Newport County AFC,1.63,3.9,5.25,57.86,24.18,17.96,UKLCUP,263.25,2.09,1.2,U,1,1X/12,GG,EVEN,3.19,0.89
2025-07-29 19:30,Inter D Escaldes - NK Olimpija Ljubljana,3.2,3.3,2.05,28.32,27.46,44.21,ECLCUP,-205.64,1.16,1.22,O,2,2X,GG,ODD,2.48,-0.06
2025-07-29 20:00,Zrinjski Mostar - Slovan Bratislava,2.3,3.4,2.85,40.27,27.24,32.5,CLCUP,-102.37,1.26,1.47,O,1,2X,GG,ODD,2.76,-0.21
2025-07-29 20:00,General Caballero - Sportivo Trinidense,3.5,3.2,1.9,25.41,27.79,46.8,PY1,-118.8,0.79,1.4,O,X,2X,GG,EVEN,2.18,-0.61
2025-07-29 20:00,Crvena Zvezda Belgrade - Lincoln Red Imps,1.04,19.0,34.0,92.14,5.04,2.82,CLCUP,535.78,3.21,0.48,O,1,1X/12,NG,ODD,3.65,2.73
2025-07-29 22:30,Sportivo Luqueño - Nacional Asuncion,2.95,3.0,2.2,30.08,29.58,40.34,PY1,-105.76,0.92,1.09,U,1,2X,NG,EVEN,1.93,-0.17
2025-07-29 22:30,Academia del Balompie - Club Independiente Petrolero,1.87,3.6,3.25,47.74,24.8,27.47,BO1,-33.34,1.54,1.33,O,2,1X,GG,ODD,2.7,0.21
2025-07-29 23:00,Union La Calera - Universidad de Chile,4.1,3.5,1.85,22.79,26.7,50.51,CL1,-207.62,0.92,1.69,O,2,2X/12,GG,ODD,2.62,-0.77
2025-07-29 23:00,Avai SC - Botafogo SP,1.63,3.4,5.25,55.87,26.78,17.35,BR2,125.07,1.77,0.93,U,1,1X/12,NG,ODD,2.65,0.84
2025-07-30 00:00,Botafogo-RJ - CA Bragantino,1.61,3.8,5.75,58.7,24.87,16.43,BRCUP,136.78,1.89,0.97,U,1,1X/12,GG,ODD,2.89,0.92
2025-07-30 01:00,CF Montreal - Leon,2.3,3.1,2.7,38.55,28.6,32.84,CCLCUP,-79.87,1.53,1.28,O,2,1X,GG,ODD,2.78,0.25
2025-07-30 01:30,Criciuma EC - Cuiaba,2.0,3.1,3.7,45.75,29.52,24.73,BR2,-4.49,1.42,0.65,U,1,1X/12,NG,EVEN,2.09,0.77
2025-07-30 01:30,Gremio Porto Alegre - Fortaleza EC,2.2,3.3,3.3,42.86,28.57,28.57,BR1,-26.23,1.31,1.09,U,1,1X,GG,ODD,2.32,0.22
2025-07-30 02:00,Brazil (W) - Uruguay (W),1.11,8.0,17.0,83.05,11.52,5.42,CAMW,407.05,2.77,0.79,U,1,1X/12,NG,ODD,3.46,1.98
2025-07-30 02:00,New York City FC - Puebla,1.47,4.1,5.0,60.51,21.7,17.79,CCLCUP,130.87,1.96,1.38,U,1,1X,GG,EVEN,3.31,0.58
2025-07-30 02:00,Nacional Potosi - Oriente Petrolero,1.25,5.5,8.25,72.53,16.48,10.99,BO1,197.53,2.43,0.75,O,1,1X/12,NG,ODD,3.28,1.68
2025-07-30 02:00,Valour FC - Cavalry FC,4.1,3.25,1.75,21.72,27.4,50.88,CA1,-181.29,0.92,1.63,U,2,2X/12,NG,EVEN,2.59,-0.71
2025-07-30 02:35,Goias EC - Clube Do Remo,1.68,3.5,4.75,54.54,26.18,19.29,BR2,98.9,1.52,1.07,O,1,1X,NG,ODD,2.67,0.45
2025-07-30 04:30,Los Angeles FC - Mazatlan FC,1.38,4.4,6.25,65.17,20.44,14.39,CCLCUP,216.52,1.79,0.88,O,1,1X/12,GG,EVEN,2.79,0.91
2025-07-30 15:00,Tigres - Houston Dynamo,1.98,3.25,3.2,44.88,27.34,27.77,CCLCUP,84.4,1.38,0.9,U,1,1X,GG,ODD,2.29,0.48
2025-07-30 15:00,Pachuca - San Diego FC,2.65,3.4,2.2,33.51,26.12,40.37,CCLCUP,3.24,1.71,1.47,O,2,1X,GG,EVEN,3.11,0.24
2025-07-30 15:00,Lyn Oslo - Aalesunds FK,2.75,3.5,2.2,32.94,25.88,41.18,NO2,-125.79,1.54,1.65,O,2,2X,GG,ODD,3.22,-0.11
2025-07-30 15:00,Moss FK - Sogndal IL,2.4,3.5,2.5,37.8,25.92,36.29,NO2,-64.48,1.25,1.32,O,1,2X,GG,ODD,2.76,-0.07
2025-07-30 17:30,CSKA Moskva - Lokomotiv Moskva,1.93,3.3,3.7,47.47,27.76,24.76,RUCUP,108.24,1.42,0.91,U,1,1X,NG,ODD,2.3,0.51
2025-07-30 17:30,Dinamo Makhachkala - FK Nizhny Novgorod,2.0,3.1,3.75,45.9,29.62,24.48,RUCUP,20.18,1.24,0.75,U,1,1X,NG,ODD,1.99,0.49
2025-07-30 18:00,Kongsvinger IL - IK Start Kristiansand,1.87,3.8,3.4,48.97,24.1,26.93,NO2,58.77,1.85,1.38,U,1,1X,GG,ODD,3.02,0.47
2025-07-30 18:00,Mjøndalen IF - Asane Fotball,3.1,3.6,2.05,29.64,25.53,44.83,NO2,-125.66,1.13,1.68,O,2,2X,GG,EVEN,2.8,-0.55
2025-07-30 18:00,FK Karabakh Agdam - Shelbourne FC,1.17,7.5,15.0,81.04,12.64,6.32,CLCUP,341.99,2.81,0.75,O,1,1X/12,NG,ODD,3.53,2.06
2025-07-30 18:00,Odd Grenland - Stabaek IF,2.2,3.7,2.7,41.5,24.68,33.82,NO2,-5.71,1.43,1.49,O,2,2X,GG,EVEN,2.87,-0.06
