Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-01-20 08:00:00,Macarthur FC - Wellington Phoenix,1.78,3.75,4.0,52.09,24.73,23.18,AU1,87.63,1.81,1.2,O,1,1X,GG,EVEN,2.94,0.61
2025-01-20 08:30:00,Semen Padang - Bali United Pusam,3.25,3.25,1.95,27.27,27.27,45.45,ID1,-159.97,1.38,1.36,O,2,1X,GG,EVEN,2.99,0.02
2025-01-20 11:00:00,Sukhothai FC - Thai Port FC,3.7,3.8,1.7,24.1,23.46,52.44,TH1,-205.31,1.25,1.81,O,2,2X,GG,EVEN,2.99,-0.56
2025-01-20 11:30:00,Aluminium Arak - Esteghlal Khuzestan,2.15,2.55,4.1,42.24,35.61,22.15,IA1,61.24,1.47,1.12,U,1,1X,NG,EVEN,2.75,0.35
2025-01-20 12:00:00,Bangkok United FC - Nakhon Pathom,1.28,5.25,7.25,70.4,17.17,12.43,TH1,270.98,1.98,0.96,U,1,1X/12,NG,EVEN,2.91,1.02
2025-01-20 12:00:00,PSIS Semarang - Persis Solo,2.1,3.2,3.0,42.44,27.85,29.71,ID1,-46.37,1.03,1.05,U,1,2X,GG,EVEN,2.04,-0.02
2025-01-20 12:00:00,Gol Gohar Sirjan - Malavan FC,2.2,2.8,3.5,41.42,32.54,26.04,IA1,44.52,1.2,1.19,U,1,1X,NG,ODD,2.51,0.01
2025-01-20 12:00:00,Esteghlal Tehran - Shams Azar Qazvin,1.46,3.6,7.5,62.49,25.34,12.16,IA1,161.83,1.65,0.61,U,1,1X/12,NG,EVEN,2.23,1.04
2025-01-20 14:45:00,Khaitan SC - Al Kuwait SC,13.5,7.25,1.13,6.75,12.57,80.67,KW1,-423.17,0.56,2.71,O,2,2X/12,GG,ODD,3.35,-2.15
2025-01-20 15:00:00,Farul Constanta - UTA Batrana Doamna,2.1,3.2,3.3,43.62,28.62,27.76,RO1,-9.7,1.41,0.88,O,1,1X,NG,EVEN,2.15,0.53
2025-01-20 15:15:00,Al Raed Buraidah - Al Akhdoud,2.9,3.3,2.35,32.13,28.23,39.64,SA1,-74.26,1.18,1.48,O,2,2X,GG,ODD,2.45,-0.3
2025-01-20 15:30:00,Villarreal CF - RCD Mallorca,1.77,3.6,4.75,53.64,26.37,19.99,ES1,125.29,1.59,0.98,U,1,1X,NG,ODD,2.66,0.61
2025-01-20 16:00:00,Panseraikos - Lamia FC,2.0,3.1,3.9,46.34,29.9,23.76,GR1,37.53,1.1,0.93,O,1,1X,NG,ODD,1.98,0.17
2025-01-20 17:00:00,Al Ittifaq Dammam - Al Ahli Jeddah,4.2,3.9,1.71,22.06,23.76,54.18,SA1,-210.79,1.17,1.7,O,2,2X,GG,EVEN,2.9,-0.53
2025-01-20 17:00:00,Hapoel Raanana - Hapoel Tel Aviv,6.0,4.2,1.4,14.89,21.28,63.83,IL2,-225.14,1.11,1.71,O,2,2X,GG,EVEN,2.71,-0.6
2025-01-20 17:00:00,Hapoel Kfar Shelem - Hapoel Ramat Gan,2.7,3.5,2.15,33.03,25.48,41.48,IL2,-66.68,1.56,1.34,O,2,1X,GG,ODD,2.97,0.22
2025-01-20 17:00:00,Genclerbirligi - Kocaelispor,2.8,3.1,2.25,31.77,28.7,39.54,TU2,-102.71,1.32,0.99,U,2,1X,GG,ODD,2.34,0.33
2025-01-20 17:00:00,Al Tadhamon - Al Salmiyah,3.1,3.5,1.93,28.64,25.36,46.0,KW1,-84.38,1.41,1.81,O,2,2X,GG,EVEN,3.42,-0.4
2025-01-20 17:00:00,Hapoel Petah Tikva - Hapoel Akko,1.77,3.3,4.0,50.53,27.1,22.36,IL2,132.06,1.13,0.76,U,1,1X,NG,EVEN,1.94,0.37
2025-01-20 17:00:00,AEK Larnaca - Apoel Nikosia,2.3,3.0,2.75,38.42,29.45,32.13,CY1,3.24,1.17,0.95,U,1,1X,NG,EVEN,2.12,0.22
2025-01-20 17:00:00,Trabzonspor - Sivasspor,1.49,4.5,5.5,62.42,20.67,16.91,TU1,145.19,1.84,1.33,O,1,1X,GG,EVEN,3.02,0.51
2025-01-20 17:00:00,Ironi Ramat Hasharon - MS Kafr Kasem,2.95,3.25,2.1,30.19,27.4,42.41,IL2,-32.74,1.59,1.43,O,1,1X,GG,ODD,3.03,0.16
2025-01-20 18:00:00,Hapoel Hadera - Ironi Tiberias,2.65,3.0,2.55,34.22,30.22,35.56,IL1,-45.9,1.38,1.12,U,2,1X,NG,EVEN,2.56,0.26
2025-01-20 18:00:00,Hapoel Haifa - FC Ashdod,1.9,3.2,3.75,47.61,28.27,24.12,IL1,55.72,1.18,0.92,U,1,1X,GG,ODD,2.17,0.26
2025-01-20 18:00:00,UD Oliveirense - FC Penafiel,4.0,3.2,1.78,22.24,27.8,49.97,PT2,-150.84,1.03,1.39,U,X,2X,NG,EVEN,2.37,-0.36
2025-01-20 18:00:00,Rapid Bucuresti - CSM Poli Iasi,1.32,4.8,8.0,69.44,19.1,11.46,RO1,210.5,2.48,0.83,U,1,1X/12,NG,EVEN,3.54,1.65
2025-01-20 19:00:00,Ajax Amsterdam II - PSV Eindhoven II,1.68,4.1,4.0,54.65,22.39,22.95,NL2,122.99,2.0,1.27,O,1,1X/12,GG,ODD,3.26,0.73
2025-01-20 19:00:00,FC Utrecht II - De Graafschap,4.4,3.9,1.63,20.71,23.37,55.92,NL2,-250.22,1.09,2.0,U,2,2X/12,NG,EVEN,3.11,-0.91
2025-01-20 19:00:00,Roda Kerkrade - Leeuwarden Cambuur,2.3,3.4,2.65,39.3,26.59,34.11,NL2,-63.99,1.54,1.04,U,1,1X,GG,ODD,2.66,0.5
