Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-03 01:00:00,Necaxa - Queretaro FC,2.25,3.4,3.0,MX1,-5.21,1.53,1.13,O,1,1X,GG,ODD,2.63,0.4
2024-05-03 03:15:00,Pachuca - UNAM Pumas,2.5,3.5,2.6,MX1,-10.87,1.34,1.63,O,2,2X,GG,ODD,2.86,-0.29
2024-05-03 11:00:00,Kenya Commercial Bank - Kariobangi Sharks,1.25,1.32,1.55,KE1,88.25,1.87,1.51,U,1,1X,NG,ODD,2.83,0.36
2024-05-03 11:00:00,Sofapaka FC - Shabana FC,1.22,1.26,1.69,KE1,7.88,1.79,1.42,U,X,1X,NG,ODD,2.71,0.37
2024-05-03 11:00:00,Muhoroni Youth - Bidco United,1.17,1.34,1.64,KE1,-32.74,2.07,1.42,U,1,1X,NG,ODD,2.85,0.65
2024-05-03 11:00:00,Muranga Seal - Gor Mahia,1.46,1.37,1.27,KE1,-117.13,1.77,1.52,U,1,1X,NG,ODD,2.56,0.25
2024-05-03 11:15:00,PSV Eindhoven II - FC Oss,1.72,4.0,3.8,NL2,77.06,1.88,1.51,O,2,1X,GG,EVEN,3.35,0.37
2024-05-03 15:00:00,BFC Daugavpils - FK Jelgava,1.93,3.1,3.5,LA1,80.31,1.73,0.99,O,1,1X/12,GG,ODD,2.75,0.74
2024-05-03 15:45:00,AZ Alkmaar II - MVV Maastricht,2.0,3.8,2.9,NL2,34.08,1.61,1.46,O,2,1X,NG,ODD,2.92,0.15
2024-05-03 16:30:00,Hamburger SV - FC St. Pauli,2.15,3.75,3.1,DE2,-26.87,1.44,1.56,O,2,2X,GG,ODD,2.97,-0.12
2024-05-03 16:30:00,Liverpool FC Montevideo - Penarol Montevideo,3.9,3.4,1.82,UY1,-183.92,0.99,1.63,U,2,2X,NG,ODD,2.75,-0.64
2024-05-03 17:00:00,Toulouse FC - Montpellier HSC,2.0,3.8,3.3,FR1,9.57,1.75,1.18,O,X,1X,GG,EVEN,2.85,0.57
2024-05-03 17:00:00,Aarhus GF - FC Nordsjälland,5.25,4.0,1.58,DK1,-238.06,1.04,1.88,O,2,2X/12,GG,EVEN,2.92,-0.84
2024-05-03 17:00:00,Vendsyssel FF - KIF Kolding,2.35,3.25,2.75,DK2,-14.29,1.15,1.17,U,1,2X,NG,EVEN,2.3,-0.02
2024-05-03 17:00:00,Berrichonne Chateauroux - FC Villefranche,1.98,3.1,3.4,FR3,45.52,1.43,1.27,U,2,1X,GG,EVEN,2.69,0.16
2024-05-03 17:00:00,Farul Constanta - Sepsi OSK Sfantu Gheorghe,1.65,3.8,4.4,RO1,73.18,1.78,1.16,O,2,1X,GG,ODD,2.96,0.62
2024-05-03 17:00:00,Besiktas - Caykur Rizespor,1.78,3.8,4.1,TU1,62.49,1.54,1.28,U,2,1X,GG,EVEN,2.87,0.26
2024-05-03 17:00:00,Ankaragücü - Alanyaspor,2.05,3.5,3.4,TU1,11.48,1.72,1.36,O,1,1X,GG,ODD,3.08,0.36
2024-05-03 17:00:00,Santa Clara - CF Os Belenenses,1.38,4.2,7.5,PT2,258.36,1.83,0.5,U,X,1X/12,NG,ODD,2.39,1.33
2024-05-03 17:00:00,VfB Lübeck - MSV Duisburg,3.5,3.6,1.95,DE3,-109.71,1.06,1.62,O,2,2X,NG,ODD,2.67,-0.56
2024-05-03 17:00:00,SM Caen - Stade Lavallois,2.05,3.2,3.7,FR2,28.49,1.63,1.07,U,1,1X,GG,ODD,2.62,0.56
2024-05-03 17:30:00,US Avranches - AS Nancy Lorraine,2.6,3.3,2.25,FR3,-110.51,1.59,1.53,O,1,1X,GG,EVEN,3.07,0.06
2024-05-03 17:30:00,FC Schaffhausen - Stade Nyonnais,2.05,3.1,3.2,CH2,43.93,1.37,1.04,O,1,1X,GG,ODD,2.43,0.33
2024-05-03 17:30:00,SAS Epinal - US Orleans,2.75,3.1,2.25,FR3,-124.89,1.3,1.55,O,2,2X,GG,ODD,2.9,-0.25
2024-05-03 17:30:00,GOAL FC - Olympique Nimes,2.1,3.1,3.1,FR3,-12.29,1.16,0.88,U,X,1X,NG,EVEN,2.08,0.28
2024-05-03 17:30:00,AC Bellinzona - Neuchatel Xamax,2.8,3.1,2.25,CH2,-87.52,1.76,1.38,O,1,1X,GG,ODD,3.17,0.38
2024-05-03 17:30:00,Red Star 93 - Versailles 78 FC,1.72,3.3,4.1,FR3,70.06,1.99,1.18,U,1,1X/12,GG,ODD,3.14,0.81
2024-05-03 17:30:00,FC Sochaux - Dijon FC,2.15,3.3,2.8,FR3,1.61,1.57,1.34,O,1,1X,GG,EVEN,2.85,0.23
2024-05-03 17:30:00,SC Austria Lustenau - Austria Wien,4.8,3.8,1.66,AT1,-256.88,0.67,2.02,O,2,2X/12,NG,ODD,2.58,-1.35
2024-05-03 17:30:00,Le Mans UC 72 - SO Choletais,1.57,3.9,4.4,FR3,90.13,1.98,0.8,U,1,1X/12,NG,EVEN,2.76,1.18
2024-05-03 17:30:00,Sekhukhune United - TS Galaxy FC,2.37,2.75,3.2,ZA1,47.19,0.97,0.74,U,X,1X,NG,EVEN,1.82,0.23
2024-05-03 17:45:00,Al Aqaba - Shabab Al Ordon,2.5,2.95,2.6,JO1,11.33,1.23,0.98,U,1,1X,NG,ODD,2.13,0.25
2024-05-03 18:00:00,NAC Breda - ADO Den Haag,2.1,3.5,3.0,NL2,-20.17,1.79,1.14,O,1,1X/12,GG,EVEN,2.99,0.65
2024-05-03 18:00:00,Helmond Sport - FC Eindhoven,1.9,3.6,3.4,NL2,58.07,1.84,1.13,O,1,1X/12,GG,ODD,3.08,0.71
2024-05-03 18:00:00,Al Ittifaq Dammam - Al Feiha,1.49,4.4,6.0,SA1,219.49,1.98,0.69,U,1,1X/12,NG,EVEN,2.75,1.29
2024-05-03 18:00:00,Abha Club - Al Ittihad Jeddah,4.6,4.5,1.58,SA1,-261.09,1.45,2.04,U,X,2X,GG,EVEN,3.44,-0.59
2024-05-03 18:00:00,Grenoble Foot 38 - US Concarneau,2.15,3.4,3.1,FR2,22.05,1.34,1.22,O,2,1X,GG,ODD,2.55,0.12
2024-05-03 18:00:00,Rodez AF - Annecy FC,2.2,3.6,2.95,FR2,-14.71,1.95,1.47,O,1,1X,GG,ODD,3.32,0.48
2024-05-03 18:00:00,FC Dordrecht - Willem II Tilburg,2.6,3.6,2.3,NL2,-69.97,1.47,1.46,U,1,1X,GG,EVEN,3.07,0.01
2024-05-03 18:00:00,VV Venlo - Ajax Amsterdam II,1.75,3.8,3.75,NL2,34.95,1.78,1.51,O,2,1X,GG,EVEN,3.25,0.27
