Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-06 23:30:00,Nacional Asuncion - Resistencia FC,1.37,4.2,7.0,PY1,222.63,1.67,0.76,O,1,1X/12,2.28,0.91
2023-11-07 00:00:00,Universidad Catolica - Libertad FC,1.4,4.33,6.0,EC1,179.75,1.95,1.01,O,1,1X/12,2.9,0.94
2023-11-07 00:00:00,CA Belgrano - CA Tigre,2.4,2.9,3.2,AR1,-12.12,0.83,0.95,U,X,2X,1.75,-0.12
2023-11-07 00:00:00,Santos FC - Cuiaba,1.95,3.2,4.33,BR1,25.94,1.3,0.84,U,1,1X,2.12,0.46
2023-11-07 00:00:00,Jorge Wilstermann - Real Tomayapo,1.62,3.4,4.75,BO1,50.45,1.5,0.64,O,1,1X/12,2.01,0.86
2023-11-07 00:00:00,CA Banfield - Colon de Santa Fe,2.2,3.0,3.5,AR1,16.59,1.05,0.72,U,1,1X,1.72,0.33
2023-11-07 00:30:00,Harbour View FC - Arnett Gardens FC,3.0,2.95,2.2,JM1,-104.96,0.87,1.24,U,2,2X,2.03,-0.37
2023-11-07 02:00:00,Real Salt Lake - Houston Dynamo,2.35,3.4,2.8,US1,-70.37,1.15,1.27,U,1,2X,2.29,-0.12
2023-11-07 10:00:00,Maziya SRC - Odisha FC,2.65,3.5,2.15,AFCUP,-107.88,1.42,0.97,O,1,1X,2.38,0.45
2023-11-07 10:00:00,Shandong Taishan - Incheon United,2.2,3.4,3.0,AFCCUP,-30.04,1.38,0.92,O,1,1X,2.28,0.46
2023-11-07 10:00:00,Kawasaki Frontale - BG Pathum United FC,1.2,7.25,11.0,AFCCUP,273.7,2.63,0.67,O,1,1X/12,3.23,1.96
2023-11-07 10:30:00,FC Van - FC West Armenia,2.2,3.5,2.6,AM1,88.88,1.55,1.57,O,2,2X,3.07,-0.02
2023-11-07 11:00:00,Sreenidi Deccan FC - Aizawl FC,1.35,4.6,6.5,IN2,185.55,1.8,0.79,U,1,1X/12,2.61,1.01
2023-11-07 11:35:00,Qingdao Manatee - Shanghai Shenhua,3.25,3.1,2.0,CNCUP,-119.64,0.89,0.87,U,X,1X,1.77,0.02
2023-11-07 12:00:00,Darul Takzim - Ulsan Hyundai,3.2,3.75,2.0,AFCCUP,-92.69,1.71,1.65,O,1,1X,3.2,0.06
2023-11-07 12:00:00,Kaya FC - Yokohama F. Marinos,19.0,10.5,1.1,AFCCUP,-616.86,0.36,2.94,O,2,2X/12,3.25,-2.58
2023-11-07 13:00:00,Cherno More Varna - FK Arda Kardzhali,1.61,3.7,5.0,BG1,115.56,1.83,0.6,U,1,1X/12,2.32,1.23
2023-11-07 13:00:00,FC Noah - Ararat-Armenia,3.0,3.4,2.0,AM1,-107.67,0.97,1.39,U,2,2X,2.28,-0.42
2023-11-07 13:30:00,Mohammedan SC - TRAU FC,1.65,3.7,4.2,IN2,204.43,1.27,0.84,O,1,1X,2.05,0.43
2023-11-07 14:00:00,Bashundhara Kings - ATK Mohun Bagan,2.65,3.5,2.15,AFCUP,-98.28,1.42,0.97,O,1,1X,2.38,0.45
2023-11-07 14:00:00,Istiqlol Dushanbe - Persepolis,5.25,4.0,1.58,AFCCUP,-324.48,0.87,2.2,O,2,2X/12,2.81,-1.33
2023-11-07 14:00:00,Ahal FC - Pakhtakor Tashkent,5.5,4.6,1.49,AFCCUP,-301.61,0.71,1.98,U,2,2X/12,2.66,-1.27
2023-11-07 14:30:00,Punjab FC - Hyderabad FC,3.8,3.5,1.82,IN1,-185.36,1.1,1.56,O,2,2X,2.54,-0.46
2023-11-07 15:30:00,CSKA 1948 Sofia - Levski Sofia,3.5,3.1,2.05,BG1,-105.58,0.99,1.35,U,X,2X,2.3,-0.36
2023-11-07 16:00:00,Al Kahrabaa Baghdad - Al Wihdat Amman,2.35,2.85,2.87,AFCUP,-89.98,1.11,0.8,U,1,1X,1.78,0.31
2023-11-07 16:00:00,Al Feiha - Al Ain,3.0,3.6,2.15,AFCCUP,-153.36,1.29,1.9,O,1,2X,3.19,-0.61
2023-11-07 16:00:00,Al Kuwait SC - Al Ittihad Aleppo,1.4,3.9,6.75,AFCUP,265.5,1.78,0.68,U,1,1X/12,2.42,1.1
2023-11-07 17:00:00,CA Atenas de San Carlos - Liverpool FC Montevideo,7.0,4.5,1.34,UYCUP,-261.72,0.75,2.01,O,2,2X/12,2.75,-1.26
2023-11-07 17:30:00,Royal AM FC - Golden Arrows,3.3,3.1,2.1,ZA1,-89.28,1.09,1.07,U,X,1X,2.11,0.02
2023-11-07 17:30:00,Orlando Pirates - Sekhukhune United,1.62,3.7,5.0,ZA1,165.53,1.7,0.67,O,1,1X/12,2.33,1.03
2023-11-07 17:30:00,Stellenbosch FC - Richards Bay FC,1.98,3.1,3.6,ZA1,55.89,1.18,1.06,U,1,1X,2.24,0.12
2023-11-07 17:30:00,Cape Town City FC - Chippa United,1.77,3.3,4.33,ZA1,62.03,1.59,0.81,U,1,1X/12,2.29,0.78
2023-11-07 17:45:00,Shakhtar Donezk - FC Barcelona,9.75,6.0,1.28,CLCUP,-307.49,0.38,1.91,O,2,2X/12,2.32,-1.53
2023-11-07 17:45:00,Borussia Dortmund - Newcastle United,2.55,3.6,2.6,CLCUP,-60.71,1.69,1.46,O,1,1X,3.02,0.23
2023-11-07 18:00:00,Al Duhail - Al Nasr Riyadh,4.0,4.4,1.68,AFCCUP,-186.77,1.47,1.83,O,1,2X,3.25,-0.36
