Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-13,Alajuelense - Sporting San Jose,1.36,4.5,6.25,CR1,196.09,1:0,1,0,1,1,U,2.08,0.54,O,1,1X/12,2.61,1.54
2024-01-13,Queretaro FC - Toluca,3.0,3.4,2.25,MX1,-122.37,2:2,2,2,4,X,O,1.02,1.46,U,2,2X,2.43,-0.44
2024-01-13,Mazatlan FC - Real San Luis,2.6,3.4,2.5,MX1,-71.1,0:1,0,1,1,2,U,1.33,1.3,U,X,1X,2.49,0.03
2024-01-13,Colombia U23 - Dominican Republic U23,1.1,8.25,16.5,FR,414.43,5:0,5,0,5,1,O,2.69,0.51,U,1,1X/12,3.07,2.18
2024-01-13,Central Coast Mariners - Melbourne Victory,2.55,3.5,2.5,AU1,-15.19,1:1,1,1,2,X,U,1.33,1.3,O,2,1X,2.64,0.03
2024-01-12,Melbourne City - Western Sydney Wanderers,2.25,3.7,2.8,AU1,50.39,0:1,0,1,1,2,U,1.56,1.36,U,1,1X,2.82,0.2
2024-01-12,FC Martigues - Dijon FC,2.1,3.1,3.1,FR3,20.58,3:1,3,1,4,1,O,1.35,1.13,O,1,1X,2.45,0.22
2024-01-12,RFC Liege - Patro Eisden,2.4,3.1,2.55,BE2,-12.33,1:0,1,0,1,1,U,0.89,1.13,U,2,2X,1.95,-0.24
2024-01-12,Ethnikos Achnas - Apoel Nikosia,6.75,4.6,1.34,CY1,-326.81,2:1,2,1,3,1,O,0.78,2.03,O,2,2X/12,2.65,-1.25
2024-01-12,Olympique Marseille - Racing Strasbourg,1.63,3.8,5.5,FR1,174.95,1:1,1,1,2,X,U,1.33,0.75,O,1,1X,1.95,0.58
2024-01-12,Taranto Sport - AZ Picerno,2.2,2.87,3.1,IT3C,-5.72,1:1,1,1,2,X,U,1.07,0.95,U,X,1X,1.93,0.12
2024-01-12,Inverness Caledonian Thistle - Dundee United,5.25,4.2,1.52,SC2,-259.18,0:1,0,1,1,2,U,0.88,2.23,O,2,2X/12,3.03,-1.35
2024-01-12,SD Eibar - Racing Santander,1.77,3.5,4.1,ES2,73.05,2:0,2,0,2,1,U,1.58,0.81,U,1,1X/12,2.38,0.77
2024-01-12,Sweden - Estonia,1.35,4.8,8.25,FR,288.99,2:1,2,1,3,1,O,2.27,0.79,U,1,1X/12,2.91,1.48
2024-01-12,Macarthur FC - Western United FC,2.45,3.8,2.5,AU1,14.77,3:3,3,3,6,X,O,1.58,1.68,O,1,2X,3.25,-0.1
2024-01-12,ADO Den Haag - De Graafschap,2.0,3.5,3.2,NL2,18.02,5:3,5,3,8,1,O,1.85,0.97,U,1,1X/12,2.69,0.88
2024-01-12,Paradou AC - NC Magra,1.46,3.75,6.25,DZ1,145.62,0:0,0,0,0,X,U,1.31,0.46,O,1,1X/12,1.79,0.85
2024-01-12,Hapoel Umm Al Fahm - Sektzia Nes Tziona,1.66,3.6,4.1,IL2,47.77,0:2,0,2,2,2,U,1.62,0.8,O,1,1X/12,2.43,0.82
2024-01-12,FC Bayern München - 1899 Hoffenheim,1.12,10.5,17.5,DE1,359.01,3:0,3,0,3,1,O,2.74,0.54,O,1,1X/12,3.22,2.2
2024-01-12,Nea Salamina - AEK Larnaca,4.75,3.75,1.57,CY1,-198.48,0:1,0,1,1,2,U,0.55,1.53,O,2,2X/12,2.02,-0.98
