Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-08,Senegal - Niger,1.13,8.5,20.0,FR,499.88,1:0,1,0,1,1,U,2.99,0.68,U,1,1X/12,3.76,2.31
2024-01-08,Al Shabab Ahmadi - Kazma SC,3.75,3.7,1.71,KW1,-144.75,1:0,1,0,1,1,U,1.07,1.5,O,2,2X,2.48,-0.43
2024-01-08,AC Lumezzane - Pro Vercelli 1892 FC,2.55,2.85,2.65,IT3A,-77.52,0:3,0,3,3,2,O,1.08,1.18,U,2,2X,2.18,-0.1
2024-01-08,Calcio Padova - AC Mantova,2.05,3.0,3.3,IT3A,33.92,0:5,0,5,5,2,O,0.88,1.22,O,2,2X,2.09,-0.34
2024-01-08,Botswana - Mozambique,3.25,3.1,2.25,FR,3.66,1:1,1,1,2,X,U,1.02,1.28,O,2,2X,2.1,-0.26
2024-01-08,Doxa Katokopias - AE Paphos,10.25,5.8,1.25,CY1,-417.2,1:0,1,0,1,1,U,0.65,2.0,O,2,2X/12,2.68,-1.35
2024-01-08,FUS Rabat - FAR Rabat,3.5,2.87,2.0,MA1,-149.27,1:4,1,4,5,2,O,0.93,1.39,U,2,2X,2.32,-0.46
2024-01-08,Syria - Malaysia,1.77,3.6,4.4,FR,-15.37,2:2,2,2,4,X,O,1.23,0.87,O,2,1X,2.1,0.36
2024-01-08,OFI Crete - Lamia FC,1.88,3.5,3.9,GR1,96.63,1:1,1,1,2,X,U,1.35,0.9,O,1,1X,2.29,0.45
2024-01-08,Ghana - Namibia,1.36,4.6,9.0,FR,253.52,0:0,0,0,0,X,U,1.9,0.49,O,1,1X/12,2.42,1.41
2024-01-08,Beitar Jerusalem - FC Ashdod,1.8,3.6,3.75,IL1,60.07,1:1,1,1,2,X,U,1.39,1.07,U,2,1X,2.5,0.32
2024-01-08,Moreirense FC - Casa Pia AC,1.78,3.3,4.6,PT1,107.12,1:4,1,4,5,2,O,1.09,1.07,U,2,1X,2.12,0.02
2024-01-08,Wigan Athletic - Manchester United,12.5,7.25,1.17,UKFACUP,-489.61,0:2,0,2,2,2,U,0.67,2.14,O,2,2X/12,2.59,-1.47
2024-01-08,Chabab Riadi Salmi - Youssoufia Berrechid,2.6,3.0,2.45,MA1,-8.47,3:1,3,1,4,1,O,1.08,1.09,U,2,2X,2.1,-0.01
2024-01-08,AEK Larnaca - AE Zakakiou,1.19,6.25,10.0,CY1,317.55,2:0,2,0,2,1,U,2.76,0.47,O,1,1X/12,3.14,2.29
2024-01-08,Al Fehaheel - Al Arabi,4.5,4.33,1.51,KW1,-254.9,1:2,1,2,3,2,O,0.97,1.87,O,2,2X/12,2.72,-0.9
2024-01-08,Maccabi Petah Tikva - Hapoel Haifa,2.9,3.3,2.2,IL1,-79.04,0:3,0,3,3,2,O,0.96,1.32,U,X,2X,2.29,-0.36
2024-01-08,Adelaide United - Macarthur FC,1.55,4.6,4.75,AU1,73.08,1:1,1,1,2,X,U,2.14,1.07,O,1,1X/12,3.18,1.07
2024-01-07,Aris Limassol - Omonia Nikosia,1.77,3.3,3.9,CY1,66.46,2:0,2,0,2,1,U,1.26,0.97,U,2,1X,2.11,0.29
2024-01-07,Nea Salamina - Othellos Athienou,1.73,3.5,3.8,CY1,99.79,3:2,3,2,5,1,O,2.19,0.82,U,1,1X/12,2.94,1.37
2024-01-07,Maccabi Haifa - Hapoel Jerusalem,1.4,4.4,6.75,IL1,276.73,2:1,2,1,3,1,O,1.85,0.64,U,1,1X/12,2.44,1.21
2024-01-07,SD Eibar - Athletic Bilbao,4.1,3.6,1.87,ESCUP,-267.5,0:3,0,3,3,2,O,1.19,1.36,O,1,2X,2.5,-0.17
2024-01-07,Khaitan SC - Al Kuwait SC,9.25,6.5,1.19,KW1,-433.36,0:1,0,1,1,2,U,0.59,2.34,O,2,2X/12,2.82,-1.75
2024-01-07,Malaga CF - Real Sociedad,9.75,4.8,1.35,ESCUP,-451.66,0:1,0,1,1,2,U,0.5,1.52,U,2,2X/12,1.89,-1.02
2024-01-07,FC Dieppe - Stade Lavallois,5.25,3.7,1.58,FRCUP,-255.23,0:4,0,4,4,2,O,0.76,1.59,U,2,2X/12,2.22,-0.83
2024-01-07,Dinan Lehon FC - Stade Reims,9.75,5.5,1.26,FRCUP,-483.58,0:3,0,3,3,2,O,0.47,1.9,O,2,2X/12,2.35,-1.43
2024-01-07,Renaissance Zemamra - RSB Berkane,5.25,3.4,1.57,MA1,-236.63,2:1,2,1,3,1,O,0.76,1.46,U,2,2X/12,2.1,-0.7
2024-01-07,Western United FC - Melbourne City,4.4,4.1,1.66,AU1,-215.81,1:2,1,2,3,2,O,1.05,1.78,O,X,2X/12,2.84,-0.73
2024-01-07,Kayserispor - Sivasspor,2.15,3.4,3.2,TU1,13.25,1:3,1,3,4,2,O,1.18,1.37,O,2,2X,2.49,-0.19
2024-01-07,FB Brindisi 1912 - Potenza SC,2.45,3.0,2.6,IT3C,-66.21,0:4,0,4,4,2,O,1.07,1.35,U,1,2X,2.27,-0.28
2024-01-07,Volos NFC - Atromitos Athinon,2.25,3.1,3.2,GR1,17.11,1:2,1,2,3,2,O,1.05,0.8,U,X,1X,1.62,0.25
2024-01-07,CS Louhans Cuiseaux 71 - FC Rouen 1899,4.4,3.5,1.72,FRCUP,-306.22,0:2,0,2,2,2,U,0.77,1.83,O,2,2X/12,2.53,-1.06
2024-01-07,Rio Ave - Portimonense SC,1.68,3.6,4.8,PT1,70.89,2:0,2,0,2,1,U,1.76,0.71,U,1,1X/12,2.33,1.05
2024-01-07,Galatasaray - Konyaspor,1.31,5.25,9.0,TU1,308.67,3:0,3,0,3,1,O,2.36,0.9,O,1,1X/12,3.19,1.46
2024-01-07,Egypt - Tanzania,1.22,6.0,12.5,FR,300.68,2:0,2,0,2,1,U,1.96,0.56,U,1,1X/12,2.39,1.4
2024-01-07,Kenya Commercial Bank - Tusker FC,2.67,2.82,2.68,KE1,-27.36,0:5,0,5,5,2,O,1.08,1.5,U,2,2X,2.37,-0.42
2024-01-07,Chambery SF - Toulouse FC,7.25,4.8,1.34,FRCUP,-474.5,0:3,0,3,3,2,O,0.71,1.67,O,2,2X/12,2.31,-0.96
2024-01-07,SD Juazeirense - Moto Clube,1.87,3.25,3.9,BRNE,60.22,1:1,1,1,2,X,U,1.45,0.76,U,1,1X/12,2.19,0.69
2024-01-07,Juventus U23 - Pescara Calcio,3.6,3.3,1.83,IT3B,-173.8,4:3,4,3,7,1,O,1.19,1.37,U,2,2X,2.38,-0.18
2024-01-07,West Ham United - Bristol City,1.34,5.25,8.75,UKFACUP,257.62,1:1,1,1,2,X,U,2.1,0.64,O,1,1X/12,2.71,1.46
2024-01-07,Bergerac Foot - FC Libourne,2.9,3.4,2.15,FRCUP,-94.15,2:1,2,1,3,1,O,1.02,1.14,O,2,2X,2.19,-0.12
2024-01-07,Sassari Torres 1903 - US Recanatese,1.52,3.75,5.25,IT3B,140.86,3:2,3,2,5,1,O,1.94,0.72,U,1,1X/12,2.58,1.22
2024-01-07,AVS Futebol - Leixoes Matosinhos,1.55,3.6,5.5,PT2,139.92,1:3,1,3,4,2,O,1.69,0.94,O,1,1X/12,2.51,0.75
2024-01-07,Istanbulspor - Fenerbahce,10.0,8.25,1.19,TU1,-475.55,1:5,1,5,6,2,O,0.74,2.93,O,2,2X/12,3.69,-2.19
2024-01-07,FC Arzignano Valchiampo - Legnago Salus,1.8,3.1,4.2,IT3A,67.73,1:1,1,1,2,X,U,1.43,1.03,U,2,1X,2.38,0.4
2024-01-07,Salernitana Calcio 1919 - Juventus Torino,7.25,4.33,1.46,IT1,-356.36,1:2,1,2,3,2,O,0.72,2.01,U,2,2X/12,2.64,-1.29
2024-01-07,Moghreb Athletic Tetouan - Wydad Casablanca,3.5,2.75,2.1,MA1,-183.33,0:0,0,0,0,X,U,0.69,1.08,U,2,2X,1.66,-0.39
2024-01-07,Juve Stabia - Nuova Monterosi,1.24,5.0,10.0,IT3C,246.81,2:2,2,2,4,X,O,2.13,0.7,O,1,1X/12,2.73,1.43
2024-01-07,US Feurs - AS Saint Priest,2.6,3.3,2.4,FRCUP,-5.71,3:5,3,5,8,2,O,1.21,1.51,O,2,2X,2.51,-0.3
2024-01-07,Palestine - Uzbekistan,6.0,4.0,1.53,FR,-218.65,0:1,0,1,1,2,U,0.64,1.8,U,2,2X/12,2.24,-1.16
2024-01-07,Maccabi Tel Aviv - Hapoel Hadera,1.17,7.0,13.0,IL1,418.3,1:1,1,1,2,X,U,3.07,0.68,O,1,1X/12,3.5,2.39
2024-01-07,Shrewsbury Town - Wrexham FC,3.4,3.6,2.05,UKFACUP,-157.1,0:1,0,1,1,2,U,1.03,1.84,U,2,2X/12,2.62,-0.81
2024-01-07,FC Crotone - Catania Calcio,2.15,2.95,3.1,IT3C,14.54,3:0,3,0,3,1,O,1.03,1.02,U,2,1X,1.96,0.01
2024-01-07,Boreham Wood FC - York City,1.66,3.5,4.33,UK5,118.68,1:1,1,1,2,X,U,1.66,0.89,U,1,1X/12,2.55,0.77
2024-01-07,EA Guingamp - Stade Rennes,4.0,3.3,1.85,FRCUP,-247.05,0:2,0,2,2,2,U,0.79,1.19,U,2,2X,2.06,-0.4
2024-01-07,FC Famalicao - GD Chaves,1.63,3.6,5.5,PT1,122.97,2:2,2,2,4,X,O,1.49,0.79,U,1,1X/12,2.12,0.7
2024-01-07,Unionistas de Salamanca CF - Villarreal CF,8.5,4.8,1.37,ESCUP,-430.68,1:1,1,1,2,X,U,0.63,1.98,O,2,2X/12,2.5,-1.35
2024-01-07,Udinese Calcio - Lazio Roma,3.3,3.1,2.3,IT1,-142.57,1:2,1,2,3,2,O,1.14,1.2,O,2,2X,2.15,-0.06
2024-01-07,Panseraikos - AE Kifisia FC,1.8,3.5,4.2,GR1,46.36,1:1,1,1,2,X,U,1.56,0.98,U,1,1X,2.57,0.58
2024-01-07,FC Messina - Audace Cerignola,2.55,2.95,2.5,IT3C,-68.87,1:2,1,2,3,2,O,0.82,1.01,U,1,2X,1.72,-0.19
2024-01-07,US Revel - Paris Saint-Germain,56.0,31.0,1.01,FRCUP,-778.28,0:9,0,9,9,2,O,0.39,3.74,O,2,2X/12,3.85,-3.35
2024-01-07,Torino AC - SSC Napoli,2.65,3.1,2.85,IT1,-83.38,3:0,3,0,3,1,O,1.17,0.83,U,1,1X,1.91,0.34
2024-01-07,Olympiakos Piraeus - AEK Athens,2.5,3.2,2.8,GR1,-14.13,1:2,1,2,3,2,O,1.23,1.12,O,1,1X,2.22,0.11
2024-01-07,CD Feirense - SCU Torreense,2.75,2.95,2.4,PT2,-96.89,3:1,3,1,4,1,O,1.17,0.93,U,1,1X,1.97,0.24
2024-01-07,ASD Pineto Calcio - AS Gubbio 1910,2.45,2.85,2.75,IT3B,-74.13,1:2,1,2,3,2,O,1.03,0.98,U,1,1X,1.92,0.05
2024-01-07,Aris Saloniki - PAOK Saloniki,4.33,3.3,1.85,GR1,-185.27,2:1,2,1,3,1,O,0.92,1.14,U,2,2X,2.07,-0.22
2024-01-07,Empoli FC - AC Milan,5.0,4.0,1.65,IT1,-232.35,0:3,0,3,3,2,O,0.67,1.89,O,2,2X/12,2.61,-1.22
2024-01-07,Arsenal FC - Liverpool FC,2.1,3.6,3.2,UKFACUP,5.96,0:2,0,2,2,2,U,1.32,1.48,O,2,2X,2.84,-0.16
2024-01-07,Pacos Ferreira - FC Porto II,2.5,3.2,2.5,PT2,-29.19,3:0,3,0,3,1,O,1.19,0.77,U,1,1X,1.91,0.42
