Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-26,Vasco da Gama - Madureira,1.29,5.25,9.75,BRC,335.56,2:0,2,0,2,1,U,1.83,0.64,O,1,1X/12,2.42,1.19
2024-01-26,Audax Rio - Fluminense,5.25,4.0,1.58,BRC,-325.34,0:1,0,1,1,2,U,0.8,1.5,O,X,2X/12,2.16,-0.7
2024-01-26,AD San Carlos - Alajuelense,2.65,3.3,2.25,CR1,-86.64,2:3,2,3,5,2,O,1.11,1.32,O,1,2X,2.31,-0.21
2024-01-26,Cancun FC - Atlante UTN,2.3,2.9,2.95,MX2,-42.07,2:0,2,0,2,1,U,0.92,0.85,U,X,1X,1.77,0.07
2024-01-26,Sportivo Ameliano - Cerro Porteño,4.0,3.6,1.7,PY1,-158.47,1:4,1,4,5,2,O,0.97,1.92,O,2,2X/12,2.85,-0.95
2024-01-26,Municipal Liberia - Puntarenas FC,1.82,3.3,3.7,CR1,33.38,2:1,2,1,3,1,O,1.31,1.03,O,X,1X,2.25,0.28
2024-01-26,Central Cordoba - Newell`s Old Boys,3.3,2.75,2.45,AR1,-147.81,0:1,0,1,1,2,U,0.63,0.66,U,X,2X,1.29,-0.03
2024-01-26,EC Santo André - Novorizontino,3.4,3.0,2.25,BRP,-179.7,0:0,0,0,0,X,U,0.79,0.94,U,X,2X,1.78,-0.15
2024-01-26,Rionegro Aguilas - Once Caldas,1.65,3.5,5.0,CO1,90.85,1:0,1,0,1,1,U,1.57,0.8,U,1,1X/12,2.35,0.77
2024-01-26,Fortaleza FC - Patriotas Boyaca,2.0,2.95,3.9,CO1,65.96,2:0,2,0,2,1,U,1.17,0.71,U,1,1X,1.89,0.46
2024-01-26,Atletico Tucuman - Rosario Central,2.05,3.0,3.9,AR1,4.56,1:1,1,1,2,X,U,1.4,0.84,O,1,1X,2.14,0.56
